W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
1.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,4.2,19.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,13.500000459807275,1.9285714942581822,7.0,0.0,0.36842105,0.05263158,0.22222222,1.0714286079212123,0.36363636,0.6,1.4460720417450865,2.411070946771278,0.31578947,21.0,21.0,2026,Josh Gunther,SC,sa3032857,,/players/josh-gunther/sa3032857/stats/pitching,231,University of South Carolina Columbia ,2026-02-19T18:11:31.143202
1.0,1.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,2.1,12.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,7.714285977032729,3.8571429885163644,2.0,0.0,0.16666667,0.08333333,0.45454545,2.5714286590109094,0.55555556,0.5,3.3746435360032687,0.4824994525130957,0.08333333,22.0,22.0,2026,Luke Guth,VAN,sa3032873,,/players/luke-guth/sa3032873/stats/pitching,283,Vanderbilt University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,2.1,15.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.8571429885163644,3.8571429885163644,1.0,3.8571429885163644,0.06666667,0.06666667,0.46153846,3.0000001021793947,0.45454545,0.75757576,11.666383841572983,-7.809240853056619,0.0,22.0,22.0,2026,James Hays,STET,sa3033463,,/players/james-hays/sa3033463/stats/pitching,251,Stetson University ,2026-02-19T18:11:31.143202
0.0,1.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,12.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.8571429885163644,7.714285977032729,0.5,0.0,0.08333333,0.16666667,0.22222222,1.7142857726739398,0.25,0.8,9.267123515265332,-5.409980526748968,-0.08333333,20.0,20.0,2026,Jeremiah Holder,VILL,sa3033962,,/players/jeremiah-holder/sa3033962/stats/batting,284,Villanova University ,2026-02-19T18:11:31.143202
0.0,1.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,4.2,21.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,11.571428965549092,1.9285714942581822,6.0,0.0,0.28571429,0.04761905,0.2,1.0714286079212123,0.28571429,0.0,4.261195580326779,-0.404052591810415,0.23809524,22.0,22.0,2026,David James,SBU,sa3034549,,/players/david-james/sa3034549/stats/pitching,243,St. Bonaventure University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8571429885163644,0.0,0.0,0.25,0.8571428863369699,0.14285714,1.0,11.838552174276241,-7.981409185759877,0.0,23.0,23.0,2026,Dylan Johnson,SJU,sa3034740,,/players/dylan-johnson/sa3034740/stats/pitching,247,St. John's University (New York) ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,4.2,18.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,9.642857471290911,3.8571429885163644,2.5,0.0,0.27777778,0.11111111,0.125,0.8571428863369699,0.18181818,0.5,4.065260163132025,-0.20811717461566026,0.16666667,,,2026,Carson Lane,UNLV,sa3035914,,/players/carson-lane/sa3035914/stats/pitching,167,University of Nevada Las Vegas ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,1.0,2.1,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.8571429885163644,3.8571429885163644,1.0,0.0,0.125,0.125,0.28571429,1.2857143295054547,0.33333333,0.66666667,4.231786422340239,-0.37464343382387444,0.0,,,2026,Ian Lohse,MIZ,sa3036465,,/players/ian-lohse/sa3036465/stats/pitching,157,University of Missouri Columbia ,2026-02-19T18:11:31.143202
0.0,1.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,4.2,21.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8.0,15.428571954065458,3.8571429885163644,4.0,0.0,0.38095238,0.0952381,0.31578947,1.7142857726739398,0.54545455,0.75,1.342212249794783,2.5149307387215813,0.28571429,,,2026,Collin McKinney,ARIZ,sa3037674,,/players/collin-mckinney/sa3037674/stats/pitching,12,University of Arizona ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,2.1,11.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.8571429885163644,3.8571429885163644,1.0,0.0,0.09090909,0.09090909,0.22222222,1.2857143295054547,0.25,0.75,5.5826278861688134,-1.725484897652449,0.0,23.0,23.0,2026,Logan Piper,USD,sa3039953,,/players/logan-piper/sa3039953/stats/pitching,225,University of San Diego ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,4.2,18.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,7.714285977032729,1.9285714942581822,4.0,0.0,0.22222222,0.05555556,0.17647059,0.8571428863369699,0.23076923,0.5,2.2635589847759316,1.5935840037404327,0.16666667,22.0,22.0,2026,Griffin Stieg,VT,sa3043121,703495.0,/players/griffin-stieg/sa3043121/stats/pitching,288,Virginia Polytechnic Institute & State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,2.1,13.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7.714285977032729,0.0,2.0,0.0,0.15384615,0.0,0.38461538,2.1428572158424246,0.45454545,0.2,2.6663835350348006,1.1907594534815638,0.15384615,24.0,24.0,2026,Scout Updike,JAX,sa3044243,,/players/scout-updike/sa3044243/stats/pitching,109,Jacksonville University ,2026-02-19T18:11:31.143202
0.0,1.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.8571429885163644,0.0,0.0,0.0,0.1,0.33333333,1.7142857726739398,0.33333333,0.75,7.015960110450279,-3.1588171219339145,-0.1,,,2026,Jakob Vanderhave,ARMY,sa3044337,,/players/jakob-vanderhave/sa3044337/stats/pitching,17,U.S. Military Academy ,2026-02-19T18:11:31.143202
1.0,0.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,4.2,21.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,5.785714482774546,1.9285714942581822,3.0,0.0,0.14285714,0.04761905,0.31578947,1.5000000510896974,0.375,0.75,3.9007634639739996,-0.043620475457635255,0.0952381,22.0,22.0,2026,Dakoda West,UTU,sa3045029,,/players/dakoda-west/sa3045029/stats/pitching,63,Dixie State College of Utah ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,7.714285977032729,7.714285977032729,1.0,0.0,0.2,0.2,0.125,1.2857143295054547,0.16666667,0.66666667,7.046909960921931,-3.1897669724055664,0.0,,,2026,Dorsy Asencio,URI,sa3058523,,/players/dorsy-asencio/sa3058523/stats/pitching,214,University of Rhode Island,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,19.285714942581823,3.8571429885163644,5.0,0.0,0.5,0.1,0.25,1.2857143295054547,0.66666667,0.75,4.476189881928111,-0.6190468934117463,0.4,22.0,22.0,2026,Andrew Damiani,NIA,sa3058982,,/players/andrew-damiani/sa3058982/stats/batting,172,Niagara University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,2.0,0.0,0.0,0.0,1.0,4.2,19.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,19.285714942581823,0.0,10.0,0.0,0.52631579,0.0,0.22222222,0.8571428863369699,0.5,0.6,0.16035771223963158,3.696785276276733,0.52631579,21.0,21.0,2026,Paul Farley,UGA,sa3059163,,/players/paul-farley/sa3059163/stats/pitching,86,University of Georgia ,2026-02-19T18:11:31.143202
0.0,1.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,4.2,19.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.8571429885163644,0.0,1.9285714942581822,0.0,0.10526316,0.23529412,1.2857143295054547,0.1875,0.86956522,8.263533717272239,-4.406390728755874,-0.10526316,,,2026,Evan Fry,NKU,sa3059245,,/players/evan-fry/sa3059245/stats/pitching,189,Northern Kentucky University ,2026-02-19T18:11:31.143202
1.0,0.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,4.2,18.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,3.8571429885163644,5.785714482774546,0.66666667,0.0,0.11111111,0.16666667,0.21428571,1.2857143295054547,0.25,0.71428571,5.5826278861688134,-1.725484897652449,-0.05555556,,,2026,Fernando Palencia,USD,sa3060198,,/players/fernando-palencia/sa3060198/stats/pitching,225,University of San Diego ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,16.0,3.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,7.714285977032729,7.714285977032729,1.0,0.0,0.125,0.125,0.27272727,2.1428572158424246,0.33333333,0.625,12.51124022055646,-8.654097232040094,0.0,22.0,22.0,2026,Justin Roitman,WAG,sa3060416,,/players/justin-roitman/sa3060416/stats/batting,289,Wagner College ,2026-02-19T18:11:31.143202
1.0,0.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,4.2,23.0,5.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,4.0,7.714285977032729,3.8571429885163644,2.0,0.0,0.17391304,0.08695652,0.25,1.5000000510896974,0.3125,0.75,4.1150491855582425,-0.2579061970418781,0.08695652,,,2026,Brock Roundy,UTU,sa3060433,,/players/brock-roundy/sa3060433/stats/pitching,63,Dixie State College of Utah ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,11.571428965549092,3.8571429885163644,3.0,0.0,0.3,0.1,0.22222222,1.2857143295054547,0.33333333,0.66666667,3.3799080955738914,0.477234892942473,0.2,,,2026,Owen Schexnaydre,NICH,sa3060510,,/players/owen-schexnaydre/sa3060510/stats/pitching,173,Nicholls State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,4.2,20.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,7.714285977032729,1.9285714942581822,4.0,0.0,0.2,0.05,0.26315789,1.2857143295054547,0.33333333,0.66666667,5.195694805164726,-1.3385518166483612,0.15,,,2026,Steven Svenson,HALL,sa3060700,,/players/steven-svenson/sa3060700/stats/pitching,228,Seton Hall University ,2026-02-19T18:11:31.143202
2.0,0.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,2.1,11.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.8571429885163644,0.0,3.8571429885163644,0.0,0.09090909,0.3,1.7142857726739398,0.22222222,0.76923077,13.046910165280721,-9.189767176764356,-0.09090909,20.0,20.0,2026,Will Marenghi,DAV,sa3062869,,/players/will-marenghi/sa3062869/stats/pitching,59,Davidson College ,2026-02-19T18:11:31.143202
1.0,0.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,4.2,20.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,7.714285977032729,0.0,4.0,1.9285714942581822,0.2,0.0,0.21052632,0.8571428863369699,0.21428571,0.83333333,6.094955080382681,-2.2378120918663162,0.2,23.0,23.0,2026,Ed Wagner,UNF,sa3065161,,/players/ed-wagner/sa3065161/stats/pitching,180,University of North Florida ,2026-02-19T18:11:31.143202
1.0,0.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,4.2,18.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,11.571428965549092,1.9285714942581822,6.0,1.9285714942581822,0.33333333,0.05555556,0.125,0.6428571647527274,0.11111111,0.76923077,4.834987643786841,-0.9778446552704763,0.27777778,21.0,21.0,2026,TJ Coats,MIA,sa3065275,,/players/tj-coats/sa3065275/stats/pitching,148,University of Miami (Florida) ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,9.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,7.714285977032729,11.571428965549092,0.66666667,0.0,0.22222222,0.33333333,0.0,1.2857143295054547,0.0,0.66666667,6.458431098899066,-2.6012881103827015,-0.11111111,,,2026,Riley Weatherwax,MONM,sa3065443,,/players/riley-weatherwax/sa3065443/stats/pitching,159,Monmouth University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,2.1,9.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.8571429885163644,0.0,1.0,3.8571429885163644,0.11111111,0.0,0.22222222,0.8571428863369699,0.14285714,1.0,9.094955182562074,-5.23781219404571,0.11111111,23.0,23.0,2026,Carlos Carmona,UNA,sa3065510,,/players/carlos-carmona/sa3065510/stats/pitching,190,University of North Alabama ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,13.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,7.714285977032729,15.428571954065458,0.5,0.0,0.15384615,0.30769231,0.125,2.1428572158424246,0.16666667,0.83333333,10.170808053503237,-6.313665064986872,-0.15384615,,,2026,Reese Oakley,MUR,sa3065830,,/players/reese-oakley/sa3065830/stats/pitching,162,Murray State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,2.0,1.0,0.0,0.0,0.0,4.2,21.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,7.714285977032729,1.9285714942581822,4.0,0.0,0.19047619,0.04761905,0.3,1.5000000510896974,0.375,0.71428571,2.3941315422252725,1.463011446291092,0.14285714,,,2026,Landon Fontenot,LT,sa3066431,,/players/landon-fontenot/sa3066431/stats/pitching,132,Louisiana Tech University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,2.1,8.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.714285977032729,3.8571429885163644,2.0,0.0,0.25,0.125,0.0,0.42857144316848494,0.0,0.5,4.342212351974178,-0.4850693634578134,0.125,,,2026,Bryson Thacker,WVU,sa3066808,,/players/bryson-thacker/sa3066808/stats/pitching,296,West Virginia University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.8571429885163644,3.8571429885163644,1.0,0.0,0.11111111,0.11111111,0.14285714,0.8571428863369699,0.16666667,0.66666667,4.987258547179556,-1.1301155586631912,0.0,21.0,21.0,2026,Adam Baker,CLT,sa3069538,,/players/adam-baker/sa3069538/stats/pitching,186,University of North Carolina Charlotte ,2026-02-19T18:11:31.143202
0.0,1.0,3.8571429885163644,2.0,1.0,0.0,0.0,0.0,4.2,24.0,4.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,9.642857471290911,11.571428965549092,0.83333333,0.0,0.20833333,0.25,0.22222222,2.1428572158424246,0.30769231,0.8,6.379908197753286,-2.5227652092369217,-0.04166667,,,2026,Shaydon Benson,NICH,sa3069598,,/players/shaydon-benson/sa3069598/stats/pitching,173,Nicholls State University ,2026-02-19T18:11:31.143202
1.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.714285977032729,3.8571429885163644,2.0,0.0,0.2,0.1,0.33333333,1.7142857726739398,0.42857143,0.75,5.027950735481418,-1.1708077469650533,0.1,23.0,23.0,2026,Justin Bultemeier,VAL,sa3069702,,/players/justin-bultemeier/sa3069702/stats/pitching,282,Valparaiso University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.8571429885163644,0.0,1.0,0.0,0.11111111,0.0,0.125,0.42857144316848494,0.14285714,0.5,4.809240750877225,-0.9520977623608609,0.11111111,,,2026,Silas Cowgill,CARK,sa3069870,,/players/silas-cowgill/sa3069870/stats/pitching,46,University of Central Arkansas ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,2.1,11.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.8571429885163644,0.0,0.0,0.0,0.09090909,0.11111111,0.8571428863369699,0.11111111,0.33333333,6.7309375548849335,-2.873794566368569,-0.09090909,21.0,21.0,2026,Ean DiPasquale,USI,sa3069959,,/players/ean-dipasquale/sa3069959/stats/pitching,240,University of Southern Indiana ,2026-02-19T18:11:31.143202
0.0,1.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,4.2,23.0,4.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,7.714285977032729,3.8571429885163644,2.0,0.0,0.17391304,0.08695652,0.21052632,1.2857143295054547,0.26666667,0.625,8.654097232040094,-4.79695424352373,0.08695652,,,2026,Noah Durham,STO,sa3069993,,/players/noah-durham/sa3069993/stats/pitching,254,Stonehill College ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,2.0,1.0,0.0,0.0,0.0,2.1,12.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,11.571428965549092,7.714285977032729,1.5,0.0,0.25,0.16666667,0.125,1.2857143295054547,0.2,0.8,6.374643638182663,-2.5175006496662986,0.08333333,,,2026,Connor Hamilton,VAN,sa3070260,,/players/connor-hamilton/sa3070260/stats/pitching,283,Vanderbilt University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,15.428571954065458,3.8571429885163644,4.0,0.0,0.4,0.1,0.22222222,1.2857143295054547,0.4,0.66666667,4.047618438759626,-0.1904754502432615,0.3,21.0,21.0,2026,Nathan Harb,NIA,sa3070272,,/players/nathan-harb/sa3070272/stats/pitching,172,Niagara University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.714285977032729,3.8571429885163644,2.0,0.0,0.22222222,0.11111111,0.25,1.2857143295054547,0.33333333,0.66666667,4.237050981910861,-0.37990799339449666,0.11111111,,,2026,Pierre-Luc Jacques,AMCC,sa3070420,,/players/pierre-luc-jacques/sa3070420/stats/pitching,266,Texas A&M University Corpus Christi ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,11.571428965549092,3.8571429885163644,3.0,0.0,0.3,0.1,0.22222222,1.2857143295054547,0.33333333,0.66666667,4.354285727715005,-0.49714273919864027,0.2,,,2026,Nicholas Johnson,ALCN,sa3070450,,/players/nicholas-johnson/sa3070450/stats/pitching,9,Alcorn State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,9.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,23.142857931098185,0.0,6.0,0.0,0.66666667,0.0,0.22222222,0.8571428863369699,0.66666667,0.5,-1.8698845435162035,5.727027532032568,0.66666667,21.0,21.0,2026,Sam Larson,TULN,sa3070566,,/players/sam-larson/sa3070566/stats/pitching,273,Tulane University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,11.571428965549092,3.8571429885163644,3.0,0.0,0.33333333,0.11111111,0.25,1.2857143295054547,0.4,0.66666667,3.0298595535511863,0.8272834349651781,0.22222222,20.0,20.0,2026,Clay Masonis,UNCW,sa3070697,,/players/clay-masonis/sa3070697/stats/pitching,187,University of North Carolina Wilmington ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.714285977032729,3.8571429885163644,2.0,0.0,0.22222222,0.11111111,0.125,0.8571428863369699,0.16666667,0.5,3.546066255958713,0.31107673255765134,0.11111111,,,2026,Stephen Platte,CIT,sa3071020,,/players/stephen-platte/sa3071020/stats/pitching,269,The Citadel ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,13.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,3.8571429885163644,15.428571954065458,0.25,0.0,0.07692308,0.30769231,0.0,1.7142857726739398,0.0,0.83333333,10.725485204190633,-6.868342215674269,-0.23076923,21.0,21.0,2026,Niko Riera,LMU,sa3071119,,/players/niko-riera/sa3071119/stats/pitching,133,Loyola Marymount University ,2026-02-19T18:11:31.143202
1.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,10.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,19.285714942581823,11.571428965549092,1.66666667,0.0,0.5,0.3,0.0,1.2857143295054547,0.0,0.66666667,4.030888052375949,-0.17374506385958455,0.2,,,2026,Noah Scott,ORST,sa3071250,,/players/noah-scott/sa3071250/stats/pitching,199,Oregon State University ,2026-02-19T18:11:31.143202
1.0,0.0,3.8571429885163644,2.0,0.0,0.0,0.0,0.0,2.1,12.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.8571429885163644,11.571428965549092,0.33333333,3.8571429885163644,0.08333333,0.25,0.22222222,2.1428572158424246,0.14285714,1.0,12.472192327343699,-8.615049338827333,-0.16666667,,,2026,Carter Seely,UVU,sa3071254,,/players/carter-seely/sa3071254/stats/pitching,281,Utah Valley State College ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,2.0,1.0,0.0,0.0,0.0,2.1,13.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,15.428571954065458,11.571428965549092,1.33333333,0.0,0.30769231,0.23076923,0.3,2.5714286590109094,0.5,0.83333333,4.231786422340239,-0.37464343382387444,0.07692308,,,2026,Luke Smyers,ALA,sa3071327,,/players/luke-smyers/sa3071327/stats/pitching,4,University of Alabama Tuscaloosa ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,2.1,14.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,3.8571429885163644,15.428571954065458,0.25,0.0,0.07142857,0.28571429,0.22222222,2.5714286590109094,0.25,0.85714286,10.23705118626965,-6.379908197753285,-0.21428571,21.0,21.0,2026,Austin Vargas,NICH,sa3071520,,/players/austin-vargas/sa3071520/stats/pitching,173,Nicholls State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,4.2,22.0,3.0,3.0,2.0,0.0,4.0,1.0,1.0,0.0,3.0,5.785714482774546,7.714285977032729,0.75,0.0,0.13636364,0.18181818,0.17647059,1.5000000510896974,0.21428571,0.625,7.568571551478641,-3.7114285629622765,-0.04545455,,,2026,Jacob Wingard,ALCN,sa3071643,,/players/jacob-wingard/sa3071643/stats/pitching,9,Alcorn State University ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.8571429885163644,3.8571429885163644,1.0,0.0,0.1,0.1,0.22222222,1.2857143295054547,0.25,0.66666667,5.595121316520536,-1.7379783280041714,0.0,,,2026,Titan Targac,TXST,sa3073813,,/players/titan-targac/sa3073813/stats/pitching,264,Texas State University San Marcos ,2026-02-19T18:11:31.143202
0.0,0.0,3.8571429885163644,1.0,1.0,0.0,0.0,0.0,4.2,21.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,11.571428965549092,3.8571429885163644,3.0,0.0,0.28571429,0.0952381,0.26315789,1.5000000510896974,0.38461538,0.71428571,2.0492732631916892,1.8078697253246752,0.19047619,,,2026,Sebastian Santos-Olson,MIA,sa3073987,,/players/sebastian-santos-olson/sa3073987/stats/pitching,148,University of Miami (Florida) ,2026-02-19T18:11:31.143202
1.0,0.0,4.15384600148399,1.0,0.0,0.0,0.0,0.0,4.1,19.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.230769002225986,0.0,3.0,0.0,0.15789474,0.0,0.26315789,1.1538461115233307,0.3125,0.4,2.4837267796668767,1.6701192218171137,0.15789474,,,2026,Adam Behrens,LMU,sa3026881,,/players/adam-behrens/sa3026881/stats/pitching,133,Loyola Marymount University ,2026-02-19T18:11:31.143202
0.0,0.0,4.15384600148399,2.0,0.0,0.0,0.0,0.0,4.1,23.0,4.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,8.30769200296798,8.30769200296798,1.0,0.0,0.17391304,0.17391304,0.22222222,1.8461537784373292,0.28571429,0.77777778,5.996053863841404,-1.8422078623574132,0.0,,,2026,Joel Core,STET,sa3029383,,/players/joel-core/sa3029383/stats/pitching,251,Stetson University ,2026-02-19T18:11:31.143202
0.0,0.0,4.15384600148399,1.0,1.0,0.0,0.0,0.0,4.1,19.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,4.15384600148399,4.15384600148399,1.0,0.0,0.10526316,0.10526316,0.2,1.1538461115233307,0.23076923,0.71428571,5.714495891932203,-1.5606498904482127,0.0,22.0,22.0,2026,Justin Feld,GONZ,sa3031222,,/players/justin-feld/sa3031222/stats/pitching,90,Gonzaga University ,2026-02-19T18:11:31.143202
0.0,0.0,4.15384600148399,1.0,1.0,0.0,0.0,0.0,4.1,22.0,4.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,6.230769002225986,12.461538004451972,0.5,0.0,0.13636364,0.27272727,0.25,2.3076922230466614,0.30769231,0.8,8.225752846305896,-4.071906844821906,-0.13636364,,,2026,Ryan Halamicek,SIU,sa3032988,,/players/ryan-halamicek/sa3032988/stats/pitching,235,Southern Illinois University at Carbondale ,2026-02-19T18:11:31.143202
1.0,0.0,4.15384600148399,2.0,0.0,0.0,0.0,1.0,4.1,19.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.30769200296798,0.0,4.0,0.0,0.21052632,0.0,0.36842105,1.615384556132663,0.46666667,0.71428571,1.9465509945118902,2.2072950069721005,0.21052632,22.0,22.0,2026,Saul Soto,HAW,sa3042774,,/players/saul-soto/sa3042774/stats/pitching,94,University of Hawaii Manoa ,2026-02-19T18:11:31.143202
