W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,16.200000386238106,16.200000386238106,1.0,0.0,0.3,0.3,0.28571429,3.0000000715255752,0.5,0.8,5.425416989326479,-0.025416860580443235,0.0,,,2026,CJ Bott,UCLA,sa3058685,,/players/cj-bott/sa3058685/stats/pitching,279,University of California Los Angeles ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,2.0,0.0,0.0,0.0,6.2,36.0,9.0,4.0,4.0,0.0,8.0,1.0,2.0,0.0,10.0,13.50000032186509,10.800000257492071,1.25,0.0,0.27777778,0.22222222,0.33333333,2.550000060796739,0.52941176,0.77777778,4.9153061163425456,0.48469401240348997,0.05555556,22.0,22.0,2026,Beau Bryans,JVST,sa3058754,,/players/beau-bryans/sa3058754/stats/pitching,110,Jacksonville State University ,2026-02-23T18:10:59.228176
0.0,1.0,5.4000001287460355,2.0,2.0,0.0,0.0,0.0,6.2,30.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,4.050000096559526,1.3500000321865089,3.0,0.0,0.1,0.03333333,0.37931034,1.8000000429153453,0.42307692,0.66666667,4.675441731214524,0.7245583975315117,0.06666667,22.0,22.0,2026,Carson Bryant,COFC,sa3058755,,/players/carson-bryant/sa3058755/stats/pitching,51,College of Charleston (South Carolina) ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,2.0,0.0,0.0,0.0,6.2,34.0,9.0,4.0,4.0,2.0,4.0,2.0,3.0,0.0,10.0,13.50000032186509,5.4000001287460355,2.5,2.7000000643730178,0.29411765,0.11764706,0.32142857,1.950000046491624,0.4375,0.90163934,7.8384021663665795,-2.438402037620544,0.17647059,,,2026,Bradley Gagen,EKU,sa3059254,,/players/bradley-gagen/sa3059254/stats/pitching,68,Eastern Kentucky University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,1.0,3.1,18.0,3.0,6.0,2.0,1.0,4.0,1.0,1.0,0.0,3.0,8.100000193119053,10.800000257492071,0.75,2.7000000643730178,0.16666667,0.22222222,0.23076923,2.100000050067903,0.22222222,0.3030303,10.209544625282291,-4.8095444965362555,-0.05555556,22.0,22.0,2026,Andrew Hardin,TAR,sa3059409,,/players/andrew-hardin/sa3059409/stats/pitching,255,Tarleton State University ,2026-02-23T18:10:59.228176
0.0,1.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,16.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,8.100000193119053,2.7000000643730178,3.0,0.0,0.1875,0.0625,0.30769231,1.5000000357627876,0.4,0.71428571,5.611633417606354,-0.21163328886031874,0.125,,,2026,Andrew Landis,OAK,sa3059745,,/players/andrew-landis/sa3059745/stats/batting,192,Oakland University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4000001287460355,0.0,0.0,0.0,0.11111111,0.25,1.8000000429153453,0.25,0.66666667,5.748301548957826,-0.3483014202117909,-0.11111111,,,2026,Logan Miller,CSUN,sa3060043,,/players/logan-miller/sa3060043/stats/pitching,36,California State University Northridge ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,10.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.600000514984142,0.0,0.0,0.0,0.4,0.16666667,3.0000000715255752,0.16666667,0.8,12.114087181091314,-6.7140870523452785,-0.4,,,2026,Ryan Oakes,NEV,sa3060164,,/players/ryan-oakes/sa3060164/stats/pitching,166,University of Nevada ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,19.0,4.0,2.0,2.0,0.0,5.0,1.0,1.0,0.0,1.0,2.7000000643730178,13.50000032186509,0.2,0.0,0.05263158,0.26315789,0.30769231,2.7000000643730178,0.33333333,0.8,10.145316715240483,-4.7453165864944475,-0.21052632,,,2026,Jordan Rodarte,FOR,sa3060395,,/players/jordan-rodarte/sa3060395/stats/pitching,80,Fordham University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,13.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,16.200000386238106,5.4000001287460355,3.0,0.0,0.23076923,0.07692308,0.45454545,3.6000000858306906,0.625,0.42857143,7.03512830734253,-1.6351281785964948,0.15384615,,,2026,Keith Wallace,COPP,sa3060859,,/players/keith-wallace/sa3060859/stats/pitching,54,Coppin State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,12.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,16.200000386238106,10.800000257492071,1.5,5.4000001287460355,0.25,0.16666667,0.4,3.6000000858306906,0.5,0.43478261,11.958758540153507,-6.558758411407472,0.08333333,22.0,22.0,2026,Reagan Weiblinger,LAM,sa3062696,,/players/reagan-weiblinger/sa3062696/stats/pitching,119,Lamar University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,3.1,17.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,8.100000193119053,10.800000257492071,0.75,0.0,0.17647059,0.23529412,0.23076923,2.100000050067903,0.3,0.71428571,7.4464970064163225,-2.046496877670287,-0.05882353,,,2026,Aidan Von Zuben,PENN,sa3065159,,/players/aidan-von-zuben/sa3065159/stats/pitching,202,University of Pennsylvania ,2026-02-23T18:10:59.228176
1.0,1.0,5.4000001287460355,2.0,1.0,0.0,0.0,0.0,6.2,31.0,8.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,7.0,9.450000225305562,4.050000096559526,2.33333333,1.3500000321865089,0.22580645,0.09677419,0.28571429,1.6500000393390666,0.35,0.72916667,5.009255342483521,0.3907447862625144,0.12903226,,,2026,Trey Newmann,PORT,sa3065581,,/players/trey-newmann/sa3065581/stats/pitching,206,University of Portland ,2026-02-23T18:10:59.228176
1.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.800000257492071,0.0,5.4000001287460355,0.0,0.22222222,0.28571429,2.4000000572204603,0.16666667,1.0,17.20662964344025,-11.806629514694215,-0.22222222,20.0,20.0,2026,Jack Ruditzky,RID,sa3065603,,/players/jack-ruditzky/sa3065603/stats/batting,217,Rider University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.4000001287460355,5.4000001287460355,1.0,0.0,0.11111111,0.11111111,0.28571429,1.8000000429153453,0.33333333,0.75,6.558758411407473,-1.158758282661437,0.0,,,2026,Connor Wilson,NWST,sa3065624,,/players/connor-wilson/sa3065624/stats/pitching,185,Northwestern State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,19.0,5.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,5.4000001287460355,8.100000193119053,0.66666667,2.7000000643730178,0.10526316,0.15789474,0.35714286,2.4000000572204603,0.36363636,0.93023256,13.006629543304449,-7.606629414558413,-0.05263158,,,2026,Kaden Kimble,MSM,sa3066072,,/players/kaden-kimble/sa3066072/stats/pitching,161,Mount St. Mary's University ,2026-02-23T18:10:59.228176
0.0,1.0,5.4000001287460355,3.0,0.0,0.0,0.0,0.0,3.1,17.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,8.100000193119053,2.7000000643730178,3.0,0.0,0.17647059,0.05882353,0.33333333,1.8000000429153453,0.41666667,0.71428571,4.7465564727783205,0.653443655967715,0.11764706,20.0,20.0,2026,Kash Ferris,ORU,sa3066568,,/players/kash-ferris/sa3066568/stats/pitching,198,Oral Roberts University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.4000001287460355,5.4000001287460355,1.0,0.0,0.16666667,0.16666667,0.0,0.6000000143051151,0.0,0.5,6.870611343383791,-1.4706112146377555,0.0,,,2026,Wes Moore,GAST,sa3066799,,/players/wes-moore/sa3066799/stats/pitching,89,Georgia State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.4000001287460355,0.0,1.0,0.0,0.1,0.0,0.28571429,1.2000000286102301,0.33333333,0.8,10.006629471778872,-4.606629343032837,0.1,,,2026,Gio Conte,SIE,sa3067176,,/players/gio-conte/sa3067176/stats/pitching,229,Siena College ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.800000257492071,0.0,0.0,0.0,0.22222222,0.28571429,2.4000000572204603,0.28571429,0.75,7.465306177139285,-2.065306048393249,-0.22222222,,,2026,Abel Albarran,MTSU,sa3069468,,/players/abel-albarran/sa3069468/stats/pitching,152,Middle Tennessee State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,10.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,21.600000514984142,16.200000386238106,1.33333333,0.0,0.4,0.3,0.16666667,2.4000000572204603,0.5,0.8,6.899999771118166,-1.4999996423721305,0.1,,,2026,Carter Beck,AKR,sa3069583,,/players/carter-beck/sa3069583/stats/pitching,3,University of Akron ,2026-02-23T18:10:59.228176
1.0,0.0,5.4000001287460355,3.0,0.0,0.0,0.0,0.0,6.2,25.0,6.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,5.0,6.750000160932545,1.3500000321865089,5.0,1.3500000321865089,0.2,0.04,0.26086957,1.0500000250339514,0.29411765,0.60606061,6.188709577322008,-0.7887094485759727,0.16,24.0,24.0,2026,Christian Delgado,JKST,sa3069932,,/players/christian-delgado/sa3069932/stats/pitching,111,Jackson State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,10.800000257492071,5.4000001287460355,2.0,0.0,0.22222222,0.11111111,0.28571429,1.8000000429153453,0.4,0.75,5.699999742507935,-0.29999961376189965,0.11111111,,,2026,Garrett Groce,AKR,sa3070227,,/players/garrett-groce/sa3070227/stats/pitching,3,University of Akron ,2026-02-23T18:10:59.228176
0.0,1.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,17.0,5.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,5.4000001287460355,8.100000193119053,0.66666667,0.0,0.11764706,0.17647059,0.35714286,2.4000000572204603,0.41666667,0.75,7.306629407405855,-1.9066292786598193,-0.05882353,,,2026,Jacob Hageman,CAN,sa3070250,,/players/jacob-hageman/sa3070250/stats/pitching,42,Canisius College ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,3.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,16.200000386238106,10.800000257492071,1.5,0.0,0.42857143,0.28571429,0.0,1.2000000286102301,0.0,0.5,3.6008064270019533,1.7991937017440822,0.14285714,,,2026,Talan Holiday,UNC,sa3070346,,/players/talan-holiday/sa3070346/stats/pitching,175,University of North Carolina Chapel Hill ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,13.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,5.4000001287460355,2.7000000643730178,2.0,2.7000000643730178,0.15384615,0.07692308,0.25,1.2000000286102301,0.22222222,0.76923077,8.945316686630253,-3.5453165578842176,0.07692308,,,2026,Mark Holm,SBU,sa3070350,,/players/mark-holm/sa3070350/stats/pitching,243,St. Bonaventure University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,3.0,1.0,0.0,0.0,0.0,6.2,31.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,6.750000160932545,1.3500000321865089,5.0,0.0,0.16129032,0.03225806,0.36666667,1.8000000429153453,0.44,0.58333333,2.8153060662746423,2.584694062471393,0.12903226,,,2026,Jakob Holzer,SHSU,sa3070357,,/players/jakob-holzer/sa3070357/stats/pitching,220,Sam Houston State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,9.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4000001287460355,0.0,0.0,0.44444444,2.4000000572204603,0.375,1.0,11.425417132377628,-6.025417003631593,0.0,,,2026,Ben Kochany,MSU,sa3070522,,/players/ben-kochany/sa3070522/stats/pitching,151,Michigan State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,15.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,4.0,10.800000257492071,8.100000193119053,1.33333333,2.7000000643730178,0.26666667,0.2,0.09090909,1.2000000286102301,0.0,0.83333333,9.599999835491182,-4.199999706745147,0.06666667,19.0,19.0,2026,Jackson Miller,BGSU,sa3070788,,/players/jackson-miller/sa3070788/stats/pitching,27,Bowling Green State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,5.4000001287460355,10.800000257492071,0.5,0.0,0.1,0.2,0.28571429,2.4000000572204603,0.33333333,0.8,9.038709645271304,-3.6387095165252683,-0.1,20.0,20.0,2026,David Morrissey,BCU,sa3070820,,/players/david-morrissey/sa3070820/stats/pitching,24,Bethune Cookman University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,9.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,5.4000001287460355,5.4000001287460355,1.0,0.0,0.11111111,0.11111111,0.16666667,1.2000000286102301,0.2,0.75,8.69999981403351,-3.2999996852874753,0.0,,,2026,Colin Neimeister,OHIO,sa3070865,,/players/colin-neimeister/sa3070865/stats/pitching,193,Ohio University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,3.0,1.0,0.0,0.0,0.0,3.1,17.0,2.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,13.50000032186509,0.0,2.7000000643730178,0.0,0.29411765,0.16666667,2.100000050067903,0.09090909,0.89285714,12.899999914169317,-7.499999785423282,-0.29411765,,,2026,Mason Orton,NIU,sa3070926,,/players/mason-orton/sa3070926/stats/pitching,183,Northern Illinois University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,15.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.7000000643730178,0.0,1.0,0.0,0.06666667,0.0,0.42857143,1.8000000429153453,0.46153846,0.71428571,3.925197131633759,1.4748029971122767,0.06666667,21.0,21.0,2026,Thomas Paxton,ECU,sa3070968,,/players/thomas-paxton/sa3070968/stats/pitching,65,East Carolina University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.800000257492071,0.0,0.0,0.0,0.2,0.25,2.4000000572204603,0.25,0.25,9.406629457473759,-4.0066293287277235,-0.2,,,2026,Marco Pipia,IONA,sa3071016,,/players/marco-pipia/sa3071016/stats/pitching,106,Iona College ,2026-02-23T18:10:59.228176
1.0,0.0,5.4000001287460355,3.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,21.600000514984142,10.800000257492071,2.0,0.0,0.4,0.2,0.28571429,2.4000000572204603,0.66666667,0.8,4.0203378820419315,1.379662246704104,0.2,20.0,20.0,2026,Ethan Plog,LSU,sa3071022,,/players/ethan-plog/sa3071022/stats/pitching,130,Louisiana State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,27.00000064373018,0.0,5.0,0.0,0.625,0.0,0.375,1.8000000429153453,1.0,0.66666667,-2.1346940517425566,7.534694180488592,0.625,,,2026,JT Price,NMSU,sa3071040,,/players/jt-price/sa3071040/stats/pitching,169,New Mexico State University ,2026-02-23T18:10:59.228176
0.0,1.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,8.100000193119053,2.7000000643730178,3.0,0.0,0.2,0.06666667,0.23076923,1.2000000286102301,0.3,0.6,4.47061128616333,0.9293888425827053,0.13333333,,,2026,Colby Richardson,CCU,sa3071103,,/players/colby-richardson/sa3071103/stats/pitching,50,Coastal Carolina University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.4000001287460355,5.4000001287460355,1.0,0.0,0.125,0.125,0.16666667,1.2000000286102301,0.2,0.66666667,7.146556529998781,-1.7465564012527457,0.0,,,2026,Nick Riggs,OMA,sa3071121,,/players/nick-riggs/sa3071121/stats/batting,165,University of Nebraska at Omaha ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.4000001287460355,5.4000001287460355,1.0,0.0,0.16666667,0.16666667,0.2,1.2000000286102301,0.25,0.5,7.635128321647645,-2.23512819290161,0.0,,,2026,Brandon Rose,MERC,sa3071168,,/players/brandon-rose/sa3071168/stats/pitching,311,Mercyhurst College ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,15.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,8.100000193119053,2.7000000643730178,3.0,0.0,0.2,0.06666667,0.28571429,1.5000000357627876,0.36363636,0.6,2.700806405544281,2.6991937232017547,0.13333333,,,2026,Dylan Singleton,ND,sa3071295,,/players/dylan-singleton/sa3071295/stats/pitching,191,University of Notre Dame ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,9.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,16.200000386238106,5.4000001287460355,3.0,0.0,0.33333333,0.11111111,0.16666667,1.2000000286102301,0.33333333,0.75,6.270611329078676,-0.8706112003326405,0.22222222,21.0,21.0,2026,Sam Skarich,ULM,sa3071299,,/players/sam-skarich/sa3071299/stats/batting,128,University of Louisiana at Monroe ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,1.0,0.0,0.0,0.0,3.1,14.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.7000000643730178,5.4000001287460355,0.5,0.0,0.07142857,0.14285714,0.16666667,1.2000000286102301,0.18181818,0.5,7.006629400253297,-1.6066292715072619,-0.07142857,,,2026,Matthew Steinberg,MAN,sa3071367,,/players/matthew-steinberg/sa3071367/stats/pitching,135,Manhattan College ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,10.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,10.800000257492071,10.800000257492071,1.0,0.0,0.2,0.2,0.0,1.2000000286102301,0.0,0.8,10.020338025093082,-4.6203378963470465,0.0,,,2026,Nate Teague,VAN,sa3071431,,/players/nate-teague/sa3071431/stats/pitching,283,Vanderbilt University ,2026-02-23T18:10:59.228176
0.0,1.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,17.0,5.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,8.100000193119053,2.7000000643730178,3.0,0.0,0.17647059,0.05882353,0.3125,1.8000000429153453,0.38461538,0.5,4.01408698797226,1.3859131407737753,0.11764706,21.0,21.0,2026,Wyatt Thornbury,FRES,sa3071453,,/players/wyatt-thornbury/sa3071453/stats/batting,81,California State University Fresno ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,5.4000001287460355,10.800000257492071,0.5,0.0,0.1,0.2,0.28571429,2.4000000572204603,0.33333333,0.4,9.3335528421402,-3.933552713394165,-0.1,,,2026,Conner Vander-Luitgaren,EVAN,sa3071510,,/players/conner-vander-luitgaren/sa3071510/stats/pitching,71,University of Evansville ,2026-02-23T18:10:59.228176
0.0,1.0,5.4000001287460355,4.0,0.0,0.0,0.0,0.0,6.2,27.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,8.0,10.800000257492071,1.3500000321865089,8.0,1.3500000321865089,0.2962963,0.03703704,0.15384615,0.7500000178813938,0.17647059,0.27777778,5.12544174194336,0.2745583868026751,0.25925926,,,2026,James Van Meter,NCAT,sa3071517,,/players/james-van-meter/sa3071517/stats/pitching,188,North Carolina A&T State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,3.1,19.0,9.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,5.4000001287460355,0.0,2.0,2.7000000643730178,0.10526316,0.0,0.47368421,2.7000000643730178,0.5,0.52631579,7.411633460521699,-2.0116333317756636,0.10526316,,,2026,Kale Wemer,YSU,sa3071581,,/players/kale-wemer/sa3071581/stats/pitching,307,Youngstown State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.4000001287460355,5.4000001287460355,1.0,0.0,0.125,0.125,0.16666667,1.2000000286102301,0.2,0.66666667,7.7453166580200214,-2.345316529273986,0.0,,,2026,Christian Dray,RICH,sa3073708,,/players/christian-dray/sa3073708/stats/pitching,216,University of Richmond ,2026-02-23T18:10:59.228176
0.0,1.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,9.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,16.200000386238106,5.4000001287460355,3.0,0.0,0.33333333,0.11111111,0.16666667,1.2000000286102301,0.33333333,0.75,5.425416989326479,-0.025416860580443235,0.22222222,,,2026,Kellen English,IU,sa3073713,,/players/kellen-english/sa3073713/stats/pitching,104,Indiana University Bloomington ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,2.0,0.0,0.0,0.0,0.0,1.2,10.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,16.200000386238106,16.200000386238106,1.0,0.0,0.3,0.3,0.16666667,2.4000000572204603,0.33333333,0.8,8.43870963096619,-3.038709502220155,0.0,21.0,21.0,2026,Kelvin Battles,PV,sa3074204,,/players/kelvin-battles/sa3074204/stats/pitching,207,Prairie View A&M University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.4000001287460355,0.0,0.0,0.0,0.125,0.16666667,1.2000000286102301,0.16666667,0.66666667,9.24649704933167,-3.8464969205856336,-0.125,,,2026,Brett Gable,HARV,sa3074278,,/players/brett-gable/sa3074278/stats/pitching,93,Harvard University ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,10.800000257492071,8.100000193119053,1.33333333,2.7000000643730178,0.26666667,0.2,0.25,1.8000000429153453,0.28571429,0.86956522,10.006629471778872,-4.606629343032837,0.06666667,,,2026,Joey Tonnotti,SPU,sa3074439,,/players/joey-tonnotti/sa3074439/stats/pitching,248,St. Peter's College ,2026-02-23T18:10:59.228176
0.0,0.0,5.4000001287460355,1.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,10.800000257492071,10.800000257492071,1.0,0.0,0.2,0.2,0.28571429,2.4000000572204603,0.4,0.8,6.625417017936709,-1.2254168891906732,0.0,,,2026,Ryan Zamora,OSU,sa3074847,,/players/ryan-zamora/sa3074847/stats/pitching,194,Ohio State University ,2026-02-23T18:10:59.228176
0.0,0.0,5.40000020599366,2.0,2.0,0.0,0.0,0.0,8.1,42.0,10.0,6.0,5.0,1.0,7.0,1.0,3.0,0.0,8.0,8.640000329589856,7.560000288391124,1.14285714,1.080000041198732,0.19047619,0.16666667,0.29411765,2.040000077819827,0.36,0.72289157,6.329255410003666,-0.9292552040100066,0.02380952,21.0,21.0,2026,Finbar OBrien,GONZ,sa3039003,,/players/finbar-obrien/sa3039003/stats/pitching,90,Gonzaga University ,2026-02-23T18:10:59.228176
0.0,0.0,5.40000020599366,3.0,0.0,0.0,0.0,0.0,8.1,34.0,9.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,7.0,7.560000288391124,1.080000041198732,7.0,1.080000041198732,0.20588235,0.02941176,0.27272727,1.2000000457763689,0.32,0.58139535,3.840806436157227,1.5591937698364329,0.17647059,23.0,23.0,2026,Noah Rooney,ND,sa3041125,,/players/noah-rooney/sa3041125/stats/pitching,191,University of Notre Dame ,2026-02-23T18:10:59.228176
0.0,0.0,5.40000020599366,2.0,2.0,0.0,0.0,0.0,8.1,35.0,7.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,7.0,7.560000288391124,4.320000164794928,1.75,1.080000041198732,0.2,0.11428571,0.22580645,1.320000050354006,0.26086957,0.625,5.1853061416626,0.2146940643310602,0.08571429,23.0,23.0,2026,Gavin Perry,WKU,sa3065839,,/players/gavin-perry/sa3065839/stats/pitching,294,Western Kentucky University ,2026-02-23T18:10:59.228176
0.0,0.0,5.40000020599366,2.0,1.0,0.0,0.0,0.0,8.1,39.0,13.0,5.0,5.0,0.0,4.0,1.0,0.0,0.0,9.0,9.720000370788588,4.320000164794928,2.25,0.0,0.23076923,0.1025641,0.38235294,2.040000077819827,0.52,0.72222222,4.554086995697022,0.8459132102966382,0.12820513,,,2026,Aidan Brainard,NEV,sa3069658,,/players/aidan-brainard/sa3069658/stats/pitching,166,University of Nevada ,2026-02-23T18:10:59.228176
