W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName
1.0,2.0,6.230769230769231,17.0,1.0,0.0,0.0,2.0,26.0,129.0,33.0,20.0,18.0,4.0,17.0,5.0,6.0,0.0,30.0,10.384615384615385,5.884615384615385,1.76470588,1.3846153846153846,0.23255814,0.13178295,0.30841121,1.9230769230769231,0.39726027,0.70850202,6.972306038783147,-0.7415368080139162,0.10077519,21.0,21.0,2023,Ryan OConnell,SBU,sa3039034,,/players/ryan-oconnell/sa3039034/stats/pitching,243,St. Bonaventure University 
0.0,1.0,6.230769230769231,10.0,1.0,0.0,0.0,0.0,13.0,60.0,13.0,9.0,9.0,2.0,8.0,1.0,0.0,1.0,9.0,6.230769230769231,5.538461538461538,1.125,1.3846153846153846,0.15,0.13333333,0.25490196,1.6153846153846154,0.275,0.67708333,6.823198729294997,-0.5924294985257665,0.01666667,21.0,21.0,2023,Michael Rice,UCSB,sa3040688,,/players/michael-rice/sa3040688/stats/pitching,275,University of California Santa Barbara 
1.0,0.0,6.230769413603839,12.0,4.0,0.0,0.0,0.0,21.2,105.0,35.0,17.0,15.0,3.0,4.0,1.0,3.0,0.0,18.0,7.476923296324607,1.661538510294357,4.5,1.2461538827207677,0.17142857,0.03809524,0.35,1.8000000528188869,0.40506329,0.6424581,5.38910618065377,0.8416632329500686,0.13333333,22.0,22.0,2023,Garret Simpson,WRST,sa3042338,,/players/garret-simpson/sa3042338/stats/pitching,304,Wright State University 
1.0,0.0,6.230769413603839,14.0,0.0,0.0,0.0,0.0,21.2,106.0,23.0,16.0,15.0,4.0,13.0,4.0,3.0,0.0,14.0,5.81538478603025,5.400000158456661,1.07692308,1.661538510294357,0.13207547,0.12264151,0.25842697,1.661538510294357,0.26760563,0.69767442,7.855664215426476,-1.624894801822637,0.00943396,,,2023,Jafar Vohra,COLU,sa3044550,,/players/jafar-vohra/sa3044550/stats/pitching,52,Columbia University
10.0,4.0,6.238636363636363,16.0,16.0,1.0,0.0,0.0,88.0,407.0,105.0,67.0,61.0,5.0,36.0,9.0,16.0,0.0,63.0,6.443181818181818,3.6818181818181817,1.75,0.5113636363636364,0.15479115,0.08845209,0.29005525,1.6022727272727273,0.34013605,0.58041958,5.978902617367831,0.2597337462685321,0.06633907,24.0,24.0,2023,Connor Rudy,GRAM,sa3041262,,/players/connor-rudy/sa3041262/stats/pitching,91,Grambling State University 
3.0,4.0,6.2394955983043126,16.0,14.0,1.0,1.0,0.0,79.1,366.0,89.0,63.0,55.0,11.0,34.0,6.0,12.0,0.0,94.0,10.663865204374643,3.8571427334972115,2.76470588,1.2478991196608624,0.2568306,0.09289617,0.27300613,1.5504201183665263,0.35294118,0.58098592,5.489039429243773,0.7504561690605396,0.16393443,22.0,22.0,2023,Tyler Morgan,ACU,sa3022862,809499.0,/players/tyler-morgan/sa3022862/stats/pitching,1,Abilene Christian University 
3.0,1.0,6.241935483870968,14.0,14.0,0.0,0.0,0.0,62.0,275.0,62.0,47.0,43.0,11.0,23.0,9.0,5.0,1.0,74.0,10.741935483870968,3.338709677419355,3.2173913,1.596774193548387,0.26909091,0.08363636,0.25514403,1.3709677419354838,0.32278481,0.59796438,5.358544509641586,0.883390974229382,0.18545455,20.0,20.0,2023,Andrew Sears,CONN,sa3023133,808825.0,/players/andrew-sears/sa3023133/stats/pitching,53,University of Connecticut 
2.0,5.0,6.246268478898334,23.0,3.0,0.0,0.0,0.0,44.2,210.0,50.0,39.0,31.0,5.0,21.0,5.0,2.0,0.0,34.0,6.850746073630431,4.231343163124678,1.61904762,1.007462657886828,0.16190476,0.1,0.27173913,1.5895521935547732,0.31034483,0.53623188,5.809995466798685,0.4362730120996492,0.06190476,22.0,22.0,2023,Jake Gebb,UCR,sa3032079,,/players/jake-gebb/sa3032079/stats/pitching,276,University of California Riverside 
2.0,1.0,6.247934081272538,18.0,0.0,0.0,0.0,6.0,40.1,184.0,38.0,30.0,28.0,5.0,22.0,5.0,2.0,0.0,31.0,6.91735558998031,4.909091063856994,1.40909091,1.115702514512953,0.16847826,0.11956522,0.24203822,1.4876033526839376,0.27272727,0.60344828,6.851762716676214,-0.6038286354036764,0.04891304,21.0,21.0,2023,Nicholas Hanson,WAG,sa3033184,,/players/nicholas-hanson/sa3033184/stats/pitching,289,Wagner College 
3.0,2.0,6.252631704483669,11.0,9.0,0.0,0.0,0.0,31.2,142.0,38.0,24.0,22.0,4.0,16.0,2.0,5.0,0.0,22.0,6.252631704483669,4.547368512351759,1.375,1.1368421280879397,0.15492958,0.11267606,0.30645161,1.7052631921319097,0.34693878,0.63492063,6.142393276975427,0.11023842750824198,0.04225352,,,2023,Jack Cone,JMU,sa3029239,,/players/jack-cone/sa3029239/stats/batting,112,James Madison University 
0.0,3.0,6.252631704483669,23.0,0.0,0.0,0.0,1.0,31.2,147.0,45.0,27.0,22.0,5.0,5.0,2.0,5.0,0.0,34.0,9.663158088747489,1.4210526601099247,6.8,1.4210526601099247,0.23129252,0.03401361,0.32142857,1.5789474001221386,0.3960396,0.55555556,5.112082372332544,1.1405493321511244,0.19727891,22.0,22.0,2023,Sebastian Mejia,RGV,sa3037806,,/players/sebastian-mejia/sa3037806/stats/pitching,268,University of Texas Rio Grande Valley
2.0,2.0,6.256097415456599,21.0,1.0,0.0,0.0,4.0,27.1,126.0,31.0,19.0,19.0,6.0,10.0,10.0,1.0,0.0,31.0,10.207316835744978,3.2926828502403156,3.1,1.9756097101441892,0.24603175,0.07936508,0.29245283,1.499999965109477,0.36231884,0.75117371,6.42580119387725,-0.16970377842065076,0.16666667,19.0,19.0,2023,Leighton Finley,UGA,sa3031345,803287.0,/players/leighton-finley/sa3031345/stats/pitching,86,University of Georgia 
1.0,5.0,6.256097415456599,14.0,10.0,0.0,0.0,0.0,54.2,255.0,62.0,42.0,38.0,4.0,27.0,6.0,3.0,0.0,48.0,7.902438840576757,4.445121847824426,1.77777778,0.6585365700480631,0.18823529,0.10588235,0.27927928,1.6280487426188226,0.34117647,0.59284116,4.7712187114320725,1.4848787040245268,0.08235294,,,2023,Rye Gunter,HCU,sa3032856,,/players/rye-gunter/sa3032856/stats/pitching,99,Houston Christian University
4.0,1.0,6.256097415456599,18.0,1.0,0.0,0.0,0.0,27.1,128.0,31.0,19.0,19.0,5.0,13.0,4.0,5.0,1.0,23.0,7.573170555552726,4.28048770531241,1.76923077,1.6463414251201578,0.1796875,0.1015625,0.27927928,1.6097560601174876,0.31325301,0.70731707,6.206289003861229,0.04980841159537075,0.078125,,,2023,Brock Lucas,MIZ,sa3036630,,/players/brock-lucas/sa3036630/stats/pitching,157,University of Missouri Columbia 
1.0,0.0,6.256097415456599,19.0,1.0,0.0,0.0,0.0,27.1,123.0,31.0,23.0,19.0,5.0,11.0,0.0,2.0,0.0,30.0,9.878048550720946,3.621951135264347,2.72727273,1.6463414251201578,0.24390244,0.08943089,0.27678571,1.5365853301121473,0.33766234,0.54285714,5.661762291274562,0.5943351241820372,0.15447155,20.0,20.0,2023,Cooper Smith,STET,sa3042521,,/players/cooper-smith/sa3042521/stats/pitching,251,Stetson University 
1.0,2.0,6.260869565217392,18.0,3.0,0.0,0.0,0.0,23.0,101.0,24.0,19.0,16.0,4.0,8.0,3.0,4.0,0.0,20.0,7.826086956521739,3.130434782608696,2.5,1.565217391304348,0.1980198,0.07920792,0.26666667,1.391304347826087,0.3030303,0.54421769,6.38301652825397,-0.12214696303657835,0.11881188,,,2023,Cole Bates,UNCA,sa3026708,,/players/cole-bates/sa3026708/stats/pitching,177,University of North Carolina Asheville 
2.0,4.0,6.260869565217392,14.0,4.0,0.0,0.0,0.0,46.0,212.0,64.0,43.0,32.0,3.0,17.0,6.0,5.0,0.0,29.0,5.673913043478261,3.3260869565217392,1.70588235,0.5869565217391305,0.13679245,0.08018868,0.33862434,1.7608695652173914,0.38853503,0.53140097,6.22495004819787,0.03591951701952123,0.05660377,,,2023,Jason Marono,AAMU,sa3037076,,/players/jason-marono/sa3037076/stats/pitching,7,Alabama A&M University 
2.0,1.0,6.260869565217392,22.0,0.0,0.0,0.0,4.0,23.0,117.0,16.0,18.0,16.0,2.0,19.0,11.0,2.0,0.0,40.0,15.652173913043478,7.434782608695652,2.10526316,0.782608695652174,0.34188034,0.16239316,0.18390805,1.5217391304347827,0.31111111,0.64814815,6.545148459724758,-0.28427889450736643,0.17948718,20.0,20.0,2023,Matt Zguro,IONA,sa3045849,,/players/matt-zguro/sa3045849/stats/pitching,106,Iona College 
4.0,2.0,6.263999808837896,30.0,0.0,0.0,0.0,8.0,41.2,187.0,54.0,31.0,29.0,8.0,6.0,5.0,5.0,0.0,42.0,9.07199972314454,1.29599996044922,7.0,1.7279999472656267,0.22459893,0.03208556,0.30681818,1.4399999560546888,0.36507937,0.63197026,5.456498462005617,0.8075013468322796,0.19251337,,,2023,Jay Thompson,GASO,sa3043760,,/players/jay-thompson/sa3043760/stats/pitching,87,Georgia Southern University 
3.0,4.0,6.263999808837896,22.0,1.0,0.0,0.0,0.0,41.2,192.0,46.0,34.0,29.0,3.0,21.0,6.0,7.0,0.0,37.0,7.991999756103523,4.53599986157227,1.76190476,0.64799998022461,0.19270833,0.109375,0.27878788,1.6079999509277358,0.344,0.56686047,5.5846734701843275,0.6793263386535688,0.08333333,,,2023,Nick Vardavas,M-OH,sa3044366,,/players/nick-vardavas/sa3044366/stats/pitching,149,Miami University (Ohio) 
3.0,4.0,6.265193502208931,15.0,9.0,0.0,0.0,2.0,60.1,270.0,63.0,45.0,42.0,15.0,22.0,5.0,2.0,0.0,65.0,9.696132801037631,3.281768024966583,2.95454545,2.237569107931761,0.24074074,0.08148148,0.25925926,1.4088398086977756,0.29447853,0.65217391,6.065203007437555,0.19999049477137643,0.15925926,21.0,21.0,2023,Jack Dougherty,MISS,sa3030507,699491.0,/players/jack-dougherty/sa3030507/stats/pitching,154,University of Mississippi 
3.0,4.0,6.267857356339092,13.0,5.0,0.0,0.0,0.0,37.1,181.0,46.0,31.0,26.0,3.0,16.0,11.0,5.0,0.0,27.0,6.508928793121365,3.8571429885163644,1.6875,0.7232143103468183,0.14917127,0.08839779,0.2987013,1.6607143422778792,0.34677419,0.61046512,6.905850729528741,-0.6379933731896488,0.06077348,,,2023,Elijah Breeden,PV,sa3027635,,/players/elijah-breeden/sa3027635/stats/pitching,207,Prairie View A&M University 
1.0,0.0,6.267857356339092,17.0,1.0,0.0,0.0,0.0,18.2,92.0,16.0,14.0,13.0,2.0,18.0,1.0,2.0,0.0,31.0,14.946429080500913,8.67857172416182,1.72222222,0.9642857471290911,0.33695652,0.19565217,0.21917808,1.821428633466061,0.35,0.65217391,5.201947441271375,1.0659099150677172,0.14130435,,,2023,Fischer Rausch,SEMO,sa3040478,,/players/fischer-rausch/sa3040478/stats/pitching,234,Southeast Missouri State University 
1.0,0.0,6.267857356339092,12.0,0.0,0.0,0.0,0.0,18.2,90.0,17.0,14.0,13.0,6.0,11.0,6.0,4.0,0.0,23.0,11.089286091984548,5.303571609210001,2.09090909,2.892857241387273,0.25555556,0.12222222,0.23287671,1.5000000510896974,0.25,0.78125,8.783377785220443,-2.5155204288813513,0.13333333,,,2023,Mark Scamardella,BRY,sa3041636,,/players/mark-scamardella/sa3041636/stats/pitching,31,Bryant University 
2.0,1.0,6.267857356339092,16.0,2.0,0.0,0.0,0.0,37.1,164.0,33.0,27.0,26.0,7.0,16.0,7.0,2.0,0.0,27.0,6.508928793121365,3.8571429885163644,1.6875,1.6875000574759094,0.16463415,0.09756098,0.23404255,1.3125000447034851,0.24299065,0.62770563,7.3829471192797875,-1.1150897629406957,0.06707317,,,2023,Nick Sims,UVU,sa3042349,,/players/nick-sims/sa3042349/stats/pitching,281,Utah Valley State College 
1.0,1.0,6.267857356339092,15.0,1.0,0.0,0.0,0.0,18.2,95.0,20.0,17.0,13.0,3.0,18.0,3.0,3.0,0.0,15.0,7.232143103468183,8.67857172416182,0.83333333,1.4464286206936365,0.15789474,0.18947368,0.27027027,2.0357143550503034,0.30357143,0.65217391,8.2836377776399,-2.015780421300808,-0.03157895,19.0,19.0,2023,Everett Vaughan,HPU,sa3044395,,/players/everett-vaughan/sa3044395/stats/pitching,95,High Point University 
2.0,1.0,6.267857356339092,8.0,5.0,0.0,0.0,0.0,18.2,93.0,17.0,15.0,13.0,0.0,21.0,2.0,6.0,0.0,30.0,14.464286206936366,10.125000344855456,1.42857143,0.0,0.32258065,0.22580645,0.24285714,2.0357143550503034,0.425,0.625,4.6130339105518505,1.6548234457872413,0.09677419,20.0,20.0,2023,Jakob Wright,CP,sa3045618,809915.0,/players/jakob-wright/sa3045618/stats/pitching,34,California Polytechnic State University 
5.0,1.0,6.270967587601014,25.0,3.0,0.0,0.0,1.0,51.2,237.0,54.0,41.0,36.0,9.0,31.0,4.0,6.0,0.0,54.0,9.40645138140152,5.399999867100873,1.74193548,1.5677418969002535,0.2278481,0.13080169,0.26732673,1.6451612498335992,0.32374101,0.62827225,6.390950059424331,-0.11998247182331756,0.09704641,21.0,21.0,2023,Bryce Shaffer,CCU,sa3042043,,/players/bryce-shaffer/sa3042043/stats/pitching,50,Coastal Carolina University 
5.0,1.0,6.2727272727272725,19.0,2.0,0.0,0.0,0.0,33.0,164.0,37.0,27.0,23.0,4.0,22.0,5.0,5.0,0.0,19.0,5.181818181818182,6.0,0.86363636,1.0909090909090908,0.11585366,0.13414634,0.27007299,1.7878787878787878,0.28947368,0.63356164,7.063027457034949,-0.7903001843076769,-0.01829268,18.0,18.0,2023,Nick Bonn,PEPP,sa3027372,,/players/nick-bonn/sa3027372/stats/pitching,204,Pepperdine University 
2.0,1.0,6.2727272727272725,18.0,2.0,0.0,0.0,0.0,33.0,159.0,41.0,26.0,23.0,4.0,15.0,4.0,2.0,0.0,33.0,9.0,4.090909090909091,2.2,1.0909090909090908,0.20754717,0.09433962,0.29285714,1.696969696969697,0.3592233,0.625,5.242499831228545,1.0302274414987274,0.11320755,21.0,21.0,2023,Anthony Potthoff,BRAD,sa3040131,,/players/anthony-potthoff/sa3040131/stats/pitching,28,Bradley University 
2.0,1.0,6.274648055886498,14.0,12.0,0.0,0.0,0.0,47.1,221.0,48.0,35.0,33.0,7.0,23.0,10.0,9.0,0.0,43.0,8.176056557670286,4.373239554102711,1.86956522,1.3309859512486513,0.19457014,0.1040724,0.25531915,1.500000040296099,0.29710145,0.64606742,6.379060007744995,-0.10441195185849672,0.09049774,,,2023,Tommy Boba,CIN,sa3027295,,/players/tommy-boba/sa3027295/stats/pitching,48,University of Cincinnati 
2.0,5.0,6.27906976744186,17.0,7.0,0.0,0.0,1.0,43.0,218.0,41.0,34.0,30.0,6.0,37.0,11.0,3.0,0.0,52.0,10.883720930232558,7.744186046511628,1.40540541,1.255813953488372,0.23853211,0.16972477,0.24117647,1.813953488372093,0.3125,0.68238213,6.50930722037027,-0.23023745292841014,0.06880734,21.0,21.0,2023,Colton Mercer,UNO,sa3037882,,/players/colton-mercer/sa3037882/stats/pitching,170,University of New Orleans 
4.0,4.0,6.27906976744186,11.0,7.0,0.0,0.0,0.0,43.0,199.0,47.0,34.0,30.0,4.0,21.0,6.0,2.0,0.0,45.0,9.418604651162791,4.395348837209302,2.14285714,0.8372093023255814,0.22613065,0.10552764,0.27325581,1.5813953488372092,0.3495935,0.58479532,5.253885936737061,1.0251838307047993,0.12060302,,,2023,Thomas Russell,NAVY,sa3041339,,/players/thomas-russell/sa3041339/stats/pitching,163,U.S. Naval Academy 
1.0,2.0,6.2790699067020395,22.0,3.0,0.0,0.0,1.0,28.2,133.0,35.0,21.0,20.0,5.0,11.0,1.0,2.0,0.0,19.0,5.965116411366938,3.4534884486861217,1.72727273,1.5697674766755099,0.14285714,0.08270677,0.2892562,1.60465119837941,0.30927835,0.65,6.07018223025465,0.20888767644738948,0.06015038,,,2023,Carson Atwood,OU,sa3026292,,/players/carson-atwood/sa3026292/stats/pitching,195,University of Oklahoma 
2.0,2.0,6.2790699067020395,7.0,6.0,1.0,1.0,0.0,28.2,129.0,32.0,20.0,20.0,2.0,8.0,2.0,2.0,0.0,24.0,7.534883888042447,2.511627962680816,3.0,0.627906990670204,0.18604651,0.0620155,0.26890756,1.395348868156009,0.32258065,0.56122449,5.020606581645118,1.2584633250569217,0.12403101,,,2023,Mason Delane,VCU,sa3030058,,/players/mason-delane/sa3030058/stats/pitching,286,Virginia Commonwealth University 
0.0,1.0,6.2790699067020395,9.0,2.0,0.0,0.0,0.0,14.1,68.0,19.0,14.0,10.0,1.0,3.0,3.0,0.0,0.0,4.0,2.511627962680816,1.8837209720106118,1.33333333,0.627906990670204,0.05882353,0.04411765,0.30645161,1.5348837549716097,0.31578947,0.46610169,5.876169619552506,0.4029002871495333,0.01470588,,,2023,Brady Morse,BELL,sa3038437,,/players/brady-morse/sa3038437/stats/batting,23,Bellarmine University 
2.0,2.0,6.284482551953462,10.0,7.0,1.0,0.0,0.0,38.2,188.0,51.0,28.0,27.0,5.0,16.0,4.0,5.0,0.0,21.0,4.887930873741581,3.7241378085650143,1.3125,1.163793065176567,0.11170213,0.08510638,0.30357143,1.732758563707333,0.32394366,0.671875,6.277442690535195,0.007039861418267179,0.02659575,,,2023,Jacob Gutierrez,CSUB,sa3032879,,/players/jacob-gutierrez/sa3032879/stats/batting,40,California State University Bakersfield
3.0,3.0,6.285714285714286,21.0,9.0,0.0,0.0,1.0,63.0,300.0,65.0,52.0,44.0,6.0,41.0,10.0,8.0,0.0,54.0,7.714285714285714,5.857142857142857,1.31707317,0.8571428571428571,0.18,0.13666667,0.26104418,1.6825396825396826,0.31216931,0.59479554,6.5107178778875445,-0.22500359217325894,0.04333333,19.0,19.0,2023,Braden Gebhardt,YSU,sa3032082,,/players/braden-gebhardt/sa3032082/stats/pitching,307,Youngstown State University 
0.0,0.0,6.287671068592044,23.0,0.0,0.0,0.0,0.0,24.1,117.0,34.0,20.0,17.0,5.0,7.0,1.0,0.0,0.0,29.0,10.726027117009957,2.589041028243783,4.14285714,1.8493150201741304,0.24786325,0.05982906,0.31192661,1.684931462825319,0.38666667,0.62857143,4.894614945399335,1.393056123192709,0.18803419,,,2023,Aaron Beasley,DUKE,sa3026804,,/players/aaron-beasley/sa3026804/stats/pitching,64,Duke University 
2.0,5.0,6.294478674917365,18.0,11.0,0.0,0.0,2.0,54.1,256.0,78.0,45.0,38.0,9.0,18.0,2.0,3.0,0.0,53.0,8.779141309753168,2.9815951618029626,2.94444444,1.4907975809014813,0.20703125,0.0703125,0.33050847,1.7668712069943482,0.39655172,0.6206089,5.411973773786592,0.8825049011307735,0.13671875,20.0,20.0,2023,Christian Becerra,CAL,sa3025606,800875.0,/players/christian-becerra/sa3025606/stats/pitching,37,University of California Berkeley 
3.0,1.0,6.294478674917365,16.0,9.0,0.0,0.0,1.0,54.1,265.0,82.0,39.0,38.0,8.0,22.0,5.0,4.0,0.0,56.0,9.276073836720329,3.6441718644258434,2.54545455,1.3251534052457612,0.21132075,0.08301887,0.34453782,1.9141104742438773,0.42528736,0.71574642,5.887219621940527,0.40725905297683873,0.12830189,20.0,20.0,2023,Connor Markl,GCU,sa3037057,,/players/connor-markl/sa3037057/stats/pitching,92,Grand Canyon University 
5.0,4.0,6.295963910159674,15.0,15.0,0.0,0.0,0.0,74.1,346.0,72.0,58.0,52.0,15.0,48.0,8.0,15.0,0.0,81.0,9.807174552364108,5.811658993993546,1.6875,1.816143435622983,0.23410405,0.13872832,0.24827586,1.6143497205537627,0.29381443,0.65420561,6.975554203100648,-0.6795902929409738,0.09537572,24.0,24.0,2023,Jacob Kush,APSU,sa3035796,,/players/jacob-kush/sa3035796/stats/pitching,19,Austin Peay State University 
2.0,3.0,6.3,12.0,12.0,0.0,0.0,0.0,60.0,271.0,71.0,47.0,42.0,10.0,16.0,7.0,5.0,0.0,75.0,11.25,2.4,4.6875,1.5,0.27675277,0.05904059,0.28629032,1.45,0.37423313,0.5875,4.724807039896647,1.5751929601033527,0.21771218,23.0,23.0,2023,Riley Gowens,ILL,sa3022948,803035.0,/players/riley-gowens/sa3022948/stats/pitching,100,University of Illinois Urbana-Champaign 
0.0,0.0,6.3,7.0,0.0,0.0,0.0,0.0,10.0,49.0,14.0,8.0,7.0,2.0,5.0,1.0,0.0,0.0,6.0,5.4,4.5,1.2,1.8,0.12244898,0.10204082,0.3255814,1.9,0.34285714,0.69767442,7.941536808013916,-1.6415368080139165,0.02040816,22.0,22.0,2023,Kyras Dawson,VCU,sa3029950,,/players/kyras-dawson/sa3029950/stats/batting,286,Virginia Commonwealth University 
1.0,2.0,6.3,11.0,3.0,0.0,0.0,3.0,30.0,142.0,38.0,23.0,21.0,4.0,14.0,4.0,5.0,0.0,28.0,8.4,4.2,2.0,1.2,0.1971831,0.09859155,0.30645161,1.7333333333333334,0.36956522,0.6547619,5.800105444590251,0.4998945554097487,0.09859155,,,2023,Nick DeGennaro,STBK,sa3030026,,/players/nick-degennaro/sa3030026/stats/pitching,253,Stony Brook University 
0.0,0.0,6.3,12.0,0.0,0.0,0.0,0.0,20.0,91.0,16.0,15.0,14.0,2.0,16.0,3.0,2.0,0.0,13.0,5.85,7.2,0.8125,0.9,0.14285714,0.17582418,0.22222222,1.6,0.24561404,0.62111801,7.4083369255065925,-1.1083369255065927,-0.03296703,23.0,23.0,2023,Ryan Hoerter,MILW,sa3033913,,/players/ryan-hoerter/sa3033913/stats/pitching,302,University of Wisconsin Milwaukee 
2.0,4.0,6.3,20.0,4.0,0.0,0.0,5.0,40.0,193.0,53.0,30.0,28.0,1.0,9.0,12.0,3.0,0.0,37.0,8.325,2.025,4.11111111,0.225,0.19170984,0.04663212,0.30813953,1.55,0.3880597,0.60606061,4.180891036987305,2.119108963012695,0.14507772,,,2023,Kaden Hogan,UCD,sa3033928,,/players/kaden-hogan/sa3033928/stats/batting,277,University of California Davis 
1.0,2.0,6.3,15.0,2.0,0.0,0.0,1.0,30.0,142.0,36.0,27.0,21.0,7.0,15.0,2.0,5.0,0.0,29.0,8.7,4.5,1.93333333,2.1,0.20422535,0.1056338,0.288,1.7,0.3258427,0.60185185,6.995001792907715,-0.695001792907715,0.09859155,22.0,22.0,2023,Owen Kovacs,ETSU,sa3035658,,/players/owen-kovacs/sa3035658/stats/pitching,67,East Tennessee State University 
2.0,2.0,6.3,15.0,4.0,0.0,0.0,0.0,40.0,179.0,40.0,32.0,28.0,6.0,26.0,3.0,1.0,1.0,52.0,11.7,5.85,2.0,1.35,0.29050279,0.1452514,0.26666667,1.65,0.36956522,0.61056106,6.66299352645874,-0.36299352645874006,0.1452514,18.0,18.0,2023,Pablo Torres,BCU,sa3043974,,/players/pablo-torres/sa3043974/stats/pitching,24,Bethune Cookman University 
0.0,0.0,6.3,14.0,2.0,0.0,0.0,2.0,20.0,98.0,24.0,19.0,14.0,8.0,12.0,1.0,1.0,0.0,15.0,6.75,5.4,1.25,3.6,0.15306122,0.12244898,0.28235294,1.8,0.25806452,0.69767442,9.415121173858644,-3.115121173858644,0.03061225,,,2023,Trey Usey,UNO,sa3044267,,/players/trey-usey/sa3044267/stats/pitching,170,University of New Orleans 
5.0,1.0,6.3,13.0,9.0,0.0,0.0,0.0,50.0,223.0,67.0,35.0,35.0,8.0,8.0,4.0,3.0,0.0,49.0,8.82,1.44,6.125,1.44,0.21973094,0.03587444,0.31753555,1.5,0.38311688,0.64896755,4.9452252769470215,1.3547747230529783,0.1838565,21.0,21.0,2023,Cam Walty,ARIZ,sa3044767,808754.0,/players/cameron-walty/sa3044767/stats/pitching,12,University of Arizona 
3.0,7.0,6.303964969583418,16.0,15.0,0.0,0.0,0.0,75.2,368.0,95.0,61.0,53.0,4.0,49.0,15.0,4.0,1.0,63.0,7.493392322335006,5.828194028482782,1.28571429,0.47577094110063534,0.17119565,0.13315217,0.3125,1.9030837644025413,0.38396624,0.63885267,6.6974649445108225,-0.39349997492740485,0.03804348,,,2023,Brandon Little,UAPB,sa3036390,,/players/brandon-little/sa3036390/stats/pitching,16,University of Arkansas Pine Bluff 
2.0,3.0,6.311688468033641,14.0,3.0,0.0,0.0,0.0,25.2,134.0,29.0,23.0,18.0,6.0,29.0,3.0,6.0,0.0,25.0,8.766233983380058,10.168831420720867,0.86206897,2.103896156011214,0.18656716,0.21641791,0.28431373,2.259740315715748,0.32394366,0.72243346,9.168118013187977,-2.8564295451543353,-0.02985075,19.0,19.0,2023,Joshua Rivera,UMBC,sa3040831,,/players/joshua-rivera/sa3040831/stats/pitching,137,University of Maryland Baltimore County 
3.0,3.0,6.315789473684211,13.0,11.0,0.0,0.0,0.0,57.0,268.0,57.0,42.0,40.0,4.0,37.0,11.0,6.0,0.0,46.0,7.2631578947368425,5.842105263157895,1.24324324,0.631578947368421,0.17164179,0.1380597,0.25909091,1.6491228070175439,0.31176471,0.63380282,5.589682577367414,0.7261068963167965,0.03358209,21.0,21.0,2023,Tyler LeBlanc,UNO,sa3036127,,/players/tyler-leblanc/sa3036127/stats/pitching,170,University of New Orleans 
1.0,4.0,6.316513982528336,17.0,17.0,0.0,0.0,0.0,72.2,338.0,78.0,55.0,51.0,10.0,42.0,5.0,11.0,0.0,65.0,8.050458997340035,5.2018350444351,1.54761905,1.2385321534369287,0.19230769,0.12426036,0.26804124,1.6513762045825715,0.31481481,0.63063063,5.585680494058838,0.7308334884694974,0.06804734,21.0,21.0,2023,Nathan Dettmer,TA&M,sa3023207,700579.0,/players/nathan-dettmer/sa3023207/stats/pitching,263,Texas A&M University College Station 
1.0,3.0,6.319148807948725,30.0,0.0,0.0,0.0,1.0,31.1,148.0,28.0,24.0,22.0,5.0,26.0,5.0,12.0,2.0,59.0,16.946808166771582,7.468084954848493,2.26923077,1.4361701836247103,0.39864865,0.17567568,0.23931624,1.7234042203496522,0.43396226,0.67307692,5.4584725689056945,0.8606762390430305,0.22297297,20.0,20.0,2023,Michael Fowler,TULN,sa3031597,,/players/michael-fowler/sa3031597/stats/pitching,273,Tulane University 
