Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2022,Peter Chronowski,Seattle,JR,4,7,4.75,15,13,0,0,0,77.2,93,47,41,17,59,7,0.292,0.34,0.423,0.763,0.333,4.8%,16.8%,11.9%,3.5,1.42,4.75,5.11,5.24,4.05,67.0%,44.4%,18.9%,36.7%,6.2%,9.5%
2022,Peter Holden,North Florida,JR,4,3,3.41,17,10,1,1,0,68.2,56,35,26,28,58,13,0.221,0.329,0.32,0.649,0.271,9.3%,19.3%,10.0%,2.08,1.22,3.41,5.07,5.79,4.22,67.8%,42.4%,18.8%,38.7%,6.8%,5.4%
2022,Peyton Calitri,Tennessee Tech,SO,6,5,5.04,15,15,1,0,0,85.2,87,45,48,22,61,11,0.269,0.332,0.415,0.747,0.297,6.0%,16.7%,10.7%,2.78,1.27,5.04,5.61,5.58,4.27,71.7%,40.2%,20.1%,39.8%,9.1%,10.5%
2022,Peyton Stumbo,Nevada,SO,5,2,6.49,16,9,0,0,0,69.1,85,54,50,22,55,6,0.301,0.36,0.518,0.878,0.339,6.9%,17.2%,10.3%,2.49,1.54,6.49,5.73,5.86,4.35,59.6%,36.0%,19.7%,44.3%,7.9%,9.9%
2022,Peyton Wigginton,Middle Tennessee,SR,6,5,4.44,19,11,3,1,1,77.0,85,46,38,16,66,10,0.281,0.337,0.421,0.758,0.333,4.7%,19.4%,14.7%,4.13,1.31,4.44,5.03,4.82,3.6,66.1%,46.6%,21.6%,31.8%,3.8%,12.0%
2022,Peyton Winebarger,North Carolina A&T,JR,3,7,6.0,15,14,0,0,1,72.0,75,48,48,48,72,8,0.268,0.386,0.421,0.808,0.327,13.8%,20.7%,6.9%,1.5,1.71,6.0,6.19,6.21,4.62,70.1%,36.6%,20.3%,43.1%,9.4%,10.3%
2022,Preston Johnson,Mississippi State,JR,3,4,5.47,14,13,0,0,0,79.0,73,50,48,38,117,7,0.241,0.336,0.498,0.835,0.322,10.6%,32.8%,22.1%,3.09,1.41,5.47,5.91,4.56,2.59,73.3%,35.7%,11.5%,52.7%,9.9%,18.8%
2022,Quinn Lavelle,Loyola Marymount,GR,1,5,6.02,16,12,0,0,0,58.1,79,48,39,22,36,9,0.328,0.399,0.506,0.905,0.36,7.8%,12.7%,4.9%,1.63,1.73,6.02,5.94,6.14,4.88,61.0%,46.6%,21.6%,31.9%,4.9%,9.2%
2022,Quinn Mathews,Stanford,JR,9,2,3.08,28,10,0,0,9,99.1,81,38,34,51,117,4,0.215,0.312,0.306,0.618,0.296,11.5%,26.5%,14.9%,2.3,1.33,3.08,4.02,4.99,3.5,75.2%,43.1%,13.8%,43.1%,8.1%,3.6%
2022,RJ Gordon,Oregon,SO,4,3,5.64,20,8,0,0,1,68.2,75,40,43,34,48,8,0.283,0.377,0.442,0.819,0.316,10.5%,14.9%,4.3%,1.42,1.59,5.64,6.15,6.52,5.03,72.8%,43.1%,13.9%,43.1%,6.9%,8.6%
2022,RJ Sales,UNC Wilmington,FR,6,1,3.52,15,15,0,0,0,76.2,76,33,30,37,59,4,0.259,0.348,0.348,0.696,0.31,10.8%,17.2%,6.4%,1.59,1.47,3.52,4.95,5.41,4.47,75.4%,49.4%,23.0%,27.7%,3.0%,6.2%
2022,Ray Weber,Albany,SR,4,8,6.12,14,14,0,0,0,75.0,91,56,51,29,59,12,0.296,0.378,0.476,0.854,0.336,8.1%,16.4%,8.3%,2.02,1.6,6.12,6.16,6.03,4.58,65.2%,38.5%,20.5%,41.0%,10.2%,11.0%
2022,Reid Fagerstrom,Jacksonville State,SO,4,4,4.45,17,10,0,0,0,64.2,67,35,32,38,74,3,0.27,0.372,0.399,0.772,0.361,12.8%,24.9%,12.1%,1.95,1.62,4.45,5.04,5.07,3.84,73.3%,37.6%,27.6%,34.7%,7.6%,10.2%
2022,Reid VanScoter,Coastal Carolina,SR,9,4,3.65,16,16,0,0,0,88.2,84,46,36,24,85,10,0.247,0.312,0.332,0.645,0.319,6.2%,22.0%,15.8%,3.55,1.22,3.65,3.72,4.18,2.98,62.5%,65.0%,15.6%,19.5%,4.3%,4.0%
2022,Rese Brown,Eastern Kentucky,SO,6,3,3.76,14,14,1,1,0,76.2,59,29,32,30,82,9,0.212,0.307,0.363,0.671,0.261,9.3%,25.5%,16.2%,2.74,1.16,3.76,5.28,4.92,3.38,82.1%,48.9%,11.1%,40.0%,6.8%,13.2%
2022,Rhett Lowder,Wake Forest,SO,11,3,3.08,16,16,1,0,0,99.1,91,41,34,26,105,8,0.239,0.3,0.367,0.668,0.306,6.2%,24.9%,18.7%,4.02,1.18,3.08,4.28,4.2,3.07,74.7%,49.3%,21.2%,29.6%,8.0%,11.1%
2022,Riley Cornelio,TCU,SO,4,5,4.68,15,15,0,0,0,75.0,63,46,39,35,77,4,0.227,0.322,0.406,0.728,0.266,10.8%,23.8%,13.0%,2.2,1.31,4.68,5.99,5.03,3.77,75.2%,40.6%,21.8%,37.6%,8.1%,17.6%
2022,Riley Egloff,New Mexico,JR,6,5,6.9,15,9,0,0,0,61.1,92,56,47,18,52,6,0.338,0.388,0.511,0.899,0.388,5.9%,17.1%,11.2%,2.9,1.79,6.9,5.59,5.14,4.05,58.0%,48.2%,21.6%,30.3%,6.9%,13.6%
2022,Riley Frey,Milwaukee,SO,5,5,4.1,14,13,2,1,1,79.0,82,44,36,36,87,4,0.262,0.344,0.374,0.717,0.351,9.9%,23.9%,14.0%,2.41,1.49,4.1,4.0,5.03,3.65,66.2%,40.6%,20.1%,39.3%,7.1%,3.4%
2022,Riley Gowens,Illinois,SO,5,4,4.86,13,13,0,0,0,66.2,52,34,36,27,68,8,0.215,0.312,0.397,0.709,0.253,9.5%,24.0%,14.5%,2.53,1.18,4.86,5.68,5.49,3.76,72.6%,34.5%,16.1%,49.4%,13.2%,11.6%
2022,Rob Hensey,Monmouth,SR,3,7,3.87,14,14,0,0,0,81.1,81,43,35,13,102,6,0.256,0.296,0.363,0.659,0.358,3.8%,29.6%,25.8%,7.79,1.16,3.87,3.17,3.66,2.18,61.3%,39.9%,22.7%,37.4%,8.4%,6.6%
2022,Roberto Maldonado,Prairie View,JR,7,4,3.5,15,15,1,1,0,100.1,87,42,39,44,100,7,0.24,0.331,0.344,0.675,0.317,10.3%,23.4%,13.1%,2.27,1.31,3.5,4.24,4.7,3.61,72.5%,55.7%,16.8%,27.5%,3.4%,5.6%
2022,Roman Angelo,Fresno State,JR,4,3,4.82,18,9,0,0,3,61.2,60,35,33,22,50,12,0.25,0.339,0.346,0.685,0.304,7.7%,17.6%,9.9%,2.29,1.33,4.82,4.66,5.87,4.23,64.7%,47.1%,15.2%,37.7%,5.8%,2.8%
2022,Ryan Brady,BYU,SO,4,3,3.51,14,11,0,0,0,56.1,57,25,22,17,44,4,0.247,0.31,0.325,0.634,0.293,6.6%,17.1%,10.5%,2.59,1.31,3.51,4.42,5.17,4.16,71.8%,48.1%,18.4%,33.5%,7.0%,4.8%
2022,Ryan Bryggman,Binghamton,JR,5,6,5.71,16,16,1,0,0,75.2,87,48,48,40,52,11,0.291,0.39,0.452,0.841,0.322,11.2%,14.5%,3.4%,1.29,1.68,5.71,6.46,6.58,5.13,71.8%,45.6%,17.2%,37.2%,10.0%,9.7%
2022,Ryan Cabarcas,Florida International,SO,2,3,6.34,15,8,0,0,0,55.1,73,47,39,28,63,9,0.313,0.406,0.451,0.857,0.41,10.2%,23.0%,12.8%,2.25,1.83,6.34,5.13,5.38,3.79,61.2%,43.7%,22.2%,34.1%,5.4%,8.8%
2022,Ryan Douglas,UNC Asheville,JR,2,6,5.31,14,13,0,0,0,59.1,61,41,35,29,55,4,0.263,0.348,0.409,0.758,0.309,10.4%,19.7%,9.3%,1.89,1.52,5.31,5.57,5.68,4.24,62.9%,48.6%,11.7%,39.7%,7.3%,9.9%
2022,Ryan Feczko,Davidson,SO,10,0,3.21,15,15,0,0,0,73.0,61,33,26,20,60,4,0.223,0.283,0.42,0.703,0.24,6.6%,19.8%,13.2%,3.0,1.11,3.21,5.7,5.2,3.85,76.2%,41.7%,15.6%,42.7%,5.7%,13.3%
2022,Ryan Fischer,New Jersey Tech,JR,7,3,3.97,15,15,2,0,0,95.1,93,40,42,23,90,3,0.261,0.308,0.43,0.738,0.314,5.9%,23.0%,17.1%,3.9,1.22,3.97,4.77,4.79,3.35,77.3%,38.1%,17.7%,44.2%,7.9%,10.3%
2022,Ryan Gallagher,UC Santa Barbara,FR,8,0,3.25,16,15,0,0,0,83.0,90,33,30,28,67,3,0.276,0.335,0.405,0.74,0.329,7.7%,18.4%,10.7%,2.39,1.42,3.25,4.49,5.05,4.13,77.2%,44.2%,23.6%,32.2%,7.4%,6.0%
2022,Ryan Hardman,Utah Tech,SO,4,2,5.31,20,7,1,0,4,59.1,75,38,35,21,54,8,0.314,0.385,0.469,0.854,0.378,7.6%,19.6%,12.0%,2.58,1.62,5.31,5.39,5.39,3.95,70.1%,45.0%,18.9%,36.1%,5.6%,10.8%
2022,Ryan Jennings,Louisiana Tech,JR,6,1,3.59,21,14,0,0,0,90.1,68,35,36,37,95,13,0.211,0.316,0.332,0.649,0.266,9.7%,25.0%,15.3%,2.58,1.16,3.59,5.21,4.93,3.44,79.8%,52.8%,12.7%,34.5%,5.2%,12.7%
2022,Ryan LaMay,Sacred Heart,GR,3,6,6.59,13,11,0,0,0,57.1,88,56,42,18,35,4,0.341,0.387,0.465,0.852,0.377,6.1%,11.9%,5.8%,1.95,1.85,6.59,5.01,6.03,4.95,51.7%,41.7%,19.9%,38.4%,7.6%,4.9%
2022,Ryan Lobus,Mercer,SO,5,5,4.54,16,13,0,0,0,69.1,79,36,35,25,67,10,0.286,0.364,0.514,0.879,0.333,7.8%,20.9%,13.1%,2.68,1.5,4.54,6.25,5.65,3.88,81.4%,37.1%,17.6%,45.2%,7.1%,13.7%
2022,Ryan Murphy,James Madison,SO,4,2,3.86,14,11,0,0,0,65.1,64,30,28,12,43,4,0.253,0.297,0.395,0.693,0.281,4.4%,15.8%,11.4%,3.59,1.16,3.86,5.01,5.45,4.24,71.2%,42.7%,14.6%,42.7%,11.2%,8.0%
2022,Ryan Peterson,George Mason,SO,4,3,3.93,16,10,1,1,0,73.1,74,38,32,39,45,2,0.266,0.356,0.381,0.737,0.3,11.7%,13.5%,1.8%,1.15,1.54,3.93,5.37,6.5,5.5,70.4%,39.2%,17.7%,43.1%,10.3%,4.0%
2022,Ryan Ramsey,Maryland,JR,11,1,3.22,16,15,1,1,0,92.1,63,35,33,41,90,10,0.193,0.302,0.298,0.599,0.247,10.7%,23.4%,12.8%,2.19,1.13,3.22,4.75,5.28,3.81,74.8%,41.1%,19.1%,39.8%,9.7%,6.4%
2022,Ryan Steinhauer,Dayton,JR,3,4,4.39,11,11,1,0,0,53.1,42,27,26,25,63,7,0.208,0.315,0.332,0.647,0.279,10.3%,25.9%,15.6%,2.51,1.26,4.39,4.61,4.66,3.37,68.7%,48.9%,21.6%,29.5%,4.3%,9.8%
2022,Ryan Towle,UMass Lowell,GR,3,6,6.1,19,12,0,0,2,79.2,80,63,54,44,88,6,0.259,0.357,0.434,0.791,0.321,11.8%,23.7%,11.8%,2.01,1.56,6.1,5.7,5.72,4.07,58.5%,34.3%,16.0%,49.8%,12.2%,10.4%
2022,Ryan Vanderhei,Kansas,SO,5,6,6.46,14,14,0,0,0,78.0,79,52,56,43,83,12,0.262,0.369,0.435,0.804,0.311,11.7%,22.6%,10.9%,1.93,1.56,6.46,6.36,5.92,4.12,70.8%,34.2%,20.9%,44.9%,5.8%,12.9%
2022,Ryan Wiltse,Saint Mary’s,SO,4,2,5.04,18,8,0,0,1,60.2,59,33,34,23,59,9,0.252,0.341,0.38,0.721,0.316,8.4%,21.5%,13.1%,2.56,1.35,5.04,4.91,5.32,3.79,69.0%,38.9%,22.9%,38.3%,9.1%,7.5%
2022,Sam Armstrong,Old Dominion,FR,3,2,5.4,15,14,0,0,0,63.1,70,45,38,27,53,4,0.279,0.357,0.462,0.819,0.321,9.4%,18.5%,9.1%,1.97,1.53,5.4,5.89,5.78,4.48,63.3%,37.8%,19.2%,43.0%,12.4%,10.8%
2022,Sam Garcia,High Point,SO,5,4,1.94,16,8,0,0,1,60.1,45,20,13,14,58,8,0.205,0.278,0.279,0.557,0.27,5.6%,23.1%,17.5%,4.13,0.98,1.94,3.79,4.92,3.27,73.2%,40.1%,15.3%,44.6%,9.6%,2.9%
2022,Sam Ireland,Minnesota,JR,4,5,5.27,14,13,0,0,0,71.2,74,45,42,38,80,10,0.266,0.37,0.432,0.801,0.333,11.3%,23.9%,12.5%,2.12,1.56,5.27,5.82,5.41,3.81,71.3%,41.0%,20.5%,38.5%,7.2%,13.3%
2022,Sam Stoutenborough,California,SR,2,4,5.73,17,8,0,0,0,59.2,73,40,38,8,38,3,0.305,0.335,0.477,0.812,0.335,3.1%,14.8%,11.7%,4.77,1.36,5.73,5.23,4.89,4.04,60.4%,50.5%,18.0%,31.5%,7.0%,12.7%
2022,Santhosh Gottam,Brown,FR,4,5,5.52,14,5,0,0,0,44.0,55,29,27,10,35,3,0.311,0.351,0.452,0.802,0.359,5.0%,17.6%,12.6%,3.52,1.48,5.52,4.68,5.08,3.92,62.5%,47.6%,16.1%,36.4%,5.6%,7.7%
2022,Sawyer Smallwood,Little Rock,SR,5,6,4.73,29,0,0,0,5,51.1,50,35,27,16,49,8,0.251,0.329,0.342,0.671,0.311,6.8%,20.9%,14.0%,3.07,1.29,4.73,4.7,4.73,3.38,57.0%,59.5%,14.2%,26.4%,2.7%,10.3%
2022,Scott Youngbrandt,Saint Louis,JR,6,4,6.68,14,12,1,0,0,62.0,73,43,46,21,51,5,0.299,0.364,0.443,0.807,0.358,7.6%,18.5%,10.9%,2.43,1.52,6.68,4.88,5.24,4.02,60.9%,55.2%,11.9%,33.0%,7.7%,7.8%
2022,Sean Duffy,High Point,SO,4,3,3.45,23,7,0,0,2,60.0,53,26,23,31,55,10,0.236,0.351,0.329,0.68,0.296,11.2%,19.9%,8.7%,1.78,1.4,3.45,5.07,6.04,4.38,75.7%,39.9%,17.3%,42.9%,8.9%,4.2%
2022,Sean Harney,Kentucky,GR,5,4,2.62,16,5,0,0,2,65.1,55,19,19,17,65,16,0.226,0.318,0.284,0.602,0.299,6.1%,23.5%,17.3%,3.85,1.1,2.62,4.11,4.77,3.25,81.0%,49.4%,21.9%,28.7%,7.3%,3.9%
2022,Sean Higgins,Columbia,SR,6,3,5.34,14,11,0,0,0,62.1,74,36,37,15,59,1,0.29,0.332,0.424,0.756,0.354,5.5%,21.7%,16.2%,3.95,1.43,5.34,4.53,4.18,3.36,67.3%,49.2%,24.1%,26.7%,5.2%,13.7%
2022,Sean Matson,Harvard,FR,3,3,5.31,13,6,0,0,0,42.1,45,24,25,17,49,1,0.271,0.341,0.41,0.75,0.365,9.1%,26.3%,17.2%,2.89,1.46,5.31,4.07,4.97,3.36,66.3%,32.8%,18.1%,49.1%,8.6%,5.3%
2022,Sean Sinisko,Illinois State,SO,2,5,5.03,13,13,0,0,0,53.2,69,28,30,16,32,1,0.309,0.354,0.484,0.838,0.335,6.5%,13.0%,6.5%,2.0,1.58,5.03,5.42,6.2,5.19,74.7%,30.9%,23.2%,45.9%,8.2%,6.7%
2022,Sean Sposato,Rhode Island,SO,1,4,4.34,17,7,1,0,2,58.0,64,34,28,29,37,6,0.283,0.374,0.407,0.781,0.31,10.8%,13.8%,3.0%,1.28,1.6,4.34,6.14,5.96,4.79,71.7%,54.0%,19.3%,26.7%,2.1%,12.0%
2022,Sean Sullivan,Northwestern,FR,5,2,4.45,13,13,1,1,0,64.2,66,27,32,25,78,8,0.263,0.347,0.43,0.778,0.341,8.7%,27.1%,18.4%,3.11,1.41,4.45,5.34,4.74,3.08,84.7%,39.8%,19.9%,40.4%,7.6%,14.5%
2022,Sebastian Gongora,Wright State,FR,5,1,5.88,16,15,1,1,0,82.2,85,57,54,31,81,8,0.26,0.337,0.413,0.75,0.312,8.2%,21.3%,13.2%,2.6,1.4,5.88,5.39,5.32,3.77,61.7%,40.7%,17.8%,41.5%,7.5%,11.0%
2022,Sebastian Keane,Northeastern,SO,5,5,5.99,15,14,0,0,0,70.2,86,57,47,26,50,8,0.295,0.365,0.452,0.817,0.329,7.7%,14.7%,7.1%,1.91,1.58,5.99,5.71,6.13,4.68,57.9%,45.7%,13.2%,41.2%,8.2%,8.0%
2022,Seth Petry,Tennessee-Martin,JR,2,9,7.43,15,8,0,0,0,59.1,79,56,49,25,32,6,0.324,0.396,0.533,0.928,0.333,8.8%,11.2%,2.5%,1.27,1.75,7.43,7.17,6.78,5.62,57.1%,38.4%,16.2%,45.5%,12.6%,12.2%
2022,Shane Gray,Evansville,SR,8,3,4.39,15,15,2,0,0,98.1,100,53,48,25,95,4,0.261,0.311,0.436,0.747,0.315,5.8%,22.2%,16.4%,3.83,1.27,4.39,4.73,4.52,3.37,67.7%,44.0%,19.5%,36.5%,8.7%,11.9%
2022,Shay Schanaman,Nebraska,SR,2,7,4.19,15,13,2,1,0,73.0,75,47,34,29,76,11,0.251,0.333,0.431,0.765,0.29,8.3%,21.8%,13.5%,2.63,1.42,4.19,5.81,5.05,3.67,69.2%,53.8%,13.8%,32.4%,4.9%,16.4%
2022,Shea Sprague,Elon,FR,6,3,1.89,19,10,0,0,0,62.0,51,21,13,13,41,5,0.219,0.275,0.335,0.61,0.242,5.1%,16.1%,11.0%,3.16,1.03,1.89,5.0,5.57,4.31,79.2%,42.6%,12.8%,44.7%,12.2%,7.1%
2022,Shemar Page,Grambling,GR,8,5,2.6,15,15,5,1,0,104.0,72,34,30,34,142,17,0.193,0.287,0.279,0.566,0.291,7.8%,32.5%,24.7%,4.17,1.02,2.6,3.54,4.28,2.26,76.7%,38.4%,15.7%,45.9%,14.0%,4.8%
2022,Skylar Hales,Santa Clara,SO,3,3,4.91,15,12,0,0,0,69.2,71,43,38,36,75,4,0.261,0.355,0.412,0.766,0.339,11.3%,23.6%,12.3%,2.09,1.54,4.91,4.88,4.93,3.84,66.3%,43.8%,24.7%,31.4%,5.2%,9.8%
2022,Smith Pinson,Kennesaw State,FR,6,6,5.23,24,3,0,0,2,62.0,62,39,36,13,79,6,0.251,0.3,0.401,0.701,0.321,4.7%,28.7%,24.0%,6.11,1.21,5.23,4.64,3.82,2.44,62.7%,44.3%,21.6%,34.1%,7.8%,17.5%
2022,Spencer Edwards,Cornell,JR,2,7,8.3,13,12,0,0,0,55.1,57,56,51,40,45,13,0.253,0.39,0.462,0.852,0.266,13.9%,15.6%,1.7%,1.12,1.75,8.3,7.95,7.52,5.6,57.1%,35.6%,15.6%,48.9%,12.8%,12.5%
2022,Spencer Giesting,Charlotte,SO,7,4,3.72,20,6,0,0,0,75.0,58,33,31,39,104,3,0.212,0.314,0.336,0.65,0.305,11.7%,31.1%,19.5%,2.66,1.29,3.72,4.49,4.27,2.85,75.5%,44.0%,19.0%,36.9%,1.8%,12.9%
2022,Spencer Miles,Missouri,JR,5,5,6.2,13,13,0,0,0,69.2,90,48,48,23,67,7,0.321,0.38,0.496,0.876,0.386,7.2%,21.0%,13.8%,2.92,1.62,6.2,5.25,4.93,3.66,67.0%,49.1%,18.5%,32.4%,3.2%,12.9%
2022,Stefan Raeth,Washington,JR,5,4,3.53,30,2,0,0,3,66.1,58,31,26,19,89,3,0.232,0.291,0.388,0.679,0.325,6.8%,31.9%,25.1%,4.69,1.16,3.53,3.87,4.07,2.24,69.8%,35.8%,16.4%,47.8%,10.1%,9.2%
2022,Steven Beard,Sam Houston,JR,6,4,4.28,16,14,1,0,0,82.0,95,43,39,20,70,13,0.3,0.364,0.448,0.812,0.356,5.6%,19.6%,14.0%,3.5,1.4,4.28,5.32,5.23,3.75,74.6%,43.6%,18.9%,37.4%,7.4%,11.0%
2022,Steven Zobac,California,JR,4,4,4.09,20,10,0,0,0,61.2,55,30,28,20,72,4,0.235,0.306,0.338,0.644,0.323,7.6%,27.5%,19.8%,3.62,1.22,4.09,3.86,4.21,2.9,66.8%,47.2%,19.9%,32.9%,8.1%,7.5%
2022,TJ Fondtain,San Diego State,SO,3,7,4.58,14,13,2,1,0,72.2,66,45,37,31,60,4,0.237,0.321,0.405,0.726,0.26,9.6%,18.6%,9.0%,1.94,1.33,4.58,6.16,5.9,4.5,66.5%,36.6%,16.0%,47.4%,8.5%,11.9%
2022,TJ Nichols,Arizona,SO,6,4,5.5,16,16,0,0,0,88.1,98,54,54,38,84,13,0.285,0.377,0.416,0.793,0.36,9.4%,20.8%,11.4%,2.21,1.54,5.5,5.07,5.08,3.81,68.2%,53.5%,19.9%,26.6%,3.5%,10.3%
2022,Taed Heydinger,Akron,SR,2,10,8.42,14,14,1,0,0,72.2,110,77,68,30,51,13,0.348,0.424,0.544,0.968,0.379,8.2%,13.9%,5.7%,1.7,1.93,8.42,7.19,6.4,4.82,57.0%,43.5%,20.6%,35.9%,3.1%,14.9%
2022,Tanner Hall,Southern Miss,SO,9,3,2.81,19,17,0,0,0,109.0,98,37,34,14,146,13,0.233,0.278,0.324,0.602,0.338,3.1%,32.0%,28.9%,10.32,1.03,2.81,3.07,2.87,1.67,76.4%,66.1%,15.5%,18.5%,2.2%,14.0%
2022,Tanner King,UT Arlington,SR,2,6,4.35,17,9,0,0,2,80.2,74,37,39,14,67,13,0.247,0.307,0.375,0.682,0.294,4.2%,19.9%,15.8%,4.74,1.09,4.35,4.67,5.09,3.54,70.2%,44.4%,15.1%,40.4%,7.6%,7.7%
2022,Tate Kuehner,Louisville,JR,7,3,3.57,25,8,0,0,4,70.2,61,34,28,32,70,9,0.226,0.326,0.337,0.663,0.281,9.9%,21.7%,11.8%,2.19,1.32,3.57,5.06,5.57,3.93,72.6%,43.7%,15.2%,41.1%,6.1%,7.4%
2022,Taylor Catton,Bradley,SO,3,5,5.02,23,0,0,0,4,66.1,67,46,37,37,65,5,0.263,0.36,0.467,0.826,0.295,12.1%,21.2%,9.2%,1.75,1.57,5.02,6.73,6.41,5.01,69.4%,22.1%,16.6%,61.3%,13.3%,11.7%
2022,Teddy McGraw,Wake Forest,SO,5,2,4.08,15,12,0,0,0,70.2,53,38,32,38,67,14,0.203,0.333,0.341,0.674,0.235,11.7%,20.6%,8.9%,1.76,1.29,4.08,6.17,5.51,3.99,72.5%,59.8%,13.9%,26.3%,4.6%,17.6%
2022,Teddy Merritt,High Point,SO,3,6,6.39,16,12,0,0,1,69.0,82,55,49,37,62,4,0.29,0.377,0.431,0.808,0.344,10.9%,18.3%,7.4%,1.68,1.72,6.39,5.72,5.27,4.03,60.8%,62.2%,13.8%,24.0%,3.2%,15.4%
2022,Thomas Babalis,Binghamton,JR,4,7,6.04,16,16,0,0,0,85.0,95,66,57,31,86,12,0.279,0.356,0.46,0.816,0.333,7.8%,21.7%,13.9%,2.78,1.48,6.04,5.71,5.19,3.69,60.1%,43.4%,20.5%,36.0%,3.9%,14.0%
2022,Thomas Harrington,Campbell,SO,12,2,2.53,15,15,0,0,0,92.2,69,29,26,18,111,9,0.204,0.262,0.263,0.525,0.298,4.9%,30.0%,25.1%,6.12,0.94,2.53,2.78,3.75,2.33,70.8%,51.6%,14.3%,34.1%,8.1%,1.3%
2022,Thomas House,Eastern Michigan,SR,1,7,6.3,14,14,0,0,0,65.2,64,51,46,47,64,8,0.261,0.393,0.408,0.801,0.326,14.9%,20.3%,5.4%,1.36,1.69,6.3,5.97,6.23,4.69,61.5%,45.6%,15.6%,38.9%,6.7%,8.6%
2022,Tim Blaisdell,Hartford,SR,3,7,6.25,14,14,1,0,0,72.0,101,57,50,19,46,11,0.334,0.389,0.55,0.938,0.35,5.5%,13.3%,7.8%,2.42,1.67,6.25,6.91,5.89,4.6,67.3%,42.8%,21.8%,35.4%,4.3%,16.5%
2022,Tim Williamson,Harvard,JR,3,3,6.14,13,8,0,0,0,44.0,41,32,30,37,42,6,0.241,0.391,0.465,0.855,0.264,17.1%,19.4%,2.3%,1.13,1.77,6.14,7.99,7.15,5.18,72.8%,38.3%,14.8%,46.9%,3.9%,15.0%
2022,Tobey McDonough,Brown,JR,3,3,3.17,11,11,1,0,0,65.1,57,28,23,16,52,1,0.226,0.275,0.325,0.6,0.27,5.9%,19.1%,13.2%,3.24,1.12,3.17,4.18,4.69,3.74,67.3%,51.0%,16.7%,32.3%,4.0%,6.3%
2022,Tom Chmielewski,Princeton,FR,2,7,8.61,12,11,0,0,0,54.1,91,60,52,17,45,5,0.363,0.405,0.534,0.939,0.413,5.9%,15.7%,9.8%,2.66,1.99,8.61,5.19,5.72,4.35,50.7%,38.4%,22.7%,38.9%,3.9%,7.6%
2022,Tommy Steier,Creighton,JR,4,1,1.62,25,1,0,0,8,55.2,42,11,10,22,48,10,0.209,0.315,0.308,0.623,0.257,9.3%,20.3%,11.0%,2.18,1.15,1.62,4.9,5.58,4.04,90.3%,48.7%,14.5%,36.8%,5.9%,5.4%
2022,Tony Neubeck,Missouri,FR,3,3,5.63,15,9,0,0,0,54.1,52,38,34,29,60,6,0.24,0.344,0.507,0.851,0.259,11.2%,23.2%,12.0%,2.07,1.49,5.63,7.5,5.71,3.91,74.2%,37.5%,15.8%,46.7%,4.6%,21.1%
2022,Tony Roca,North Florida,JR,0,6,5.91,15,11,0,0,0,64.0,75,52,42,38,60,7,0.299,0.404,0.466,0.87,0.361,12.2%,19.2%,7.1%,1.57,1.77,5.91,6.34,6.22,4.66,63.3%,35.4%,21.2%,43.4%,10.1%,11.0%
2022,Trace Bright,Auburn,JR,5,4,5.13,18,17,0,0,0,80.2,78,47,46,38,94,6,0.252,0.345,0.398,0.743,0.337,10.5%,26.0%,15.5%,2.48,1.44,5.13,4.79,4.93,3.41,67.7%,43.1%,17.6%,39.4%,6.0%,9.4%
2022,Travis Densmore,Oakland,JR,5,3,6.32,15,11,0,0,0,62.2,81,41,44,22,58,5,0.321,0.384,0.476,0.861,0.395,7.6%,20.1%,12.5%,2.64,1.64,6.32,4.89,5.27,3.91,67.3%,39.6%,21.9%,38.5%,7.3%,8.1%
2022,Travis Luensmann,Penn State,SO,2,3,4.52,15,12,0,0,2,67.2,68,36,34,34,78,5,0.256,0.347,0.331,0.678,0.346,10.8%,24.8%,14.0%,2.3,1.51,4.52,4.19,4.79,3.62,69.1%,46.6%,22.2%,31.2%,6.3%,5.1%
2022,Travis Perry,Youngstown State,SR,4,3,6.26,15,11,1,0,0,64.2,73,48,45,32,49,7,0.294,0.382,0.48,0.862,0.327,10.8%,16.6%,5.8%,1.54,1.62,6.26,6.37,6.25,4.79,64.4%,42.3%,16.9%,40.8%,3.5%,11.0%
2022,Travis Weston,Cal Poly,JR,7,3,3.91,16,15,1,1,0,94.1,106,44,41,15,76,5,0.277,0.313,0.426,0.738,0.319,3.6%,18.4%,14.8%,5.11,1.28,3.91,4.88,4.69,3.62,75.1%,48.4%,17.8%,33.9%,6.3%,11.7%
2022,Trennor O'Donnell,Ball State,SO,6,2,5.48,14,14,0,0,0,65.2,67,43,40,27,74,2,0.261,0.334,0.471,0.805,0.312,9.3%,25.4%,16.2%,2.73,1.43,5.48,6.05,4.65,3.36,69.4%,42.3%,21.4%,36.3%,3.8%,21.2%
2022,Trent Gregson,Central Arkansas,SO,6,4,4.3,22,2,0,0,4,60.2,54,39,29,18,80,6,0.24,0.306,0.369,0.675,0.34,7.0%,31.1%,24.1%,4.44,1.19,4.3,3.58,4.3,2.38,53.9%,36.6%,15.2%,48.3%,8.3%,5.7%
