Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2024,Ruger Riojas,UTSA,SO,10,3,3.25,26,1,0,0,7,69.1,68,29,25,18,75,1,0.256,0.302,0.387,0.689,0.323,6.2%,25.9%,19.7%,4.18,1.24,3.25,4.39,4.91,3.18,63.3%,28.8%,20.4%,50.8%,10.5%,8.2%
2024,Ryan Andrade,Pittsburgh,JR,2,5,7.29,15,15,0,0,0,63.0,72,55,51,43,72,3,0.29,0.399,0.544,0.943,0.35,14.4%,24.1%,9.7%,1.67,1.83,7.29,7.33,6.0,4.21,68.0%,36.2%,19.2%,44.6%,6.8%,19.0%
2024,Ryan Bilka,Wagner,SO,4,3,3.19,16,11,0,0,1,67.2,56,27,24,34,65,3,0.222,0.32,0.349,0.669,0.281,11.6%,22.1%,10.5%,1.91,1.33,3.19,4.73,5.64,4.11,78.9%,43.0%,15.6%,41.4%,9.1%,5.2%
2024,Ryan DeSanto,Saint Joseph’s,SO,4,2,3.72,14,14,2,1,0,75.0,54,36,31,35,88,6,0.196,0.298,0.331,0.629,0.257,10.9%,27.4%,16.5%,2.51,1.19,3.72,4.74,5.37,3.53,83.3%,30.6%,17.5%,51.9%,15.8%,7.4%
2024,Ryan Delgado,California Baptist,SR,6,1,6.42,25,8,0,0,0,67.1,87,51,48,29,45,5,0.318,0.388,0.471,0.859,0.348,9.3%,14.4%,5.1%,1.55,1.72,6.42,6.16,6.07,4.84,73.8%,45.9%,20.5%,33.6%,4.4%,11.7%
2024,Ryan Douglas,Stonehill,JR,4,7,5.5,14,13,0,0,0,73.2,98,52,45,15,45,6,0.32,0.362,0.448,0.809,0.35,4.5%,13.6%,9.1%,3.02,1.53,5.5,5.47,5.32,4.3,65.8%,50.2%,20.7%,29.1%,4.8%,12.3%
2024,Ryan Dromboski,Pennsylvania,JR,3,5,7.57,13,13,0,0,0,63.0,70,58,53,28,71,7,0.281,0.362,0.462,0.824,0.352,9.6%,24.3%,14.7%,2.53,1.56,7.57,5.32,5.42,3.6,66.1%,39.6%,18.7%,41.8%,11.0%,10.5%
2024,Ryan Gallagher,UC Santa Barbara,SO,10,1,2.22,14,14,1,1,0,89.0,50,26,22,25,96,6,0.161,0.236,0.223,0.459,0.221,7.1%,27.4%,20.2%,3.86,0.84,2.22,3.55,4.55,2.88,74.2%,42.4%,17.1%,40.6%,12.0%,3.4%
2024,Ryan Halamicek,Cal State Northridge,FR,6,3,5.25,16,14,0,0,0,70.1,82,44,41,22,32,5,0.304,0.362,0.444,0.807,0.328,7.2%,10.5%,3.3%,1.46,1.48,5.25,5.22,6.2,5.11,71.6%,49.8%,15.5%,34.7%,3.8%,4.8%
2024,Ryan Johnson,Dallas Baptist,JR,11,3,2.21,16,16,2,0,0,106.0,83,32,26,14,151,12,0.215,0.263,0.316,0.579,0.332,3.3%,35.9%,32.5%,10.88,0.92,2.21,2.84,3.02,1.51,80.5%,50.4%,21.1%,28.4%,6.0%,9.1%
2024,Ryan Peterson,George Mason,SR,2,2,4.95,13,11,1,0,0,67.1,64,43,37,25,39,3,0.243,0.313,0.376,0.689,0.262,8.5%,13.3%,4.8%,1.56,1.32,4.95,5.48,6.38,5.19,65.8%,37.3%,19.1%,43.6%,8.6%,6.3%
2024,Ryan Prager,Texas A&M,SO,9,1,2.95,19,19,1,1,0,97.2,83,36,32,20,124,5,0.226,0.274,0.357,0.631,0.305,5.0%,31.2%,26.1%,6.24,1.05,2.95,4.05,3.86,2.16,83.3%,41.8%,20.1%,38.1%,6.1%,12.9%
2024,Ryan Reich,Seton Hall,SO,3,3,4.09,14,14,0,0,0,70.1,56,33,32,36,89,3,0.218,0.321,0.354,0.675,0.3,12.1%,29.9%,17.8%,2.47,1.31,4.09,4.86,4.98,3.18,80.0%,35.5%,17.5%,47.0%,12.0%,10.3%
2024,Ryan Verdugo,CSU Bakersfield,JR,3,6,2.72,14,14,0,0,0,89.1,66,33,27,40,93,12,0.208,0.318,0.312,0.63,0.276,10.6%,24.7%,14.1%,2.33,1.19,2.72,4.63,5.31,3.63,82.9%,39.1%,22.3%,38.6%,6.8%,5.9%
2024,Ryker Walton,Eastern Kentucky,JR,2,6,6.86,15,14,0,0,0,63.0,68,55,48,37,59,6,0.28,0.387,0.473,0.86,0.324,12.9%,20.6%,7.7%,1.6,1.67,6.86,6.95,6.29,4.55,70.1%,37.4%,18.7%,44.0%,7.7%,15.0%
2024,Sam Garcia,Oklahoma State,SR,7,3,3.64,16,16,0,0,0,89.0,77,39,36,19,115,7,0.228,0.281,0.364,0.645,0.321,5.1%,31.0%,25.9%,6.08,1.08,3.64,3.54,4.47,2.3,75.1%,29.0%,16.1%,54.8%,11.5%,5.9%
2024,Sam Highfill,NC State,GR,7,2,4.97,17,17,1,1,0,87.0,71,49,48,43,82,8,0.226,0.33,0.478,0.807,0.239,11.5%,21.9%,10.4%,1.9,1.31,4.97,6.96,6.26,4.53,82.8%,26.8%,18.3%,54.9%,9.4%,14.7%
2024,Sam Simon,UNLV,JR,5,3,6.47,13,7,0,0,0,55.2,62,45,40,27,32,4,0.284,0.372,0.468,0.84,0.306,10.7%,12.6%,2.0%,1.18,1.6,6.47,6.48,6.45,5.22,60.1%,48.6%,17.5%,33.9%,4.4%,11.3%
2024,Sam Stuhr,Portland,JR,3,2,4.61,16,16,0,0,0,80.0,77,56,41,45,100,7,0.253,0.359,0.365,0.724,0.353,12.4%,27.6%,15.2%,2.23,1.52,4.61,4.67,5.24,3.47,66.3%,35.6%,22.3%,42.1%,6.9%,7.1%
2024,Sam Swygert,The Citadel,SR,4,4,5.75,18,12,0,0,0,67.1,68,46,43,33,58,12,0.268,0.374,0.362,0.736,0.328,10.7%,18.8%,8.1%,1.76,1.5,5.75,5.31,6.05,4.43,69.8%,46.2%,18.3%,35.5%,6.6%,5.7%
2024,Samuel Downs,UMBC,GR,4,1,2.83,20,6,0,0,5,70.0,61,28,22,34,57,8,0.229,0.333,0.312,0.645,0.28,10.9%,18.3%,7.4%,1.68,1.36,2.83,4.96,5.65,4.34,73.9%,54.2%,16.3%,29.6%,3.4%,5.0%
2024,Santhosh Gottam,Brown,JR,2,8,7.89,13,11,0,0,0,65.0,90,61,57,20,50,8,0.332,0.393,0.528,0.921,0.38,6.6%,16.6%,9.9%,2.52,1.69,7.89,5.82,5.48,4.23,56.9%,46.0%,23.3%,30.7%,5.6%,13.6%
2024,Scott Rouse,Radford,JR,4,5,5.94,14,14,0,0,0,69.2,71,51,46,33,77,10,0.264,0.363,0.428,0.791,0.332,10.4%,24.3%,13.9%,2.34,1.49,5.94,5.75,5.06,3.61,70.0%,49.7%,20.3%,29.9%,3.7%,17.9%
2024,Sean Matson,Harvard,JR,3,3,3.25,11,11,1,0,0,63.2,53,27,23,27,77,2,0.226,0.308,0.321,0.629,0.314,9.9%,28.3%,18.4%,2.86,1.26,3.25,3.99,4.76,3.11,74.6%,34.8%,20.6%,44.5%,9.0%,5.8%
2024,Sean Sposato,Rhode Island,SR,2,4,6.41,14,12,0,0,0,53.1,79,48,38,24,44,9,0.35,0.427,0.487,0.914,0.414,9.1%,16.6%,7.5%,1.82,1.93,6.41,5.47,5.82,4.39,63.0%,51.4%,22.1%,26.5%,6.6%,8.3%
2024,Sebastian Gongora,Louisville,SR,5,4,6.14,15,15,1,0,0,77.2,86,61,53,29,89,7,0.277,0.351,0.466,0.817,0.344,8.3%,25.4%,17.1%,3.06,1.48,6.14,5.68,5.06,3.28,74.2%,41.1%,16.4%,42.5%,7.0%,15.4%
2024,Seth Garner,Memphis,SO,2,1,5.4,17,8,0,0,0,58.1,65,45,35,27,46,5,0.283,0.37,0.496,0.866,0.316,10.2%,17.4%,7.2%,1.71,1.58,5.4,6.59,6.24,4.73,60.2%,36.5%,22.1%,41.4%,10.5%,13.3%
2024,Seth Logue,Cincinnati,SR,2,4,6.88,14,8,0,0,0,68.0,74,52,52,25,57,2,0.272,0.336,0.463,0.799,0.299,8.3%,18.9%,10.6%,2.28,1.46,6.88,6.27,6.16,4.74,65.2%,26.0%,20.2%,53.8%,11.1%,11.6%
2024,Seungmin Shim,Air Force,SR,8,2,3.22,17,15,0,0,1,95.0,94,42,34,24,87,6,0.261,0.315,0.389,0.704,0.325,6.0%,21.7%,15.7%,3.62,1.24,3.22,4.17,4.52,3.34,73.5%,56.3%,16.5%,27.2%,5.5%,8.1%
2024,Shane Harris,Evansville,SR,8,6,3.82,27,6,0,0,4,75.1,70,39,32,31,72,4,0.243,0.323,0.351,0.674,0.308,9.5%,22.0%,12.5%,2.32,1.34,3.82,4.4,5.24,3.87,65.4%,42.6%,19.6%,37.8%,9.1%,5.1%
2024,Shane McAlinden,Oakland,FR,3,2,6.97,18,8,0,0,0,60.2,78,47,47,15,50,5,0.306,0.354,0.596,0.95,0.332,5.4%,18.0%,12.6%,3.33,1.53,6.97,6.6,6.31,4.43,63.8%,31.5%,12.3%,56.2%,8.9%,12.3%
2024,Shea Sprague,North Carolina,JR,3,2,4.25,17,15,0,0,0,78.1,78,42,37,18,70,8,0.26,0.318,0.443,0.761,0.295,5.5%,21.3%,15.8%,3.87,1.23,4.25,5.79,5.17,3.51,79.4%,42.5%,16.4%,41.2%,7.5%,15.1%
2024,Smith Pinson,Kennesaw State,JR,5,8,5.0,17,15,1,0,1,81.0,73,54,45,27,58,10,0.245,0.325,0.379,0.705,0.277,7.8%,16.9%,9.0%,2.17,1.23,5.0,5.47,5.38,4.23,64.8%,51.3%,20.6%,28.2%,5.5%,11.9%
2024,Spencer Atkins,Akron,SR,3,8,6.34,16,12,0,0,0,61.0,72,52,43,30,45,6,0.29,0.375,0.472,0.847,0.315,10.3%,15.5%,5.2%,1.5,1.67,6.34,6.71,7.0,5.25,61.7%,33.5%,16.3%,50.2%,9.4%,9.8%
2024,Spencer Jones,Washington State,SR,2,3,7.5,22,11,0,0,0,54.0,65,50,45,22,31,10,0.301,0.388,0.5,0.888,0.318,8.7%,12.3%,3.6%,1.41,1.61,7.5,6.8,6.78,5.12,60.6%,47.0%,14.2%,38.8%,3.3%,11.3%
2024,Stephen Quigley,Connecticut,GR,6,3,4.01,19,17,1,0,0,103.1,113,48,46,25,87,7,0.279,0.331,0.447,0.778,0.32,5.6%,19.6%,14.0%,3.5,1.34,4.01,5.5,5.41,3.81,82.4%,39.6%,17.1%,43.4%,7.0%,11.7%
2024,Steven Brooks,Cal Poly,JR,5,7,5.25,15,15,0,0,0,82.1,78,48,48,23,72,19,0.248,0.335,0.363,0.698,0.305,6.4%,19.9%,13.5%,3.11,1.23,5.25,4.81,5.63,3.82,70.8%,39.0%,23.2%,37.8%,8.3%,5.5%
2024,Tanner Boccabello,Bethune-Cookman,JR,7,3,2.93,16,15,1,1,0,98.1,114,40,32,16,73,6,0.293,0.329,0.398,0.727,0.343,3.8%,17.3%,13.5%,4.55,1.32,2.93,4.34,5.06,3.85,78.4%,46.0%,18.5%,35.5%,5.1%,6.3%
2024,Tanner Gillis,Northern Kentucky,GR,8,3,5.0,14,14,1,1,0,75.2,67,45,42,28,81,5,0.233,0.309,0.373,0.681,0.292,8.6%,24.8%,16.3%,2.88,1.26,5.0,4.78,5.01,3.38,72.1%,43.3%,15.4%,41.3%,5.5%,9.6%
2024,Tanner Perry,Illinois State,JR,7,6,5.21,15,14,0,0,0,76.0,68,46,44,46,62,6,0.24,0.351,0.41,0.761,0.273,13.4%,18.0%,4.7%,1.34,1.5,5.21,6.03,6.62,4.98,71.7%,37.3%,16.9%,45.8%,4.9%,7.8%
2024,Teddy Brennan,George Washington,JR,2,7,4.81,15,14,0,0,0,73.0,72,48,39,43,75,12,0.257,0.375,0.371,0.746,0.325,12.6%,22.1%,9.4%,1.75,1.58,4.81,5.55,5.79,4.09,71.7%,54.2%,13.3%,32.5%,2.0%,9.1%
2024,Teddy Tolliver,Lehigh,SR,2,4,5.87,12,12,0,0,0,53.2,64,43,35,17,22,7,0.298,0.365,0.414,0.779,0.311,6.9%,9.0%,2.0%,1.3,1.51,5.87,5.98,6.39,5.33,69.1%,47.9%,20.8%,31.3%,6.8%,8.3%
2024,Thomas Bainton,Cal State Northridge,JR,3,2,4.94,15,15,0,0,0,74.2,75,48,41,40,63,9,0.261,0.364,0.39,0.754,0.309,11.6%,18.3%,6.7%,1.58,1.54,4.94,5.57,6.27,4.62,72.7%,44.2%,15.9%,39.8%,5.3%,6.7%
2024,Tim Knapschaefer,Ohio,GR,3,4,9.0,15,7,0,0,0,58.0,79,62,58,40,45,21,0.321,0.452,0.476,0.927,0.359,12.7%,14.2%,1.6%,1.12,2.05,9.0,7.73,7.44,5.28,60.4%,46.5%,18.7%,34.8%,6.1%,13.0%
2024,Tommy Boba,Cincinnati,SO,5,6,5.6,18,15,0,0,0,70.2,68,53,44,30,64,11,0.248,0.346,0.46,0.806,0.272,9.5%,20.2%,10.7%,2.13,1.39,5.6,6.92,5.57,4.07,69.3%,46.6%,19.9%,33.5%,3.9%,21.7%
2024,Tommy LaPour,Wichita State,FR,6,3,4.25,16,16,0,0,0,78.1,65,45,37,37,69,10,0.224,0.329,0.407,0.736,0.243,10.7%,20.0%,9.3%,1.87,1.3,4.25,6.6,5.86,4.27,79.0%,47.9%,13.2%,38.8%,5.0%,16.5%
2024,Tony Roca,North Florida,GR,5,4,2.97,13,13,1,1,0,63.2,56,25,21,21,69,0,0.232,0.293,0.324,0.616,0.312,7.8%,25.7%,17.9%,3.29,1.21,2.97,3.65,4.63,3.17,74.2%,47.3%,13.0%,39.6%,8.3%,4.5%
2024,Travis Luensmann,Penn State,SR,7,2,4.44,16,15,0,0,0,81.0,60,45,40,61,74,11,0.21,0.366,0.311,0.677,0.258,16.6%,20.2%,3.5%,1.22,1.49,4.44,6.07,6.45,4.9,72.8%,49.8%,14.8%,35.4%,7.7%,8.1%
2024,Travis Lutz,Bradley,JR,2,9,6.75,15,13,0,0,0,73.1,97,63,55,23,71,10,0.314,0.378,0.518,0.896,0.373,6.6%,20.4%,13.8%,3.09,1.64,6.75,5.8,5.42,3.77,66.3%,41.3%,17.9%,40.8%,7.8%,13.5%
2024,Trevor Hansen,UC Irvine,FR,6,4,5.69,16,16,0,0,0,74.1,91,54,47,34,74,4,0.3,0.378,0.452,0.83,0.376,9.8%,21.4%,11.6%,2.18,1.68,5.69,5.19,5.33,3.95,72.2%,48.2%,17.4%,34.4%,4.0%,10.4%
2024,Trevor Moore,Stanford,SO,3,1,6.0,28,1,0,0,1,57.0,71,43,38,24,57,3,0.301,0.367,0.445,0.812,0.367,8.9%,21.1%,12.2%,2.37,1.67,6.0,5.03,5.21,3.9,52.5%,44.1%,22.9%,33.0%,4.5%,10.2%
2024,Trey Beard,Florida Atlantic,FR,4,4,5.51,16,15,0,0,0,65.1,58,47,40,35,68,8,0.233,0.344,0.378,0.721,0.282,11.8%,23.0%,11.1%,1.95,1.42,5.51,5.95,6.06,4.21,71.3%,33.3%,19.4%,47.2%,13.9%,10.6%
2024,Trey Morgan,VMI,SR,3,7,6.01,14,13,2,0,0,79.1,96,60,53,17,57,16,0.295,0.358,0.517,0.875,0.318,4.7%,15.7%,11.0%,3.34,1.42,6.01,6.55,5.99,4.25,73.1%,38.1%,22.3%,39.6%,5.7%,14.3%
2024,Trey Newmann,California,FR,4,6,6.13,15,11,0,0,0,61.2,56,49,42,35,60,10,0.236,0.354,0.422,0.776,0.266,12.2%,20.8%,8.7%,1.7,1.48,6.13,6.83,6.19,4.33,71.3%,45.8%,13.6%,40.7%,5.1%,15.3%
2024,Trey Pooser,Kentucky,GR,7,1,3.5,19,13,0,0,2,90.0,70,37,35,35,82,9,0.211,0.304,0.344,0.648,0.251,9.2%,21.6%,12.4%,2.35,1.17,3.5,5.32,5.45,3.89,81.0%,42.7%,17.7%,39.5%,7.7%,10.2%
2024,Trey Yesavage,East Carolina,JR,11,1,2.02,15,15,1,0,0,93.1,49,21,21,32,145,4,0.154,0.239,0.217,0.456,0.265,8.9%,40.4%,31.5%,4.54,0.87,2.02,2.82,3.29,1.54,83.1%,48.0%,13.9%,38.2%,11.0%,6.1%
2024,Treyjen Meza,New Mexico State,SR,5,7,7.26,18,10,0,0,0,79.1,97,70,64,41,70,11,0.308,0.402,0.559,0.96,0.342,10.8%,18.5%,7.7%,1.71,1.74,7.26,7.46,6.36,4.53,69.5%,42.1%,16.2%,41.7%,5.3%,17.5%
2024,Tristan Walton,Tennessee-Martin,SR,6,3,2.88,15,15,2,0,0,93.2,75,37,30,46,98,6,0.223,0.325,0.303,0.627,0.3,11.6%,24.8%,13.2%,2.14,1.29,2.88,4.36,5.14,3.73,75.8%,42.4%,19.6%,37.9%,7.6%,4.7%
2024,Truman Pauley,Harvard,FR,1,4,6.14,15,4,0,0,1,44.0,37,35,30,41,41,4,0.227,0.392,0.429,0.822,0.259,19.5%,19.5%,0.0%,1.0,1.77,6.14,7.61,7.54,5.64,73.4%,35.2%,14.8%,50.0%,11.5%,11.5%
2024,Tucker Novotny,Minnesota,JR,2,5,6.75,15,14,0,0,0,52.0,62,47,39,26,62,11,0.295,0.398,0.505,0.902,0.385,10.3%,24.5%,14.2%,2.38,1.69,6.75,5.76,5.68,3.63,61.7%,39.9%,19.6%,40.5%,7.4%,11.7%
2024,Ty Bothwell,Indiana,GR,7,3,4.78,18,10,0,0,1,84.2,87,53,45,25,91,13,0.257,0.331,0.414,0.745,0.311,6.6%,24.0%,17.4%,3.64,1.32,4.78,5.59,5.35,3.29,75.0%,40.9%,13.8%,45.3%,9.3%,12.5%
2024,Ty Brachbill,Northern Illinois,FR,5,7,7.75,15,14,1,0,0,74.1,99,69,64,46,59,20,0.322,0.438,0.583,1.021,0.346,12.0%,15.4%,3.4%,1.28,1.95,7.75,8.55,7.32,5.14,71.5%,40.2%,18.9%,41.0%,6.6%,18.0%
2024,Ty Fisher,Georgia Southern,SR,7,5,5.1,19,16,1,0,0,84.2,90,56,48,26,69,12,0.262,0.333,0.405,0.739,0.297,6.7%,17.8%,11.1%,2.66,1.37,5.1,5.64,5.54,4.06,71.9%,48.0%,18.5%,33.5%,4.4%,12.0%
2024,Tyler Banks,Butler,GR,2,9,7.71,15,14,0,0,0,65.1,89,62,56,22,46,10,0.326,0.393,0.52,0.913,0.359,7.1%,14.7%,7.7%,2.07,1.7,7.71,6.33,6.45,4.77,64.5%,39.8%,17.2%,43.0%,11.8%,10.5%
2024,Tyler Bremner,UC Santa Barbara,SO,11,1,2.54,19,9,1,0,0,88.2,57,27,25,21,104,3,0.182,0.239,0.272,0.511,0.249,6.1%,30.2%,24.1%,4.95,0.88,2.54,3.57,3.93,2.42,67.5%,45.5%,18.8%,35.7%,7.0%,7.9%
2024,Tyler Delong,SIU Edwardsville,SR,2,6,8.28,15,15,0,0,0,70.2,87,70,65,46,58,11,0.304,0.415,0.507,0.922,0.347,13.0%,16.4%,3.4%,1.26,1.88,8.28,6.86,7.23,5.43,62.3%,28.1%,25.1%,46.8%,9.1%,9.3%
2024,Tyler Gebb,UC Riverside,FR,4,4,6.12,21,2,0,0,3,57.1,67,43,39,22,40,8,0.305,0.376,0.5,0.876,0.331,8.5%,15.4%,6.9%,1.81,1.55,6.12,6.02,6.56,4.86,60.8%,34.4%,19.7%,45.9%,5.5%,8.3%
2024,Tyler Grenn,Navy,SO,6,5,4.48,14,13,2,0,0,72.1,71,38,36,27,34,5,0.263,0.337,0.374,0.711,0.287,8.7%,10.9%,2.3%,1.25,1.35,4.48,5.17,6.61,5.54,72.9%,38.4%,19.4%,42.2%,8.6%,3.1%
2024,Tyler Kapraun,Western Illinois,SR,4,4,6.81,15,15,1,0,0,78.0,95,64,59,42,66,10,0.31,0.401,0.451,0.852,0.366,11.4%,17.9%,6.5%,1.57,1.76,6.81,5.58,6.29,4.7,62.0%,36.8%,25.6%,37.6%,6.6%,6.6%
2024,Tyler O'Neill,Bucknell,JR,5,5,4.89,13,12,4,0,1,70.0,80,49,38,28,71,4,0.286,0.358,0.446,0.804,0.36,8.8%,22.4%,13.6%,2.55,1.54,4.89,4.91,5.62,3.88,67.5%,33.7%,19.5%,46.8%,9.3%,7.3%
2024,Tyler Stewart,Sacramento State,JR,6,4,3.5,15,14,0,0,0,74.2,68,34,29,17,60,6,0.243,0.299,0.411,0.71,0.271,5.5%,19.5%,14.0%,3.55,1.14,3.5,5.48,5.49,3.85,78.0%,37.4%,17.4%,45.2%,7.8%,11.1%
2024,Tyler Stromsborg,Southern California,SR,4,9,5.5,15,14,0,0,0,68.2,88,50,42,15,53,6,0.312,0.356,0.45,0.807,0.357,4.9%,17.2%,12.3%,3.51,1.5,5.5,5.13,5.11,3.87,69.5%,51.8%,17.1%,31.1%,4.8%,11.3%
2024,Tyler Switalski,West Virginia,JR,5,3,5.1,18,14,0,0,0,67.0,68,42,38,35,58,7,0.263,0.363,0.375,0.738,0.315,11.5%,19.0%,7.5%,1.65,1.54,5.1,5.57,5.97,4.51,77.8%,42.9%,20.9%,36.2%,8.2%,8.5%
2024,Tyrelle Chadwick,Illinois State,SO,3,7,8.49,15,13,1,1,0,58.1,69,59,55,34,49,11,0.299,0.406,0.485,0.891,0.337,12.1%,17.4%,5.3%,1.44,1.77,8.49,6.89,6.74,4.83,63.1%,44.1%,15.6%,40.3%,8.1%,12.0%
2024,Ulises Quiroga,UTSA,SR,8,2,4.08,14,12,0,0,0,70.2,64,35,32,26,59,4,0.239,0.315,0.414,0.73,0.271,8.6%,19.6%,11.0%,2.28,1.27,4.08,5.68,5.93,4.39,78.8%,28.5%,22.2%,49.3%,6.3%,9.8%
2024,Walker Retz,St. Thomas,JR,3,3,6.4,12,8,0,0,1,52.0,62,43,37,23,44,11,0.3,0.392,0.473,0.865,0.344,9.3%,17.7%,8.5%,1.9,1.63,6.4,6.28,6.36,4.5,69.6%,40.0%,19.4%,40.6%,10.0%,10.8%
2024,Will Baker,Jacksonville State,SR,3,6,5.53,16,11,1,0,1,66.2,82,47,41,19,44,5,0.312,0.367,0.483,0.85,0.344,6.5%,15.0%,8.5%,2.31,1.52,5.53,5.79,5.53,4.36,69.6%,49.5%,18.8%,31.7%,3.2%,13.0%
2024,Will McCausland,Saint Joseph’s,SO,4,4,4.78,15,15,0,0,0,81.0,105,49,43,20,91,5,0.315,0.361,0.511,0.872,0.396,5.5%,25.0%,19.5%,4.55,1.54,4.78,5.18,4.56,3.0,77.0%,42.2%,19.0%,38.8%,6.3%,15.2%
2024,Will Riley,VMI,JR,5,6,6.78,14,14,0,0,0,78.1,96,61,59,23,84,9,0.298,0.359,0.457,0.815,0.372,6.4%,23.4%,17.0%,3.66,1.52,6.78,4.98,4.61,3.29,64.9%,47.4%,22.6%,29.9%,3.8%,14.3%
2024,Will Semb,Minnesota,JR,1,5,7.54,14,14,0,0,0,65.2,83,66,55,33,73,9,0.301,0.386,0.486,0.871,0.364,10.1%,22.4%,12.3%,2.22,1.77,7.54,6.12,5.75,3.91,65.7%,42.0%,18.0%,40.0%,10.2%,13.4%
2024,Will Sword,Princeton,SO,2,4,6.52,12,7,0,0,0,48.1,52,42,35,29,43,5,0.264,0.368,0.447,0.814,0.291,12.3%,18.2%,5.9%,1.48,1.68,6.52,7.0,6.73,4.84,66.8%,37.4%,16.8%,45.8%,7.1%,12.7%
2024,Wilson Perkins,Davidson,SO,6,4,5.31,15,14,1,0,0,84.2,103,52,50,16,76,6,0.297,0.337,0.438,0.775,0.354,4.3%,20.3%,16.0%,4.72,1.41,5.31,4.76,4.72,3.48,73.0%,46.9%,20.7%,32.5%,5.9%,11.4%
2024,Wyatt Scotti,Northeastern,SR,7,5,5.2,15,15,0,0,0,71.0,83,46,41,16,48,6,0.29,0.337,0.469,0.805,0.315,5.1%,15.2%,10.2%,2.98,1.39,5.2,5.65,5.74,4.32,69.2%,41.7%,19.2%,39.2%,3.8%,10.6%
2024,Xavier Cardenas III,San Diego State,SO,2,6,6.58,14,13,0,0,0,67.0,62,53,49,59,58,13,0.252,0.417,0.411,0.828,0.299,18.2%,17.8%,-0.3%,0.98,1.81,6.58,7.17,8.01,5.87,73.3%,30.9%,15.4%,53.7%,10.1%,6.9%
2024,Xavier Kolhosser,St. John’s,SO,9,2,3.43,15,12,0,0,0,76.0,73,30,29,27,51,7,0.255,0.331,0.378,0.709,0.289,8.3%,15.6%,7.4%,1.88,1.32,3.43,5.27,6.2,4.73,82.2%,37.9%,19.1%,43.0%,6.8%,5.9%
2024,Zac Capps,Fairleigh Dickinson,GR,5,6,5.83,16,15,0,0,0,78.2,81,55,51,32,100,13,0.263,0.357,0.438,0.795,0.355,8.9%,27.9%,19.0%,3.13,1.44,5.83,5.23,4.84,3.01,66.9%,39.9%,19.7%,40.4%,5.2%,14.1%
2024,Zac Cowan,Wofford,SO,10,2,3.6,17,17,3,1,0,110.0,103,45,44,29,124,8,0.245,0.304,0.359,0.663,0.326,6.2%,26.7%,20.4%,4.31,1.2,3.6,3.92,4.41,2.87,77.6%,42.0%,21.4%,36.6%,5.4%,7.4%
2024,Zach Buschschulte,Lindenwood,JR,1,9,5.88,13,13,0,0,0,56.2,67,48,37,22,30,12,0.303,0.385,0.425,0.811,0.325,8.2%,11.2%,3.0%,1.37,1.57,5.88,5.92,7.17,5.43,59.7%,41.6%,14.7%,44.2%,10.0%,4.8%
2024,Zach Cameron,Niagara,GR,8,1,2.9,24,0,0,0,11,59.0,44,24,19,20,59,5,0.211,0.289,0.301,0.59,0.27,8.2%,24.2%,16.0%,2.95,1.08,2.9,4.16,4.97,3.42,58.6%,42.5%,18.3%,39.2%,7.8%,5.0%
2024,Zach Garcia,Texas A&M-Corpus Christi,JR,4,3,4.94,15,13,0,0,0,82.0,99,55,45,23,64,9,0.294,0.351,0.436,0.787,0.333,6.1%,17.0%,10.9%,2.79,1.49,4.94,5.46,5.66,4.18,67.5%,42.1%,20.9%,37.0%,7.3%,9.9%
2024,Zach Norris,UT Arlington,SR,5,6,6.03,14,14,1,0,0,71.2,86,54,48,15,69,8,0.296,0.345,0.485,0.829,0.343,4.7%,21.6%,16.9%,4.6,1.41,6.03,5.84,5.1,3.39,67.1%,39.1%,20.0%,40.9%,7.3%,15.6%
2024,Zach Root,East Carolina,SO,6,2,3.56,13,12,0,0,0,68.1,56,30,27,21,76,4,0.228,0.297,0.333,0.63,0.301,7.6%,27.3%,19.8%,3.59,1.13,3.56,4.25,4.4,2.94,71.6%,50.3%,14.0%,35.7%,5.3%,9.8%
2024,Zach Sabers,Campbell,SO,6,0,5.04,13,12,0,0,0,64.1,59,40,36,33,51,16,0.241,0.366,0.339,0.705,0.288,11.1%,17.2%,6.1%,1.55,1.43,5.04,5.78,6.49,4.66,78.1%,50.8%,15.0%,34.2%,7.3%,6.1%
2024,Zach Tjelmeland,UT Rio Grande Valley,SR,7,3,3.86,14,14,2,1,0,84.0,87,41,36,24,82,2,0.267,0.321,0.436,0.757,0.326,6.8%,23.2%,16.4%,3.41,1.32,3.86,4.92,4.95,3.41,78.9%,39.6%,18.8%,41.7%,5.8%,11.0%
2024,Zach Voss,McNeese,SR,2,6,6.6,16,15,0,0,0,73.2,83,55,54,26,45,11,0.283,0.364,0.505,0.869,0.289,7.8%,13.5%,5.7%,1.73,1.48,6.6,7.38,6.27,4.85,71.7%,45.7%,18.6%,35.6%,6.5%,18.2%
2024,Zack Potts,William & Mary,GR,6,5,3.84,16,13,0,0,1,70.1,70,40,30,14,61,6,0.255,0.306,0.361,0.667,0.313,4.7%,20.6%,15.9%,4.38,1.19,3.84,4.27,4.71,3.44,65.1%,50.7%,18.0%,31.3%,5.2%,7.6%
