G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
3.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.142857142,0.3,0.1,3.0,0.4,0.142857142,0.542857142,0.0,7.5,0.166666666,1.1876463194635596,-1.045434991523913,0.3347737967967987,53.1841950232605,0.3415914922952652,20.0,20.0,2026,Colin Larson,BC,sa3066210,/players/colin-larson/sa3066210/stats/batting,,26,Boston College ,2026-02-16T17:26:05.360934
4.0,16.0,17.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.058823529,0.0,1.0,0.294117647,0.3125,0.606617647,0.0625,2.64285714,0.25,1.6409055699758404,-1.4457610140390522,0.3021721839904785,53.161089003707026,-0.053067583590745926,22.0,22.0,2026,Patrick Gillen,UNCA,sa3059298,/players/patrick-gillen/sa3059298/stats/batting,,177,University of North Carolina Asheville ,2026-02-16T17:26:05.360934
2.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.142857142,0.222222222,0.333333333,0.666666666,0.333333333,0.142857142,0.476190475,0.0,0.14285714,0.25,0.6431066740123743,-0.5691779058607107,0.2858158416218228,53.04915072661418,-0.025052656419575214,,,2026,Jackson Marshall,CONN,sa3070685,/players/jackson-marshall/sa3070685/stats/batting,,53,University of Connecticut ,2026-02-16T17:26:05.360934
2.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.166666666,0.0,1.0,0.333333333,0.2,0.533333333,0.0,0.14285714,0.2,0.49070512565217794,-0.4370289513245982,0.2958144247531891,52.892864219372825,0.0030120480805635452,,,2026,Colin Husko,UIC,sa3059556,/players/colin-husko/sa3059556/stats/batting,,102,University of Illinois at Chicago ,2026-02-16T17:26:05.360934
2.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.285714285,0.0,0.285714285,0.0,0.285714285,0.285714285,0.57142857,0.0,5.0,0.4,0.4665575661677953,-0.41821902608684336,0.280672516141619,52.73168054535512,0.37193839624524117,,,2026,Tino Vasell,SF,sa3071523,/players/tino-vasell/sa3071523/stats/batting,,223,University of San Francisco ,2026-02-16T17:26:05.360934
3.0,12.0,15.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.2,0.266666666,0.75,0.333333333,0.333333333,0.666666666,0.166666667,2.64285714,0.25,1.757107216401828,-1.5925147500793808,0.33293841282526654,52.456881223754216,-0.04380638524889946,20.0,20.0,2026,Dalton Wentz,WAKE,sa3060904,/players/dalton-wentz/sa3060904/stats/batting,,290,Wake Forest University ,2026-02-16T17:26:05.360934
3.0,7.0,9.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.285714285,0.0,0.222222222,0.0,0.25,0.285714285,0.535714285,0.0,2.64285714,0.333333333,0.4283929179481683,-0.388842440111238,0.24290215969085693,52.41977280148807,0.017290426418185234,22.0,22.0,2026,Jake Altman,NKU,sa3025968,/players/jake-altman/sa3025968/stats/batting,,189,Northern Kentucky University ,2026-02-16T17:26:05.360934
2.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.625,0.0,0.25,0.25,0.5,0.0,2.64285714,0.666666666,0.38079370484281627,-0.34563772454332264,0.24290215969085693,52.41977280148807,0.017290426418185234,22.0,22.0,2026,Christian Holmes,MILW,sa3059514,/players/christian-holmes/sa3059514/stats/batting,,302,University of Wisconsin Milwaukee ,2026-02-16T17:26:05.360934
3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.5,0.0,7.5,0.333333333,0.19039685242140814,-0.17281886227166132,0.24290215969085693,52.41977280148807,0.20864521618932486,,,2026,Sam Patton,OAK,sa3070963,/players/sam-patton/sa3070963/stats/batting,,192,Oakland University ,2026-02-16T17:26:05.360934
3.0,12.0,12.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.75,0.25,2.64285714,0.181818181,1.3891373734497523,-1.2738028306937719,0.3197161952654521,52.16554886543303,-0.033538397401571274,21.0,21.0,2026,Kyle Branch,OU,sa3058713,/players/kyle-branch/sa3058713/stats/batting,,195,University of Oklahoma ,2026-02-16T17:26:05.360934
3.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.1,0.1,1.0,0.4,0.142857142,0.542857142,0.0,0.14285714,0.166666666,1.1559798801280088,-1.0631369566582614,0.3195331275463104,52.091889032850624,-0.06707679480314255,21.0,21.0,2026,Nolan Stevens,OU,sa3043084,/players/nolan-stevens/sa3043084/stats/batting,,195,University of Oklahoma ,2026-02-16T17:26:05.360934
4.0,15.0,17.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.266666666,0.0,0.117647058,0.0,0.294117647,0.266666666,0.560784313,0.0,1.08035714,0.285714285,1.2962307768674484,-1.2039615971235642,0.28914740155724916,51.845241604280965,-0.07380001712590456,,,2026,Zach Wieder,UAPB,sa3045174,/players/zach-wieder/sa3045174/stats/batting,,16,University of Arkansas Pine Bluff ,2026-02-16T17:26:05.360934
3.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.285714285,0.0,0.285714285,0.0,0.285714285,0.285714285,0.57142857,0.0,5.0,0.4,0.532362511397129,-0.4971284661285821,0.2889338902064732,51.71123623410614,-0.7059870082885027,,,2026,Jose Vasquez,UAPB,sa3071524,/players/jose-vasquez/sa3071524/stats/batting,,16,University of Arkansas Pine Bluff ,2026-02-16T17:26:05.360934
3.0,12.0,13.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.307692307,0.0,0.307692307,0.333333333,0.64102564,0.083333333,2.64285714,0.375,1.427852348008176,-1.3341496879672803,0.31478017568588257,51.69628151645811,-0.08455865643918514,20.0,20.0,2026,Trey Spees,WCU,sa3060646,/players/trey-spees/sa3060646/stats/batting,,297,Western Carolina University ,2026-02-16T17:26:05.360934
3.0,11.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.272727272,0.083333333,0.25,0.333333333,0.333333333,0.363636363,0.696969696,0.090909091,4.5619652460748235,0.375,1.3765584340924222,-1.286381770051102,0.3185422072807948,51.693178538162556,0.14969240687787533,23.0,23.0,2026,Reese Robinett,ARK,sa3040917,/players/reese-robinett/sa3040917/stats/batting,,13,University of Arkansas Fayetteville ,2026-02-16T17:26:05.360934
4.0,10.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.214285714,0.0,3.0,0.357142857,0.1,0.457142857,0.0,1.08035714,0.1,1.218445977825649,-1.1409874049239086,0.3064836391380855,51.641465562623225,-0.08087082765996456,22.0,22.0,2026,Jacob Gillis,BALL,sa3070169,/players/jacob-gillis/sa3070169/stats/batting,,20,Ball State University ,2026-02-16T17:26:05.360934
3.0,12.0,14.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.071428571,0.142857142,0.5,0.285714285,0.25,0.535714285,0.083333334,1.60119047125,0.2,1.0744856400446205,-1.007864047770092,0.28134632110595703,51.59967350019016,-0.011018799617886543,,,2026,James Schaffer,STBK,sa3065406,/players/james-schaffer/sa3065406/stats/batting,,253,Stony Brook University ,2026-02-16T17:26:05.360934
3.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.0,0.666666666,0.0,0.166666666,0.5,0.666666666,0.333333334,5.14285714,0.5,0.282818384704444,-0.26639793044581694,0.2694402535756429,51.494898622424806,0.0,,,2026,Eli Hoerner,OMA,sa3059503,/players/eli-hoerner/sa3059503/stats/batting,,165,University of Nebraska at Omaha ,2026-02-16T17:26:05.360934
3.0,8.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.25,0.111111111,0.222222222,0.5,0.333333333,0.25,0.583333333,0.0,2.982185273159145,0.333333333,0.772262476682902,-0.7288594019410604,0.29861952861150104,51.44568790049306,-0.29474383452907205,22.0,22.0,2026,Eli Anderson,PUR,sa3062806,/players/eli-anderson/sa3062806/stats/batting,,210,Purdue University ,2026-02-16T17:26:05.360934
3.0,14.0,14.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.285714285,0.0,0.571428571,0.0,0.285714285,0.357142857,0.642857142,0.071428572,7.5,0.666666666,1.0689468434001217,-1.0116410801266422,0.29398323808397564,51.37715312641875,0.639594241976738,,,2026,Will McCullough,DAV,sa3065940,/players/will-mccullough/sa3065940/stats/batting,,59,Davidson College ,2026-02-16T17:26:05.360934
3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.5,0.333333333,0.333333333,0.0,0.333333333,0.0,2.64285714,0.0,0.4138404528142836,-0.3951974709985826,0.26747121413548786,51.152169834501684,-0.0006763312849216163,,,2026,Houston Hirschkorn,UCD,sa3065055,/players/houston-hirschkorn/sa3065055/stats/batting,,277,University of California Davis ,2026-02-16T17:26:05.360934
3.0,10.0,12.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.3,0.083333333,0.0,1.0,0.363636363,0.3,0.663636363,0.0,7.5,0.3,1.359566341599391,-1.3033738625441331,0.3169563412666321,51.05508338053972,0.33292321115732193,,,2026,Bryce Chance,MSST,sa3028732,/players/bryce-chance/sa3028732/stats/batting,,155,Mississippi State University ,2026-02-16T17:26:05.360934
4.0,16.0,19.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,3.0,,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.157894736,0.315789473,0.5,0.263157894,0.4375,0.700657894,0.3125,3.58035714,0.111111111,1.6391062170490938,-1.5822835087552352,0.30299565039182963,50.8819595443341,-0.04142263624817133,21.0,21.0,2026,Cole Johnson,APSU,sa3059606,/players/cole-johnson/sa3059606/stats/batting,,19,Austin Peay State University ,2026-02-16T17:26:05.360934
2.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285,0.0,0.142857142,0.0,0.285714285,0.285714285,0.57142857,0.0,2.64285714,0.333333333,0.529742853592029,-0.5114319903153273,0.2801763670785086,50.87933661593206,-0.007345866411924362,,,2026,Chase Ecker,W&M,sa3070006,/players/chase-ecker/sa3070006/stats/batting,,300,College of William and Mary ,2026-02-16T17:26:05.360934
3.0,12.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.076923076,0.461538461,0.166666666,0.307692307,0.333333333,0.64102564,0.083333333,0.14285714,0.5,1.4028523645417548,-1.3591496714337015,0.3127003312110901,50.79114158025265,-0.08455865643918514,22.0,22.0,2026,Jake Barbour,UNCG,sa3026543,/players/jake-barbour/sa3026543/stats/batting,,178,University of North Carolina at Greensboro ,2026-02-16T17:26:05.360934
4.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.166666666,0.333333333,0.5,0.333333333,0.2,0.533333333,0.0,0.14285714,0.333333333,0.9500322184607903,-0.9247995176270087,0.2943122486273448,50.67293241169565,-0.03210948035120964,20.0,20.0,2026,Brady Gray,ACU,sa3059339,/players/brady-gray/sa3059339/stats/batting,,1,Abilene Christian University ,2026-02-16T17:26:05.360934
3.0,8.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.2,0.0,2.0,0.3,0.25,0.55,0.125,6.4583333312499995,0.125,0.9186485895135742,-0.8970376363775391,0.29658671617507937,50.59511805585871,0.17346621118485928,21.0,21.0,2026,Carrington Aaron,RAD,sa3025687,/players/carrington-aaron/sa3025687/stats/batting,,213,Radford University ,2026-02-16T17:26:05.360934
2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.333333333,0.0,0.14285714,0.0,0.22532298202408155,-0.22089480822192828,0.2795540690422058,50.49618974175278,-0.003672933205962181,,,2026,Mac Gillespie,UNCW,sa3032235,/players/mac-gillespie/sa3032235/stats/batting,,187,University of North Carolina Wilmington ,2026-02-16T17:26:05.360934
3.0,12.0,14.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.142857142,0.142857142,1.0,0.285714285,0.25,0.535714285,0.083333334,1.08035714,0.2,1.0494856427738664,-1.0328640450408462,0.27939638921192717,50.399106783800164,-0.011018799617886543,21.0,21.0,2026,Wyatt Hunt,MONM,sa3034320,/players/wyatt-hunt/sa3034320/stats/batting,,159,Monmouth University ,2026-02-16T17:26:05.360934
3.0,11.0,12.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.083333333,0.333333333,0.25,0.333333333,0.272727272,0.606060605,0.0,2.64285714,0.428571428,1.2840711388792683,-1.2654692020211529,0.31172069907188416,50.36480961998714,-0.11274487525224686,22.0,22.0,2026,Devyn McEachron,MER,sa3070741,/players/devyn-mceachron/sa3070741/stats/batting,,145,Mercer University ,2026-02-16T17:26:05.360934
3.0,12.0,14.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.071428571,0.071428571,1.0,0.285714285,0.333333333,0.619047618,0.083333333,2.64285714,0.25,1.279513806301754,-1.2624469099458047,0.296022036245891,50.335703385321075,-0.039800687693059444,,,2026,Hunter Keen,RAD,sa3035150,/players/hunter-keen/sa3035150/stats/batting,,213,Radford University ,2026-02-16T17:26:05.360934
2.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.166666666,0.142857142,0.142857142,1.0,0.285714285,0.333333333,0.619047618,0.166666667,5.0,0.2,0.6432218239898083,-0.6363382949238422,0.2885381153651646,50.268980291125764,0.18971912935376167,23.0,23.0,2026,Parker Coley,WKU,sa3029161,/players/parker-coley/sa3029161/stats/batting,,294,Western Kentucky University ,2026-02-16T17:26:05.360934
2.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,6.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.363636363,0.0,0.363636363,0.0,2.5,0.0,1.0212053178278073,-1.0133566142591373,0.3018131039359353,50.19288436112189,0.1447698213160038,,,2026,Nathan Gagnon,FGCU,sa3059255,/players/nathan-gagnon/sa3059255/stats/batting,,79,Florida Gulf Coast University ,2026-02-16T17:26:05.360934
2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.333333333,0.333333333,0.666666666,0.0,0.14285714,0.5,0.2995366940670289,-0.29829971097180474,0.32462183634440106,50.10345498239972,-0.006300618872046471,,,2026,Cole Watterson,WSU,sa3060883,/players/cole-watterson/sa3060883/stats/batting,,292,Washington State University ,2026-02-16T17:26:05.360934
2.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.166666666,0.0,0.333333333,0.4,0.733333333,0.0,0.14285714,0.4,0.5990733881340577,-0.5965994219436095,0.32462183634440106,50.10345498239972,-0.012601237744092941,,,2026,Tanner Johns,GCU,sa3070455,/players/tanner-johns/sa3070455/stats/batting,,92,Grand Canyon University ,2026-02-16T17:26:05.360934
3.0,14.0,15.0,3.0,2.0,0.0,0.0,1.0,4.0,4.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214285714,0.066666666,0.2,0.333333333,0.266666666,0.428571428,0.695238094,0.214285714,2.64285714,0.2,1.4548687019804614,-1.4496324083348615,0.30615710814793906,50.090141016421086,-0.010144286323338747,22.0,22.0,2026,Chase Mora,TXST,sa3038326,/players/chase-mora/sa3038326/stats/batting,,264,Texas State University San Marcos ,2026-02-16T17:26:05.360934
3.0,12.0,14.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.071428571,0.142857142,0.5,0.307692307,0.333333333,0.64102564,0.083333333,7.0619652460748235,0.3,1.3564350875676712,-1.3544326153932968,0.3060482877951402,50.03693415529254,0.1898557166568935,21.0,21.0,2026,Maddox Mandino,UL,sa3036956,/players/maddox-mandino/sa3036956/stats/pitching,,131,University of Louisiana at Lafayette ,2026-02-16T17:26:05.360934
3.0,12.0,13.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.076923076,0.23076923,0.333333333,0.307692307,0.333333333,0.64102564,0.083333333,2.64285714,0.333333333,1.2595468670271233,-1.25768742857949,0.3060482877951402,50.03693415529254,-0.010144286323338747,,,2026,Sean White,GASO,sa3045133,/players/sean-white/sa3045133/stats/batting,,87,Georgia Southern University ,2026-02-16T17:26:05.360934
3.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.3,0.2,1.5,0.4,0.142857142,0.542857142,0.0,2.64285714,0.2,1.105979933348543,-1.1131369034377272,0.31393335461616517,49.83874282844095,-0.06707679480314255,21.0,21.0,2026,Chris Newstrom,TENN,sa3060137,/players/chris-newstrom/sa3060137/stats/batting,,256,University of Tennessee Knoxville ,2026-02-16T17:26:05.360934
4.0,8.0,10.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.2,0.0,0.3,0.25,0.55,0.125,2.64285714,0.166666666,0.7381537484258216,-0.747980482664724,0.2916460633277893,49.66938604759506,0.02639615535736084,,,2026,Tommy Markey,FOR,sa3059916,/players/tommy-markey/sa3059916/stats/batting,,80,Fordham University ,2026-02-16T17:26:05.360934
3.0,10.0,12.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.083333333,0.0,0.25,0.5,0.75,0.3,0.14285714,0.111111111,1.1530158396510424,-1.170585048601216,0.3051995287338893,49.62194004488894,-0.006762857548892498,22.0,22.0,2026,Tucker Stockman,USM,sa3043148,/players/tucker-stockman/sa3043148/stats/batting,,236,University of Southern Mississippi ,2026-02-16T17:26:05.360934
2.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.0,0.166666666,0.0,0.166666666,0.666666666,0.833333332,0.5,0.14285714,0.0,0.5041571528339082,-0.5131238132095641,0.3007257580757141,49.55928299678455,0.0,,,2026,Logan Murphy,BELL,sa3070838,/players/logan-murphy/sa3070838/stats/batting,,23,Bellarmine University ,2026-02-16T17:26:05.360934
3.0,11.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.181818181,0.076923076,0.23076923,0.333333333,0.307692307,0.181818181,0.489510488,0.0,2.974825717218832,0.25,0.8138443192688716,-0.8293122092040288,0.27578367636753964,49.52932390593571,-0.3835336044430733,,,2026,Gage Mestas,USD,sa3037922,/players/gage-mestas/sa3037922/stats/batting,,225,University of San Diego ,2026-02-16T17:26:05.360934
3.0,11.0,13.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.076923076,0.076923076,1.0,0.307692307,0.272727272,0.580419579,0.090909091,2.64285714,0.2,1.0732281533865284,-1.0950590046258617,0.2949412969442514,49.496587636958914,-0.01266418257728219,21.0,21.0,2026,Ryan McKay,MSU,sa3037650,/players/ryan-mckay/sa3037650/stats/batting,,151,Michigan State University ,2026-02-16T17:26:05.360934
3.0,11.0,13.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.181818181,0.076923076,0.076923076,1.0,0.307692307,0.363636363,0.67132867,0.181818182,2.64285714,0.2,1.435205473050573,-1.4678002312331413,0.325321756876432,49.43860327014737,-0.02920425683259964,22.0,22.0,2026,Jimmy Keenan,WAKE,sa3035154,/players/jimmy-keenan/sa3035154/stats/batting,,290,Wake Forest University ,2026-02-16T17:26:05.360934
3.0,8.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.272727272,0.272727272,1.0,0.363636363,0.125,0.488636363,0.0,1.08035714,0.2,1.1552899088078274,-1.1817887370175586,0.3095797517082908,49.4330779527453,-0.11274487525224686,,,2026,Andrew Hill,ETSU,sa3065327,/players/andrew-hill/sa3065327/stats/batting,,67,East Tennessee State University ,2026-02-16T17:26:05.360934
3.0,10.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.214285714,0.357142857,0.6,0.357142857,0.1,0.457142857,0.0,2.64285714,0.2,1.1718616708446647,-1.201793916590104,0.300400048494339,49.36949054648262,-0.06903772708028555,,,2026,Sam Grunberg,JAX,sa3059371,/players/sam-grunberg/sa3059371/stats/batting,,109,Jacksonville University ,2026-02-16T17:26:05.360934
3.0,13.0,14.0,4.0,2.0,2.0,0.0,0.0,5.0,6.0,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.307692307,0.0,0.142857142,0.0,0.285714285,0.461538461,0.747252746,0.153846154,2.64285714,0.333333333,1.5427252172853034,-1.5835886180971581,0.3250892332621983,49.346460352934216,-0.02920425683259964,23.0,23.0,2026,Max Galvin,MIA,sa3059262,/players/max-galvin/sa3059262/stats/batting,,148,University of Miami (Florida) ,2026-02-16T17:26:05.360934
4.0,12.0,16.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.166666666,0.1875,0.3125,0.6,0.333333333,0.166666666,0.499999999,0.0,5.97219141249985,0.285714285,1.4314226170901339,-1.4736753443356474,0.293708328406016,49.27278309016512,0.13366552349179983,23.0,23.0,2026,Jack Torbett,UNCA,sa3071466,/players/jack-torbett/sa3071466/stats/batting,,177,University of North Carolina Asheville ,2026-02-16T17:26:05.360934
3.0,13.0,14.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923,0.071428571,0.357142857,0.2,0.285714285,0.307692307,0.593406592,0.076923077,0.14285714,0.375,1.3147818439626981,-1.3566772050237368,0.28629455821854727,49.21587117202987,-0.03819478489458561,22.0,22.0,2026,Ezra McNaughton,BYU,sa3060000,/players/ezra-mcnaughton/sa3060000/stats/batting,,29,Brigham Young University ,2026-02-16T17:26:05.360934
3.0,12.0,14.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.25,0.071428571,0.285714285,0.25,0.285714285,0.333333333,0.619047618,0.083333333,5.4994652460748235,0.333333333,1.3147818439626981,-1.3566772050237368,0.28629455821854727,49.21587117202987,0.16180521808564663,,,2026,Antonelli Savattere,HOU,sa3060498,/players/antonelli-savattere/sa3060498/stats/batting,,98,University of Houston ,2026-02-16T17:26:05.360934
3.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.25,0.416666666,0.6,0.333333333,0.222222222,0.555555555,0.111111111,0.14285714,0.25,1.1424115480719612,-1.181189340180297,0.30426613986492157,49.16556685133859,-0.010144286323338747,22.0,22.0,2026,Davis Gillespie,USM,sa3032231,/players/davis-gillespie/sa3032231/stats/batting,,236,University of Southern Mississippi ,2026-02-16T17:26:05.360934
4.0,17.0,18.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.176470588,0.055555555,0.333333333,0.166666666,0.222222222,0.352941176,0.575163398,0.176470588,4.5619652460748235,0.2,1.189307335014275,-1.2378064364243235,0.26400474045011735,49.00088941069083,0.19898550605284981,,,2026,Andrew Kirchner,CSUF,sa3035437,/players/andrew-kirchner/sa3035437/stats/batting,,35,California State University Fullerton ,2026-02-16T17:26:05.360934
3.0,11.0,13.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.153846153,0.307692307,0.5,0.307692307,0.272727272,0.580419579,0.090909091,2.64285714,0.285714285,1.1620579630410532,-1.2142679720842977,0.28584179052939784,48.90145521976786,-0.030842620879411697,,,2026,Brett Vondohlen,MTSU,sa3044563,/players/brett-vondohlen/sa3044563/stats/batting,,152,Middle Tennessee State University ,2026-02-16T17:26:05.360934
4.0,10.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.071428571,0.285714285,0.25,0.307692307,0.2,0.507692307,0.0,1.60119047125,0.285714285,0.9378339772072013,-0.9874232883605782,0.29131097059983474,48.71213805966985,0.08263851702213287,,,2026,Will Christopher,STO,sa3028903,/players/will-christopher/sa3028903/stats/batting,,254,Stonehill College ,2026-02-16T17:26:05.360934
