G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
3.0,12.0,13.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.076923076,0.23076923,0.333333333,0.307692307,0.5,0.807692307,0.25,5.14285714,0.333333333,1.7449491313461711,-0.4591596284146854,0.3515383555338933,79.16801399289827,-0.02761509083211422,,,2026,Dylan Coleman,UNA,sa3069819,/players/dylan-coleman/sa3069819/stats/batting,,190,University of North Alabama ,2026-02-16T17:20:15.007582
3.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.0,0.4375,0.0,0.4375,0.0,2.64285714,0.0,2.2973750557863455,-0.6077229056394358,0.35859284549951553,79.08081194820798,-0.09286827128380537,,,2026,Johnny Sweeney,UPST,sa3043394,/players/johnny-sweeney/sa3043394/stats/batting,,242,University of South Carolina Upstate ,2026-02-16T17:20:15.007582
3.0,15.0,17.0,5.0,4.0,1.0,0.0,0.0,6.0,6.0,1.0,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.058823529,0.235294117,0.25,0.411764705,0.4,0.811764705,0.066666667,6.59719141249985,0.454545454,2.9958711513411336,-0.8003670773375696,0.39971038874457865,78.91683742892656,0.11238723248243332,23.0,23.0,2026,Harrison Didawick,UVA,sa3030296,/players/harrison-didawick/sa3030296/stats/batting,,285,University of Virginia ,2026-02-16T17:20:15.007582
2.0,8.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.1,0.0,0.3,0.375,0.675,0.125,0.14285714,0.25,1.0634115379274258,-0.28498500176068453,0.3121262192726135,78.86489668487263,-0.0006763312849216163,22.0,22.0,2026,Dylan Lina,LBSU,sa3059818,/players/dylan-lina/sa3059818/stats/batting,,125,Long Beach State University ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,4.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.363636363,0.0,0.153846153,0.0,0.307692307,0.636363636,0.944055943,0.272727273,5.14285714,0.363636363,1.9845468247038578,-0.5326874709027554,0.36495392139141375,78.83838338638294,-0.006762857548892498,22.0,22.0,2026,Sean Darnell,TROY,sa3058991,/players/sean-darnell/sa3058991/stats/batting,,272,Troy University ,2026-02-16T17:20:15.007582
3.0,8.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.25,0.1,0.3,0.333333333,0.4,0.25,0.65,0.0,5.0,0.4,1.4667522616622755,-0.39457860515138415,0.35186163187026975,78.80126461197906,0.31086327135562897,21.0,21.0,2026,Alex Cheeseman,UAB,sa3028815,/players/alex-cheeseman/sa3028815/stats/batting,,5,University of Alabama at Birmingham ,2026-02-16T17:20:15.007582
3.0,11.0,12.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.272727272,0.083333333,0.083333333,1.0,0.333333333,0.363636363,0.696969696,0.090909091,2.64285714,0.3,1.3997212955760756,-0.38363978173257907,0.3310857067505519,78.487823547683,0.03959423303604126,,,2026,Noah Haught,RICH,sa3070298,/players/noah-haught/sa3070298/stats/batting,,216,University of Richmond ,2026-02-16T17:20:15.007582
3.0,11.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.272727272,0.142857142,0.142857142,1.0,0.357142857,0.272727272,0.629870129,0.0,0.14285714,0.3,1.4794490982390054,-0.4063269148969046,0.3217205192361559,78.45306589613406,-0.04175442736595869,22.0,22.0,2026,Austin Lemon,VILL,sa3059795,/players/austin-lemon/sa3059795/stats/batting,,284,Villanova University ,2026-02-16T17:20:15.007582
3.0,10.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.4,0.7,0.1,0.14285714,0.428571428,1.0787986028741534,-0.2963851582456892,0.319718611240387,78.4475961231293,0.04131925851106644,,,2026,Cam Mazell,NORF,sa3037397,/players/cam-mazell/sa3037397/stats/batting,,174,Norfolk State University ,2026-02-16T17:20:15.007582
4.0,19.0,19.0,6.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.315789473,0.0,0.052631578,0.0,0.315789473,0.47368421,0.789473683,0.157894737,8.225630163415078,0.333333333,2.5214626983631847,-0.6999270274411442,0.3500015547401027,78.27251320029637,0.1447698213160038,,,2026,Patrick McCullough,WES,sa3059963,/players/patrick-mccullough/sa3059963/stats/batting,,312,University of West Georgia ,2026-02-16T17:20:15.007582
3.0,13.0,13.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307692307,0.0,0.0,0.0,0.307692307,0.384615384,0.692307691,0.076923077,1.08035714,0.307692307,1.3698708533590687,-0.3812068731242763,0.32140547037124634,78.2301569279939,-0.025052656419575214,22.0,22.0,2026,Travis Ilitch,GTWN,sa3034414,/players/travis-ilitch/sa3034414/stats/batting,,85,Georgetown University ,2026-02-16T17:20:15.007582
3.0,11.0,12.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.363636363,0.0,0.166666666,0.0,0.363636363,0.363636363,0.727272726,0.0,2.64285714,0.444444444,1.588478204416174,-0.4460837276707703,0.3496620871803977,78.07470391362324,-0.05523018166422844,23.0,23.0,2026,Silas Shaffer,EKU,sa3042044,/players/silas-shaffer/sa3042044/stats/batting,,68,Eastern Kentucky University ,2026-02-16T17:20:15.007582
2.0,8.0,10.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.1,0.0,1.0,0.4,0.25,0.65,0.0,4.5619652460748235,0.25,1.4888352346241875,-0.419349800366123,0.3505496561527252,78.02363016811667,-0.4942469820380211,22.0,22.0,2026,Christian Mitchelle,CIN,sa3038164,/players/christian-mitchelle/sa3038164/stats/batting,,48,University of Cincinnati ,2026-02-16T17:20:15.007582
2.0,9.0,11.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.222222222,0.09090909,0.09090909,1.0,0.363636363,0.333333333,0.696969696,0.111111111,2.64285714,0.25,1.4294718318468589,-0.4052326864713172,0.3485669872977517,77.91291826965232,-0.01266418257728219,,,2026,Jeter Worthley,NEB,sa3071653,/players/jeter-worthley/sa3071653/stats/batting,,164,University of Nebraska Lincoln ,2026-02-16T17:20:15.007582
3.0,11.0,12.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.272727272,0.083333333,0.083333333,1.0,0.333333333,0.545454545,0.878787878,0.272727273,4.5619652460748235,0.222222222,2.086611939915244,-0.5930856332697231,0.3970622271299362,77.86744149024219,0.15619361773133278,21.0,21.0,2026,Kade Lewis,WAKE,sa3036307,/players/kade-lewis/sa3036307/stats/batting,,290,Wake Forest University ,2026-02-16T17:20:15.007582
3.0,10.0,11.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.363636363,0.0,0.272727272,0.5,0.772727272,0.3,2.64285714,0.2,1.3549658678217014,-0.39374410885142486,0.33228751204230567,77.48373863569347,-0.015040993690490723,,,2026,Owen Lee,TNTC,sa3059780,/players/owen-lee/sa3059780/stats/batting,,257,Tennessee Technological University ,2026-02-16T17:20:15.007582
2.0,8.0,10.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.2,0.1,2.0,0.4,0.25,0.65,0.0,6.785714285714286,0.285714285,1.441752242628274,-0.41957862418538544,0.34912158250808717,77.45813860038511,0.11086326837539673,25.0,25.0,2026,Javon Hernandez,MEM,sa3033678,/players/javon-hernandez/sa3033678/stats/batting,,144,University of Memphis ,2026-02-16T17:20:15.007582
3.0,8.0,10.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.2,1.0,0.4,0.25,0.65,0.0,2.64285714,0.333333333,1.441752242628274,-0.41957862418538544,0.34912158250808717,77.45813860038511,-0.08913673460483551,21.0,21.0,2026,Robert Nedry,CLT,sa3070863,/players/robert-nedry/sa3070863/stats/batting,,186,University of North Carolina Charlotte ,2026-02-16T17:20:15.007582
3.0,10.0,12.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.083333333,0.333333333,0.25,0.363636363,0.4,0.763636363,0.1,2.64285714,0.5,1.7948467338390321,-0.5287541544132264,0.36169343103062024,77.24419210344945,-0.010144286323338747,,,2026,Rett Johnson,USA,sa3034802,/players/rett-johnson/sa3034802/stats/batting,,230,University of South Alabama ,2026-02-16T17:20:15.007582
3.0,8.0,13.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.25,0.23076923,0.0,3.0,0.461538461,0.25,0.711538461,0.0,6.59719141249985,0.222222222,2.2389299933631177,-0.6640757109205967,0.3951875246488131,77.12454681226849,0.11238723248243332,20.0,20.0,2026,Noah Coy,ND,sa3058941,/players/noah-coy/sa3058941/stats/batting,,191,University of Notre Dame ,2026-02-16T17:20:15.007582
3.0,12.0,15.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.25,0.133333333,0.2,0.666666666,0.4,0.25,0.65,0.0,6.682634730538922,0.333333333,2.108351425886305,-0.6335631146429459,0.34103301763534544,76.89340403291148,0.04260990768671036,22.0,22.0,2026,Jeric Curtis,SHSU,sa3029727,/players/jeric-curtis/sa3029727/stats/batting,,220,Sam Houston State University ,2026-02-16T17:20:15.007582
3.0,9.0,11.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.222222222,0.181818181,0.545454545,0.333333333,0.363636363,0.333333333,0.696969696,0.111111111,7.0619652460748235,0.666666666,1.6128218232187523,-0.48618171527058923,0.34790401567112317,76.8374990153425,0.16180521808564663,,,2026,Charlie Niehaus,CIN,sa3060143,/players/charlie-niehaus/sa3060143/stats/batting,,48,University of Cincinnati ,2026-02-16T17:20:15.007582
3.0,11.0,15.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.181818181,0.066666666,0.2,0.333333333,0.4,0.181818181,0.581818181,0.0,2.64285714,0.25,2.0899302366232577,-0.6335991022134123,0.35348900556564333,76.73610145561905,-0.07960137538611889,20.0,20.0,2026,Grant McGuire,WIN,sa3070746,/players/grant-mcguire/sa3070746/stats/batting,,301,Winthrop University ,2026-02-16T17:20:15.007582
3.0,9.0,12.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.222222222,0.083333333,0.25,0.333333333,0.333333333,0.444444444,0.777777777,0.222222222,10.0,0.285714285,1.7568085647894685,-0.5330134771989045,0.3476474980513255,76.7224933892216,0.36180522106587887,21.0,21.0,2026,Conlan Daniel,CIN,sa3058985,/players/conlan-daniel/sa3058985/stats/batting,,48,University of Cincinnati ,2026-02-16T17:20:15.007582
4.0,12.0,16.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.166666666,0.0625,0.1875,0.333333333,0.375,0.166666666,0.541666666,0.0,7.0619652460748235,0.222222222,1.8228564222393464,-0.5549583475055268,0.32858558744192123,76.66099333864132,0.27918846905231476,,,2026,Ernie Little,FOR,sa3070611,/players/ernie-little/sa3070611/stats/batting,,80,Fordham University ,2026-02-16T17:20:15.007582
3.0,10.0,12.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.166666666,0.083333333,2.0,0.416666666,0.4,0.816666666,0.1,0.76785714,0.333333333,2.0385802076773674,-0.6243599964661567,0.3803284664948781,76.55373577316324,-0.06707679480314255,23.0,23.0,2026,Talmadge LeCroy,SC,sa3036138,/players/talmadge-lecroy/sa3036138/stats/batting,,231,University of South Carolina Columbia ,2026-02-16T17:20:15.007582
3.0,12.0,14.0,5.0,5.0,0.0,0.0,0.0,2.0,4.0,1.0,,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.416666666,0.071428571,0.285714285,0.25,0.428571428,0.416666666,0.845238094,0.0,5.416362937133451,0.555555555,2.371180482006193,-0.7355830894945856,0.37975544163158964,76.32317128209249,0.09938481077551842,21.0,21.0,2026,Derek Curiel,LSU,sa3058966,/players/derek-curiel/sa3058966/stats/batting,,130,Louisiana State University ,2026-02-16T17:20:15.007582
3.0,14.0,14.0,4.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.285714285,0.0,0.285714285,0.0,0.285714285,0.5,0.785714285,0.214285715,4.5619652460748235,0.333333333,1.7815665159958558,-0.5535119618636413,0.3455152298722948,76.29578761005794,-0.4947438375093043,22.0,22.0,2026,Owen McElfatrick,NU,sa3037565,/players/owen-mcelfatrick/sa3037565/stats/batting,,184,Northwestern University ,2026-02-16T17:20:15.007582
3.0,11.0,14.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.272727272,0.214285714,0.357142857,0.6,0.428571428,0.363636363,0.792207791,0.090909091,1.60119047125,0.5,2.36118055651494,-0.7455830149858382,0.3789554791791098,76.00129530855575,-0.08384599350392818,,,2026,Pierre Seals,MIZ,sa3041890,/players/pierre-seals/sa3041890/stats/batting,,157,University of Missouri Columbia ,2026-02-16T17:20:15.007582
3.0,11.0,15.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.181818181,0.133333333,0.2,0.666666666,0.333333333,0.272727272,0.606060605,0.090909091,2.64285714,0.222222222,1.4407169861391365,-0.45523285440651784,0.3161783218383789,75.98919313838483,-0.056123219430446625,22.0,22.0,2026,Jonas Salk,PORT,sa3041447,/players/jonas-salk/sa3041447/stats/batting,,206,University of Portland ,2026-02-16T17:20:15.007582
3.0,12.0,15.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.133333333,0.133333333,1.0,0.333333333,0.25,0.583333333,0.083333334,2.64285714,0.2,1.4407169861391365,-0.45523285440651784,0.3161783218383789,75.98919313838483,-0.056123219430446625,,,2026,Jayden Garrison,SF,sa3070148,/players/jayden-garrison/sa3070148/stats/batting,,223,University of San Francisco ,2026-02-16T17:20:15.007582
3.0,13.0,13.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923,0.0,0.153846153,0.0,0.23076923,0.692307692,0.923076922,0.461538462,0.14285714,0.111111111,1.467809367476332,-0.4641651329413773,0.32764618213360125,75.97457249870426,0.01319807767868042,22.0,22.0,2026,Charlie Rogan,GW,sa3041034,/players/charlie-rogan/sa3041034/stats/batting,,84,George Washington University ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.333333333,0.0,0.153846153,0.0,0.333333333,0.416666666,0.749999999,0.083333333,7.5,0.4,1.6716126813292533,-0.5324960784316035,0.3458283245563507,75.84075304480989,0.35857736971229315,22.0,22.0,2026,Jay Douglas,EKU,sa3059075,/players/jay-douglas/sa3059075/stats/batting,,68,Eastern Kentucky University ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.076923076,0.384615384,0.2,0.307692307,0.333333333,0.64102564,0.083333333,1.08035714,0.428571428,1.2438443913186146,-0.39931213715428593,0.315734496483436,75.69847240753171,-0.04209241457283497,,,2026,Zion Williams,LMU,sa3060936,/players/zion-williams/sa3060936/stats/batting,,133,Loyola Marymount University ,2026-02-16T17:20:15.007582
3.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.285714285,0.285714285,1.0,0.357142857,0.0,0.357142857,0.0,2.64285714,0.0,1.0061589363525454,-0.3236778047372754,0.29580749358449665,75.66033523242736,0.09997645393013954,23.0,23.0,2026,Zac Zyons,BRY,sa3045896,/players/zac-zyons/sa3045896/stats/batting,,31,Bryant University ,2026-02-16T17:20:15.007582
3.0,13.0,14.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923,0.071428571,0.214285714,0.333333333,0.285714285,0.23076923,0.516483515,0.0,1.08035714,0.3,0.9597052219468153,-0.3115497794789277,0.2656052495752062,75.49273913341405,0.03458085283637047,,,2026,Kyle Revere,OAK,sa3071095,/players/kyle-revere/sa3071095/stats/batting,,192,Oakland University ,2026-02-16T17:20:15.007582
3.0,13.0,16.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.23076923,0.1875,0.375,0.5,0.375,0.307692307,0.682692307,0.076923077,2.9166666625,0.428571428,2.207737113587837,-0.7169717296433639,0.33825748413801193,75.48570582324162,-0.8428140841424465,,,2026,Caleb Cotton,SHSU,sa3029456,/players/caleb-cotton/sa3029456/stats/batting,,220,Sam Houston State University ,2026-02-16T17:20:15.007582
3.0,9.0,11.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.181818181,0.272727272,0.666666666,0.363636363,0.333333333,0.696969696,0.111111111,1.08035714,0.333333333,1.513286637371413,-0.497450692350038,0.3378130251711065,75.26028462310637,-0.030842620879411697,21.0,21.0,2026,Steve Solorzano,NMSU,sa3042735,/players/steve-solorzano/sa3042735/stats/pitching,,169,New Mexico State University ,2026-02-16T17:20:15.007582
3.0,12.0,12.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,0.416666666,0.0,0.333333333,0.5,0.833333333,0.166666667,3.4375,0.571428571,1.798146628023187,-0.5931989921321472,0.3728700677553813,75.19392482908368,-0.6443664245307446,21.0,21.0,2026,Jayce Dobie,NEV,sa3059058,/players/jayce-dobie/sa3059058/stats/pitching,,166,University of Nevada ,2026-02-16T17:20:15.007582
3.0,10.0,13.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.153846153,0.076923076,2.0,0.384615384,0.5,0.884615384,0.2,2.64285714,0.3,2.168869495303681,-0.7159823925184698,0.3769175639519325,75.18131188845943,-0.05030759610235691,21.0,21.0,2026,Cade Belyeu,AUB,sa3026936,/players/cade-belyeu/sa3026936/stats/batting,,18,Auburn University ,2026-02-16T17:20:15.007582
3.0,12.0,14.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333333333,0.142857142,0.285714285,0.5,0.428571428,0.333333333,0.761904761,0.0,2.64285714,0.5,2.346449737597848,-0.7798640977846136,0.3899645890508379,75.05483649918953,-0.08761277049779892,21.0,21.0,2026,Parker Brzustewicz,ND,sa3058761,/players/parker-brzustewicz/sa3058761/stats/batting,,191,University of Notre Dame ,2026-02-16T17:20:15.007582
3.0,12.0,12.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.75,0.25,2.64285714,0.25,1.3168369468398524,-0.4480047289185095,0.325426588455836,74.6150187253483,-0.029520006850361824,,,2026,Jackson Williams,ALST,sa3071616,/players/jackson-williams/sa3071616/stats/batting,,6,Alabama State University ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.272727272,0.076923076,0.153846153,0.5,0.384615384,0.272727272,0.657342656,0.0,2.64285714,0.333333333,1.6166811712067106,-0.5516059868056796,0.3422400951385498,74.56028899274939,-0.021106970962136984,22.0,22.0,2026,Bryce Molinaro,PSU,sa3038219,/players/bryce-molinaro/sa3038219/stats/batting,831926.0,203,Pennsylvania State University ,2026-02-16T17:20:15.007582
3.0,9.0,12.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.222222222,0.083333333,0.083333333,1.0,0.272727272,0.555555555,0.828282827,0.333333333,5.14285714,0.222222222,1.6234058310573252,-0.5554176400120109,0.34863979708064685,74.50836897128616,-0.013266895897686481,20.0,20.0,2026,Noah Toole,RAD,sa3060768,/players/noah-toole/sa3060768/stats/batting,,213,Radford University ,2026-02-16T17:20:15.007582
3.0,12.0,14.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.071428571,0.214285714,0.333333333,0.357142857,0.333333333,0.69047619,0.083333333,2.64285714,0.333333333,1.738559331976545,-0.5965191458829519,0.3420395127364567,74.45400008869231,-0.016885576769709587,21.0,21.0,2026,Max Buettenback,NEB,sa3027985,/players/max-buettenback/sa3027985/stats/batting,,164,University of Nebraska Lincoln ,2026-02-16T17:20:15.007582
3.0,12.0,14.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.071428571,0.0,1.0,0.285714285,0.333333333,0.619047618,0.166666667,2.64285714,0.166666666,1.4029826330161175,-0.484772522547237,0.30480303934642244,74.32015899315245,-0.0006763312849216163,,,2026,Nate Castellon,CP,sa3058837,/players/nate-castellon/sa3058837/stats/batting,,34,California Polytechnic State University ,2026-02-16T17:20:15.007582
3.0,9.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.307692307,0.307692307,1.0,0.384615384,0.111111111,0.495726495,0.0,0.76785714,0.2,1.4341761715660797,-0.4977983288516297,0.32526370195242077,74.23370087213877,0.0659903883934021,22.0,22.0,2026,Jack Hopko,URI,sa3034078,/players/jack-hopko/sa3034078/stats/batting,,214,University of Rhode Island,2026-02-16T17:20:15.007582
3.0,9.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.111111111,0.285714285,0.214285714,1.333333333,0.384615384,0.111111111,0.495726495,0.0,2.01785714,0.166666666,1.5444974155327014,-0.5360905079940628,0.32526370195242077,74.23370087213877,0.0659903883934021,23.0,23.0,2026,Sean Scanlon,RICH,sa3041642,/players/sean-scanlon/sa3041642/stats/pitching,,216,University of Richmond ,2026-02-16T17:20:15.007582
3.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.125,0.25,0.166666666,1.5,0.416666666,0.125,0.541666666,0.0,7.5,0.166666666,1.6978006661208707,-0.5920213758675023,0.3418996334075928,74.14552899694253,0.7363420370966196,23.0,23.0,2026,Braden Calise,UCF,sa3028269,/players/braden-calise/sa3028269/stats/batting,,43,University of Central Florida ,2026-02-16T17:20:15.007582
3.0,8.0,15.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.125,0.2,0.2,1.0,0.466666666,0.125,0.591666666,0.0,2.64285714,0.166666666,2.4808316628716724,-0.8687903036095366,0.3874617656071981,74.06303420794066,-0.10221489891409874,22.0,22.0,2026,Henry Cooke,VT,sa3029316,/players/henry-cooke/sa3029316/stats/batting,,288,Virginia Polytechnic Institute & State University ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.272727272,0.153846153,0.384615384,0.4,0.384615384,0.272727272,0.657342656,0.0,5.97219141249985,0.5,1.831787356699536,-0.648853188787868,0.3412255644798279,73.84332083226596,0.1363420281559229,20.0,20.0,2026,Brock Thompson,OKST,sa3060741,/players/brock-thompson/sa3060741/stats/batting,,196,Oklahoma State University ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.153846153,0.153846153,1.0,0.384615384,0.272727272,0.657342656,0.0,2.01785714,0.333333333,1.5916811316964483,-0.5766060263159417,0.3400642459209149,73.40730335531292,-0.021106970962136984,21.0,21.0,2026,Ryan Kucherak,NU,sa3035761,/players/ryan-kucherak/sa3035761/stats/batting,,184,Northwestern University ,2026-02-16T17:20:15.007582
3.0,10.0,13.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.153846153,0.0,2.0,0.307692307,0.2,0.507692307,0.0,2.64285714,0.181818181,0.7636607778958956,-0.2772102387852987,0.2803347477546105,73.36747451483657,0.05575575679540634,23.0,23.0,2026,Nathan Lincoln,MRST,sa3036347,/players/nathan-lincoln/sa3036347/stats/batting,,139,Marist College ,2026-02-16T17:20:15.007582
3.0,11.0,12.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.272727272,0.083333333,0.083333333,1.0,0.333333333,0.545454545,0.878787878,0.272727273,7.5,0.3,1.9465584447365285,-0.7163817594069958,0.37174010773499805,73.09809066338372,-0.3693370781838894,23.0,23.0,2026,Ethan Lizama,SC,sa3036417,/players/ethan-lizama/sa3036417/stats/batting,,231,University of South Carolina Columbia ,2026-02-16T17:20:15.007582
3.0,12.0,14.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.166666666,0.142857142,0.071428571,2.0,0.285714285,0.416666666,0.702380951,0.25,6.020298577324823,0.1,1.3740529672060147,-0.5117230459298955,0.31382128596305847,72.86406008108372,0.17494734656065702,21.0,21.0,2026,Isaac Wachsmann,CREI,sa3044598,/players/isaac-wachsmann/sa3044598/stats/batting,,56,Creighton University ,2026-02-16T17:20:15.007582
