Season,Player,Team,UPID,Age,W,L,ERA,G,GS,IP,BF,H,R,ER,HR,BB,K,HBP,K%,BB%,BABIP,WHIP,FIP,LOB%,K/9,BB/9,HR/9,Prior_IP,Prior_Team,Prior_K%,Prior_BB%,Prior_BABIP,Prior_FIP,Prior_ERA,Prior_WHIP,Prior_LOB%,Prior_BB,Prior_H,Prior_HBP,Prior_HR,Changed_Team,Conf_Strength,Prior_Conf_Strength,Conf_Strength_Change,Park_Factor,Prior_Park_Factor,Park_Factor_Change
2024,Jake Brink,COFC,sa3027698,21.0,8.0,3.0,3.690647583300023,15.0,15.0,92.2,395.0,79.0,47.0,38.0,4.0,38.0,62.0,9.0,0.15696203,0.09620253,0.26595745,1.2625899627079027,4.838563859228898,0.65614618,6.021582899068459,3.690647583300023,0.3884892192947393,39.2,COFC,0.13636364,0.1010101,0.29927007,6.351926101765118,6.352940972818937,1.638655409655678,0.56195965,20.0,45.0,10.0,4.0,False,0.5,0.5,0.0,1.07,1.07,0.0
2024,Kyle Pijaszek,TOL,sa3039916,22.0,4.0,2.0,3.694736916285805,24.0,1.0,31.2,139.0,34.0,17.0,13.0,5.0,12.0,34.0,2.0,0.24460432,0.08633094,0.3372093,1.4526316081123676,5.8221505663335495,0.75609756,9.663158088747489,3.41052638426382,1.4210526601099247,58.0,TOL,0.1667456148275862,0.11528492862068966,0.31951763689655166,6.926792878118054,4.5,1.706896551724138,0.7962977393103448,31.0,68.0,6.0,9.0,False,0.4022038567493113,0.4106145251396648,-0.008410668390353482,1.04,1.04,0.0
2024,Gabe Driscoll,BING,sa3030571,23.0,4.0,5.0,3.7058823529411766,13.0,13.0,68.0,287.0,62.0,34.0,28.0,5.0,15.0,67.0,4.0,0.23344948,0.05226481,0.29081633,1.1323529411764706,4.243653179617489,0.63513514,8.867647058823529,1.9852941176470589,0.6617647058823529,132.4,BING,0.20928165640483384,0.06825101081570997,0.31649636501510575,5.023959818947007,4.994983098429966,1.3573846407077463,0.6713908957099698,40.0,141.0,7.0,15.0,False,0.3888888888888889,0.36538461538461536,0.023504273504273532,1.0,1.0,0.0
2024,Alex Lyon,COFC,sa3036749,20.0,4.0,3.0,3.7058823529411766,28.0,0.0,51.0,219.0,55.0,23.0,21.0,3.0,7.0,25.0,6.0,0.11415525,0.03196347,0.29213483,1.2156862745098038,4.642979130090452,0.70532915,4.411764705882353,1.2352941176470589,0.5294117647058824,31.1,COFC,0.13076923,0.02307692,0.29245283,4.03769409901527,2.5851063305244786,1.11702125393033,0.71038251,3.0,32.0,3.0,1.0,False,0.5,0.5,0.0,1.07,1.07,0.0
2024,Charlie Goldstein,UGA,sa3032363,20.996601208459214,4.0,1.0,3.715596460310786,11.0,7.0,36.1,157.0,35.0,18.0,15.0,3.0,14.0,43.0,1.0,0.27388535,0.08917197,0.33333333,1.3486239004091,3.61684982124658,0.69868996,10.651376519557584,3.4678900296234003,0.7431192920621572,68.1,UGA,0.21536275446402353,0.11172295408223201,0.30243053861967695,5.14774442723334,5.136958926780741,1.5078738413852149,0.6823603112481645,36.0,67.0,9.0,8.0,False,0.7252931323283082,0.714765100671141,0.010528031657167203,1.01,1.01,0.0
2024,Ryan DeSanto,JOES,sa3030191,20.0,4.0,2.0,3.72,14.0,14.0,75.0,321.0,54.0,36.0,31.0,7.0,35.0,88.0,6.0,0.2741433,0.10903427,0.25405405,1.1866666666666668,4.876344877878825,0.69248826,10.56,4.2,0.84,58.2,JOES,0.28682171,0.12015504,0.22962963,5.917673146158212,3.988636277185,1.176136338144295,0.7122507100000001,31.0,38.0,11.0,7.0,False,0.49848024316109424,0.4222873900293255,0.07619285313176871,0.91,0.91,0.0
2024,Matthew Matthijs,UNC,sa3037334,20.0,12.0,4.0,3.724137931034482,36.0,0.0,58.0,241.0,49.0,29.0,24.0,5.0,18.0,56.0,5.0,0.23236515,0.0746888,0.28025478,1.1551724137931034,4.144456314218456,0.66153846,8.689655172413794,2.793103448275862,0.7758620689655172,21.0,UNC,0.25,0.16071429,0.40322581,5.525404280707949,3.857142857142857,2.1904761904761907,0.72429907,18.0,28.0,1.0,3.0,False,0.6752293577981652,0.6895306859205776,-0.014301328122412471,0.94,0.94,0.0
2024,Grant Richardson,GCU,sa3040703,20.0,5.0,1.0,3.730263064277472,14.0,9.0,50.2,222.0,45.0,26.0,21.0,1.0,30.0,70.0,4.0,0.31531532,0.13513514,0.37606838,1.4802631207450283,3.925297965336374,0.68298969,12.434210214258238,5.328947234682103,0.1776315744894034,22.0,GCU,0.29896907,0.09278351000000001,0.34545455,5.043661308288574,6.545454545454546,1.4090909090909092,0.57553957,9.0,22.0,1.0,3.0,False,0.4558303886925795,0.5,-0.044169611307420475,0.96,0.96,0.0
2024,Josh Randall,USD,sa3025585,21.0,4.0,2.0,3.732718762772424,14.0,14.0,72.1,328.0,61.0,39.0,30.0,6.0,27.0,84.0,25.0,0.25609756,0.08231707,0.29569892,1.2165898189776787,5.163956036108259,0.70745698,10.451612535762786,3.359446886495181,0.7465437525544847,16.2,ARIZ,0.1875,0.1875,0.27083333,6.438591726684575,8.640000329589856,1.8000000686645534,0.51470588,15.0,15.0,0.0,2.0,True,0.44525547445255476,0.5838509316770186,-0.13859545722446387,1.07,1.07,0.0
2024,Thomas Higgins Jr.,GASO,sa3033794,21.0,5.0,2.0,3.7358490566037736,11.0,11.0,53.0,235.0,53.0,29.0,22.0,8.0,17.0,40.0,7.0,0.17021277,0.07234043,0.27607362,1.320754716981132,5.751363441179384,0.72948328,6.79245283018868,2.8867924528301887,1.3584905660377358,34.2,GASO,0.2173913,0.08074534,0.33,5.324276073726679,5.971153627133236,1.4423076394041634,0.61797753,13.0,37.0,9.0,4.0,False,0.5,0.5,0.0,0.93,0.93,0.0
2024,Chase Hungate,UVA,sa3034304,21.0,7.0,2.0,3.7358490566037736,30.0,0.0,53.0,221.0,49.0,22.0,22.0,3.0,13.0,37.0,7.0,0.16742081,0.05882353,0.28571429,1.169811320754717,4.236844082598417,0.72530864,6.283018867924528,2.207547169811321,0.5094339622641509,88.0,UVA,0.17319289136363636,0.04647832931818183,0.2927832875,4.63214948610826,4.193181818181818,1.2272727272727275,0.5863881519318181,18.0,90.0,11.0,7.0,False,0.6752293577981652,0.6895306859205776,-0.014301328122412471,1.18,1.18,0.0
2024,Matthew Watson,AMCC,sa3044862,22.0,3.0,4.0,3.7384615384615385,13.0,11.0,65.0,284.0,55.0,34.0,27.0,4.0,29.0,74.0,6.0,0.26056338,0.10211268,0.29824561,1.2923076923076924,4.188827177194449,0.66350711,10.246153846153844,4.015384615384615,0.5538461538461539,78.1,AMCC,0.15,0.09166667,0.30487805,5.833206213100189,5.514893437977456,1.493616972785561,0.65359477,33.0,84.0,18.0,9.0,False,0.5,0.5,0.0,0.85,0.85,0.0
2024,Tyler Stewart,SAC,sa3043115,21.0,4.0,4.0,3.746411620013648,14.0,13.0,69.2,289.0,65.0,33.0,29.0,11.0,16.0,55.0,6.0,0.19031142,0.05536332,0.26865672,1.1626794682800976,5.8397716890381695,0.75418994,7.105263417267262,2.06698572138684,1.4210526834534525,64.4,SAC,0.20169842267080745,0.0991609251552795,0.3573305584472049,7.339278388358812,9.086477263079232,1.7596929093967955,0.5577857577018633,31.0,84.0,10.0,14.0,False,0.5,0.5,0.0,0.82,0.82,0.0
2024,Seth Clausen,MINN,sa3029003,21.0,1.0,2.0,3.75,18.0,0.0,24.0,120.0,30.0,13.0,10.0,1.0,20.0,31.0,1.0,0.25833333,0.16666667,0.43283582,2.083333333333333,4.490640195210776,0.76612903,11.625,7.5,0.375,42.3,MINN,0.17138599893617024,0.1415799940425532,0.32008817,6.31190808705227,7.536378495406487,1.838230904792338,0.6042727817021277,30.0,49.0,5.0,5.0,False,0.5595463137996219,0.5970425138632163,-0.03749620006359433,0.93,0.93,0.0
2024,Josh Cottrill,VAL,sa3029458,20.996601208459214,2.0,1.0,3.75,3.0,3.0,12.0,59.0,16.0,10.0,5.0,5.0,4.0,12.0,2.0,0.20338983,0.06779661,0.30555556,1.6666666666666667,9.029771200815835,0.8,9.0,3.0,3.75,38.1,VAL,0.16363636,0.10909091,0.22727273000000003,6.548165266905934,5.634782795608613,1.3043478693538455,0.625,18.0,32.0,3.0,7.0,False,0.5488215488215489,0.5195729537366548,0.02924859508489408,1.17,1.17,0.0
2024,Landon Kruer,NAVY,sa3035738,20.996601208459214,1.0,3.0,3.75,19.0,0.0,36.0,161.0,24.0,15.0,15.0,0.0,24.0,33.0,8.0,0.20496894,0.14906832,0.25,1.3333333333333333,5.03440621693929,0.73214286,8.25,6.0,0.0,44.1,NAVY,0.19857501517006804,0.14732445952380951,0.2682469316553288,5.516517778788103,3.24274967057634,1.442892924098569,0.7574701222222221,29.0,35.0,5.0,2.0,False,0.46794871794871795,0.4161490683229814,0.05179964962573658,1.03,1.03,0.0
2024,Connor Throneberry,PSU,sa3043807,21.0,2.0,0.0,3.75,12.0,0.0,12.0,60.0,11.0,10.0,5.0,1.0,12.0,9.0,1.0,0.15,0.2,0.27027027,1.9166666666666667,6.740640195210776,0.61946903,6.75,9.0,0.75,15.2,PSU,0.15116279,0.11627907,0.37499999999999994,8.057076459256923,10.914893395547798,2.2340425078606603,0.49382716,10.0,25.0,3.0,4.0,False,0.5,0.5,0.0,1.2,1.2,0.0
2024,Justin Honeycutt,UNCA,sa3034051,22.0,3.0,1.0,3.756521863739076,16.0,3.0,38.1,164.0,35.0,17.0,16.0,4.0,17.0,36.0,2.0,0.2195122,0.10365854,0.2952381,1.3565217841279995,5.126051449658516,0.76446281,8.45217419341292,3.991304480222768,0.9391304659347688,156.3,UNCA,0.1537335324888036,0.09961757898272554,0.2599124665131158,5.733053693722842,4.1226276159517,1.311665424951364,0.6781650138131797,68.0,138.0,12.0,14.0,False,0.4312267657992565,0.40217391304347827,0.029052852755778236,1.03,1.03,0.0
2024,Aidan Hunter,COFC,sa3034321,21.0,7.0,1.0,3.756521863739076,16.0,14.0,76.2,331.0,78.0,39.0,32.0,11.0,28.0,56.0,5.0,0.16918429,0.08459215,0.29004329,1.3826087415150763,5.789611752407314,0.75313808,6.573913261543382,3.286956630771691,1.2913043906603072,91.1,COFC,0.1781882605159166,0.07027571914379803,0.31175493962678374,5.692953288494287,6.006790673441683,1.4666187446533792,0.6252716394950605,29.0,105.0,13.0,15.0,False,0.5,0.5,0.0,1.07,1.07,0.0
2024,Angelo Tonas,UVA,sa3043920,20.996601208459214,3.0,0.0,3.756521863739076,33.0,0.0,38.1,164.0,39.0,22.0,16.0,4.0,10.0,30.0,3.0,0.18292683,0.06097561,0.2991453,1.2782609119667687,4.573841648390253,0.64655172,7.043478494510767,2.3478261648369223,0.9391304659347688,91.4,UVA,0.24021500485776803,0.0755545563238512,0.3522308475054705,4.605674883363392,4.574388911213372,1.4398984566923134,0.719300616214442,31.0,102.0,9.0,11.0,False,0.6752293577981652,0.6895306859205776,-0.014301328122412471,1.18,1.18,0.0
2024,Vincent Spizzoucco,CCSU,sa3042857,21.0,2.0,0.0,3.7594935801181655,7.0,3.0,26.1,115.0,20.0,11.0,11.0,3.0,19.0,29.0,3.0,0.25217391,0.16521739,0.27868852,1.4810126224707925,6.439223020654749,0.82010582,9.911392165766072,6.493670729295013,1.025316430941318,88.3,CCSU,0.24795642798414497,0.09589381751981879,0.32085341998867495,5.146299548717816,4.043021886624992,1.404310263761808,0.7461955870781427,38.0,87.0,7.0,9.0,False,0.24651162790697675,0.3656387665198238,-0.11912713861284704,1.03,1.03,0.0
2024,Pablo Torres,BCU,sa3043974,19.0,3.0,2.0,3.7594935801181655,18.0,0.0,26.1,112.0,17.0,11.0,11.0,1.0,14.0,33.0,6.0,0.29464286,0.125,0.27586207,1.1772151614511426,5.558756910014508,0.73033708,11.278480740354496,4.784810011059483,0.3417721436471059,40.0,BCU,0.29050279,0.1452514,0.36956522,6.66299352645874,6.3,1.65,0.61056106,26.0,40.0,3.0,6.0,False,0.3742690058479532,0.40502793296089384,-0.03075892711294065,0.93,0.93,0.0
2024,Andrew Healy,DUKE,sa3033483,20.0,3.0,1.0,3.7622949643277352,12.0,12.0,40.2,170.0,32.0,18.0,17.0,5.0,17.0,42.0,3.0,0.24705882,0.1,0.26213592,1.2049179951114968,4.77334265917804,0.75555556,9.295081676574403,3.7622949643277352,1.1065573424493338,42.2,DUKE,0.24725275,0.03846154,0.325,2.9409548962023107,2.320312430849301,1.10156246717088,0.67765568,7.0,40.0,9.0,1.0,False,0.6752293577981652,0.6895306859205776,-0.014301328122412471,0.97,0.97,0.0
2024,Blake Hammond,SCU,sa3033097,20.0,3.0,4.0,3.7644229388448665,16.0,5.0,69.1,299.0,66.0,35.0,29.0,9.0,28.0,83.0,2.0,0.27759197,0.09364548,0.3220339,1.3557691810399135,4.842859804030708,0.73141487,10.7740380663491,3.634615251298492,1.1682691879173723,80.1,SCU,0.2678987573033708,0.12352654581772786,0.34284994406991265,5.3564047982439185,5.048823902143179,1.5816201183161493,0.6563389610861424,45.0,82.0,9.0,10.0,False,0.44525547445255476,0.4262295081967213,0.01902596625583347,1.12,1.12,0.0
2024,PJ Moritz,LIU,sa3038383,20.996601208459214,5.0,1.0,3.767441860465116,33.0,0.0,43.0,197.0,45.0,23.0,18.0,2.0,19.0,23.0,6.0,0.11675127,0.0964467,0.29251701,1.4883720930232558,5.933482704606167,0.69940476,4.813953488372093,3.976744186046512,0.4186046511627907,11.1,LIU,0.06756757,0.14864865,0.44230769000000003,11.033824080991916,15.882353386664484,3.264705973925478,0.53072626,11.0,26.0,3.0,3.0,False,0.24651162790697675,0.3656387665198238,-0.11912713861284704,0.93,0.93,0.0
2024,Owen Pierce,W&M,sa3039904,20.0,0.0,1.0,3.767441860465116,18.0,4.0,43.0,196.0,37.0,21.0,18.0,6.0,21.0,43.0,6.0,0.21938776,0.10714286,0.25833333,1.3488372093023255,5.791633940851966,0.77338129,9.0,4.395348837209302,1.255813953488372,48.0,W&M,0.18636364000000002,0.08636364,0.30344828,6.216772111256918,6.1875,1.4791666666666667,0.5988024,19.0,52.0,7.0,8.0,False,0.5283582089552239,0.5816023738872403,-0.05324416493201645,1.11,1.11,0.0
2024,Gus Hughes,HPU,sa3034262,22.0,6.0,4.0,3.7694806128534246,16.0,16.0,102.2,445.0,80.0,58.0,43.0,22.0,41.0,111.0,16.0,0.2494382,0.09213483,0.22745098,1.178571457765541,6.449795121997019,0.74387947,9.730519721551865,3.5941559331858235,1.9285714763436128,91.1,HPU,0.25330383675082324,0.10199179364434689,0.2903270237650933,6.110773075614713,4.828080155070081,1.346763562757071,0.7495977358397364,42.0,81.0,19.0,14.0,False,0.4312267657992565,0.40217391304347827,0.029052852755778236,0.97,0.97,0.0
2024,Ryan Mullan,LMU,sa3038535,20.0,4.0,2.0,3.772058929332816,35.0,1.0,45.1,192.0,37.0,22.0,19.0,2.0,18.0,49.0,7.0,0.25520833,0.09375,0.30172414,1.2132353281479815,4.317690144319435,0.67567568,9.727941449331995,3.573529511999509,0.3970588346666121,12.0,LMU,0.18181817999999997,0.16883117,0.38775509999999996,6.1842395782470705,8.25,2.75,0.69620253,13.0,20.0,0.0,1.0,False,0.5,0.5,0.0,1.11,1.11,0.0
2024,Brandt Thompson,MOST,sa3043741,21.0,5.0,2.0,3.7754238508652462,16.0,16.0,78.2,329.0,69.0,35.0,33.0,13.0,22.0,75.0,9.0,0.22796353,0.0668693,0.26666667,1.1567796984132572,5.536833393734717,0.79462103,8.580508751966468,2.516949233910164,1.4872881836741878,83.1,MOST,0.22888283,0.07356948,0.34016393,3.807469532226562,3.455999894531254,1.3679999582519544,0.67010309,27.0,87.0,8.0,4.0,False,0.5,0.5,0.0,0.94,0.94,0.0
2024,Reese Dutton,KU,sa3030704,20.996601208459214,7.0,5.0,3.7821012795919953,15.0,15.0,85.2,386.0,87.0,46.0,36.0,7.0,33.0,82.0,13.0,0.21243523,0.08549223,0.3187251,1.400778251700739,4.615985263535166,0.70616883,8.614786247959545,3.466926172959329,0.735408582142888,90.1,UPST,0.265625,0.078125,0.31092437,4.2936534644501,3.287822785667538,1.217712142839829,0.72992701,30.0,80.0,8.0,6.0,True,0.6122004357298475,0.40217391304347827,0.21002652268636923,1.16,1.06,0.09999999999999987
2024,Steven Cash,UL,sa3028581,20.996601208459214,3.0,0.0,3.789473684210526,20.0,0.0,19.0,92.0,13.0,8.0,8.0,1.0,13.0,21.0,10.0,0.22826087,0.14130435,0.25531915,1.368421052631579,6.045305844357139,0.80924855,9.947368421052632,6.157894736842105,0.4736842105263157,19.2,UL,0.13186813,0.08791209,0.34848485,6.472634168015033,5.49152560125854,1.728813615211022,0.75471698,8.0,26.0,2.0,3.0,False,0.5720338983050848,0.559322033898305,0.012711864406779738,0.88,0.88,0.0
2024,Brandon Mann,MICH,sa3036982,20.0,2.0,0.0,3.789473684210526,17.0,1.0,19.0,94.0,17.0,12.0,8.0,0.0,18.0,10.0,5.0,0.10638298,0.19148936,0.27868852,1.8421052631578947,6.486254230298494,0.7,4.7368421052631575,8.526315789473685,0.0,17.0,MICH,0.08974359,0.15384615,0.2037037,8.437552137935864,6.882352941176471,1.588235294117647,0.625,12.0,15.0,1.0,4.0,False,0.5595463137996219,0.5970425138632163,-0.03749620006359433,1.06,1.06,0.0
2024,Richard Long,JAX,sa3036493,21.0,8.0,2.0,3.7951807228915664,15.0,15.0,83.0,346.0,68.0,39.0,35.0,9.0,28.0,62.0,6.0,0.17919075,0.08092486,0.24481328,1.1566265060240963,5.6151218885398775,0.70469799,6.72289156626506,3.036144578313253,0.9759036144578314,85.3,JAX,0.17576899989449005,0.09273322682297773,0.29691838867526377,5.4366078141407375,5.344704519952705,1.431051908782418,0.5979802232356389,36.0,87.0,9.0,8.0,False,0.4570446735395189,0.5317725752508361,-0.07472790171131721,0.91,0.91,0.0
2024,Jackson Cleveland,LAM,sa3029040,20.996601208459214,5.0,0.0,3.796874886844311,20.0,4.0,42.2,174.0,37.0,21.0,18.0,8.0,9.0,36.0,2.0,0.20689655,0.05172414,0.24369748,1.078124967869372,5.573803093330936,0.73369565,7.593749773688621,1.8984374434221556,1.6874999497085823,36.0,LAM,0.22435897,0.06410256,0.2970297,5.43178784052531,2.75,1.3055555555555556,0.77114428,10.0,37.0,3.0,7.0,False,0.5,0.5,0.0,0.81,0.81,0.0
2024,Luke Gainer,OMA,sa3031827,20.996601208459214,2.0,3.0,3.796874886844311,22.0,0.0,42.2,202.0,32.0,26.0,18.0,1.0,19.0,56.0,16.0,0.27722772,0.09405941,0.28181818,1.1953124643769126,4.897473044972867,0.625,11.812499647960076,4.007812380557883,0.2109374937135728,39.0,OMA,0.1396648,0.08379888,0.33333333,6.337091868962997,6.0,1.564102564102564,0.65217391,15.0,46.0,9.0,4.0,False,0.2887323943661972,0.4896551724137931,-0.2009227780475959,0.9,0.9,0.0
2024,Evans Hendricks,AMCC,sa3033596,24.0,2.0,0.0,3.796874886844311,8.0,3.0,21.1,100.0,17.0,12.0,9.0,3.0,17.0,28.0,3.0,0.28,0.17,0.28571429,1.59374995250255,6.065990578662606,0.76219512,11.812499647960076,7.171874786261475,1.2656249622814368,42.1,AMCC,0.26344086,0.09677419000000001,0.34210526,3.552522742275977,3.614173336905332,1.3937008292641475,0.65878378,18.0,41.0,3.0,2.0,False,0.5,0.5,0.0,0.85,0.85,0.0
2024,Evan Truitt,CHSO,sa3025236,21.0,4.0,3.0,3.796875,16.0,1.0,64.0,287.0,65.0,42.0,27.0,3.0,19.0,49.0,5.0,0.17073171,0.06620209,0.29383886,1.3125,4.36395902633667,0.55424528,6.890625,2.671875,0.421875,122.3,CHSO,0.22091211386753884,0.08146817259198692,0.29695315766148817,5.8086134864734245,4.463833296718316,1.3820114046520766,0.6001739048977923,45.0,125.0,9.0,19.0,False,0.5,0.5,0.0,1.07,1.07,0.0
2024,Charlie McDaniel,PRES,sa3037533,22.0,7.0,1.0,3.8014439386183554,15.0,15.0,92.1,379.0,87.0,42.0,39.0,15.0,22.0,86.0,3.0,0.22691293,0.05804749,0.28458498,1.1805053826478653,5.2222058382586045,0.76923077,8.382671249260989,2.1444042730667645,1.4620938225455211,223.2,PRES,0.1519946960573477,0.047045943978494625,0.3328540800716846,5.475215156750525,5.714232752674195,1.4707075657922175,0.5744831777777778,48.0,281.0,21.0,27.0,False,0.4312267657992565,0.40217391304347827,0.029052852755778236,0.85,0.85,0.0
2024,Grant Umberger,TOL,sa3044233,22.0,5.0,5.0,3.8061675288050822,15.0,15.0,75.2,340.0,70.0,36.0,32.0,8.0,34.0,80.0,14.0,0.23529412,0.1,0.30392157,1.3744493854018354,5.753567228039834,0.76779026,9.515418822012704,4.0440529993554,0.9515418822012708,23.2,VT,0.27272727,0.18181818,0.30909091,5.0995156551112135,6.084507205708119,1.6478873682126158,0.58673469,20.0,19.0,3.0,2.0,True,0.4022038567493113,0.6895306859205776,-0.28732682917126634,1.04,1.04,0.0
2024,Luke Hayden,INST,sa3025504,21.0,7.0,2.0,3.807692307692308,16.0,16.0,78.0,351.0,73.0,40.0,33.0,10.0,47.0,91.0,8.0,0.25925926,0.13390313,0.32307692,1.5384615384615383,5.561822482867119,0.77192982,10.5,5.423076923076923,1.1538461538461535,51.1,IU,0.18325296405088065,0.17044709207436398,0.32769669019569475,7.4868584130114275,7.020953588775344,1.9484272596906154,0.6253577566536204,43.0,57.0,7.0,9.0,True,0.5,0.5970425138632163,-0.09704251386321627,0.92,1.15,-0.22999999999999987
2024,Coltin Atkinson,SHSU,sa3026284,20.996601208459214,6.0,5.0,3.8117647058823527,15.0,15.0,85.0,366.0,88.0,40.0,36.0,9.0,20.0,78.0,4.0,0.21311475,0.05464481,0.30980392,1.2705882352941176,4.358929073109347,0.72434608,8.258823529411766,2.117647058823529,0.9529411764705882,183.4,SHSU,0.21373506382769902,0.07978479226281351,0.3201694648636859,5.257029392800443,4.734301987192873,1.415656040699851,0.6570449894929116,65.0,196.0,8.0,22.0,False,0.5413533834586466,0.5136476426799007,0.02770574077874588,1.05,1.05,0.0
2024,Tucker Biven,LOU,sa3027184,20.0,4.0,2.0,3.82075485448135,24.0,0.0,35.1,160.0,39.0,16.0,15.0,4.0,10.0,40.0,4.0,0.25,0.0625,0.34313725,1.386792502737675,4.161372398744491,0.78059072,10.188679611950269,2.5471699029875667,1.0188679611950269,33.2,LOU,0.15757576,0.12727273,0.28971963,7.006780861915419,4.811881006377532,1.752475181335027,0.67669173,21.0,38.0,4.0,7.0,False,0.6752293577981652,0.6895306859205776,-0.014301328122412471,1.08,1.08,0.0
2024,Shane Harris,EVAN,sa3033303,20.996601208459214,8.0,6.0,3.82300872049893,27.0,6.0,75.1,327.0,70.0,39.0,32.0,4.0,31.0,72.0,4.0,0.22018349,0.09480122,0.30555556,1.340707919341639,4.285670900005025,0.6639839,8.601769621122592,3.7035396979833375,0.4778760900623662,118.0,EVAN,0.20226684669491524,0.06831366711864408,0.36075800322033896,5.3905028173478975,6.711864406779661,1.5677966101694916,0.6061782052542373,37.0,148.0,20.0,17.0,False,0.5488215488215489,0.5195729537366548,0.02924859508489408,0.97,0.97,0.0
2024,Cole Stallings,STET,sa3042910,22.0,3.0,1.0,3.82300872049893,26.0,0.0,37.2,164.0,30.0,21.0,16.0,4.0,13.0,38.0,8.0,0.23170732,0.07926829,0.25742574,1.1415928818156529,5.505941770421992,0.66079295,9.07964571118496,3.1061945854053805,0.9557521801247324,95.3,STET,0.221463964795383,0.08105415129066107,0.3343896665162644,4.656487538188106,5.150277246874673,1.3848650301730911,0.6180619841972718,34.0,99.0,10.0,8.0,False,0.4570446735395189,0.5317725752508361,-0.07472790171131721,0.93,0.93,0.0
2024,Devin Desandro,NICH,sa3030188,20.996601208459214,6.0,5.0,3.8368421822967966,22.0,3.0,63.1,276.0,62.0,34.0,27.0,5.0,15.0,42.0,8.0,0.15217391,0.05434783,0.27669903,1.215789498094047,4.83983933879398,0.65384615,5.968421172461684,2.131578990164887,0.7105263300549624,166.2,NICH,0.15389649460890495,0.08250905856197353,0.2944884355716005,5.492630413415536,5.0232529832578505,1.4100929927472738,0.6056537285740073,62.0,173.0,26.0,17.0,False,0.4788732394366197,0.5194029850746269,-0.04052974563800721,0.9,0.9,0.0
2024,Owen Cuffe,SMC,sa3029656,20.996601208459214,0.0,0.0,3.8571427520440578,17.0,0.0,11.2,56.0,10.0,6.0,5.0,1.0,11.0,13.0,1.0,0.23214286,0.19642857,0.3,1.7999999509538935,6.222942189586408,0.77669903,10.02857115531455,8.485714054496928,0.7714285504088115,33.0,SMC,0.24856096121212123,0.16683316424242423,0.33615222030303027,6.125277074178061,6.545454545454546,1.9696969696969697,0.5947385936363636,29.0,36.0,5.0,4.0,False,0.5,0.5,0.0,0.88,0.88,0.0
2024,Bryan Green,UCD,sa3032643,20.0,1.0,3.0,3.857142857142857,13.0,12.0,63.0,278.0,59.0,29.0,27.0,7.0,30.0,62.0,6.0,0.22302158,0.10791367,0.30057803,1.4126984126984128,5.137776338486445,0.77464789,8.857142857142858,4.285714285714286,1.0,149.0,UCD,0.15642336295302015,0.09138410463087249,0.27964654295302016,5.832298629555926,4.771812080536913,1.389261744966443,0.6562224775167786,60.0,147.0,17.0,18.0,False,0.5548387096774193,0.5016949152542373,0.05314379442318207,0.99,0.99,0.0
2024,Malachi Lott,SHSU,sa3036578,20.996601208459214,2.0,1.0,3.857142857142857,13.0,0.0,14.0,64.0,13.0,7.0,6.0,2.0,4.0,16.0,4.0,0.25,0.0625,0.28947368,1.2142857142857142,5.256408064705985,0.76923077,10.285714285714286,2.571428571428572,1.2857142857142858,37.3,HOU,0.22632131209115283,0.12091950273458445,0.29681663163538874,7.184205424790441,5.445978207817092,1.4729352864633591,0.7222738438873995,21.0,35.0,13.0,7.0,True,0.5413533834586466,0.5838509316770186,-0.04249754821837204,1.05,0.99,0.06000000000000005
