Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2018,James Bleming,Lehigh,SR,,0.256,0.351,0.36,0.711,49,214,172,24,44,5,2,3,36.0,5,25,46,12,0,21.5%,11.7%,1.84,0.105,0.311,0.334,26,-4,87,46.6%,13.5%,39.8%,6.0%,5.7%
2018,James Ciliento,Bryant,SO,,0.377,0.45,0.518,0.969,47,226,191,45,72,14,2,3,27.0,12,16,32,5,0,14.2%,7.1%,2.0,0.141,0.434,0.454,47,15,148,45.8%,19.4%,34.8%,7.1%,5.6%
2018,James Cosentino,Kansas,SO,,0.269,0.387,0.452,0.839,56,258,208,40,56,9,4,7,24.0,19,23,66,7,4,25.6%,8.9%,2.88,0.183,0.355,0.396,43,7,118,36.8%,25.0%,38.2%,6.3%,12.7%
2018,James Free,Pacific,SO,,0.271,0.38,0.435,0.815,48,208,177,30,48,6,1,7,28.0,5,26,46,3,1,22.1%,12.5%,1.77,0.164,0.331,0.382,33,3,111,34.6%,21.5%,43.8%,7.7%,12.3%
2018,James Gann,Little Rock,JR,,0.209,0.241,0.329,0.57,49,166,158,11,33,4,0,5,17.0,3,4,70,0,1,42.2%,2.4%,17.58,0.12,0.333,0.268,12,-11,53,52.8%,13.5%,33.7%,3.4%,16.7%
2018,James Gargano,Butler,FR,,0.272,0.358,0.346,0.704,43,165,136,28,37,5,1,1,21.0,11,9,23,6,2,13.9%,5.5%,2.53,0.074,0.313,0.341,21,-2,90,50.0%,13.6%,36.4%,13.6%,2.5%
2018,James McConnon,Saint Joseph’s,SO,,0.284,0.35,0.338,0.688,39,165,148,15,42,6,1,0,13.0,3,12,17,0,1,10.3%,7.3%,1.41,0.054,0.321,0.333,20,-3,86,56.2%,18.5%,25.4%,3.8%,0.0%
2018,James Morisano,Saint Louis,SR,,0.223,0.341,0.425,0.766,54,214,179,27,40,11,2,7,37.0,10,23,44,0,0,20.6%,10.7%,1.93,0.201,0.254,0.363,31,0,102,29.2%,14.6%,56.2%,11.7%,9.1%
2018,James Outman,Sacramento State,JR,,0.252,0.362,0.483,0.845,62,282,238,44,60,16,3,11,43.0,3,39,62,13,2,22.0%,13.8%,1.59,0.231,0.293,0.393,47,7,117,33.0%,21.0%,46.0%,7.4%,13.6%
2018,James Rudkin,Washington State,SR,,0.244,0.304,0.369,0.673,46,188,168,21,41,9,0,4,22.0,4,11,32,1,3,17.0%,5.9%,2.88,0.125,0.278,0.32,21,-5,80,37.0%,15.6%,47.4%,7.4%,6.3%
2018,James Venuto,Elon,JR,,0.253,0.379,0.382,0.761,53,208,170,22,43,4,0,6,24.0,5,30,37,0,0,17.8%,14.4%,1.24,0.129,0.289,0.365,30,1,102,54.5%,15.7%,29.9%,1.5%,15.0%
2018,Jameson Hannah,Dallas Baptist,JR,,0.363,0.451,0.554,1.005,59,297,251,65,91,24,3,6,48.0,4,39,39,9,1,13.1%,13.1%,1.0,0.191,0.407,0.466,65,23,154,45.0%,20.1%,34.9%,5.7%,8.2%
2018,Jamey Smart,Loyola Marymount,SR,,0.274,0.325,0.374,0.699,55,238,219,18,60,10,0,4,44.0,4,13,24,0,0,10.1%,5.5%,1.84,0.1,0.292,0.331,29,-5,85,36.4%,27.2%,36.4%,8.2%,5.6%
2018,Jamie Galazin,St. John’s,SR,,0.33,0.42,0.523,0.943,57,261,218,49,72,16,4,6,44.0,8,28,38,11,6,14.6%,10.7%,1.36,0.193,0.373,0.438,51,15,140,35.2%,16.5%,48.3%,9.1%,7.1%
2018,Jamison Trower,UMES,SR,,0.252,0.362,0.35,0.712,53,196,163,23,41,7,0,3,22.0,2,28,31,1,2,15.8%,14.3%,1.1,0.098,0.288,0.341,25,-3,90,40.3%,14.9%,44.8%,15.7%,5.0%
2018,Jancarlos Aponte,Mississippi Valley State,FR,,0.203,0.276,0.257,0.533,45,167,148,12,30,6,1,0,18.0,1,14,24,2,3,14.4%,8.4%,1.71,0.054,0.242,0.263,12,-12,51,51.3%,17.6%,31.1%,9.2%,0.0%
2018,Jared Enders,Holy Cross,SO,,0.209,0.352,0.279,0.631,35,109,86,8,18,4,1,0,11.0,2,18,34,1,2,31.2%,16.5%,1.89,0.07,0.333,0.318,12,-3,79,36.5%,21.2%,42.3%,5.8%,0.0%
2018,Jared Gillis,Delaware State,FR,,0.241,0.322,0.309,0.631,43,183,162,21,39,8,0,1,20.0,4,16,22,1,0,12.0%,8.7%,1.38,0.068,0.271,0.308,19,-7,74,50.0%,14.3%,35.7%,12.1%,2.0%
2018,Jared Huber,Texas State,SR,,0.288,0.441,0.331,0.772,55,211,160,31,46,7,0,0,19.0,7,37,38,1,1,18.0%,17.5%,1.03,0.044,0.377,0.387,34,4,114,60.5%,21.8%,17.6%,1.7%,0.0%
2018,Jared Martin,Stephen F. Austin,FR,,0.284,0.382,0.468,0.85,53,238,201,40,57,18,2,5,32.0,7,27,38,4,0,16.0%,11.3%,1.42,0.184,0.323,0.4,40,7,120,44.5%,17.7%,37.8%,9.8%,8.1%
2018,Jared McCunn,SIU Edwardsville,SR,,0.321,0.438,0.484,0.922,52,227,184,36,59,9,0,7,28.0,8,32,31,2,0,13.7%,14.1%,0.97,0.163,0.351,0.434,44,12,137,45.3%,18.7%,36.0%,3.3%,13.0%
2018,Jared Quintero,Saint Peter’s,JR,,0.263,0.354,0.395,0.749,35,130,114,14,30,9,0,2,15.0,3,13,35,0,0,26.9%,10.0%,2.69,0.132,0.364,0.36,18,0,100,41.1%,23.3%,35.6%,5.5%,7.7%
2018,Jared Triolo,Houston,SO,,0.344,0.434,0.457,0.892,63,288,247,45,85,11,1,5,28.0,5,35,49,17,1,17.0%,12.2%,1.39,0.113,0.412,0.42,53,12,131,46.4%,21.9%,31.6%,7.1%,8.1%
2018,Jared Urban,Mount St. Mary’s,SO,,0.228,0.338,0.346,0.684,47,152,127,26,29,5,2,2,18.0,2,19,33,2,0,21.7%,12.5%,1.74,0.118,0.293,0.333,18,-3,86,35.6%,14.4%,50.0%,21.1%,4.4%
2018,Jaron Robinson,Murray State,JR,,0.246,0.33,0.385,0.716,52,207,179,33,44,10,0,5,27.0,1,23,27,7,1,13.0%,11.1%,1.17,0.14,0.26,0.34,26,-3,89,44.5%,12.3%,43.2%,7.7%,7.5%
2018,Jarren Duran,Long Beach State,JR,,0.302,0.38,0.392,0.772,56,253,222,42,67,8,3,2,22.0,7,21,32,17,2,12.6%,8.3%,1.52,0.09,0.346,0.368,37,1,104,51.4%,13.8%,34.8%,5.0%,3.2%
2018,Jarrod Watkins,Indiana State,JR,,0.305,0.38,0.376,0.756,55,263,226,35,69,12,2,0,18.0,3,26,18,7,1,6.8%,9.9%,0.69,0.071,0.327,0.363,38,0,101,44.7%,17.8%,37.5%,10.6%,0.0%
2018,Jarvis Warner,Jackson State,SR,,0.311,0.375,0.372,0.747,51,208,180,32,56,5,3,0,20.0,1,18,31,25,5,14.9%,8.7%,1.71,0.061,0.373,0.358,29,0,99,53.0%,17.2%,29.9%,11.2%,0.0%
2018,Jason Agresti,Binghamton,SR,,0.273,0.388,0.393,0.782,45,188,150,20,41,15,0,1,29.0,4,28,24,2,0,12.8%,14.9%,0.86,0.12,0.305,0.374,28,2,107,29.0%,21.4%,49.6%,7.6%,1.5%
2018,Jason Allbery,Creighton,SO,,0.223,0.324,0.286,0.609,50,213,175,23,39,9,1,0,19.0,5,23,26,6,0,12.2%,10.8%,1.13,0.063,0.255,0.302,21,-9,70,40.1%,14.5%,45.4%,17.1%,0.0%
2018,Jason Costa,,SR,,0.312,0.415,0.526,0.941,46,205,173,32,54,10,0,9,38.0,6,25,41,0,0,20.0%,12.2%,1.64,0.214,0.363,0.437,40,11,139,39.8%,16.5%,43.6%,9.0%,15.5%
2018,Jason Dicochea,Santa Clara,SO,,0.33,0.403,0.422,0.824,48,213,185,34,61,14,0,1,25.0,11,13,32,6,3,15.0%,6.1%,2.46,0.092,0.39,0.394,35,5,117,33.3%,29.4%,37.3%,5.9%,1.8%
2018,Jason Fatzinger,Fairleigh Dickinson,SR,,0.244,0.31,0.399,0.709,47,185,168,22,41,11,0,5,19.0,5,11,42,3,1,22.7%,5.9%,3.85,0.155,0.298,0.336,23,-3,88,31.0%,19.8%,49.2%,14.3%,8.1%
2018,Jason Miller,Charleston Southern,JR,,0.267,0.347,0.332,0.679,52,213,187,24,50,6,0,2,13.0,4,20,30,6,5,14.1%,9.4%,1.5,0.064,0.306,0.329,25,-5,84,49.0%,17.2%,33.8%,4.5%,3.8%
2018,Jason Santana,Memphis,JR,,0.219,0.31,0.285,0.595,48,163,137,20,30,6,0,1,11.0,7,12,32,1,1,19.6%,7.4%,2.65,0.066,0.274,0.294,15,-8,66,27.1%,15.9%,57.0%,19.6%,1.6%
2018,Jason Sullivan,Central Michigan,JR,,0.294,0.414,0.36,0.774,58,266,214,40,63,9,1,1,33.0,11,34,45,3,4,16.9%,12.8%,1.32,0.065,0.365,0.377,41,3,109,53.7%,17.7%,28.7%,4.3%,2.1%
2018,Jason Swan,Georgia Southern,FR,,0.267,0.368,0.358,0.726,53,220,187,22,50,10,2,1,32.0,6,25,36,7,3,16.4%,11.4%,1.44,0.091,0.322,0.353,30,-1,96,47.7%,18.8%,33.6%,10.1%,2.0%
2018,Jason Willow,UC Santa Barbara,FR,,0.238,0.303,0.279,0.582,44,170,147,21,35,6,0,0,17.0,5,10,35,2,1,20.6%,5.9%,3.49,0.041,0.304,0.284,15,-9,61,47.3%,20.0%,32.7%,4.5%,0.0%
2018,Jassen Oliver,CSU Bakersfield,SR,,0.287,0.339,0.368,0.707,51,188,171,23,49,8,3,0,22.0,5,9,31,5,0,16.5%,4.8%,3.44,0.082,0.348,0.338,24,-3,89,54.0%,16.8%,29.2%,2.9%,0.0%
2018,Javeyan Williams,Southern,JR,,0.262,0.415,0.362,0.777,41,186,141,40,37,1,5,1,16.0,9,30,36,21,10,19.4%,16.1%,1.2,0.099,0.336,0.379,29,2,109,49.0%,15.0%,36.0%,6.0%,2.8%
2018,Javier Valdes,Florida International,SO,,0.282,0.345,0.387,0.732,50,206,181,23,51,10,0,3,21.0,7,11,25,2,1,12.1%,5.3%,2.28,0.105,0.312,0.349,27,-2,94,43.8%,13.8%,42.3%,14.6%,5.5%
2018,Jawan McAllister,Longwood,JR,,0.182,0.299,0.283,0.582,52,192,159,21,29,4,0,4,16.0,8,19,39,18,2,20.3%,9.9%,2.05,0.101,0.214,0.29,17,-10,64,37.8%,14.3%,47.9%,16.8%,7.0%
2018,Jax Biggers,Arkansas,JR,,0.28,0.388,0.382,0.77,60,258,207,35,58,9,0,4,26.0,3,38,31,7,1,12.0%,14.7%,0.82,0.101,0.302,0.368,38,1,104,32.8%,20.0%,47.2%,8.9%,4.7%
2018,Jaxon Hallmark,Nebraska,FR,,0.264,0.373,0.313,0.686,50,220,182,25,48,2,2,1,24.0,0,33,57,7,0,25.9%,15.0%,1.73,0.049,0.373,0.337,27,-4,88,48.0%,18.4%,33.6%,1.6%,2.4%
2018,Jaxx Groshans,Kansas,SO,,0.311,0.355,0.462,0.818,55,229,212,26,66,16,2,4,43.0,1,14,30,1,1,13.1%,6.1%,2.15,0.151,0.346,0.382,36,4,111,45.4%,18.0%,36.6%,3.8%,6.0%
2018,Jaxxon Grisham,Sam Houston,JR,,0.244,0.4,0.36,0.76,46,111,86,15,21,1,0,3,20.0,5,18,24,2,1,21.6%,16.2%,1.33,0.116,0.3,0.372,17,1,106,45.2%,12.9%,41.9%,8.1%,11.5%
2018,Jay Charleston,Tennessee,SO,,0.286,0.363,0.366,0.729,56,260,227,42,65,6,0,4,26.0,7,21,52,20,5,20.0%,8.1%,2.47,0.079,0.355,0.35,35,-2,95,52.1%,16.0%,32.0%,8.9%,7.4%
2018,Jay Estes,Auburn,SR,,0.329,0.401,0.409,0.811,65,272,237,52,78,19,0,0,33.0,9,21,33,13,3,12.1%,7.7%,1.57,0.08,0.379,0.389,44,6,114,42.3%,19.9%,38.3%,6.5%,0.0%
2018,Jay Hayes,Florida Gulf Coast,JR,,0.279,0.355,0.422,0.777,44,172,147,24,41,9,0,4,32.0,6,13,23,0,0,13.4%,7.6%,1.76,0.143,0.301,0.366,25,1,103,40.0%,19.2%,40.8%,12.0%,7.8%
2018,Jay Prather,North Florida,JR,,0.281,0.341,0.365,0.705,53,225,203,30,57,6,1,3,34.0,2,17,19,4,4,8.4%,7.6%,1.11,0.084,0.297,0.337,28,-4,88,46.1%,15.0%,38.9%,6.1%,4.3%
2018,Jay Robinson,New Orleans,SR,,0.252,0.349,0.325,0.674,59,247,206,33,52,8,2,1,30.0,10,22,28,7,5,11.3%,8.9%,1.27,0.073,0.283,0.329,29,-6,84,47.5%,17.1%,35.4%,8.3%,1.6%
2018,Jay Schuyler,San Diego,JR,,0.335,0.405,0.488,0.893,54,247,215,37,72,10,1,7,39.0,5,23,32,5,4,13.0%,9.3%,1.4,0.153,0.361,0.416,45,10,128,33.3%,22.2%,44.4%,10.0%,8.8%
2018,Jayden Eggimann,Valparaiso,SR,,0.254,0.362,0.33,0.692,54,220,185,32,47,4,2,2,38.0,6,26,58,7,3,26.4%,11.8%,2.24,0.076,0.357,0.339,28,-3,89,44.9%,20.5%,34.6%,8.7%,4.5%
2018,Jaylen Hubbard,Texas State,JR,,0.313,0.402,0.422,0.823,60,265,230,36,72,10,3,3,34.0,9,25,41,14,4,15.5%,9.4%,1.65,0.109,0.371,0.39,43,6,115,44.4%,24.3%,31.2%,5.3%,5.1%
2018,Jayse McLean,North Dakota State,JR,,0.247,0.366,0.444,0.81,51,216,178,41,44,6,4,7,31.0,3,32,54,8,0,25.0%,14.8%,1.69,0.197,0.308,0.379,33,3,109,31.5%,16.1%,52.4%,12.9%,10.8%
2018,Jeff Deimling,New Mexico,JR,,0.316,0.392,0.426,0.819,44,154,136,21,43,7,1,2,27.0,4,13,32,1,3,20.8%,8.4%,2.48,0.11,0.402,0.388,25,3,114,51.9%,16.3%,31.7%,7.7%,6.1%
2018,Jeff Houghtby,San Diego,JR,,0.26,0.326,0.343,0.669,51,191,169,15,44,6,1,2,25.0,1,16,28,2,0,14.7%,8.4%,1.75,0.083,0.3,0.319,21,-6,79,47.1%,22.9%,30.0%,1.4%,4.8%
2018,Jeff Korte,Illinois,JR,,0.261,0.349,0.382,0.731,49,191,165,16,43,11,0,3,26.0,7,16,21,0,0,11.0%,8.4%,1.31,0.121,0.282,0.351,26,-1,95,46.2%,18.9%,35.0%,9.8%,6.0%
2018,Jeff Palczewski,St. Bonaventure,SO,,0.278,0.357,0.349,0.706,37,144,126,15,35,9,0,0,19.0,1,15,37,6,0,25.7%,10.4%,2.47,0.071,0.389,0.342,18,-2,91,41.9%,23.3%,34.9%,16.3%,0.0%
2018,Jeff Riedel,Ball State,SR,,0.332,0.415,0.522,0.937,54,260,226,50,75,13,6,6,47.0,11,21,34,15,7,13.1%,8.1%,1.62,0.19,0.371,0.438,51,14,139,42.8%,20.9%,36.4%,3.7%,8.8%
2018,Jeff Scott,Bowling Green,JR,,0.224,0.316,0.301,0.616,49,211,183,17,41,8,0,2,20.0,8,17,56,0,0,26.5%,8.1%,3.27,0.077,0.31,0.303,21,-9,71,43.8%,21.1%,35.2%,7.8%,4.4%
2018,Jeff Shanfeldt,Lehigh,JR,,0.28,0.376,0.367,0.742,46,183,150,22,42,5,1,2,20.0,6,20,19,1,0,10.4%,10.9%,0.95,0.087,0.299,0.354,25,-1,97,43.6%,13.5%,42.9%,10.5%,3.5%
2018,Jeff Timko,Eastern Michigan,FR,,0.243,0.368,0.301,0.669,53,211,173,22,42,10,0,0,22.0,7,28,71,8,2,33.6%,13.3%,2.53,0.058,0.408,0.335,26,-4,87,52.0%,15.0%,33.0%,9.0%,0.0%
2018,Jeff Wehler,Youngstown State,FR,,0.24,0.291,0.327,0.618,53,238,217,24,52,13,0,2,25.0,1,16,42,25,7,17.6%,6.7%,2.63,0.088,0.284,0.296,22,-11,67,40.7%,11.3%,48.0%,9.0%,2.4%
2018,Jeffery Brown,The Citadel,SO,,0.325,0.375,0.373,0.748,47,189,169,31,55,4,2,0,11.0,1,13,23,20,7,12.2%,6.9%,1.77,0.047,0.374,0.355,26,-1,97,68.3%,12.4%,19.3%,6.2%,0.0%
2018,Jeffrey Crisan,Lipscomb,SR,,0.301,0.385,0.494,0.879,47,195,166,30,50,5,0,9,38.0,9,16,33,0,0,16.9%,8.2%,2.06,0.193,0.32,0.406,34,6,124,36.8%,22.8%,40.4%,5.9%,16.4%
2018,Jeremiah Burks,Fresno State,JR,,0.34,0.415,0.544,0.959,54,239,206,39,70,15,0,9,39.0,9,19,56,12,3,23.4%,7.9%,2.96,0.204,0.427,0.444,48,14,143,41.9%,17.6%,40.5%,5.4%,15.0%
2018,Jeremy Brown,Arkansas State,SR,,0.314,0.394,0.49,0.883,48,224,194,30,61,20,1,4,28.0,5,21,45,1,0,20.1%,9.4%,2.14,0.175,0.39,0.416,41,9,128,33.8%,17.9%,48.3%,13.1%,5.7%
2018,Jeremy Eierman,Missouri State,JR,,0.282,0.371,0.514,0.885,55,256,220,48,62,17,2,10,49.0,8,25,47,20,3,18.4%,9.8%,1.88,0.232,0.313,0.409,45,9,125,31.6%,20.3%,48.0%,11.3%,11.8%
2018,Jeremy Houston,Indiana,SO,,0.207,0.312,0.264,0.576,56,209,174,25,36,4,3,0,23.0,5,22,43,12,2,20.6%,10.5%,1.96,0.057,0.273,0.286,18,-11,62,52.3%,10.9%,37.5%,8.6%,0.0%
2018,Jeremy Pena,Maine,JR,,0.315,0.4,0.472,0.872,55,253,216,53,68,9,5,5,28.0,4,28,43,10,1,17.0%,11.1%,1.53,0.157,0.371,0.41,45,9,125,41.1%,19.6%,39.3%,4.8%,7.6%
2018,Jeremy Ydens,UCLA,SO,,0.352,0.423,0.563,0.987,52,251,213,50,75,17,5,6,38.0,10,20,49,13,6,19.5%,8.0%,2.44,0.211,0.423,0.454,52,17,148,32.3%,21.0%,46.7%,8.4%,7.7%
2018,Jesper Horsted,Princeton,JR,,0.324,0.408,0.39,0.797,36,157,136,19,44,7,1,0,14.0,1,19,32,2,1,20.4%,12.1%,1.69,0.066,0.419,0.384,25,3,112,46.6%,21.4%,32.0%,3.9%,0.0%
2018,Jesse Forestell,Western Michigan,JR,,0.236,0.368,0.305,0.673,48,220,174,27,41,7,1,1,26.0,3,34,31,2,0,14.1%,15.5%,0.91,0.069,0.28,0.335,27,-4,87,39.0%,18.4%,42.6%,10.6%,1.7%
2018,Jesse Franklin,Michigan,FR,,0.327,0.379,0.588,0.967,45,190,165,31,54,11,1,10,47.0,4,14,34,4,2,17.9%,7.4%,2.42,0.261,0.344,0.434,37,10,138,32.1%,16.8%,51.1%,10.9%,14.3%
2018,Jesse Uttendorfer,New Jersey Tech,SR,,0.326,0.387,0.481,0.868,47,205,181,32,59,16,3,2,28.0,3,17,34,14,3,16.6%,8.3%,2.0,0.155,0.385,0.407,36,7,124,34.2%,19.2%,46.6%,14.4%,2.9%
2018,Jesse Wilkening,Nebraska,JR,,0.372,0.445,0.588,1.033,52,237,199,45,74,14,1,9,56.0,7,24,36,0,0,15.2%,10.1%,1.5,0.216,0.406,0.472,52,19,157,42.6%,23.1%,34.3%,5.9%,15.5%
2018,Jesus Santana,Jackson State,SR,,0.299,0.372,0.513,0.885,52,224,197,36,59,13,1,9,50.0,0,24,51,8,4,22.8%,10.7%,2.13,0.213,0.36,0.405,39,7,123,37.7%,13.8%,48.6%,7.2%,13.4%
2018,Jett Manning,Alabama,JR,,0.251,0.33,0.302,0.632,53,208,179,17,45,6,0,1,22.0,5,17,38,3,2,18.3%,8.2%,2.23,0.05,0.31,0.309,22,-8,74,51.1%,14.9%,34.0%,8.5%,2.1%
2018,Jimmy Galusky,West Virginia,JR,,0.253,0.332,0.412,0.744,56,221,194,32,49,8,1,7,30.0,6,18,45,13,5,20.4%,8.1%,2.52,0.16,0.292,0.351,30,-1,95,43.0%,12.0%,45.1%,9.9%,10.9%
2018,Jimmy Glowenke,Dallas Baptist,FR,,0.333,0.432,0.541,0.973,63,288,231,51,77,16,1,10,50.0,15,31,26,5,1,9.0%,10.8%,0.83,0.208,0.33,0.446,59,18,144,45.8%,16.0%,38.2%,6.6%,12.3%
2018,Jimmy Govern,Eastern Illinois,JR,,0.33,0.41,0.527,0.938,47,217,182,44,60,13,1,7,38.0,5,22,19,8,2,8.8%,10.1%,0.87,0.198,0.333,0.435,42,12,138,44.5%,20.7%,34.8%,5.5%,12.3%
2018,Jimmy Herron,Duke,JR,,0.304,0.419,0.46,0.879,63,308,250,61,76,18,3,5,36.0,11,42,28,23,4,9.1%,13.6%,0.67,0.156,0.32,0.414,55,12,128,29.9%,16.7%,53.4%,14.5%,4.2%
2018,Jimmy Huber,Eastern Illinois,JR,,0.278,0.365,0.428,0.793,48,210,180,32,50,9,0,6,32.0,2,24,33,1,3,15.7%,11.4%,1.38,0.15,0.308,0.373,32,2,106,37.2%,17.9%,44.8%,14.5%,9.2%
2018,Jimmy Roche,Western Michigan,JR,,0.316,0.364,0.412,0.776,47,210,187,33,59,9,0,3,33.0,3,13,20,3,2,9.5%,6.2%,1.53,0.096,0.335,0.364,30,1,102,47.3%,18.9%,33.7%,5.9%,5.3%
2018,Joe Aeilts,Illinois State,SO,,0.268,0.304,0.387,0.691,48,209,194,33,52,9,1,4,32.0,1,10,45,1,1,21.5%,4.8%,4.48,0.119,0.327,0.324,24,-5,82,39.5%,14.3%,46.3%,10.9%,5.9%
2018,Joe Becht,Santa Clara,SR,,0.291,0.423,0.423,0.846,49,217,175,30,51,8,3,3,21.0,8,32,44,14,6,20.3%,14.7%,1.38,0.131,0.375,0.407,38,7,124,46.9%,21.9%,31.3%,2.3%,7.5%
2018,Joe Breaux,Alabama,JR,,0.247,0.42,0.364,0.784,47,215,162,34,40,9,2,2,19.0,17,32,44,7,1,20.5%,14.9%,1.38,0.117,0.325,0.389,35,4,115,57.3%,13.7%,29.1%,3.4%,5.9%
2018,Joe Davis,Houston,JR,,0.32,0.376,0.556,0.932,60,267,241,40,77,18,0,13,62.0,6,17,35,0,0,13.1%,6.4%,2.05,0.237,0.328,0.429,51,13,135,36.2%,18.4%,45.4%,10.6%,13.8%
2018,Joe Drpich,Siena,SR,,0.355,0.403,0.609,1.012,56,244,220,33,78,17,0,13,55.0,6,14,34,1,0,13.9%,5.7%,2.44,0.255,0.369,0.461,52,18,151,36.5%,19.9%,43.6%,6.6%,16.5%
2018,Joe Engel,Columbia,JR,,0.306,0.388,0.368,0.756,50,224,193,29,59,7,1,1,29.0,10,18,30,3,2,13.4%,8.0%,1.68,0.062,0.352,0.365,32,1,102,47.3%,21.2%,31.5%,4.2%,1.9%
2018,Joe Freiday,Virginia Tech,SR,,0.243,0.331,0.393,0.724,41,160,140,16,34,5,2,4,18.0,4,15,33,4,0,20.6%,9.4%,2.19,0.15,0.288,0.342,21,-2,91,43.9%,13.1%,43.0%,7.5%,8.7%
2018,Joe Gellenbeck,Xavier,GR,,0.263,0.367,0.473,0.841,55,245,205,35,54,15,2,8,40.0,4,32,53,6,2,21.6%,13.1%,1.65,0.21,0.311,0.392,40,6,116,38.3%,16.9%,44.8%,7.8%,11.6%
2018,Joe Genord,South Florida,JR,,0.295,0.384,0.621,1.005,50,219,190,37,56,11,0,17,57.0,7,21,37,0,0,16.9%,9.6%,1.76,0.326,0.285,0.452,45,15,147,48.4%,9.0%,42.6%,5.8%,25.8%
2018,Joe Gruszka,UNC Asheville,SO,,0.255,0.372,0.416,0.788,42,191,161,28,41,3,4,5,13.0,3,27,38,9,1,19.9%,14.1%,1.41,0.161,0.305,0.376,29,2,108,45.1%,17.2%,37.7%,2.5%,10.9%
2018,Joe Jumonville,Northern Illinois,SR,,0.27,0.35,0.331,0.681,51,208,178,19,48,8,0,1,13.0,2,21,38,4,1,18.3%,10.1%,1.81,0.062,0.333,0.33,25,-4,85,48.9%,17.7%,33.3%,6.4%,2.1%
2018,Joe Lomuscio,Brown,FR,,0.264,0.326,0.384,0.71,37,144,125,21,33,3,3,2,20.0,7,5,37,6,1,25.7%,3.5%,7.34,0.12,0.356,0.338,18,-2,88,45.3%,14.0%,40.7%,4.7%,5.7%
2018,Joe Montes,Florida Atlantic,JR,,0.293,0.325,0.35,0.675,63,284,263,31,77,8,2,1,40.0,5,9,50,0,1,17.6%,3.2%,5.5,0.057,0.353,0.32,32,-8,79,58.9%,16.4%,24.6%,2.4%,2.0%
2018,Joe Provenzano,McNeese,SR,,0.336,0.428,0.488,0.916,58,261,217,34,73,16,1,5,35.0,6,31,38,1,5,14.6%,11.9%,1.23,0.152,0.384,0.43,50,13,136,40.4%,23.0%,36.6%,1.1%,7.5%
2018,Joe Satterfield,Elon,SO,,0.268,0.357,0.376,0.733,53,230,194,31,52,7,1,4,43.0,3,26,51,2,2,22.2%,11.3%,1.96,0.108,0.336,0.35,31,-2,95,45.9%,25.3%,28.8%,0.7%,9.5%
2018,Joe Silvestrone,Wagner,JR,,0.298,0.341,0.387,0.728,47,185,168,17,50,8,2,1,20.0,1,11,31,4,1,16.8%,5.9%,2.85,0.089,0.355,0.344,24,-2,92,43.4%,16.2%,40.4%,11.0%,1.8%
2018,Joe Simone,Rider,SO,,0.33,0.446,0.477,0.923,47,213,176,34,58,15,4,1,19.0,8,29,42,8,3,19.7%,13.6%,1.45,0.148,0.429,0.44,42,12,141,45.5%,28.0%,26.5%,0.8%,2.9%
2018,Joe Wainhouse,Washington,SR,,0.306,0.352,0.603,0.955,58,250,229,34,70,9,1,19,61.0,3,15,73,1,0,29.2%,6.0%,4.87,0.297,0.364,0.431,48,13,136,43.5%,18.6%,37.9%,2.5%,31.1%
2018,Joe Zayatz,UNC Asheville,SR,,0.248,0.389,0.391,0.78,49,201,161,25,40,14,0,3,21.0,3,34,32,4,4,15.9%,16.9%,0.94,0.143,0.294,0.379,31,3,110,26.8%,16.5%,57.5%,12.6%,4.1%
2018,Joe Zirolli,Campbell,JR,,0.182,0.289,0.24,0.529,47,181,154,25,28,4,1,1,22.0,11,13,34,1,0,18.8%,7.2%,2.61,0.058,0.223,0.268,14,-12,53,45.1%,13.9%,41.0%,15.6%,2.0%
2018,Joel McDaniel,Appalachian State,JR,,0.222,0.298,0.392,0.689,53,215,194,20,43,13,1,6,22.0,6,15,50,1,1,23.3%,7.0%,3.33,0.17,0.268,0.328,25,-5,84,38.3%,14.2%,47.5%,10.6%,9.0%
2018,Joey Bart,Georgia Tech,JR,,0.361,0.472,0.635,1.107,57,271,219,55,79,12,0,16,36.0,8,41,56,3,0,20.7%,15.1%,1.37,0.274,0.42,0.497,65,27,170,45.5%,24.2%,30.3%,3.6%,32.0%
2018,Joey Castellanos,UMass Lowell,FR,,0.234,0.303,0.274,0.577,52,199,175,17,41,3,2,0,21.0,5,13,42,0,2,21.1%,6.5%,3.25,0.04,0.304,0.282,17,-11,60,64.2%,13.4%,22.4%,1.5%,0.0%
2018,Joey Cooper,Cal State Northridge,JR,,0.246,0.389,0.377,0.766,53,242,191,35,47,6,2,5,31.0,21,25,38,4,3,15.7%,10.3%,1.52,0.131,0.28,0.372,36,2,106,36.9%,15.4%,47.7%,5.4%,7.0%
2018,Joey Denison,Troy,SR,,0.391,0.461,0.589,1.05,63,300,248,64,97,25,3,6,81.0,11,29,31,21,5,10.3%,9.7%,1.06,0.198,0.414,0.48,68,26,161,33.6%,24.5%,41.8%,8.2%,6.5%
