Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2019,Kevin McGowan,La Salle,SR,,0.295,0.38,0.391,0.771,55,239,207,38,61,16,2,0,29,2,27,33,5,2,13.8%,11.3%,1.22,0.097,0.349,0.368,36,1,104,52.0%,14.5%,33.5%,1.7%,0.0%
2019,Kevin Milam,Saint Mary’s,JR,,0.308,0.416,0.488,0.904,57,257,211,39,65,17,0,7,43,12,30,49,1,3,19.1%,11.7%,1.63,0.18,0.365,0.418,48,11,129,27.6%,20.9%,51.5%,8.0%,8.3%
2019,Kevin Mohollen,Delaware,SR,,0.244,0.352,0.364,0.716,54,252,209,41,51,9,2,4,27,9,28,38,7,6,15.1%,11.1%,1.36,0.12,0.275,0.341,33,-4,90,37.7%,20.0%,42.3%,6.3%,5.4%
2019,Kevin Raisbeck,Western Illinois,JR,,0.291,0.395,0.341,0.736,51,220,179,38,52,9,0,0,24,4,29,22,10,4,10.0%,13.2%,0.76,0.05,0.325,0.36,32,0,100,53.7%,14.1%,32.2%,8.7%,0.0%
2019,Kevin Sandri,Pacific,SR,,0.265,0.366,0.32,0.687,49,225,181,32,48,6,2,0,20,10,20,23,2,0,10.2%,8.9%,1.15,0.055,0.3,0.338,29,-4,88,51.0%,13.7%,35.3%,8.5%,0.0%
2019,Kevin Strohschein,Tennessee Tech,SR,,0.378,0.443,0.687,1.13,54,264,233,57,88,23,2,15,47,3,26,45,2,3,17.0%,9.8%,1.73,0.309,0.417,0.506,67,28,174,34.8%,22.3%,42.9%,4.3%,19.0%
2019,Kevin Welsh,Rutgers,JR,,0.258,0.37,0.363,0.733,52,231,190,26,49,7,2,3,26,2,33,34,6,3,14.7%,14.3%,1.03,0.105,0.297,0.355,32,-1,97,41.4%,21.7%,36.8%,5.9%,5.4%
2019,Kevin Whitaker Jr.,Grambling,JR,,0.331,0.399,0.459,0.857,40,184,157,34,52,8,3,2,34,6,13,29,9,1,15.8%,7.1%,2.23,0.127,0.391,0.403,32,6,121,46.1%,21.9%,32.0%,3.1%,4.9%
2019,Kian O'Brien,Kent State,SR,,0.311,0.404,0.527,0.931,47,201,167,30,52,11,2,7,45,7,21,19,6,3,9.5%,10.4%,0.91,0.216,0.313,0.428,39,10,134,46.3%,16.1%,37.6%,8.1%,12.5%
2019,Kieton Rivers,Coastal Carolina,SR,,0.321,0.42,0.581,1.001,62,288,234,61,75,16,3,13,65,8,35,65,10,3,22.6%,12.2%,1.85,0.261,0.388,0.454,62,20,147,34.7%,21.2%,44.1%,5.9%,17.3%
2019,Kirt Cormier,Alcorn State,SR,,0.304,0.441,0.435,0.875,44,202,161,42,49,10,1,3,28,9,31,25,4,0,12.4%,15.3%,0.81,0.13,0.343,0.42,38,9,130,44.7%,21.2%,34.1%,7.6%,6.7%
2019,Kobe Hyland,Houston,JR,,0.219,0.318,0.353,0.671,56,215,187,23,41,9,2,4,17,9,18,56,6,5,26.0%,8.4%,3.1,0.134,0.291,0.322,25,-6,80,31.8%,24.8%,43.4%,10.9%,7.1%
2019,Kodie Kolden,Washington State,FR,,0.217,0.242,0.283,0.525,42,162,152,14,33,4,0,2,20,0,5,36,0,0,22.2%,3.1%,7.16,0.066,0.272,0.248,10,-14,43,56.3%,15.5%,28.2%,12.6%,6.9%
2019,Kody Hall,Utah Valley,SR,,0.249,0.331,0.292,0.622,56,242,209,32,52,7,1,0,24,4,23,58,6,3,24.0%,9.5%,2.53,0.043,0.338,0.304,25,-10,71,49.3%,19.6%,31.1%,6.8%,0.0%
2019,Kody Hoese,Tulane,JR,,0.391,0.486,0.779,1.265,58,286,235,72,92,20,1,23,61,8,39,34,4,1,11.9%,13.6%,0.88,0.387,0.379,0.552,82,40,197,34.6%,17.1%,48.3%,10.2%,23.2%
2019,Kohl Gilmore,Florida Gulf Coast,JR,,0.283,0.389,0.429,0.819,55,228,184,26,52,10,1,5,44,16,20,27,1,1,11.8%,8.8%,1.34,0.147,0.297,0.386,37,4,113,52.1%,11.0%,36.8%,6.7%,8.3%
2019,Kolby Johnson,Central Arkansas,FR,,0.242,0.322,0.317,0.639,47,185,161,20,39,10,1,0,9,7,12,35,6,3,18.9%,6.5%,2.91,0.075,0.31,0.312,20,-7,75,48.4%,18.3%,33.3%,8.7%,0.0%
2019,Kolby Robinson,Alabama,JR,,0.279,0.378,0.311,0.689,55,223,183,22,51,4,1,0,22,9,22,14,7,3,6.3%,9.9%,0.64,0.033,0.297,0.34,29,-3,90,53.5%,17.6%,28.8%,8.2%,0.0%
2019,Kona Quiggle,Grand Canyon,JR,,0.311,0.39,0.583,0.973,60,277,235,58,73,20,4,12,62,5,30,61,4,2,22.0%,10.8%,2.04,0.272,0.361,0.438,56,16,139,32.6%,17.1%,50.3%,5.0%,13.2%
2019,Konnor Zickefoose,UC Irvine,JR,,0.306,0.396,0.438,0.834,41,139,121,16,37,11,1,1,16,5,13,18,2,0,12.9%,9.4%,1.37,0.132,0.353,0.397,24,4,118,40.8%,24.3%,35.0%,5.8%,2.8%
2019,Korey Lee,California,JR,,0.337,0.416,0.619,1.034,51,231,202,34,68,12,0,15,57,2,26,43,1,0,18.6%,11.3%,1.65,0.282,0.366,0.465,51,18,153,46.5%,17.6%,35.8%,7.5%,26.3%
2019,Kris Kremer,Penn State,SO,,0.235,0.335,0.376,0.711,45,197,170,20,40,6,3,4,20,2,24,55,10,1,27.9%,12.2%,2.29,0.141,0.321,0.338,25,-3,88,43.2%,11.7%,45.0%,11.7%,8.0%
2019,Kyle Ball,Stetson,SO,,0.258,0.36,0.348,0.709,56,222,178,30,46,11,1,1,18,9,21,39,3,1,17.6%,9.5%,1.85,0.09,0.319,0.344,30,-3,92,45.3%,20.4%,34.3%,10.9%,2.1%
2019,Kyle Barret,Cal State Northridge,SR,,0.335,0.421,0.505,0.926,54,240,206,33,69,19,2,4,32,5,27,32,10,0,13.3%,11.3%,1.18,0.17,0.378,0.429,47,12,135,40.0%,20.6%,39.4%,6.3%,5.8%
2019,Kyle Butler,Radford,SR,,0.257,0.342,0.376,0.717,56,273,237,47,61,12,2,4,30,12,20,33,7,4,12.1%,7.3%,1.66,0.118,0.281,0.343,36,-4,91,25.8%,24.2%,50.0%,13.6%,4.0%
2019,Kyle Dockus,Mercer,JR,,0.323,0.421,0.383,0.804,64,305,248,52,80,12,0,1,24,5,37,32,17,6,10.5%,12.1%,0.87,0.06,0.367,0.39,51,7,115,52.5%,20.3%,27.2%,7.9%,1.8%
2019,Kyle Gallagher,Duke,SR,,0.257,0.347,0.433,0.78,60,243,210,38,54,9,2,8,31,1,29,63,1,1,25.9%,11.9%,2.18,0.176,0.326,0.365,36,1,102,41.6%,18.1%,40.3%,5.4%,13.3%
2019,Kyle Jenkins,Alcorn State,JR,,0.241,0.351,0.494,0.845,44,188,158,29,38,9,2,9,37,3,25,60,0,1,31.9%,13.3%,2.4,0.253,0.319,0.389,31,4,114,25.8%,21.6%,52.6%,16.5%,17.6%
2019,Kyle Johnson,Rider,JR,,0.257,0.344,0.396,0.74,52,218,187,32,48,15,4,1,25,10,17,52,13,2,23.9%,7.8%,3.06,0.139,0.341,0.352,30,-1,95,26.5%,18.4%,55.1%,8.1%,1.3%
2019,Kyle Lovelace,Houston,SO,,0.219,0.273,0.265,0.538,53,179,151,19,33,5,1,0,11,1,11,49,0,2,27.4%,6.1%,4.49,0.046,0.317,0.261,13,-13,49,47.5%,21.2%,31.3%,10.1%,0.0%
2019,Kyle MacDonald,Arkansas State,SR,,0.299,0.419,0.475,0.894,47,217,177,36,53,12,2,5,45,10,28,23,0,0,10.6%,12.9%,0.82,0.175,0.318,0.416,40,9,128,35.5%,16.8%,47.7%,9.0%,6.8%
2019,Kyle Manzardo,Washington State,FR,,0.272,0.335,0.364,0.699,52,210,184,26,50,11,0,2,31,4,16,26,2,2,12.4%,7.6%,1.63,0.092,0.298,0.329,26,-5,84,47.2%,18.4%,34.4%,3.1%,3.6%
2019,Kyle McCann,Georgia Tech,JR,,0.3,0.471,0.677,1.148,62,295,220,58,66,12,1,23,70,11,62,76,0,0,25.8%,21.0%,1.23,0.377,0.35,0.495,72,29,168,30.1%,22.4%,47.6%,6.3%,33.8%
2019,Kyle Norman,Monmouth,SR,,0.275,0.372,0.315,0.687,57,268,222,45,61,9,0,0,23,6,29,27,16,5,10.1%,10.8%,0.94,0.041,0.311,0.339,35,-4,89,37.9%,20.3%,41.8%,10.4%,0.0%
2019,Kyle Novak,James Madison,FR,,0.303,0.389,0.378,0.767,55,216,188,26,57,9,1,1,28,5,22,18,3,0,8.3%,10.2%,0.81,0.074,0.329,0.368,32,1,104,55.0%,14.8%,30.2%,10.1%,2.0%
2019,Kyle Ouellette,Memphis,SR,,0.291,0.384,0.406,0.79,47,191,165,32,48,8,1,3,24,6,19,41,11,1,21.5%,9.9%,2.17,0.115,0.372,0.376,30,2,108,45.8%,22.5%,31.7%,4.2%,7.9%
2019,Kyle Phillips,South Florida,SR,,0.309,0.37,0.43,0.8,53,247,223,39,69,12,3,3,29,9,13,30,8,2,12.1%,5.3%,2.28,0.121,0.346,0.378,39,3,109,44.6%,19.7%,35.8%,8.3%,4.3%
2019,Kyle Redmond,Alabama A&M,,,0.238,0.322,0.351,0.673,47,172,151,30,36,4,2,3,20,2,17,30,4,1,17.4%,9.9%,1.76,0.113,0.277,0.322,20,-5,80,47.4%,21.6%,31.0%,6.0%,8.3%
2019,Kyle Ruedisili,Georgetown,SR,,0.268,0.323,0.581,0.904,54,227,198,44,53,16,2,14,35,3,15,52,15,4,22.9%,6.6%,3.47,0.313,0.287,0.404,40,7,122,23.4%,17.7%,58.9%,18.4%,16.9%
2019,Kyle Schimpf,Southeastern Louisiana,SR,,0.296,0.407,0.478,0.884,60,273,226,31,67,11,0,10,49,10,34,31,2,2,11.4%,12.5%,0.91,0.181,0.303,0.412,50,10,126,39.5%,19.5%,41.0%,6.7%,12.5%
2019,Kyle Schmidt,Richmond,SR,,0.347,0.415,0.488,0.903,47,204,170,34,59,12,0,4,37,3,21,26,0,0,12.7%,10.3%,1.23,0.141,0.377,0.417,38,9,129,32.2%,23.3%,44.5%,11.6%,6.2%
2019,Kyle Sherick,Seattle,FR,,0.31,0.355,0.45,0.805,49,218,200,35,62,7,3,5,21,4,11,48,10,2,22.0%,5.0%,4.4,0.14,0.383,0.374,34,2,107,46.4%,19.2%,34.4%,4.0%,9.6%
2019,Kyle Skeels,Coastal Carolina,JR,,0.319,0.446,0.55,0.996,59,252,191,50,61,14,0,10,55,18,32,44,4,1,17.5%,12.7%,1.38,0.23,0.352,0.452,54,17,146,38.1%,20.0%,41.9%,11.0%,15.4%
2019,Kyle Smith,Butler,SR,,0.309,0.475,0.584,1.059,50,244,178,59,55,13,3,10,35,21,38,58,10,0,23.8%,15.6%,1.53,0.275,0.398,0.482,57,22,162,37.0%,14.8%,48.1%,4.6%,19.2%
2019,Kyle Stowers,Stanford,JR,,0.303,0.369,0.523,0.892,55,250,218,39,66,19,1,9,39,2,24,31,13,4,12.4%,9.6%,1.29,0.22,0.311,0.407,45,9,124,37.9%,18.9%,43.2%,8.9%,11.0%
2019,Kyle Wilkie,Clemson,JR,,0.307,0.387,0.45,0.837,58,255,218,40,67,13,0,6,41,4,27,35,5,3,13.7%,10.6%,1.29,0.142,0.337,0.391,43,6,116,35.8%,22.5%,41.7%,6.4%,7.7%
2019,Kyle Winkler,Miami (OH),JR,,0.272,0.39,0.395,0.785,47,203,162,36,44,6,1,4,30,13,21,28,16,2,13.8%,10.3%,1.34,0.123,0.299,0.376,32,2,108,45.1%,15.0%,39.8%,4.5%,7.5%
2019,Kyle Wrighte,William & Mary,SR,,0.188,0.311,0.325,0.636,55,230,191,30,36,8,3,4,27,9,26,61,7,2,26.5%,11.3%,2.35,0.136,0.25,0.311,25,-8,75,39.8%,11.7%,48.4%,8.6%,6.5%
2019,Kyler Fedko,Connecticut,FR,,0.242,0.321,0.409,0.73,53,217,186,27,45,12,2,5,24,3,21,30,1,0,13.8%,9.7%,1.42,0.167,0.256,0.34,28,-3,90,39.5%,11.7%,48.8%,7.4%,6.3%
2019,Kyler McMahan,Oregon State,SO,,0.245,0.303,0.35,0.653,46,164,143,24,35,10,1,1,15,1,11,40,4,2,24.4%,6.7%,3.64,0.105,0.333,0.312,18,-6,75,43.6%,18.1%,38.3%,3.2%,2.8%
2019,Kyler Murphy,Seattle,SR,,0.32,0.437,0.368,0.805,40,152,125,25,40,4,1,0,15,3,23,21,1,1,13.8%,15.1%,0.91,0.048,0.385,0.392,26,4,116,48.0%,23.0%,29.0%,7.0%,0.0%
2019,LJ Talley,Georgia,SR,,0.332,0.435,0.489,0.924,63,285,235,51,78,11,1,8,41,6,40,36,5,1,12.6%,14.0%,0.9,0.157,0.359,0.428,56,14,134,36.0%,25.6%,38.4%,4.4%,10.3%
2019,Lance Ford,Texas,FR,,0.255,0.354,0.326,0.68,46,167,141,26,36,4,0,2,19,4,18,29,1,2,17.4%,10.8%,1.61,0.071,0.306,0.332,21,-4,85,55.5%,11.8%,32.7%,6.4%,5.6%
2019,Landon Badger,South Dakota State,JR,,0.27,0.376,0.414,0.791,43,182,152,27,41,12,2,2,22,3,23,54,6,0,29.7%,12.6%,2.36,0.145,0.406,0.376,29,2,108,40.7%,18.7%,40.7%,11.0%,5.4%
2019,Landon Stephens,Miami (OH),JR,,0.31,0.407,0.555,0.962,56,276,229,48,71,21,4,9,46,6,35,52,12,2,18.8%,12.7%,1.48,0.245,0.358,0.435,55,15,138,22.5%,16.3%,61.2%,12.4%,8.3%
2019,Lane Hoover,East Carolina,FR,,0.326,0.446,0.356,0.801,51,176,135,31,44,4,0,0,15,3,27,16,7,5,9.1%,15.3%,0.59,0.03,0.367,0.394,30,4,117,60.2%,16.9%,22.9%,2.5%,0.0%
2019,Larry Sims,Arkansas-Pine Bluff,JR,,0.24,0.318,0.363,0.68,48,193,171,20,41,6,0,5,28,10,10,32,6,3,16.6%,5.2%,3.19,0.123,0.267,0.325,23,-5,82,45.9%,19.3%,34.8%,8.1%,10.6%
2019,Lawson Hill,Wofford,SO,,0.359,0.42,0.411,0.831,61,276,231,48,83,8,2,0,46,4,26,20,9,3,7.2%,9.4%,0.77,0.052,0.379,0.393,47,7,116,53.5%,20.5%,26.0%,4.2%,0.0%
2019,Lee Thomas,Incarnate Word,JR,,0.279,0.345,0.53,0.875,53,205,183,20,51,10,0,12,47,3,16,55,1,0,26.8%,7.8%,3.44,0.251,0.333,0.399,36,6,119,28.7%,21.7%,49.6%,7.0%,18.8%
2019,Lenni Kunert,Northwestern State,JR,,0.296,0.368,0.421,0.789,43,171,152,24,45,9,2,2,23,8,10,18,1,1,10.5%,5.8%,1.81,0.125,0.323,0.374,27,2,107,48.9%,17.0%,34.1%,4.4%,4.3%
2019,Liam Bendo,Saint Joseph’s,SO,,0.267,0.359,0.321,0.681,44,193,165,24,44,7,1,0,20,0,25,30,1,1,15.5%,13.0%,1.19,0.055,0.321,0.333,24,-4,86,57.6%,15.2%,27.3%,6.8%,0.0%
2019,Liam Hibbits,VCU,SO,,0.359,0.443,0.536,0.979,58,246,209,34,75,17,1,6,60,13,21,28,4,0,11.4%,8.5%,1.34,0.177,0.388,0.448,52,16,144,41.0%,22.4%,36.6%,1.6%,9.0%
2019,Liam Lowery,Navy,SR,,0.303,0.401,0.495,0.896,56,238,198,32,60,13,2,7,46,3,32,46,1,0,19.3%,13.4%,1.44,0.192,0.356,0.413,44,9,127,47.4%,18.2%,34.4%,5.8%,13.2%
2019,Liam McGill,Columbia,JR,,0.299,0.395,0.439,0.834,39,185,157,22,47,10,0,4,24,7,19,25,0,0,13.5%,10.3%,1.31,0.14,0.331,0.388,31,4,114,44.7%,20.5%,34.8%,6.8%,8.7%
2019,Liam Scafariello,Quinnipiac,SR,,0.227,0.365,0.529,0.894,55,212,172,41,39,10,0,14,37,4,34,93,5,1,43.9%,16.0%,2.74,0.302,0.379,0.405,38,7,123,20.3%,21.6%,58.1%,12.2%,32.6%
2019,Logan Bottrell,New Mexico State,SR,,0.365,0.48,0.444,0.923,45,228,178,63,65,10,2,0,28,12,29,16,17,2,7.0%,12.7%,0.55,0.079,0.396,0.442,47,14,141,54.0%,17.3%,28.7%,2.0%,0.0%
2019,Logan Cerny,Troy,FR,,0.266,0.336,0.493,0.829,54,238,207,35,55,12,4,9,42,4,20,56,13,3,23.5%,8.4%,2.8,0.227,0.315,0.376,37,3,108,35.7%,15.6%,48.7%,10.4%,12.0%
2019,Logan Davidson,Clemson,JR,,0.288,0.408,0.572,0.98,61,292,236,53,68,18,2,15,55,7,44,61,17,3,20.9%,15.1%,1.38,0.284,0.321,0.442,60,17,141,30.3%,19.4%,50.3%,15.4%,17.0%
2019,Logan Denholm,UC Davis,JR,,0.295,0.398,0.452,0.85,45,171,146,27,43,14,0,3,25,7,18,26,3,2,15.2%,10.5%,1.45,0.158,0.342,0.401,30,5,121,37.3%,27.1%,35.6%,5.9%,7.1%
2019,Logan Doran,George Washington,FR,,0.23,0.35,0.244,0.594,43,163,135,20,31,2,0,0,16,6,19,22,2,1,13.5%,11.7%,1.15,0.015,0.274,0.305,17,-7,71,50.5%,18.9%,30.6%,9.0%,0.0%
2019,Logan Driscoll,George Mason,JR,,0.341,0.462,0.594,1.056,47,212,170,37,58,12,2,9,33,9,31,31,7,3,14.6%,14.6%,1.0,0.253,0.371,0.473,48,18,157,43.5%,21.0%,35.5%,5.1%,18.4%
2019,Logan Ehnes,New Mexico State,SR,,0.297,0.439,0.41,0.849,55,274,212,60,63,12,3,2,50,14,42,31,12,1,11.3%,15.3%,0.74,0.113,0.335,0.411,50,10,126,48.6%,15.1%,36.3%,9.5%,3.1%
2019,Logan Foster,Texas A&M,JR,,0.263,0.329,0.39,0.719,58,240,213,35,56,10,1,5,37,2,21,49,3,0,20.4%,8.8%,2.32,0.127,0.313,0.338,31,-4,88,43.8%,13.0%,43.2%,6.5%,6.8%
2019,Logan Geha,Missouri State,JR,,0.197,0.33,0.333,0.664,55,229,183,34,36,8,1,5,21,10,27,58,13,1,25.3%,11.8%,2.14,0.137,0.256,0.325,27,-6,82,34.5%,16.0%,49.6%,7.6%,8.5%
2019,Logan Greene,Massachusetts,SR,,0.217,0.278,0.331,0.61,40,177,157,16,34,6,0,4,16,2,13,21,0,1,11.9%,7.3%,1.63,0.115,0.221,0.288,16,-10,63,45.0%,7.9%,47.1%,7.9%,6.1%
2019,Logan Holtz,South Dakota State,SR,,0.278,0.387,0.389,0.775,46,196,162,21,45,2,2,4,22,11,19,21,1,1,10.7%,9.7%,1.1,0.111,0.295,0.371,30,1,105,39.6%,24.5%,36.0%,5.0%,8.0%
2019,Logan Hudson,Western Michigan,SO,,0.287,0.382,0.402,0.784,43,146,122,18,35,6,1,2,26,4,16,31,0,2,21.2%,11.0%,1.93,0.115,0.363,0.373,23,1,106,53.8%,20.9%,25.3%,1.1%,8.7%
2019,Logan Mathieu,Liberty,SO,,0.264,0.378,0.409,0.786,63,286,235,43,62,13,0,7,52,10,36,60,1,0,21.0%,12.6%,1.67,0.145,0.318,0.371,44,2,105,42.8%,16.8%,40.5%,5.2%,10.0%
2019,Logan McRae,College of Charleston,SR,,0.264,0.374,0.486,0.86,56,246,208,40,55,17,1,9,35,2,35,40,5,1,16.3%,14.2%,1.15,0.221,0.288,0.393,42,6,116,34.1%,11.4%,54.5%,10.8%,9.9%
2019,Logan Michaels,Virginia,JR,,0.309,0.377,0.338,0.716,43,156,136,20,42,4,0,0,20,8,7,12,3,1,7.7%,4.5%,1.71,0.029,0.339,0.349,21,-1,94,43.0%,28.9%,28.1%,9.9%,0.0%
2019,Logan Taplett,,JR,,0.269,0.335,0.409,0.743,56,238,208,26,56,11,0,6,39,4,19,37,1,0,15.5%,8.0%,1.94,0.139,0.294,0.345,32,-3,92,35.4%,17.1%,47.4%,14.3%,7.2%
2019,Logan Thomason,Eastern Kentucky,FR,,0.302,0.374,0.479,0.854,54,225,192,37,58,11,1,7,38,3,21,45,4,2,20.0%,9.3%,2.15,0.177,0.357,0.395,38,6,117,43.9%,16.2%,39.9%,6.8%,11.9%
2019,Logan Wyatt,Louisville,JR,,0.283,0.445,0.449,0.894,69,326,247,72,70,12,1,9,53,6,69,48,8,0,14.7%,21.2%,0.69,0.166,0.314,0.418,61,14,129,44.5%,22.0%,33.5%,5.5%,13.4%
2019,Lorenzo Hampton Jr.,Florida International,SR,,0.253,0.313,0.426,0.739,48,181,162,23,41,9,2,5,21,6,9,34,3,2,18.8%,5.0%,3.76,0.173,0.288,0.342,24,-3,90,39.8%,12.7%,47.5%,10.2%,8.9%
2019,Lucas Allen,Northern Colorado,FR,,0.146,0.2,0.25,0.45,38,107,96,7,14,2,1,2,14,1,6,53,0,1,49.5%,5.6%,8.84,0.104,0.279,0.214,4,-12,26,40.5%,11.9%,47.6%,9.5%,10.0%
2019,Lucas Nasonti,Youngstown State,SO,,0.245,0.315,0.313,0.627,50,219,192,30,47,8,1,1,12,4,16,33,13,5,15.1%,7.3%,2.07,0.068,0.289,0.304,23,-9,71,43.5%,16.9%,39.6%,9.7%,1.6%
2019,Luiny Monegro,Long Island,SR,,0.19,0.316,0.247,0.562,50,191,158,18,30,4,1,1,22,4,25,50,3,1,26.2%,13.1%,2.0,0.057,0.271,0.287,17,-10,62,61.5%,17.4%,21.1%,3.7%,4.3%
2019,Luis Gimenez,Campbell,SR,,0.314,0.393,0.424,0.817,58,275,236,53,74,15,1,3,44,13,20,19,26,2,6.9%,7.3%,0.95,0.11,0.327,0.388,45,6,114,38.3%,21.5%,40.2%,13.1%,3.5%
2019,Luis Lamarche,Savannah State,JR,,0.27,0.333,0.327,0.66,41,181,159,16,43,9,0,0,20,4,13,23,2,0,12.7%,7.2%,1.76,0.057,0.307,0.315,20,-6,77,43.9%,21.6%,34.5%,4.3%,0.0%
2019,Luis Trevino,Abilene Christian,SR,,0.408,0.504,0.743,1.248,52,235,191,41,78,13,3,15,63,1,39,15,1,0,6.4%,16.6%,0.39,0.335,0.384,0.545,66,32,194,43.0%,19.0%,38.0%,3.4%,22.1%
2019,Luke Allison,Appalachian State,JR,,0.225,0.362,0.292,0.654,43,153,120,18,27,1,2,1,18,9,18,25,11,0,16.3%,11.8%,1.38,0.067,0.271,0.329,19,-4,84,38.5%,17.6%,44.0%,9.9%,2.5%
2019,Luke Bandy,Dallas Baptist,JR,,0.338,0.424,0.505,0.929,57,235,198,41,67,11,2,6,32,9,22,55,26,6,23.4%,9.4%,2.49,0.167,0.439,0.432,46,12,136,47.5%,16.5%,36.0%,5.8%,12.0%
2019,Luke Berryhill,South Carolina,JR,,0.271,0.382,0.538,0.919,56,241,199,38,54,15,1,12,49,5,33,47,8,3,19.5%,13.7%,1.42,0.266,0.292,0.419,45,10,130,37.7%,10.4%,51.9%,5.2%,15.0%
2019,Luke Bowerbank,Rutgers,SR,,0.202,0.321,0.245,0.566,41,114,94,12,19,1,0,1,10,2,15,12,6,2,10.5%,13.2%,0.8,0.043,0.22,0.287,10,-6,63,63.3%,12.7%,24.1%,6.3%,5.3%
2019,Luke Drumheller,Appalachian State,FR,,0.335,0.401,0.45,0.851,51,227,200,28,67,15,1,2,37,10,14,35,3,2,15.4%,6.2%,2.48,0.115,0.392,0.399,39,6,120,39.2%,25.3%,35.5%,4.8%,3.4%
2019,Luke Fegen,Indiana State,SR,,0.257,0.341,0.352,0.693,55,214,179,31,46,12,1,1,30,7,18,28,1,1,13.1%,8.4%,1.56,0.095,0.292,0.333,27,-4,86,38.4%,18.5%,43.2%,14.4%,1.6%
2019,Luke Hartman,Bucknell,JR,,0.245,0.386,0.281,0.667,40,175,139,23,34,5,0,0,10,5,27,28,3,0,16.0%,15.4%,1.04,0.036,0.306,0.339,23,-3,89,45.5%,19.1%,35.5%,10.9%,0.0%
2019,Luke Ira,South Dakota State,FR,,0.242,0.284,0.335,0.619,48,214,194,24,47,11,2,1,25,2,10,42,4,1,19.6%,4.7%,4.17,0.093,0.301,0.293,20,-11,65,42.6%,22.3%,35.1%,10.1%,1.9%
2019,Luke Leonard,Georgia State,SR,,0.293,0.367,0.457,0.823,54,213,184,30,54,13,1,5,35,7,16,57,5,2,26.8%,7.5%,3.57,0.163,0.392,0.384,35,4,112,41.1%,17.8%,41.1%,5.4%,9.4%
2019,Luke Manzo,College of Charleston,SR,,0.28,0.428,0.335,0.763,55,216,161,26,45,3,3,0,24,11,33,9,15,12,4.2%,15.3%,0.27,0.056,0.29,0.38,35,3,110,52.3%,20.1%,27.5%,8.7%,0.0%
2019,Luke Marbach,Texas A&M-Corpus Christi,JR,,0.285,0.398,0.407,0.805,52,206,172,30,49,13,1,2,26,12,21,28,3,2,13.6%,10.2%,1.33,0.122,0.329,0.388,34,4,114,36.6%,15.9%,47.6%,7.6%,2.9%
2019,Luke Navigato,California Baptist,SR,,0.372,0.443,0.549,0.991,51,244,215,49,80,15,1,7,33,9,19,15,7,6,6.1%,7.8%,0.78,0.177,0.376,0.458,53,18,150,47.2%,18.1%,34.7%,6.5%,10.1%
2019,Luke Oliphant,Massachusetts,SO,,0.227,0.343,0.27,0.613,42,175,141,24,32,3,0,1,19,8,18,49,10,1,28.0%,10.3%,2.72,0.043,0.333,0.308,19,-7,73,47.1%,12.9%,40.0%,10.6%,2.9%
2019,Luke Ritter,Wichita State,SR,,0.333,0.458,0.545,1.003,59,275,222,47,74,16,2,9,40,16,36,39,12,2,14.2%,13.1%,1.08,0.212,0.371,0.459,60,20,150,43.2%,16.4%,40.4%,9.3%,12.2%
2019,Luke Robinson,Western Carolina,JR,,0.302,0.378,0.563,0.941,53,232,199,30,60,11,4,11,44,15,12,40,3,1,17.2%,5.2%,3.31,0.261,0.322,0.428,45,11,134,30.6%,16.9%,52.5%,13.1%,13.1%
2019,Luke Shadid,Bradley,JR,,0.344,0.421,0.574,0.996,50,245,209,49,72,12,3,10,42,6,24,46,7,5,18.8%,9.8%,1.92,0.23,0.397,0.453,52,17,147,49.1%,14.9%,36.0%,3.7%,17.2%
2019,Luke Waddell,Georgia Tech,SO,,0.323,0.435,0.418,0.853,58,286,232,57,75,12,2,2,34,4,45,21,7,1,7.3%,15.7%,0.46,0.095,0.343,0.408,52,10,124,42.7%,18.0%,39.3%,4.3%,2.4%
2019,Luther Woullard,New Orleans,JR,,0.288,0.377,0.412,0.789,50,207,177,32,51,13,0,3,36,3,24,44,4,0,21.3%,11.6%,1.84,0.124,0.361,0.372,32,2,106,33.6%,20.9%,45.5%,11.2%,4.9%
2019,Lyle Lin,Arizona State,JR,,0.299,0.328,0.457,0.785,56,241,221,40,66,8,0,9,50,0,12,28,0,0,11.6%,5.0%,2.32,0.158,0.302,0.359,35,0,99,55.1%,12.6%,32.3%,4.5%,14.1%
2019,Maaki Yamazaki,Hawaii,SR,,0.308,0.379,0.368,0.747,47,205,182,27,56,5,0,2,24,1,20,14,1,1,6.8%,9.8%,0.69,0.06,0.325,0.357,29,-1,98,57.6%,17.0%,25.5%,4.8%,4.8%
2019,Mac Hippenhammer,Penn State,SO,,0.264,0.349,0.326,0.675,39,146,129,14,34,4,2,0,8,1,16,38,4,4,26.0%,11.0%,2.36,0.062,0.374,0.329,18,-3,84,50.0%,19.0%,31.0%,6.0%,0.0%
2019,Mack Murphy,Ball State,FR,,0.252,0.343,0.331,0.674,48,172,139,13,35,6,1,1,19,4,18,34,2,1,19.8%,10.5%,1.89,0.079,0.312,0.323,20,-5,81,32.0%,23.3%,44.7%,14.6%,2.2%
