G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
32.0,97.0,110.0,26.0,20.0,2.0,1.0,3.0,13.0,17.0,10.0,,28.0,3.0,0.0,0.0,2.0,0.0,1.0,0.268041237,0.09090909,0.254545454,0.357142857,0.354545454,0.402061855,0.756607309,0.134020618,3.6709900541863734,0.348484848,15.218641517688756,-3.714947493741987,0.3487549196590077,80.37906341212346,-0.722250847145915,20.0,20.0,2024,Jayden Lobliner,KSU,sa3036429,/players/jayden-lobliner/sa3036429/stats/batting,,114,Kansas State University 
21.0,14.0,19.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.142857142,0.263157894,0.368421052,0.714285714,0.368421052,0.357142857,0.725563909,0.214285715,3.9580296058834517,0.166666666,2.602715047948048,-0.6366127255037571,0.3550085111668235,80.34738161660661,-0.6284771505743265,,,2024,Adam Berry,ELON,sa3027066,/players/adam-berry/sa3027066/stats/batting,,70,Elon University 
18.0,56.0,60.0,16.0,11.0,3.0,0.0,2.0,8.0,12.0,3.0,,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.285714285,0.05,0.116666666,0.428571428,0.316666666,0.446428571,0.763095237,0.160714286,4.358916194302708,0.291666666,7.4466414054845,-1.8230666914965483,0.34148625830809276,80.33307335653554,0.18552090367302299,,,2024,Ryan Strand,UML,sa3043210,/players/ryan-strand/sa3043210/stats/batting,,142,University of Massachusetts at Lowell 
21.0,80.0,92.0,24.0,19.0,5.0,0.0,0.0,13.0,12.0,10.0,,18.0,0.0,2.0,0.0,4.0,0.0,0.0,0.3,0.108695652,0.195652173,0.555555555,0.369565217,0.3625,0.732065217,0.0625,1.90756302125,0.375,12.66117478333863,-3.1055821684702987,0.34714294840460236,80.30297430243579,-0.10817960812710226,,,2024,Gabriel Sepulveda,MORE,sa3041997,/players/gabriel-sepulveda/sa3041997/stats/batting,,160,Morehead State University 
35.0,111.0,121.0,34.0,28.0,5.0,0.0,1.0,16.0,14.0,8.0,,24.0,1.0,0.0,1.0,3.0,0.0,1.0,0.306306306,0.066115702,0.198347107,0.333333333,0.358333333,0.378378378,0.736711711,0.072072072,2.256823449404762,0.38372093,16.08421224642297,-3.9492229492614612,0.3475400785605113,80.28684092026216,-0.7081132209859788,,,2024,Peyton Puckett,UAB,sa3040269,/players/peyton-puckett/sa3040269/stats/batting,,5,University of Alabama at Birmingham 
58.0,228.0,256.0,64.0,44.0,16.0,0.0,4.0,44.0,38.0,19.0,,43.0,6.0,3.0,0.0,6.0,2.0,0.0,0.280701754,0.07421875,0.16796875,0.441860465,0.34765625,0.403508771,0.751165021,0.122807017,4.42510633733904,0.326086956,34.02401480924628,-8.360773703937308,0.3475176705978811,80.27411720755259,0.09267391497269273,22.0,22.0,2024,Brandon Stahlman,CLT,sa3042901,/players/brandon-stahlman/sa3042901/stats/batting,,186,University of North Carolina Charlotte 
50.0,155.0,190.0,40.0,31.0,8.0,0.0,1.0,31.0,16.0,19.0,,21.0,11.0,2.0,3.0,0.0,5.0,1.0,0.258064516,0.1,0.110526315,0.904761904,0.37433155,0.329032258,0.703363808,0.070967742,5.357868804275235,0.288888888,25.250474329419916,-6.206985895208531,0.3475080180295648,80.26863627614475,0.18499076226726174,,,2024,Jacob Devenny,RICE,sa3030220,/players/jacob-devenny/sa3030220/stats/batting,,215,Rice University 
13.0,14.0,15.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.285714285,0.0,0.266666666,0.0,0.333333333,0.428571428,0.761904761,0.142857143,2.64285714,0.4,2.077666577824157,-0.5114621846594395,0.3482535680135091,80.24578027672813,-0.00496434629894793,,,2024,Brice Estep,CCU,sa3031036,/players/brice-estep/sa3031036/stats/batting,,50,Coastal Carolina University 
38.0,132.0,145.0,38.0,23.0,8.0,0.0,7.0,25.0,29.0,7.0,,38.0,1.0,3.0,2.0,1.0,2.0,3.0,0.287878787,0.048275862,0.262068965,0.184210526,0.321678321,0.507575757,0.829254078,0.21969697,3.829670488670156,0.344444444,19.801585959840523,-4.8841517543308886,0.3486413322128616,80.21468180986534,-1.4302351530641317,21.0,21.0,2024,Tyler Davis,FRES,sa3029943,/players/tyler-davis/sa3029943/stats/batting,,81,California State University Fresno 
54.0,185.0,226.0,49.0,41.0,7.0,0.0,1.0,37.0,25.0,28.0,,35.0,7.0,3.0,3.0,3.0,1.0,1.0,0.264864864,0.123893805,0.154867256,0.8,0.376681614,0.318918918,0.695600532,0.054054054,3.240475387962126,0.315789473,30.118287789984674,-7.434556376771003,0.35011003102956867,80.20241464599218,-0.35413396498188376,,,2024,Andre Demetral,NIU,sa3030126,/players/andre-demetral/sa3030126/stats/batting,,183,Northern Illinois University 
36.0,90.0,104.0,24.0,20.0,2.0,0.0,2.0,17.0,12.0,13.0,,18.0,1.0,0.0,0.0,3.0,1.0,1.0,0.266666666,0.125,0.173076923,0.722222222,0.365384615,0.355555555,0.72094017,0.088888889,3.2979415845477176,0.314285714,13.805319100480261,-3.4135012330005723,0.3473444420557756,80.17575439611707,-0.4947512140497565,22.0,22.0,2024,Zane Spinn,UTSA,sa3042849,/players/zane-spinn/sa3042849/stats/batting,,262,University of Texas at San Antonio 
39.0,109.0,153.0,20.0,18.0,0.0,1.0,1.0,25.0,15.0,24.0,,16.0,15.0,2.0,3.0,0.0,2.0,1.0,0.183486238,0.156862745,0.104575163,1.5,0.393333333,0.229357798,0.622691131,0.04587156,5.843741632120029,0.202127659,20.28425894395888,-5.021001505689024,0.34431821465492246,80.1582697965913,-0.34348633303306997,,,2024,Ty Cowan,UIW,sa3029483,/players/ty-cowan/sa3029483/stats/batting,,103,University of the Incarnate Word 
22.0,57.0,65.0,15.0,12.0,2.0,1.0,0.0,6.0,7.0,8.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263157894,0.123076923,0.23076923,0.533333333,0.353846153,0.333333333,0.687179486,0.070175439,3.64829192125,0.357142857,8.04918216865898,-1.9930016030704896,0.3412036694013155,80.15370313495814,-0.020684427581727505,,,2024,Scott Donahue,UML,sa3030444,/players/scott-donahue/sa3030444/stats/batting,,142,University of Massachusetts at Lowell 
28.0,84.0,105.0,22.0,16.0,5.0,0.0,1.0,14.0,19.0,13.0,,26.0,1.0,3.0,4.0,0.0,3.0,2.0,0.261904761,0.123809523,0.247619047,0.5,0.356435643,0.357142857,0.7135785,0.095238096,4.078986179398147,0.35,13.54338654276097,-3.3630809098843333,0.34272894587847264,80.1077255239496,-0.7925816965289414,19.0,19.0,2024,Jack Rickheim,HARV,sa3040726,/players/jack-rickheim/sa3040726/stats/batting,,93,Harvard University 
45.0,117.0,140.0,31.0,24.0,6.0,1.0,0.0,18.0,20.0,19.0,,26.0,3.0,1.0,0.0,0.0,4.0,0.0,0.264957264,0.135714285,0.185714285,0.73076923,0.378571428,0.333333333,0.711904761,0.068376069,6.385873131586568,0.336956521,19.84554449640254,-4.935567578449451,0.365381777712277,80.08334911063942,0.5274269767105579,20.0,20.0,2024,Ben Martin,ALCN,sa3037131,/players/ben-martin/sa3037131/stats/batting,,9,Alcorn State University 
51.0,158.0,193.0,36.0,22.0,10.0,0.0,4.0,27.0,23.0,19.0,,55.0,12.0,2.0,2.0,3.0,0.0,2.0,0.227848101,0.098445595,0.284974093,0.345454545,0.35078534,0.367088607,0.717873947,0.139240506,2.9824240583127604,0.316831683,24.56648430660818,-6.1131436185493655,0.34343298973213315,80.0742576361673,-1.1759265164437238,23.0,23.0,2024,Trevor Antonson,SEA,sa3026121,/players/trevor-antonson/sa3026121/stats/batting,,227,Seattle University
55.0,224.0,253.0,63.0,43.0,12.0,3.0,5.0,32.0,41.0,22.0,,56.0,1.0,3.0,3.0,4.0,8.0,2.0,0.28125,0.086956521,0.221343873,0.392857142,0.344,0.428571428,0.772571428,0.147321428,6.461964281145897,0.34939759,34.68835211799715,-8.670229499477404,0.3466419882774353,80.00342913435367,0.08559823641553521,20.0,20.0,2024,Chase Bloomer,SIUE,sa3027276,/players/chase-bloomer/sa3027276/stats/batting,,241,Southern Illinois University Edwardsville 
36.0,104.0,126.0,25.0,16.0,7.0,0.0,2.0,16.0,11.0,15.0,,29.0,4.0,0.0,3.0,1.0,4.0,3.0,0.240384615,0.119047619,0.23015873,0.517241379,0.357723577,0.365384615,0.723108192,0.125,4.1079180709462015,0.315068493,16.67717925147437,-4.175251867013943,0.3495415705975478,79.9771458623256,-1.1493838038295507,,,2024,Gavin Troutman,RAD,sa3044082,/players/gavin-troutman/sa3044082/stats/batting,,213,Radford University 
41.0,91.0,112.0,24.0,22.0,1.0,1.0,0.0,12.0,7.0,11.0,,16.0,4.0,0.0,6.0,2.0,5.0,2.0,0.263736263,0.098214285,0.142857142,0.6875,0.367924528,0.296703296,0.664627824,0.032967033,6.259445845410754,0.32,13.532407921203816,-3.3892677608640542,0.3395133878824846,79.9708502600856,-0.09360898635350168,,,2024,Michael Pollard,CSUB,sa3040051,/players/michael-pollard/sa3040051/stats/batting,,40,California State University Bakersfield
42.0,118.0,130.0,33.0,21.0,6.0,4.0,2.0,24.0,19.0,8.0,,33.0,2.0,2.0,0.0,2.0,4.0,1.0,0.279661016,0.061538461,0.253846153,0.242424242,0.33076923,0.449152542,0.779921772,0.169491526,8.05072993402511,0.364705882,17.93606606731202,-4.503049874212488,0.34768725817020124,79.93214222009786,0.18823899398557842,22.0,22.0,2024,Josh Alexander,UL,sa3025883,/players/josh-alexander/sa3025883/stats/batting,,131,University of Louisiana at Lafayette 
37.0,67.0,79.0,18.0,15.0,3.0,0.0,0.0,15.0,2.0,9.0,,18.0,3.0,0.0,0.0,0.0,6.0,0.0,0.268656716,0.11392405,0.227848101,0.5,0.379746835,0.313432835,0.69317967,0.044776119,6.785714285714286,0.367346938,10.899435693299637,-2.7366424557806397,0.3476849583130849,79.93086849560757,1.155320901190862,19.0,19.0,2024,Maddox Mandino,UL,sa3036956,/players/maddox-mandino/sa3036956/stats/pitching,,131,University of Louisiana at Lafayette 
42.0,124.0,144.0,39.0,25.0,11.0,2.0,1.0,24.0,30.0,7.0,,32.0,6.0,7.0,0.0,2.0,1.0,0.0,0.314516129,0.048611111,0.222222222,0.21875,0.361111111,0.459677419,0.82078853,0.14516129,6.590300564225728,0.387755102,22.126975363342837,-5.55874746456854,0.3636654205620289,79.92197097716918,-0.10392073728144169,,,2024,J.D. Yakubinis,ETSU,sa3045669,/players/jd-yakubinis/sa3045669/stats/batting,,67,East Tennessee State University 
12.0,24.0,28.0,6.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.107142857,0.142857142,0.75,0.333333333,0.458333333,0.791666666,0.208333333,2.64285714,0.263157894,3.8449308390234282,-0.9662836676027007,0.35402729113896686,79.91601359133105,-0.014463807921856642,21.0,21.0,2024,JD Jones,RUTG,sa3034884,/players/jd-jones/sa3034884/stats/batting,,218,Rutgers State Univ of New Jersey New Brunswick 
41.0,90.0,117.0,19.0,17.0,2.0,0.0,0.0,25.0,6.0,19.0,,24.0,7.0,0.0,1.0,0.0,9.0,0.0,0.211111111,0.162393162,0.205128205,0.791666666,0.387931034,0.233333333,0.621264367,0.022222222,6.785714285714286,0.287878787,15.17969151812964,-3.818659802494711,0.3495370288347376,79.9000463879767,1.8228219550219364,,,2024,Josiah Ross,WAG,sa3041175,/players/josiah-ross/sa3041175/stats/batting,,289,Wagner College 
39.0,123.0,136.0,38.0,34.0,2.0,0.0,2.0,21.0,16.0,9.0,,15.0,0.0,1.0,3.0,1.0,6.0,2.0,0.308943089,0.06617647,0.110294117,0.6,0.353383458,0.373983739,0.727367197,0.06504065,5.038362637456199,0.336448598,17.63076337165247,-4.4527903001843825,0.3494358918720618,79.83662246415066,-0.15228224283782765,24.0,24.0,2024,Michael Torniero,CCSU,sa3043946,/players/michael-torniero/sa3043946/stats/batting,,45,Central Connecticut State University 
23.0,64.0,77.0,16.0,14.0,2.0,0.0,0.0,9.0,10.0,8.0,,23.0,4.0,0.0,1.0,2.0,1.0,1.0,0.25,0.103896103,0.298701298,0.347826086,0.368421052,0.28125,0.649671052,0.03125,3.1848804232639796,0.390243902,9.30793381816109,-2.354329515636365,0.3397815509846336,79.81241335193079,-0.384048905223608,20.0,20.0,2024,Kyle Law,NDSU,sa3036061,/players/kyle-law/sa3036061/stats/batting,,179,North Dakota State University 
60.0,251.0,285.0,73.0,48.0,22.0,0.0,3.0,41.0,39.0,20.0,,45.0,7.0,5.0,2.0,2.0,7.0,2.0,0.290836653,0.070175438,0.157894736,0.444444444,0.35335689,0.414342629,0.767699519,0.123505976,4.731036776479993,0.336538461,39.08472743751558,-9.886563076357518,0.3538418808168742,79.8115120663264,0.08622004860080779,21.0,21.0,2024,Josh Pyne,IU,sa3040311,/players/josh-pyne/sa3040311/stats/batting,,104,Indiana University Bloomington 
55.0,176.0,212.0,44.0,29.0,10.0,0.0,5.0,35.0,30.0,25.0,,66.0,7.0,3.0,1.0,1.0,7.0,1.0,0.25,0.117924528,0.311320754,0.378787878,0.360189573,0.392045454,0.752235027,0.142045454,5.527198598017686,0.361111111,29.055391569374784,-7.37237540936591,0.35375343114843866,79.76165979740554,0.6864601203706115,22.0,22.0,2024,Josh Stevenson,OSU,sa3043075,/players/josh-stevenson/sa3043075/stats/batting,,194,Ohio State University 
42.0,144.0,177.0,36.0,29.0,6.0,0.0,1.0,24.0,16.0,22.0,,30.0,10.0,0.0,1.0,6.0,15.0,3.0,0.25,0.124293785,0.169491525,0.733333333,0.386363636,0.3125,0.698863636,0.0625,5.977059800229702,0.309734513,24.291442870431307,-6.164880589313142,0.3500813655555248,79.75829026946882,0.9126200773753226,22.0,22.0,2024,Tyrese Johnson,BRAD,sa3034821,/players/tyrese-johnson/sa3034821/stats/batting,,28,Bradley University 
61.0,231.0,272.0,58.0,40.0,6.0,2.0,10.0,40.0,40.0,20.0,,59.0,12.0,3.0,6.0,3.0,3.0,0.0,0.251082251,0.073529411,0.216911764,0.33898305,0.338345864,0.424242424,0.762588288,0.173160173,5.962266138875153,0.29090909,37.444273489246875,-9.505261403789012,0.34736614567892893,79.75430123973615,0.4808556977659464,,,2024,Coleman Calabrese,JMU,sa3028249,/players/coleman-calabrese/sa3028249/stats/batting,,112,James Madison University 
35.0,115.0,134.0,34.0,24.0,6.0,0.0,4.0,18.0,28.0,9.0,,40.0,4.0,4.0,2.0,2.0,11.0,3.0,0.295652173,0.067164179,0.298507462,0.225,0.356060606,0.452173913,0.808234519,0.15652174,5.6939970932287265,0.4,19.38330272985765,-4.925677168833527,0.3559931254748142,79.73721155983706,0.47412398224696517,21.0,21.0,2024,Brock Daniels,MIZ,sa3029820,/players/brock-daniels/sa3029820/stats/batting,,157,University of Missouri Columbia 
48.0,162.0,181.0,42.0,27.0,12.0,0.0,3.0,24.0,37.0,12.0,,49.0,5.0,1.0,1.0,3.0,16.0,5.0,0.259259259,0.066298342,0.270718232,0.244897959,0.327777777,0.388888888,0.716666665,0.129629629,6.1057732228102,0.351351351,21.427013425107155,-5.446417884950484,0.3349791235393948,79.73307605526314,0.4172098794952035,,,2024,Christian Cooney,PORT,sa3029330,/players/christian-cooney/sa3029330/stats/batting,,206,University of Portland 
55.0,193.0,255.0,44.0,37.0,5.0,0.0,2.0,32.0,38.0,44.0,,45.0,6.0,6.0,6.0,2.0,8.0,2.0,0.227979274,0.172549019,0.176470588,0.977777777,0.37751004,0.284974093,0.662484133,0.056994819,4.384285760524687,0.276315789,32.99791358945458,-8.408749545239512,0.34920571941927253,79.6922791921527,0.2710704338387586,22.0,22.0,2024,Chris Conniff,WAG,sa3029257,/players/chris-conniff/sa3029257/stats/batting,,289,Wagner College 
46.0,159.0,188.0,42.0,30.0,10.0,0.0,2.0,29.0,14.0,18.0,,36.0,6.0,2.0,3.0,0.0,7.0,1.0,0.264150943,0.09574468,0.191489361,0.5,0.356756756,0.364779874,0.72153663,0.100628931,5.637214782416739,0.325203252,24.285955713427583,-6.192363275849304,0.3469786656869424,79.68272699676137,0.5789214707911015,21.0,21.0,2024,Colby Ott,EKU,sa3039276,/players/colby-ott/sa3039276/stats/batting,,68,Eastern Kentucky University 
43.0,137.0,165.0,35.0,29.0,4.0,0.0,2.0,26.0,22.0,25.0,,33.0,0.0,2.0,1.0,2.0,8.0,0.0,0.255474452,0.151515151,0.2,0.757575757,0.365853658,0.328467153,0.694320811,0.072992701,5.781694219848581,0.317307692,21.347314055216934,-5.445232678996899,0.3491802633535571,79.67631545812185,1.6286601197207347,20.0,20.0,2024,Adam Sullivan,LEM,sa3043303,/players/adam-sullivan/sa3043303/stats/batting,,120,Le Moyne College 
35.0,68.0,84.0,17.0,14.0,2.0,0.0,1.0,6.0,15.0,11.0,,17.0,4.0,1.0,0.0,0.0,1.0,0.0,0.25,0.13095238,0.202380952,0.647058823,0.38095238,0.323529411,0.704481791,0.073529411,2.8325517063943,0.31372549,11.403836603365475,-2.9174019740003994,0.3537626883813313,79.628843146212,0.037394178099930286,,,2024,Kevin Novobilsky,UNCW,sa3038955,/players/kevin-novobilsky/sa3038955/stats/batting,,187,University of North Carolina Wilmington 
43.0,119.0,131.0,32.0,18.0,10.0,0.0,4.0,22.0,22.0,10.0,,39.0,0.0,2.0,0.0,1.0,2.0,2.0,0.268907563,0.076335877,0.297709923,0.256410256,0.320610687,0.453781512,0.774392199,0.184873949,4.086665630851112,0.358974358,16.574982251730592,-4.249013904723495,0.34264812305683395,79.59558831647894,-0.7856553614838049,21.0,21.0,2024,Garrett Cutting,UTU,sa3029746,/players/garrett-cutting/sa3029746/stats/batting,,63,Dixie State College of Utah 
19.0,26.0,35.0,5.0,4.0,1.0,0.0,0.0,10.0,4.0,8.0,,7.0,1.0,0.0,0.0,1.0,1.0,1.0,0.192307692,0.228571428,0.2,1.142857142,0.4,0.23076923,0.63076923,0.038461538,4.397475972952812,0.263157894,4.930909919687837,-1.2643680990251607,0.36457844632012504,79.59142277059877,-0.6281630415469408,,,2024,Brad Mican,UAPB,sa3037963,/players/brad-mican/sa3037963/stats/batting,,16,University of Arkansas Pine Bluff 
11.0,21.0,31.0,3.0,1.0,1.0,1.0,0.0,6.0,4.0,8.0,,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.142857142,0.258064516,0.225806451,1.142857142,0.366666666,0.285714285,0.652380951,0.142857143,5.14285714,0.2,3.727227917259201,-0.9564501733131563,0.3388248860836029,79.57907962892736,-0.024304575053974986,21.0,21.0,2024,Jack Collins,LBSU,sa3029187,/players/jack-collins/sa3029187/stats/batting,,125,Long Beach State University 
46.0,169.0,201.0,43.0,30.0,8.0,1.0,4.0,28.0,30.0,20.0,,31.0,7.0,2.0,3.0,0.0,13.0,3.0,0.254437869,0.099502487,0.154228855,0.64516129,0.353535353,0.384615384,0.738150737,0.130177515,6.754794350839568,0.286764705,26.578281155897553,-6.820487328694886,0.34909766460909986,79.57862628425559,0.6966942277504131,20.0,20.0,2024,Cooper Vance,EMU,sa3044321,/players/cooper-vance/sa3044321/stats/batting,,66,Eastern Michigan University 
44.0,140.0,157.0,38.0,23.0,9.0,2.0,4.0,30.0,26.0,8.0,,48.0,6.0,2.0,1.0,1.0,19.0,3.0,0.271428571,0.050955414,0.305732484,0.166666666,0.333333333,0.45,0.783333333,0.178571429,9.650989580084115,0.377777777,21.501914616446875,-5.521480608958821,0.34727168006774706,79.56777613285296,2.020015323534608,,,2024,Tre Jones,HOU,sa3034914,/players/tre-jones/sa3034914/stats/batting,,98,University of Houston 
62.0,245.0,287.0,60.0,37.0,8.0,1.0,14.0,51.0,44.0,22.0,,73.0,17.0,2.0,1.0,6.0,5.0,0.0,0.244897959,0.076655052,0.2543554,0.301369863,0.346153846,0.457142857,0.803296703,0.212244898,6.393745736381111,0.2875,41.420758340129595,-10.643997114529862,0.3556479424029797,79.55623334522491,0.46306691505014896,20.0,20.0,2024,Cade Kurland,FLA,sa3035794,/players/cade-kurland/sa3035794/stats/batting,,74,University of Florida 
18.0,50.0,62.0,13.0,10.0,2.0,0.0,1.0,11.0,6.0,8.0,,7.0,1.0,1.0,2.0,2.0,1.0,0.0,0.26,0.129032258,0.112903225,1.142857142,0.366666666,0.36,0.726666666,0.1,5.1425674795533505,0.279069767,8.450277364932287,-2.1751457982432956,0.34584830900033314,79.52885485274906,0.12912370800040662,,,2024,Sean Kang,SIUE,sa3035061,/players/sean-kang/sa3035061/stats/batting,,241,Southern Illinois University Edwardsville 
41.0,148.0,173.0,43.0,33.0,7.0,1.0,2.0,27.0,20.0,18.0,,31.0,1.0,3.0,3.0,0.0,12.0,2.0,0.29054054,0.104046242,0.179190751,0.580645161,0.364705882,0.391891891,0.756597773,0.101351351,7.16021921408558,0.347457627,23.672109981391493,-6.09593498208755,0.3496806362096001,79.52188331626631,0.9578350279480219,21.0,21.0,2024,Blake Barton,BEL,sa3026677,/players/blake-barton/sa3026677/stats/batting,,22,Belmont University 
27.0,63.0,76.0,14.0,9.0,3.0,0.0,2.0,15.0,5.0,5.0,,17.0,8.0,0.0,0.0,0.0,2.0,1.0,0.222222222,0.065789473,0.22368421,0.294117647,0.355263157,0.365079365,0.720342522,0.142857143,5.214999749349938,0.272727272,10.039552475781653,-2.5888375979945915,0.3489698328469929,79.49986037119253,-0.23020888003520668,20.0,20.0,2024,Kolton Schaller,KENT,sa3041665,/players/kolton-schaller/sa3041665/stats/batting,,116,Kent State University 
22.0,36.0,43.0,8.0,5.0,2.0,0.0,1.0,12.0,2.0,6.0,,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.222222222,0.139534883,0.325581395,0.428571428,0.348837209,0.361111111,0.70994832,0.138888889,5.622331225614128,0.333333333,5.504078190344646,-1.4195227664529533,0.34176583068315375,79.49733418620458,0.18296733032912016,22.0,22.0,2024,EJ Kreutzmann,COLU,sa3035712,/players/ej-kreutzmann/sa3035712/stats/batting,,52,Columbia University
29.0,74.0,89.0,20.0,19.0,1.0,0.0,0.0,12.0,17.0,14.0,,16.0,0.0,1.0,0.0,3.0,0.0,0.0,0.27027027,0.15730337,0.17977528,0.875,0.382022471,0.283783783,0.665806254,0.013513513,1.72373949,0.33898305,11.332314845234773,-2.923559490531067,0.35167484337024474,79.49224704375868,-0.156902679707855,,,2024,Evan Brown,NAVY,sa3027826,/players/evan-brown/sa3027826/stats/batting,,163,U.S. Naval Academy 
13.0,22.0,31.0,4.0,3.0,1.0,0.0,0.0,3.0,4.0,5.0,,12.0,3.0,1.0,0.0,0.0,1.0,0.0,0.181818181,0.161290322,0.387096774,0.416666666,0.387096774,0.227272727,0.614369501,0.045454546,4.962150090122825,0.363636363,4.001240835617278,-1.0325103689925932,0.3488803736625179,79.48825186181176,0.2058381706592627,,,2024,Chance Satcho,DSU,sa3041589,/players/chance-satcho/sa3041589/stats/batting,,62,Delaware State University 
27.0,68.0,79.0,17.0,12.0,3.0,1.0,1.0,15.0,10.0,7.0,,9.0,4.0,0.0,0.0,2.0,3.0,0.0,0.25,0.088607594,0.11392405,0.777777777,0.354430379,0.367647058,0.722077437,0.117647058,8.247658597037933,0.275862068,10.126239679798488,-2.6189974471479602,0.3409406097629402,79.45116735717079,0.57674956030678,21.0,21.0,2024,Logan Johnstone,WSU,sa3034783,/players/logan-johnstone/sa3034783/stats/batting,,292,Washington State University 
63.0,284.0,323.0,92.0,66.0,20.0,1.0,5.0,64.0,52.0,22.0,,24.0,3.0,10.0,4.0,5.0,17.0,4.0,0.323943661,0.068111455,0.074303405,0.916666666,0.366771159,0.454225352,0.820996511,0.130281691,6.7524803807154985,0.328301886,48.68082079160134,-12.598625244022209,0.36241729263227934,79.44069984461306,0.7440954791381955,21.0,21.0,2024,Griff O'Ferrall,UVA,sa3025409,/players/james-oferrall/sa3025409/stats/batting,803172.0,285,University of Virginia 
23.0,52.0,69.0,11.0,4.0,7.0,0.0,0.0,12.0,7.0,8.0,,13.0,6.0,3.0,0.0,4.0,0.0,0.0,0.211538461,0.115942028,0.188405797,0.615384615,0.36231884,0.346153846,0.708472686,0.134615385,2.64285714,0.261904761,8.809641678628989,-2.2838378354930207,0.3441340508668319,79.41279079674062,-0.05452478723600507,19.0,19.0,2024,Connor Capece,CREI,sa3028382,/players/connor-capece/sa3028382/stats/batting,,56,Creighton University 
