Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2024,Joshua Fitzgerald,Minnesota,JR,CF,0.365,0.471,0.642,1.113,42,172,137,31,50,11,0,9,39,13,17,28,11,0,16.3%,9.9%,1.65,0.277,0.398,0.49,42,15,157,21.8%,20.9%,57.3%,15.5%,14.3%
2024,Joshua Kuroda-Grauer,Rutgers,JR,SS,0.428,0.492,0.59,1.082,53,258,222,54,95,19,1,5,45,8,23,18,24,3,7.0%,8.9%,0.79,0.162,0.446,0.488,62,22,156,45.0%,24.5%,30.5%,3.0%,8.2%
2024,Josiah Ragsdale,Iona,SO,CF,0.385,0.47,0.646,1.115,50,234,192,44,74,13,8,7,37,6,28,41,22,9,17.5%,12.0%,1.46,0.26,0.453,0.488,56,20,156,43.0%,18.5%,38.4%,4.6%,12.1%
2024,Josue Urdaneta,Indiana State,SR,2B,0.25,0.366,0.321,0.687,57,239,196,43,49,4,2,2,17,12,25,38,4,1,15.9%,10.5%,1.51,0.071,0.297,0.33,28,-9,76,49.0%,12.3%,38.7%,6.5%,3.3%
2024,Juan Correa,Charlotte,JR,1B,0.264,0.32,0.5,0.82,55,197,178,34,47,6,0,12,32,1,15,62,0,0,31.5%,7.6%,4.14,0.236,0.327,0.361,28,-3,91,51.3%,11.8%,37.0%,4.2%,27.3%
2024,Juan Cruz,Alabama State,SO,1B,0.382,0.425,0.629,1.054,45,186,170,35,65,9,0,11,57,2,12,27,1,0,14.5%,6.5%,2.23,0.247,0.403,0.463,41,12,143,41.3%,17.5%,41.3%,11.2%,18.6%
2024,Judah Morris,Illinois State,JR,1B,0.287,0.366,0.593,0.959,55,239,209,41,60,18,2,14,50,5,22,47,2,0,19.7%,9.2%,2.14,0.306,0.307,0.419,44,8,121,31.5%,14.2%,54.3%,13.6%,15.9%
2024,Julian Greenwell,Wright State,SR,DH,0.396,0.472,0.698,1.17,44,219,182,56,72,20,1,11,52,8,21,16,5,1,7.3%,9.6%,0.76,0.302,0.386,0.511,57,23,167,37.5%,24.4%,38.1%,3.6%,17.2%
2024,Julian Murphy,Grambling,SR,DH,0.32,0.427,0.474,0.901,51,214,175,33,56,7,4,4,43,10,24,35,3,3,16.4%,11.2%,1.46,0.154,0.377,0.412,39,6,117,57.4%,14.0%,28.7%,2.2%,10.3%
2024,Julian Nunez,Pepperdine,JR,SS,0.227,0.35,0.335,0.685,53,239,194,24,44,10,1,3,21,11,28,46,2,1,19.2%,11.7%,1.64,0.108,0.275,0.324,27,-10,73,32.2%,21.5%,46.3%,8.7%,4.3%
2024,Justin Acal,Nevada,GR,SS,0.314,0.392,0.533,0.924,45,197,169,35,53,20,1,5,26,8,15,45,3,3,22.8%,7.6%,3.0,0.219,0.397,0.416,36,6,119,35.0%,21.1%,43.9%,8.9%,9.3%
2024,Justin Butler,Lehigh,JR,1B,0.269,0.333,0.539,0.872,46,186,167,27,45,10,1,11,46,8,9,47,1,0,25.3%,4.8%,5.27,0.269,0.306,0.384,30,1,103,39.8%,11.9%,48.3%,5.9%,19.3%
2024,Justin Costanzo,Rider,GR,DH,0.23,0.421,0.372,0.793,42,153,113,21,26,8,1,2,17,18,20,38,2,2,24.8%,13.1%,1.89,0.142,0.324,0.387,25,1,105,30.7%,24.0%,45.3%,10.7%,5.9%
2024,Justin DeCriscio,San Diego,JR,SS,0.308,0.374,0.419,0.793,49,229,198,36,61,13,0,3,42,8,14,18,10,4,7.9%,6.1%,1.3,0.111,0.324,0.367,33,-2,95,45.3%,19.9%,34.8%,3.9%,4.8%
2024,Justin Fogel,Pittsburgh,SR,LF,0.299,0.383,0.433,0.816,54,224,194,36,58,11,0,5,36,3,24,22,0,0,9.8%,10.7%,0.92,0.134,0.315,0.377,34,0,100,50.0%,19.2%,30.8%,4.7%,9.4%
2024,Justin Grech,Lafayette,SR,RF,0.207,0.317,0.24,0.557,41,145,121,13,25,2,1,0,10,5,15,36,11,1,24.8%,10.3%,2.41,0.033,0.291,0.279,11,-11,50,37.3%,24.1%,38.6%,15.7%,0.0%
2024,Justin Hausser,Milwaukee,JR,1B,0.317,0.373,0.445,0.818,55,249,227,50,72,18,1,3,21,3,18,31,5,1,12.4%,7.2%,1.72,0.128,0.356,0.376,38,0,99,52.6%,16.8%,30.6%,2.0%,5.0%
2024,Justin Journette,Norfolk State,SO,LF,0.304,0.391,0.619,1.01,51,225,194,35,59,10,3,15,47,2,27,73,4,4,32.4%,12.0%,2.7,0.314,0.407,0.441,46,11,132,33.9%,19.0%,47.1%,6.6%,26.3%
2024,Justin Kapuscinski,Marist,GR,DH,0.277,0.416,0.559,0.974,53,238,188,34,52,17,0,12,48,14,33,47,1,1,19.7%,13.9%,1.42,0.282,0.303,0.432,47,10,127,35.0%,16.4%,48.6%,7.9%,17.6%
2024,Justin Lebron,Alabama,FR,SS,0.338,0.429,0.546,0.975,57,254,216,50,73,9,0,12,37,16,20,53,7,0,20.9%,7.9%,2.65,0.208,0.399,0.439,51,12,131,37.0%,27.3%,35.8%,8.5%,20.3%
2024,Justin Murray,Houston,SR,1B,0.325,0.419,0.486,0.905,54,247,212,49,69,11,1,7,40,4,30,44,9,4,17.8%,12.1%,1.47,0.16,0.385,0.412,45,7,117,50.6%,16.7%,32.7%,1.9%,13.2%
2024,Justin Sierra,Fairleigh Dickinson,GR,CF,0.307,0.385,0.418,0.803,55,261,225,49,69,7,3,4,31,7,23,51,44,8,19.5%,8.8%,2.22,0.111,0.378,0.373,39,-1,98,45.0%,20.7%,34.3%,4.1%,6.9%
2024,Justin Starke,VMI,SR,C,0.363,0.491,0.642,1.133,56,268,204,64,74,12,3,13,51,14,43,30,18,4,11.2%,16.0%,0.7,0.279,0.365,0.492,65,24,158,41.0%,20.8%,38.2%,3.9%,19.1%
2024,Justin Taylor,UMBC,GR,CF,0.319,0.425,0.465,0.89,47,221,185,49,59,9,0,6,40,6,28,47,7,0,21.3%,12.7%,1.68,0.146,0.402,0.412,40,6,117,50.7%,21.6%,27.6%,3.0%,16.2%
2024,Justin Trimble,UC Santa Barbara,JR,3B,0.248,0.38,0.461,0.841,58,253,206,38,51,8,0,12,50,17,27,61,4,2,24.1%,10.7%,2.25,0.214,0.293,0.387,41,2,105,53.8%,13.1%,33.1%,3.4%,25.0%
2024,Justin Wilcoxen,East Carolina,SR,C,0.293,0.369,0.502,0.871,62,265,229,40,67,6,0,14,47,6,23,47,2,0,17.7%,8.7%,2.03,0.21,0.312,0.389,43,2,106,45.1%,21.7%,33.2%,3.3%,23.0%
2024,KJ White,Southern,SO,SS,0.358,0.457,0.385,0.842,45,185,148,35,53,4,0,0,21,9,18,13,17,1,7.0%,9.7%,0.72,0.027,0.393,0.405,32,4,114,60.8%,16.7%,22.5%,4.9%,0.0%
2024,Kade Higgins,UNLV,JR,RF,0.32,0.425,0.515,0.94,50,233,194,52,62,15,1,7,31,11,26,53,5,1,22.7%,11.2%,2.03,0.196,0.404,0.426,45,9,124,36.0%,26.6%,37.4%,2.9%,13.5%
2024,Kade Lewis,Butler,FR,1B,0.377,0.436,0.618,1.054,53,234,207,43,78,12,4,10,51,6,18,35,3,2,15.0%,7.7%,1.95,0.242,0.412,0.467,52,16,145,46.5%,18.6%,34.9%,5.2%,16.7%
2024,Kade Seldomridge,Central Arkansas,SO,RF,0.262,0.35,0.378,0.728,52,203,172,36,45,6,4,2,21,2,22,32,15,2,15.8%,10.8%,1.46,0.116,0.309,0.341,25,-6,81,51.9%,16.3%,31.8%,7.8%,4.9%
2024,Kade York,UT Rio Grande Valley,SR,SS,0.282,0.408,0.423,0.831,54,270,213,52,60,11,2,5,33,13,36,49,9,2,18.1%,13.3%,1.36,0.141,0.335,0.388,44,2,105,31.7%,24.0%,44.3%,6.0%,6.8%
2024,Kaden Carpenter,Utah,SO,DH,0.278,0.374,0.481,0.855,51,191,162,34,45,9,3,6,26,10,16,35,2,1,18.3%,8.4%,2.18,0.204,0.317,0.388,31,2,105,47.2%,16.5%,36.2%,3.9%,13.0%
2024,Kaden Hopson,Charlotte,SR,C,0.22,0.401,0.418,0.82,54,189,141,31,31,4,0,8,28,6,38,29,1,0,15.3%,20.1%,0.76,0.199,0.217,0.384,30,1,103,41.2%,20.2%,38.6%,4.4%,18.2%
2024,Kaden Petersen,Pacific,SO,LF,0.26,0.4,0.41,0.81,51,216,173,28,45,12,1,4,27,10,31,40,1,0,18.5%,14.4%,1.28,0.15,0.315,0.381,34,0,101,35.1%,18.3%,46.6%,16.0%,6.6%
2024,Kaelen Culpepper,Kansas State,JR,SS,0.328,0.419,0.574,0.993,61,291,244,50,80,15,6,11,59,7,35,41,17,4,14.1%,12.0%,1.18,0.246,0.35,0.437,58,13,130,44.0%,16.4%,39.6%,6.3%,13.4%
2024,Kai Holm,Coppin State,JR,SS,0.28,0.364,0.346,0.71,45,217,182,30,51,9,0,1,29,8,20,33,3,1,15.2%,9.2%,1.65,0.066,0.323,0.334,26,-7,78,36.8%,21.1%,42.1%,4.6%,1.6%
2024,Kai Roberts,Utah,SR,CF,0.356,0.43,0.562,0.992,55,276,233,52,83,21,3,7,58,5,29,48,32,6,17.4%,10.5%,1.66,0.206,0.415,0.442,57,14,133,50.3%,18.0%,31.7%,0.0%,12.1%
2024,Kaiden Dossa,Yale,FR,CF,0.272,0.345,0.398,0.743,32,121,103,22,28,5,1,2,18,1,11,28,6,1,23.1%,9.1%,2.54,0.126,0.351,0.343,15,-3,83,50.0%,12.9%,37.1%,11.4%,7.7%
2024,Kaleb Hannahs,Valparaiso,SR,3B,0.283,0.387,0.433,0.82,46,217,180,26,51,13,1,4,19,12,21,25,7,3,11.5%,9.7%,1.19,0.15,0.303,0.38,34,0,101,40.1%,19.7%,40.8%,5.1%,6.3%
2024,Kalum Banks Jr.,Alcorn State,JR,1B,0.266,0.373,0.445,0.818,38,153,128,18,34,7,2,4,20,5,18,37,11,2,24.2%,11.8%,2.05,0.18,0.337,0.375,23,0,99,34.5%,17.2%,48.3%,6.9%,9.5%
2024,Kam Edwards,Lindenwood,JR,CF,0.283,0.36,0.416,0.775,46,189,166,32,47,6,2,4,22,1,20,26,18,4,13.8%,10.6%,1.3,0.133,0.312,0.357,26,-3,89,56.8%,8.3%,34.8%,3.8%,8.7%
2024,Kamau Neighbors,Cal State Northridge,SR,3B,0.305,0.436,0.42,0.856,54,262,200,48,61,12,1,3,29,10,38,10,8,2,3.8%,14.5%,0.26,0.115,0.307,0.404,46,5,113,44.2%,20.4%,35.4%,4.4%,4.7%
2024,Kamden Durnin,Wichita State,FR,SS,0.267,0.366,0.467,0.833,55,213,180,35,48,13,1,7,33,8,22,43,1,0,20.2%,10.3%,1.96,0.2,0.308,0.378,33,0,100,42.4%,22.3%,35.3%,5.0%,14.3%
2024,Kameron Byrd,Southern,FR,LF,0.294,0.433,0.484,0.917,42,194,153,38,45,9,1,6,37,8,31,27,10,6,13.9%,16.0%,0.87,0.19,0.32,0.421,36,7,122,52.3%,6.5%,41.1%,6.5%,13.6%
2024,Kameron Weil,Texas State,SR,CF,0.317,0.425,0.373,0.799,44,182,142,26,45,4,2,0,17,3,26,21,12,4,11.5%,14.3%,0.8,0.056,0.363,0.381,29,0,102,50.4%,22.1%,27.4%,6.2%,0.0%
2024,Kane Kepley,Liberty,SO,CF,0.33,0.482,0.521,1.003,58,285,215,57,71,12,1,9,31,12,53,27,25,2,9.5%,18.6%,0.51,0.191,0.343,0.459,62,18,141,40.9%,18.8%,40.3%,8.1%,12.0%
2024,Kanin Dodge,Lamar,SR,SS,0.3,0.431,0.392,0.823,59,294,227,54,68,15,0,2,36,22,35,20,14,1,6.8%,11.9%,0.57,0.093,0.313,0.393,49,3,108,46.7%,16.5%,36.8%,8.5%,2.6%
2024,Karson Bodily,Utah,SR,LF,0.278,0.356,0.424,0.78,47,176,151,28,42,10,3,2,20,5,15,38,12,2,21.6%,8.5%,2.54,0.146,0.351,0.359,24,-3,90,46.9%,15.9%,37.2%,4.4%,4.8%
2024,Karson Bowen,TCU,SO,C,0.235,0.326,0.372,0.697,51,216,183,31,43,7,0,6,38,1,26,42,8,0,19.4%,12.0%,1.62,0.137,0.264,0.322,24,-9,72,39.2%,20.3%,40.6%,5.6%,10.3%
2024,Kasten Furr,Louisiana Tech,SR,SS,0.271,0.409,0.381,0.79,64,300,236,70,64,7,2,5,28,23,34,42,4,0,14.0%,11.3%,1.24,0.11,0.307,0.378,46,0,100,40.4%,18.7%,40.9%,10.9%,6.3%
2024,Kavares Tears,Tennessee,SO,RF,0.324,0.427,0.643,1.07,71,293,244,73,79,16,1,20,62,1,45,74,4,1,25.3%,15.4%,1.64,0.32,0.386,0.465,65,20,144,42.8%,17.9%,39.3%,5.8%,29.4%
2024,Kavi Caster,Georgetown,GR,LF,0.322,0.395,0.638,1.033,52,198,174,37,56,11,4,12,48,4,17,59,9,3,29.8%,8.6%,3.47,0.316,0.427,0.45,42,11,137,41.9%,17.9%,40.2%,11.1%,25.5%
2024,Kazuya Jordan,VMI,SO,3B,0.226,0.362,0.391,0.753,43,167,133,26,30,7,3,3,18,3,26,44,27,6,26.3%,15.6%,1.69,0.165,0.31,0.354,23,-3,88,40.9%,21.6%,37.5%,4.5%,9.1%
2024,Keegan O'Connor,Quinnipiac,SR,C,0.325,0.414,0.557,0.97,49,238,203,50,66,10,2,11,48,8,24,45,7,2,18.9%,10.1%,1.87,0.232,0.369,0.432,47,10,128,42.2%,15.6%,42.2%,7.8%,16.9%
2024,Keenan Spence,Purdue,JR,RF,0.291,0.399,0.629,1.028,48,183,151,35,44,12,0,13,43,8,21,46,2,0,25.1%,11.5%,2.18,0.338,0.326,0.441,37,9,132,33.3%,16.2%,50.5%,7.6%,24.5%
2024,Keenan Taylor,Purdue,SR,DH,0.309,0.421,0.577,0.999,45,122,97,19,30,11,0,5,28,8,13,14,2,0,11.5%,10.7%,1.07,0.268,0.309,0.442,25,6,132,33.7%,16.3%,50.0%,9.3%,11.6%
2024,Keith Jones II,New Mexico State,SR,LF,0.367,0.472,0.71,1.183,54,269,221,67,81,19,3,17,67,11,35,47,10,1,17.5%,13.0%,1.35,0.344,0.403,0.512,70,28,168,38.6%,19.3%,42.1%,2.3%,23.6%
2024,Kelly Corl,Niagara,SR,2B,0.282,0.345,0.383,0.728,52,235,206,46,58,9,0,4,36,8,15,50,12,5,21.3%,6.4%,3.33,0.102,0.342,0.336,29,-8,79,34.6%,19.0%,46.4%,9.2%,5.6%
2024,Kendal Ewell,Illinois-Chicago,GR,RF,0.39,0.494,0.795,1.289,55,255,210,56,82,20,1,21,69,9,35,54,8,3,21.2%,13.7%,1.55,0.405,0.449,0.551,74,34,188,38.4%,19.2%,42.4%,0.7%,32.8%
2024,Kendall Diggs,Arkansas,JR,RF,0.229,0.346,0.395,0.741,55,246,205,35,47,11,1,7,34,4,34,58,4,3,23.6%,13.8%,1.71,0.166,0.28,0.344,31,-7,83,39.1%,21.2%,39.7%,7.9%,11.7%
2024,Kendall Pettis,Oklahoma,SR,LF,0.276,0.398,0.398,0.796,58,242,196,47,54,8,2,4,34,15,27,43,10,3,17.8%,11.2%,1.59,0.122,0.329,0.376,37,0,99,47.7%,17.0%,35.3%,5.2%,7.4%
2024,Kennedy Jones,South Carolina,JR,LF,0.289,0.398,0.483,0.881,58,246,201,35,58,10,1,9,48,4,36,63,1,0,25.6%,14.6%,1.75,0.194,0.366,0.399,42,4,111,47.2%,17.6%,35.2%,2.1%,18.0%
2024,Kenneth Jimenez,Houston,SO,DH,0.295,0.476,0.419,0.895,45,146,105,20,31,4,0,3,16,11,27,21,2,2,14.4%,18.5%,0.78,0.124,0.337,0.427,28,6,125,44.2%,22.1%,33.7%,5.8%,10.3%
2024,Kenny Levari,Old Dominion,SR,3B,0.264,0.339,0.472,0.811,57,242,212,37,56,14,0,10,46,3,23,58,2,2,24.0%,9.5%,2.53,0.208,0.311,0.363,35,-3,92,39.5%,15.9%,44.6%,6.4%,14.3%
2024,Kenny Mallory Jr.,Elon,JR,LF,0.354,0.462,0.52,0.982,52,239,198,41,70,12,0,7,40,1,39,30,6,3,12.6%,16.3%,0.77,0.167,0.391,0.449,50,13,136,50.6%,18.5%,30.9%,2.5%,14.0%
2024,Kent Schmidt,Georgia Southern,FR,1B,0.321,0.432,0.425,0.857,56,259,212,39,68,16,0,2,42,4,40,33,2,0,12.7%,15.4%,0.82,0.104,0.367,0.401,45,5,112,47.2%,23.3%,29.4%,2.8%,3.8%
2024,Keondre Shelton,Longwood,SR,RF,0.252,0.353,0.319,0.672,39,143,119,18,30,6,1,0,12,5,14,33,16,3,23.1%,9.8%,2.36,0.067,0.345,0.325,16,-6,73,47.6%,22.6%,29.8%,6.0%,0.0%
2024,Kerrington Cross,Cincinnati,JR,3B,0.321,0.451,0.534,0.985,57,279,221,63,71,10,2,11,53,8,46,47,16,2,16.8%,16.5%,1.02,0.213,0.364,0.446,58,15,135,37.1%,22.4%,40.6%,4.1%,15.9%
2024,Kevin Bazzell,Texas Tech,SO,C,0.306,0.401,0.473,0.874,49,217,186,37,57,13,0,6,32,8,22,22,4,1,10.1%,10.1%,1.0,0.167,0.321,0.401,37,4,112,41.1%,17.2%,41.7%,5.5%,8.8%
2024,Kevin Fitzer,Cal State Northridge,JR,DH,0.321,0.429,0.631,1.06,46,209,168,36,54,13,3,11,42,8,26,48,11,2,23.0%,12.4%,1.85,0.31,0.384,0.456,45,13,140,30.9%,23.6%,45.5%,4.9%,19.6%
2024,Kevin Jones,UNC Wilmington,JR,SS,0.269,0.348,0.383,0.732,57,226,193,35,52,11,1,3,35,5,20,45,4,1,19.9%,8.8%,2.26,0.114,0.331,0.341,28,-7,81,43.3%,22.0%,34.7%,7.3%,5.8%
2024,Kevin Keister,Maryland,SR,SS,0.257,0.376,0.414,0.791,56,256,210,41,54,12,0,7,33,6,36,36,1,1,14.1%,14.1%,1.0,0.157,0.276,0.367,37,-2,95,47.4%,12.6%,40.0%,9.7%,10.0%
2024,Kevin Madden,College of Charleston,GR,3B,0.32,0.368,0.562,0.929,54,243,219,53,70,14,0,13,48,1,18,27,7,0,11.1%,7.4%,1.5,0.242,0.311,0.409,43,6,116,42.5%,17.6%,39.9%,6.2%,16.9%
2024,Kevin Putsky,New Jersey Tech,GR,RF,0.3,0.385,0.547,0.931,53,236,203,40,61,12,1,12,44,4,25,36,3,0,15.3%,10.6%,1.44,0.246,0.312,0.414,43,7,118,34.3%,21.1%,44.6%,8.4%,16.2%
2024,Kevin Skagerlind,Massachusetts,SR,CF,0.293,0.417,0.377,0.794,49,238,191,46,56,7,0,3,22,16,26,28,18,2,11.8%,10.9%,1.08,0.084,0.327,0.381,37,1,101,49.7%,15.7%,34.6%,6.9%,5.5%
2024,Kevin Takeuchi,Southern California,FR,DH,0.289,0.367,0.472,0.839,52,213,180,28,52,17,2,4,40,5,20,59,2,1,27.7%,9.4%,2.95,0.183,0.393,0.377,33,0,100,37.9%,17.7%,44.4%,4.8%,7.3%
2024,Khalil Walker,New Mexico,JR,CF,0.391,0.49,0.516,1.005,47,200,161,44,63,11,0,3,19,2,30,24,2,3,12.0%,15.0%,0.8,0.124,0.444,0.463,44,13,143,52.3%,20.8%,26.9%,2.3%,8.6%
2024,Khyle Radcliffe,Southern,JR,RF,0.343,0.424,0.529,0.953,49,246,210,41,72,15,3,6,47,7,25,27,23,6,11.0%,10.2%,1.08,0.186,0.367,0.43,48,10,126,43.1%,13.7%,43.1%,9.2%,9.1%
2024,Kien Vu,Arizona State,SO,LF,0.413,0.497,0.793,1.291,44,178,150,53,62,11,2,14,56,5,21,43,12,1,24.2%,11.8%,2.05,0.38,0.511,0.553,52,24,189,43.0%,19.6%,37.4%,0.0%,35.0%
2024,Kimble Schuessler,Texas,JR,C,0.343,0.42,0.601,1.021,53,211,178,44,61,14,1,10,30,1,24,30,0,0,14.2%,11.4%,1.25,0.258,0.364,0.45,44,12,136,43.8%,16.7%,39.6%,6.9%,17.5%
2024,Kip Fougerousse,Evansville,SR,DH,0.348,0.428,0.678,1.105,65,311,270,71,94,21,1,22,71,8,31,75,1,0,24.1%,10.0%,2.41,0.33,0.411,0.481,73,25,153,43.7%,14.7%,41.6%,4.2%,27.8%
2024,Kishon Frett,Florida International,JR,LF,0.279,0.388,0.633,1.02,49,178,147,38,41,2,1,16,37,11,17,55,2,0,30.9%,9.6%,3.22,0.354,0.316,0.44,36,9,132,33.7%,12.6%,53.7%,14.7%,31.4%
2024,Kobe Stenson,Siena,SR,3B,0.248,0.36,0.423,0.782,47,178,149,21,37,6,1,6,25,8,19,34,0,0,19.1%,10.7%,1.79,0.174,0.279,0.361,25,-2,92,29.7%,17.8%,52.5%,12.7%,9.7%
2024,Kobi Davis,Cornell,JR,CF,0.265,0.365,0.41,0.775,35,140,117,26,31,4,2,3,14,3,16,44,5,2,31.4%,11.4%,2.75,0.145,0.394,0.36,20,-2,91,43.5%,24.6%,31.9%,14.5%,13.6%
2024,Koby Kropf,USC Upstate,SR,RF,0.352,0.431,0.704,1.135,60,267,230,56,81,21,0,20,67,5,29,45,4,1,16.9%,10.9%,1.55,0.352,0.363,0.49,65,23,157,31.7%,19.9%,48.4%,8.1%,22.2%
2024,Kodey Shojinaga,Kansas,SO,3B,0.335,0.402,0.485,0.886,54,264,233,42,78,20,0,5,41,3,25,22,0,0,8.3%,9.5%,0.87,0.15,0.349,0.404,46,5,113,45.1%,20.2%,34.7%,3.8%,6.8%
2024,Kody Watanabe,San Francisco,JR,3B,0.276,0.429,0.409,0.837,51,232,181,30,50,13,1,3,31,22,27,56,11,2,24.1%,11.6%,2.08,0.133,0.382,0.4,40,4,111,40.3%,26.6%,33.1%,4.0%,7.3%
2024,Kohl Abrams,UNC Asheville,SR,SS,0.219,0.332,0.331,0.663,49,214,178,33,39,11,0,3,16,10,21,44,1,0,20.6%,9.8%,2.1,0.112,0.271,0.318,23,-10,69,34.6%,19.5%,45.9%,11.3%,4.9%
2024,Kolby Branch,Georgia,SO,SS,0.267,0.366,0.538,0.904,59,265,225,49,60,10,0,17,58,6,31,51,2,1,19.2%,11.7%,1.64,0.271,0.269,0.398,45,4,110,34.5%,13.8%,51.7%,13.2%,18.9%
2024,Kole Myers,Troy,SR,CF,0.323,0.487,0.57,1.056,59,298,223,81,72,11,4,12,44,11,62,44,34,2,14.8%,20.8%,0.71,0.247,0.355,0.474,68,23,149,49.2%,13.0%,37.9%,4.0%,17.9%
2024,Kollin Ritchie,Oklahoma State,FR,LF,0.271,0.419,0.457,0.876,52,179,140,25,38,3,1,7,28,8,29,34,4,0,19.0%,16.2%,1.17,0.186,0.307,0.403,31,4,113,38.0%,13.9%,48.1%,14.8%,13.5%
2024,Kolton Freeman,Dartmouth,GR,RF,0.285,0.418,0.511,0.929,39,170,137,37,39,5,1,8,23,5,27,32,4,1,18.8%,15.9%,1.18,0.226,0.316,0.421,32,6,122,42.9%,17.1%,40.0%,9.5%,19.0%
2024,Konner Kinkade,New Mexico,SR,2B,0.297,0.384,0.367,0.751,44,192,158,32,47,8,0,1,30,9,15,25,1,0,13.0%,7.8%,1.67,0.07,0.341,0.356,26,-3,89,40.3%,23.9%,35.8%,6.0%,2.1%
2024,Konni Durschlag,High Point,JR,CF,0.298,0.428,0.426,0.854,62,295,235,64,70,15,0,5,36,12,43,39,14,3,13.2%,14.6%,0.9,0.128,0.337,0.402,51,5,112,44.9%,15.3%,39.8%,6.6%,6.4%
2024,Kooper Shook,Tarleton,SR,CF,0.283,0.368,0.361,0.73,53,211,180,33,51,11,0,1,23,7,19,32,15,3,15.2%,9.0%,1.69,0.078,0.333,0.345,27,-5,83,45.8%,15.5%,38.7%,4.2%,1.8%
2024,Korey Morton,Connecticut,SR,LF,0.325,0.375,0.539,0.914,60,269,243,44,79,19,0,11,49,7,14,59,19,5,21.9%,5.2%,4.21,0.214,0.386,0.407,48,6,115,34.1%,22.0%,44.0%,9.3%,13.8%
2024,Krew Bouldin,Delaware State,SR,1B,0.322,0.455,0.579,1.035,49,235,183,36,59,14,0,11,54,8,40,27,3,0,11.5%,17.0%,0.68,0.257,0.322,0.459,51,15,141,32.9%,16.8%,50.3%,9.0%,14.1%
2024,Kris Hokenson,Minnesota,SO,RF,0.248,0.362,0.473,0.835,41,152,129,26,32,9,1,6,24,2,21,31,2,2,20.4%,13.8%,1.48,0.225,0.283,0.375,23,0,98,34.7%,18.9%,46.3%,5.3%,13.6%
2024,Kuhio Aloy,BYU,FR,DH,0.269,0.329,0.447,0.776,52,225,197,27,53,9,1,8,37,1,20,62,0,0,27.6%,8.9%,3.1,0.178,0.336,0.346,29,-6,84,43.7%,19.7%,36.6%,4.9%,15.4%
2024,Kurtis Byrne,TCU,SR,C,0.27,0.357,0.461,0.818,52,235,204,31,55,11,2,8,42,10,19,27,2,1,11.5%,8.1%,1.42,0.191,0.275,0.372,35,-1,97,42.5%,19.0%,38.5%,7.8%,11.6%
2024,Kydese Queen,Norfolk State,FR,SS,0.243,0.315,0.315,0.63,49,200,181,12,44,7,0,2,22,8,11,39,9,4,19.5%,5.5%,3.55,0.072,0.3,0.3,19,-12,61,55.1%,17.4%,27.5%,5.8%,5.3%
2024,Kyle Ashworth,Long Beach State,JR,RF,0.275,0.405,0.406,0.81,54,259,207,45,57,7,4,4,27,8,39,47,16,1,18.1%,15.1%,1.2,0.13,0.333,0.382,41,1,102,56.0%,13.8%,30.2%,3.1%,8.3%
2024,Kyle Booker,Oral Roberts,SR,RF,0.317,0.407,0.461,0.867,60,274,230,42,73,12,0,7,47,6,32,52,12,3,19.0%,11.7%,1.62,0.143,0.375,0.397,46,4,110,46.4%,23.2%,30.4%,6.1%,12.7%
2024,Kyle Caccamise,St. Bonaventure,SR,2B,0.227,0.313,0.273,0.587,43,151,128,18,29,4,1,0,13,2,16,19,3,1,12.6%,10.6%,1.19,0.047,0.257,0.284,12,-11,52,58.2%,19.1%,22.7%,1.8%,0.0%
2024,Kyle DeBarge,Louisiana,JR,SS,0.352,0.415,0.688,1.102,62,290,256,65,90,19,2,21,72,5,24,30,10,4,10.3%,8.3%,1.24,0.336,0.333,0.473,66,21,148,39.7%,17.4%,42.9%,5.9%,22.3%
2024,Kyle Dernedde,Michigan,GR,SS,0.251,0.382,0.398,0.78,60,244,191,31,48,12,2,4,29,16,28,47,6,2,19.3%,11.5%,1.68,0.147,0.301,0.366,35,-2,94,44.2%,13.6%,42.2%,9.5%,6.5%
2024,Kyle Edwards,Old Dominion,JR,SS,0.279,0.336,0.455,0.791,57,266,233,45,65,20,3,5,34,0,24,43,17,5,16.2%,9.0%,1.8,0.176,0.311,0.354,36,-5,88,34.7%,19.9%,45.4%,6.6%,5.6%
2024,Kyle Garbowski,Quinnipiac,FR,SS,0.239,0.384,0.314,0.698,45,199,159,26,38,5,2,1,27,9,29,30,9,7,15.1%,14.6%,1.03,0.075,0.287,0.344,25,-5,83,42.6%,16.4%,41.0%,14.8%,2.0%
2024,Kyle Hannon,Penn State,SR,2B,0.2,0.319,0.319,0.637,43,160,135,32,27,6,2,2,19,1,23,24,13,4,15.0%,14.4%,1.04,0.119,0.227,0.306,16,-9,63,40.0%,9.5%,51.4%,18.1%,3.7%
2024,Kyle Harbison,Western Carolina,SR,C,0.242,0.326,0.333,0.659,41,145,120,14,29,5,0,2,23,1,15,36,0,0,24.8%,10.3%,2.41,0.092,0.321,0.311,15,-8,66,44.2%,20.9%,34.9%,0.0%,6.7%
