Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2022,Jacob Hinderleider,Davidson,JR,SS,0.336,0.445,0.611,1.057,56,259,211,55,71,16,3,12,56,6,37,68,6,3,26.3%,14.3%,1.84,0.275,0.444,0.468,61,19,147,30.5%,23.4%,46.1%,7.8%,18.5%
2022,Jacob Humphrey,UMass Lowell,FR,RF,0.335,0.455,0.424,0.878,53,254,203,50,68,6,3,2,23,11,36,46,46,1,18.1%,14.2%,1.27,0.089,0.418,0.416,49,9,121,43.4%,22.0%,34.6%,5.7%,3.6%
2022,Jacob Igawa,Hawaii,JR,1B,0.267,0.363,0.46,0.823,48,205,176,30,47,13,0,7,35,12,15,49,5,1,23.9%,7.3%,3.27,0.193,0.331,0.374,33,0,101,41.4%,17.2%,41.4%,9.4%,13.2%
2022,Jacob Jenkins-Cowart,East Carolina,FR,RF,0.33,0.367,0.549,0.917,64,257,233,44,77,10,1,13,65,1,16,56,6,1,21.8%,6.2%,3.52,0.219,0.376,0.404,47,6,115,43.0%,20.7%,36.3%,5.0%,20.0%
2022,Jacob Marcos,Gardner-Webb,JR,CF,0.296,0.391,0.359,0.75,59,275,223,49,66,10,2,0,26,12,24,36,30,6,13.1%,8.7%,1.51,0.063,0.349,0.357,41,-3,93,48.6%,22.9%,28.5%,5.0%,0.0%
2022,Jacob McKeon,Washington State,JR,DH,0.348,0.446,0.584,1.029,48,193,161,33,56,15,1,7,32,2,28,47,1,0,24.4%,14.5%,1.68,0.236,0.45,0.461,44,13,143,42.6%,20.9%,36.5%,2.6%,16.7%
2022,Jacob Melton,Oregon State,JR,CF,0.36,0.424,0.67,1.094,63,298,261,66,94,22,4,17,83,5,26,51,21,1,17.1%,8.7%,1.97,0.31,0.393,0.474,71,24,150,48.1%,16.0%,35.8%,5.7%,22.4%
2022,Jacob Mulcahy,Bellarmine,GR,RF,0.296,0.352,0.432,0.784,53,236,213,29,63,8,0,7,31,4,16,50,3,0,21.2%,6.8%,3.12,0.136,0.352,0.358,35,-3,93,48.8%,15.4%,35.8%,7.4%,12.1%
2022,Jacob Pennington,Murray State,SO,DH,0.289,0.417,0.488,0.905,45,204,166,34,48,7,1,8,24,4,33,50,8,0,24.5%,16.2%,1.51,0.199,0.367,0.414,39,7,121,37.1%,18.1%,44.8%,8.6%,15.4%
2022,Jacob Plastiak,Kentucky,SR,1B,0.262,0.351,0.507,0.858,58,259,225,39,59,12,2,13,46,9,23,84,3,0,32.4%,8.9%,3.64,0.244,0.354,0.383,43,2,105,37.8%,16.8%,45.5%,3.5%,20.0%
2022,Jacob Sanchez,UT Rio Grande Valley,SO,1B,0.299,0.391,0.461,0.852,46,180,154,32,46,8,1,5,27,8,16,26,1,1,14.4%,8.9%,1.62,0.162,0.331,0.393,32,3,110,39.5%,19.4%,41.1%,7.8%,9.4%
2022,Jacob Stinson,Nevada,SO,DH,0.311,0.428,0.393,0.821,48,232,183,39,57,10,1,1,27,13,28,35,11,7,15.1%,12.1%,1.25,0.082,0.368,0.391,40,3,109,40.7%,22.8%,36.6%,6.9%,1.9%
2022,Jacob Tobias,Arizona State,FR,DH,0.275,0.351,0.468,0.818,53,194,171,24,47,10,1,7,29,3,18,41,1,0,21.1%,9.3%,2.27,0.193,0.32,0.37,31,0,99,37.4%,19.1%,43.5%,6.9%,12.3%
2022,Jacob Walsh,Oregon,FR,1B,0.295,0.363,0.454,0.816,57,251,227,35,67,18,0,6,38,1,23,64,5,1,25.5%,9.2%,2.77,0.159,0.389,0.372,40,0,100,42.2%,19.3%,38.5%,9.3%,9.7%
2022,Jacob Wilson,Grand Canyon,SO,SS,0.358,0.418,0.585,1.004,59,275,246,44,88,18,1,12,65,2,25,7,0,1,2.5%,9.1%,0.27,0.228,0.332,0.444,59,15,135,42.5%,20.4%,37.1%,5.8%,13.5%
2022,Jaden Collura,Nicholls,FR,C,0.293,0.385,0.331,0.715,43,157,133,20,39,0,1,1,20,2,19,19,1,2,12.1%,12.1%,1.0,0.038,0.33,0.341,21,-4,85,42.2%,24.1%,33.6%,7.8%,2.6%
2022,Jaelen Williams,Jackson State,SO,1B,0.319,0.369,0.427,0.796,50,211,185,31,59,5,0,5,40,2,15,32,3,2,15.2%,7.1%,2.14,0.108,0.355,0.364,32,-1,96,58.8%,17.6%,23.5%,5.2%,13.9%
2022,Jagun Leavitt,Utah Tech,SR,CF,0.269,0.407,0.359,0.765,51,192,145,33,39,5,1,2,17,4,31,34,5,2,17.7%,16.1%,1.1,0.09,0.333,0.369,30,0,99,46.4%,23.6%,30.0%,3.6%,6.1%
2022,Jaime Ferrer,Florida State,FR,RF,0.315,0.432,0.534,0.967,59,266,219,40,69,19,1,9,40,23,23,55,4,3,20.7%,8.6%,2.41,0.219,0.385,0.441,57,14,134,42.8%,20.1%,37.1%,4.4%,15.3%
2022,Jake Barbiere,Rider,SR,2B,0.276,0.382,0.382,0.764,51,237,199,36,55,9,0,4,21,4,30,30,1,4,12.7%,12.7%,1.0,0.106,0.309,0.362,36,-2,95,39.2%,28.3%,32.5%,10.2%,7.4%
2022,Jake Berg,Jacksonville,SO,C,0.229,0.3,0.278,0.578,43,160,144,14,33,4,0,1,21,4,11,38,2,2,23.8%,6.9%,3.45,0.049,0.302,0.279,14,-12,54,25.7%,25.7%,48.6%,18.1%,2.0%
2022,Jake Berger,Harvard,SO,SS,0.281,0.406,0.484,0.89,41,187,153,35,43,10,0,7,29,4,29,35,4,0,18.7%,15.5%,1.21,0.203,0.321,0.408,35,5,118,38.7%,21.8%,39.5%,8.4%,14.9%
2022,Jake Catalano,Monmouth,GR,CF,0.289,0.363,0.462,0.826,50,206,173,32,50,16,1,4,29,2,21,37,6,3,18.0%,10.2%,1.76,0.173,0.336,0.375,33,0,101,41.8%,17.9%,40.3%,10.4%,7.4%
2022,Jake Cunningham,Charlotte,SO,CF,0.304,0.41,0.595,1.005,57,268,227,51,69,12,3,16,52,3,38,69,16,3,25.7%,14.2%,1.81,0.291,0.373,0.444,58,15,135,41.0%,15.4%,43.6%,10.9%,23.5%
2022,Jake Dunion,Delaware,SO,DH,0.308,0.385,0.401,0.786,50,208,182,44,56,7,2,2,23,1,23,21,3,1,10.1%,11.1%,0.91,0.093,0.335,0.367,32,-1,98,47.8%,17.4%,34.8%,5.6%,3.6%
2022,Jake Elbeery,Richmond,FR,1B,0.323,0.391,0.412,0.802,55,260,226,33,73,5,0,5,44,2,25,34,1,0,13.1%,9.6%,1.36,0.088,0.358,0.372,42,0,100,30.4%,27.7%,41.9%,5.2%,6.3%
2022,Jake Evans,Binghamton,SR,SS,0.381,0.452,0.417,0.869,41,159,139,28,53,3,1,0,22,0,18,20,1,1,12.6%,11.3%,1.12,0.036,0.445,0.409,30,5,118,56.5%,27.8%,15.7%,1.7%,0.0%
2022,Jake Field,Iona,SR,2B,0.319,0.38,0.506,0.886,44,187,166,21,53,13,6,2,22,1,17,36,3,1,19.3%,9.1%,2.12,0.187,0.389,0.397,33,4,112,40.2%,14.4%,45.5%,8.3%,3.3%
2022,Jake Gehri,Yale,SR,C,0.279,0.371,0.519,0.89,37,151,129,23,36,4,0,9,26,7,13,29,2,2,19.2%,8.6%,2.23,0.24,0.29,0.397,27,3,112,29.7%,19.8%,50.5%,14.9%,17.6%
2022,Jake Gelof,Virginia,SO,3B,0.377,0.477,0.764,1.241,58,262,212,65,80,15,2,21,81,4,41,49,2,0,18.7%,15.6%,1.2,0.387,0.401,0.525,73,31,175,28.7%,21.6%,49.7%,4.2%,25.3%
2022,Jake Greiving,Air Force,SO,DH,0.314,0.391,0.549,0.941,57,235,204,45,64,15,0,11,53,16,12,45,0,0,19.1%,5.1%,3.75,0.235,0.351,0.421,46,9,124,37.9%,19.9%,42.2%,7.5%,16.2%
2022,Jake Guercio,Fordham,SR,LF,0.25,0.362,0.287,0.649,42,129,108,15,27,4,0,0,14,9,10,24,6,2,18.6%,7.8%,2.38,0.037,0.321,0.323,16,-5,76,48.8%,16.7%,34.5%,10.7%,0.0%
2022,Jake Holcroft,Portland,SO,CF,0.343,0.42,0.473,0.894,54,238,207,42,71,15,0,4,26,1,28,46,9,2,19.3%,11.8%,1.64,0.13,0.421,0.412,45,7,119,47.8%,20.5%,31.7%,2.5%,7.8%
2022,Jake Hyde,Georgetown,SO,RF,0.354,0.442,0.679,1.121,56,276,237,70,84,18,1,19,57,5,33,42,9,0,15.2%,12.0%,1.27,0.325,0.367,0.489,69,25,157,37.4%,19.0%,43.6%,7.7%,22.4%
2022,Jake King,Northern Colorado,FR,RF,0.285,0.397,0.402,0.799,49,214,179,38,51,9,0,4,19,4,30,56,2,2,26.2%,14.0%,1.87,0.117,0.392,0.377,35,1,103,41.0%,19.7%,39.3%,7.4%,8.3%
2022,Jake Liberatore,Hofstra,GR,DH,0.292,0.408,0.422,0.831,48,198,161,38,47,9,0,4,22,13,20,24,2,4,12.1%,10.1%,1.2,0.13,0.319,0.389,34,3,108,50.0%,13.2%,36.8%,8.8%,8.0%
2022,Jake Marquez,Maine,SO,SS,0.294,0.353,0.4,0.753,49,207,180,30,53,13,0,2,23,5,13,30,2,1,14.5%,6.3%,2.3,0.106,0.338,0.349,29,-4,89,28.5%,29.1%,42.4%,12.6%,3.1%
2022,Jake McCaw,Illinois State,JR,1B,0.296,0.372,0.505,0.877,51,239,206,39,61,7,0,12,42,6,22,43,8,3,18.0%,9.2%,1.96,0.209,0.314,0.384,40,2,106,53.0%,18.5%,28.6%,3.6%,25.0%
2022,Jake McElroy,Holy Cross,SO,RF,0.212,0.287,0.295,0.582,48,175,156,17,33,4,0,3,22,0,17,32,5,5,18.3%,9.7%,1.89,0.083,0.246,0.277,15,-13,54,56.9%,13.8%,29.3%,4.9%,8.3%
2022,Jake McMurray,Oral Roberts,JR,1B,0.299,0.39,0.41,0.8,58,288,244,48,73,13,1,4,36,4,35,31,1,1,10.8%,12.2%,0.89,0.111,0.324,0.373,46,0,100,45.2%,21.2%,33.6%,6.0%,5.5%
2022,Jake Miller,Houston Christian,SR,2B,0.267,0.316,0.384,0.7,50,197,172,23,46,8,0,4,24,2,12,27,5,4,13.7%,6.1%,2.25,0.116,0.29,0.32,23,-8,75,44.9%,20.4%,34.7%,6.1%,7.8%
2022,Jake Palmer,UCLA,GR,1B,0.296,0.43,0.371,0.801,64,303,240,43,71,10,1,2,40,16,42,36,5,0,11.9%,13.9%,0.86,0.075,0.338,0.388,52,4,108,53.4%,18.0%,28.6%,2.4%,3.4%
2022,Jake Reinisch,Wake Forest,SO,DH,0.318,0.467,0.517,0.985,60,261,201,50,64,14,1,8,50,3,55,60,1,1,23.0%,21.1%,1.09,0.199,0.415,0.451,58,16,139,30.3%,23.2%,46.5%,7.7%,12.1%
2022,Jake Skipworth,California Baptist,SO,1B,0.324,0.418,0.574,0.991,54,237,204,39,66,15,0,12,53,7,26,47,1,0,19.8%,11.0%,1.8,0.25,0.372,0.444,51,13,135,43.3%,21.0%,35.7%,3.8%,21.4%
2022,Jake Slunder,Murray State,GR,CF,0.332,0.393,0.478,0.872,53,262,232,50,77,8,7,4,31,4,22,58,25,2,22.1%,8.4%,2.63,0.147,0.42,0.393,46,4,110,40.5%,16.7%,42.9%,5.4%,5.6%
2022,Jake Spillane,UC Irvine,JR,P,0.226,0.329,0.288,0.617,46,177,146,20,33,5,2,0,0,6,18,41,6,3,23.2%,10.2%,2.27,0.062,0.306,0.302,19,-10,66,47.1%,15.4%,37.5%,3.8%,0.0%
2022,Jake Thompson,Oklahoma State,GR,LF,0.35,0.453,0.61,1.063,64,308,254,52,89,20,2,14,67,6,44,46,3,2,14.9%,14.3%,1.04,0.26,0.381,0.47,73,23,148,41.9%,23.3%,34.8%,2.9%,19.2%
2022,Jake Tsukada,Portland,SO,2B,0.274,0.364,0.313,0.677,51,212,179,36,49,7,0,0,20,10,16,24,7,2,11.3%,7.5%,1.51,0.039,0.314,0.329,27,-7,79,48.3%,18.1%,33.6%,2.7%,0.0%
2022,Jake Whitlinger,Lehigh,FR,CF,0.313,0.447,0.4,0.847,42,202,160,41,50,11,0,1,18,16,23,27,15,3,13.4%,11.4%,1.18,0.088,0.371,0.409,38,6,118,48.8%,18.1%,33.1%,7.9%,2.4%
2022,Jake Wilhoit,Davidson,SO,2B,0.201,0.31,0.299,0.608,48,202,164,29,33,6,2,2,24,9,19,40,2,0,19.8%,9.4%,2.11,0.098,0.244,0.294,20,-12,62,42.1%,16.7%,41.3%,8.7%,3.8%
2022,Jake Wright,Little Rock,JR,C,0.223,0.339,0.408,0.746,46,186,157,26,35,11,0,6,30,11,17,44,3,0,23.7%,9.1%,2.6,0.185,0.269,0.348,26,-4,88,48.7%,9.7%,41.6%,10.6%,12.8%
2022,Jake Zarrello,Stephen F. Austin,SR,C,0.3,0.441,0.525,0.966,42,152,120,17,36,6,0,7,24,2,29,49,0,1,32.2%,19.1%,1.69,0.225,0.446,0.434,32,7,130,30.6%,30.6%,38.9%,4.2%,25.0%
2022,Jakob Bullard,Stetson,FR,1B,0.275,0.405,0.323,0.728,51,206,167,21,46,4,2,0,27,2,35,55,7,3,26.7%,17.0%,1.57,0.048,0.407,0.356,30,-3,92,57.7%,21.6%,20.7%,4.5%,0.0%
2022,Jakob Marsee,Central Michigan,SO,RF,0.345,0.467,0.55,1.018,62,293,229,60,79,14,6,7,66,10,47,33,17,3,11.3%,16.0%,0.71,0.205,0.371,0.454,66,19,140,37.9%,19.0%,43.1%,6.2%,8.3%
2022,Jalen Battles,Arkansas,SR,SS,0.289,0.364,0.48,0.844,66,281,246,51,71,15,1,10,45,1,30,57,2,0,20.3%,10.7%,1.9,0.191,0.335,0.379,46,2,104,35.3%,21.6%,43.2%,9.5%,12.2%
2022,Jalen DeBose,Florida Atlantic,SO,CF,0.25,0.365,0.378,0.744,44,179,148,32,37,10,0,3,22,4,24,39,11,5,21.8%,13.4%,1.63,0.128,0.315,0.352,26,-3,90,51.8%,11.6%,36.6%,9.8%,7.3%
2022,Jalen Jones,Eastern Kentucky,JR,2B,0.292,0.366,0.385,0.751,54,217,192,33,56,10,1,2,22,1,22,59,12,3,27.2%,10.1%,2.69,0.094,0.409,0.353,31,-3,91,42.4%,15.9%,41.7%,9.8%,3.6%
2022,Jalen Niles,Florida A&M,FR,SS,0.225,0.352,0.252,0.603,48,182,151,30,34,4,0,0,12,1,29,49,8,1,26.9%,15.9%,1.69,0.026,0.33,0.304,19,-10,67,54.1%,22.4%,23.5%,7.1%,0.0%
2022,Jalen Smith,UC San Diego,JR,3B,0.305,0.404,0.517,0.921,54,241,203,32,62,16,3,7,34,5,30,42,7,3,17.4%,12.4%,1.4,0.212,0.353,0.415,47,8,121,45.4%,16.6%,38.0%,5.5%,11.3%
2022,Jamaal Green,Alcorn State,SO,1B,0.237,0.315,0.281,0.596,37,127,114,6,27,3,1,0,12,3,10,16,1,0,12.6%,7.9%,1.59,0.044,0.276,0.29,12,-8,60,55.1%,16.3%,28.6%,13.3%,0.0%
2022,James Bell,CSU Bakersfield,SO,LF,0.298,0.379,0.481,0.859,47,206,181,32,54,13,1,6,34,0,24,45,2,1,21.8%,11.7%,1.86,0.182,0.366,0.39,36,3,109,39.7%,20.6%,39.7%,8.8%,11.1%
2022,James Gargano,Butler,GR,LF,0.248,0.325,0.351,0.677,55,250,222,38,55,9,1,4,37,13,13,40,8,5,16.0%,5.2%,3.08,0.104,0.285,0.318,29,-11,74,45.2%,15.3%,39.5%,11.9%,5.7%
2022,James Harmstead,Monmouth,JR,3B,0.271,0.355,0.601,0.956,51,231,203,45,55,13,0,18,48,5,22,64,4,0,27.7%,9.5%,2.92,0.33,0.303,0.413,44,7,120,45.0%,12.9%,42.1%,11.4%,30.5%
2022,James Kemp,Iona,SO,1B,0.237,0.327,0.326,0.653,39,154,135,11,32,7,1,1,11,3,15,39,0,0,25.3%,9.7%,2.61,0.089,0.326,0.313,17,-7,71,53.1%,18.8%,28.1%,7.3%,3.7%
2022,James McClenaghan,Pacific,GR,CF,0.253,0.291,0.319,0.609,49,199,182,17,46,7,1,1,22,2,9,36,2,1,18.1%,4.5%,4.02,0.066,0.304,0.284,18,-14,57,43.6%,17.9%,38.6%,15.7%,1.9%
2022,James Moses,Towson,JR,RF,0.266,0.385,0.364,0.749,52,225,184,33,49,10,1,2,20,6,30,41,5,4,18.2%,13.3%,1.37,0.098,0.331,0.359,34,-2,94,43.3%,18.4%,38.3%,7.8%,3.7%
2022,James Shimashita,San Jose State,JR,RF,0.262,0.339,0.395,0.734,54,221,195,31,51,11,3,3,24,1,23,35,0,1,15.8%,10.4%,1.52,0.133,0.302,0.339,30,-6,84,38.3%,17.3%,44.4%,9.9%,4.2%
2022,James Tibbs,Florida State,FR,LF,0.3,0.411,0.553,0.964,56,202,170,37,51,13,0,10,32,7,25,64,1,1,31.7%,12.4%,2.56,0.253,0.427,0.43,41,9,129,35.0%,25.2%,39.8%,2.9%,24.4%
2022,James Williams III,UC Davis,JR,C,0.295,0.404,0.438,0.842,35,137,112,13,33,8,1,2,16,0,22,22,0,1,16.1%,16.1%,1.0,0.143,0.344,0.389,24,2,108,50.0%,17.8%,32.2%,2.2%,6.9%
2022,Jamil Betancourt,Alcorn State,SO,RF,0.282,0.339,0.3,0.639,35,121,110,10,31,2,0,0,11,3,7,33,2,5,27.3%,5.8%,4.71,0.018,0.397,0.306,13,-6,68,44.2%,27.3%,28.6%,2.6%,0.0%
2022,Jared Cushing,Xavier,JR,3B,0.29,0.333,0.493,0.826,56,230,207,33,60,8,2,10,31,7,9,47,10,2,20.4%,3.9%,5.23,0.203,0.323,0.367,36,-1,97,38.8%,17.6%,43.6%,10.9%,13.9%
2022,Jared Donnelly,New Jersey Tech,SR,3B,0.263,0.354,0.394,0.748,53,215,175,29,46,10,2,3,33,6,22,57,1,0,26.5%,10.2%,2.6,0.131,0.355,0.347,30,-4,88,27.1%,20.3%,52.5%,11.9%,4.8%
2022,Jared Hart,Tulane,JR,CF,0.226,0.325,0.286,0.611,59,236,199,39,45,10,1,0,28,4,27,34,7,0,14.4%,11.4%,1.26,0.06,0.266,0.298,24,-14,64,40.1%,19.1%,40.7%,9.9%,0.0%
2022,Jared McKenzie,Baylor,SO,CF,0.286,0.388,0.515,0.903,54,243,206,35,59,12,1,11,42,9,26,64,4,0,26.3%,10.7%,2.46,0.228,0.364,0.405,45,6,116,41.7%,12.9%,45.3%,5.0%,17.5%
2022,Jared Miller,Notre Dame,GR,2B,0.283,0.393,0.428,0.821,44,187,152,32,43,7,0,5,24,5,24,37,9,3,19.8%,12.8%,1.55,0.145,0.339,0.38,31,1,104,54.4%,14.9%,30.7%,0.9%,14.3%
2022,Jared Miller,Oakland,SR,2B,0.297,0.433,0.483,0.916,52,189,145,32,43,7,1,6,30,11,27,27,4,3,14.3%,14.3%,1.0,0.186,0.319,0.415,36,6,121,41.9%,17.9%,40.2%,6.0%,12.8%
2022,Jared Sprague-Lott,Richmond,SO,SS,0.279,0.405,0.423,0.829,56,269,215,50,60,10,3,5,39,16,31,43,2,2,16.0%,11.5%,1.39,0.144,0.325,0.39,47,4,109,28.5%,20.3%,51.2%,11.6%,5.7%
2022,Jared Toler,Arkansas State,SO,1B,0.293,0.378,0.514,0.892,47,210,181,36,53,10,0,10,37,5,21,48,0,0,22.9%,10.0%,2.29,0.221,0.344,0.399,38,4,113,32.8%,21.6%,45.5%,6.0%,16.4%
2022,Jared Tribett,Alabama A&M,JR,3B,0.241,0.318,0.54,0.858,45,155,137,22,33,7,2,10,31,3,13,68,4,4,43.9%,8.4%,5.23,0.299,0.383,0.377,25,1,102,23.9%,16.9%,59.2%,9.9%,23.8%
2022,Jared Wegner,Creighton,JR,LF,0.348,0.463,0.641,1.104,49,229,181,42,63,14,3,11,52,13,30,42,11,1,18.3%,13.1%,1.4,0.293,0.391,0.476,55,19,151,36.4%,17.5%,46.2%,7.7%,16.7%
2022,Jared Zimbardo,Quinnipiac,SO,CF,0.307,0.38,0.509,0.89,41,187,163,28,50,11,2,6,24,6,14,43,7,4,23.0%,7.5%,3.07,0.202,0.383,0.403,34,4,115,48.3%,17.8%,33.9%,3.4%,15.0%
2022,Jarficur Parker,Grambling,GR,2B,0.323,0.415,0.438,0.853,52,239,201,58,65,14,0,3,35,9,24,21,13,3,8.8%,10.0%,0.88,0.114,0.346,0.399,43,5,113,46.0%,19.5%,34.5%,6.3%,5.0%
2022,Jarrett Bickel,Purdue Fort Wayne,JR,SS,0.262,0.31,0.421,0.731,53,232,214,28,56,13,0,7,23,8,8,57,7,1,24.6%,3.4%,7.24,0.159,0.322,0.332,30,-7,81,47.2%,15.7%,37.1%,5.7%,11.9%
2022,Jarrett Brown,Georgia Southern,SO,3B,0.305,0.384,0.433,0.818,59,244,210,35,64,9,3,4,37,7,22,63,5,1,25.8%,9.0%,2.87,0.129,0.411,0.378,40,1,103,37.8%,25.7%,36.5%,5.4%,7.4%
2022,Jarrod Belbin,Campbell,JR,3B,0.275,0.374,0.575,0.949,60,289,247,63,68,11,3,19,58,8,32,52,19,8,18.0%,11.1%,1.62,0.3,0.275,0.417,56,10,122,43.4%,11.2%,45.4%,8.2%,21.3%
2022,Jarron Silva,Pacific,GR,RF,0.259,0.352,0.328,0.68,51,218,189,30,49,5,1,2,24,5,22,44,3,2,20.2%,10.1%,2.0,0.069,0.329,0.325,27,-8,77,37.7%,18.1%,44.2%,13.0%,3.3%
2022,Jashia Morrissey,CSU Bakersfield,SO,CF,0.286,0.371,0.446,0.818,48,195,168,32,48,12,3,3,20,2,22,37,3,4,19.0%,11.3%,1.68,0.161,0.346,0.376,32,1,102,35.9%,19.8%,44.3%,6.1%,5.2%
2022,Jason Apostle,Cornell,GR,RF,0.277,0.394,0.41,0.804,30,100,83,14,23,2,0,3,8,8,8,31,3,0,31.0%,8.0%,3.88,0.133,0.408,0.379,16,1,103,49.0%,16.3%,34.7%,6.1%,17.6%
2022,Jason Bottari,Albany,JR,CF,0.302,0.418,0.391,0.809,47,210,169,38,51,7,1,2,27,4,32,19,43,2,9.0%,15.2%,0.59,0.089,0.325,0.384,36,2,106,50.7%,17.1%,32.2%,6.2%,4.3%
2022,Jason Brandow,Cal State Fullerton,SR,LF,0.301,0.394,0.479,0.874,44,170,146,31,44,3,1,7,23,4,19,36,4,2,21.2%,11.2%,1.89,0.178,0.356,0.396,30,3,112,40.5%,18.0%,41.4%,6.3%,15.2%
2022,Jason Hinchman,Tennessee Tech,SR,LF,0.372,0.47,0.758,1.227,57,281,231,57,86,11,0,26,73,5,41,62,1,0,22.1%,14.6%,1.51,0.385,0.408,0.521,78,33,173,36.5%,18.2%,45.3%,4.7%,33.8%
2022,Jason Swan,Georgia Southern,SR,1B,0.315,0.41,0.427,0.838,60,292,241,53,76,18,0,3,43,10,33,42,11,3,14.4%,11.3%,1.27,0.112,0.361,0.39,51,4,109,32.8%,17.6%,49.5%,10.3%,3.0%
2022,Jason Willow,UC Santa Barbara,SR,2B,0.253,0.347,0.337,0.684,48,196,166,33,42,7,2,1,21,1,24,50,15,3,25.5%,12.2%,2.09,0.084,0.35,0.325,24,-7,77,41.6%,16.8%,41.6%,11.5%,2.1%
2022,Jatavious Melton,Jackson State,JR,CF,0.318,0.416,0.429,0.844,55,259,217,62,69,12,3,2,32,10,27,46,24,8,17.8%,10.4%,1.71,0.111,0.394,0.397,46,5,112,50.9%,20.6%,28.5%,5.5%,4.3%
2022,Javier Vaz,Vanderbilt,SR,LF,0.28,0.402,0.49,0.893,50,200,157,24,44,14,2,5,30,5,29,17,11,2,8.5%,14.5%,0.59,0.21,0.283,0.407,37,5,117,33.6%,16.1%,50.4%,8.0%,7.2%
2022,Javon Fields,High Point,JR,CF,0.311,0.401,0.412,0.813,49,212,177,28,55,10,1,2,26,4,24,36,11,5,17.0%,11.3%,1.5,0.102,0.376,0.382,35,2,105,48.9%,17.3%,33.8%,5.8%,4.3%
2022,Javy Espinoza,Saint Mary’s,JR,2B,0.24,0.305,0.302,0.607,44,111,96,15,23,3,0,1,12,1,8,25,3,2,22.5%,7.2%,3.13,0.063,0.314,0.289,11,-7,60,50.8%,15.9%,33.3%,11.1%,4.8%
2022,Jay Beshears,Northwestern,SO,RF,0.335,0.387,0.608,0.995,49,214,194,38,65,17,3,10,46,3,14,45,2,1,21.0%,6.5%,3.23,0.273,0.393,0.441,46,11,134,37.7%,17.1%,45.2%,6.8%,15.2%
2022,Jay Curtis,Dayton,SR,3B,0.28,0.353,0.409,0.763,50,219,193,28,54,11,1,4,38,6,17,43,8,2,19.6%,7.8%,2.51,0.13,0.338,0.352,31,-3,90,44.1%,20.4%,35.5%,5.9%,7.4%
2022,Jay Devito,Central Connecticut,SR,3B,0.303,0.442,0.33,0.771,47,235,185,51,56,5,0,0,18,2,44,39,4,1,16.6%,18.7%,0.89,0.027,0.384,0.381,39,2,105,56.7%,17.9%,25.4%,1.5%,0.0%
2022,Jay Harry,Penn State,SO,SS,0.333,0.414,0.469,0.883,54,244,213,40,71,10,2,5,26,7,23,24,4,3,9.8%,9.4%,1.04,0.136,0.357,0.408,46,7,118,48.9%,19.7%,31.4%,8.5%,8.5%
2022,Jay Luikart,Wright State,SO,CF,0.299,0.409,0.544,0.953,54,245,204,49,61,14,3,10,31,2,36,36,5,4,14.7%,14.7%,1.0,0.245,0.323,0.428,50,11,128,38.1%,16.7%,45.2%,6.0%,13.2%
2022,Jay Thomason,Air Force,SO,3B,0.348,0.417,0.611,1.027,60,276,244,52,85,14,1,16,53,6,24,45,9,2,16.3%,8.7%,1.87,0.262,0.373,0.455,62,18,140,40.2%,20.6%,39.2%,7.5%,20.5%
2022,Jay Wetherington,Presbyterian,SO,CF,0.302,0.37,0.401,0.771,47,218,192,34,58,8,1,3,22,2,20,35,17,3,16.1%,9.2%,1.75,0.099,0.353,0.356,32,-3,92,42.7%,18.2%,39.9%,7.7%,5.3%
2022,Jayden Kay,Nicholls,FR,CF,0.248,0.345,0.32,0.665,40,147,125,12,31,3,0,2,22,3,16,36,2,2,24.5%,10.9%,2.25,0.072,0.33,0.32,17,-6,74,51.1%,12.2%,36.7%,6.7%,6.1%
2022,Jayden Kiernan,Utah,JR,DH,0.316,0.392,0.412,0.803,49,217,187,31,59,15,0,1,37,4,22,34,0,0,15.7%,10.1%,1.55,0.096,0.372,0.37,34,0,99,56.4%,17.9%,25.6%,2.6%,2.5%
2022,Jayden Melendez,Florida International,FR,C,0.23,0.262,0.331,0.593,40,148,139,13,32,5,0,3,12,2,4,39,0,1,26.4%,2.7%,9.78,0.101,0.299,0.273,12,-11,52,42.4%,21.2%,36.4%,11.1%,8.3%
2022,Jaylon Deshazier,Arkansas State,SR,LF,0.283,0.351,0.361,0.712,49,209,180,24,51,7,2,1,30,4,18,41,1,2,19.6%,8.6%,2.28,0.078,0.347,0.333,27,-6,81,40.3%,18.8%,41.0%,5.6%,1.7%
2022,Jeff Costello,Northeastern,SR,RF,0.259,0.344,0.388,0.732,60,259,224,33,58,14,3,3,31,6,24,29,14,6,11.2%,9.3%,1.2,0.129,0.284,0.339,35,-7,84,48.1%,12.2%,39.7%,5.8%,4.0%
2022,Jeff Massicotte,Saint Peter’s,JR,2B,0.209,0.378,0.348,0.726,39,148,115,23,24,7,0,3,19,2,30,45,0,0,30.4%,20.3%,1.5,0.139,0.309,0.353,21,-2,91,30.9%,20.6%,48.5%,5.9%,9.1%
