Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2017,Joe Davis,Houston,SO,,0.299,0.368,0.451,0.818,61,273,244,36,73,9,2,8,41,7,20,36,1,0,13.2%,7.3%,1.81,0.152,0.323,0.382,43,4,111,37.0%,22.1%,40.9%,10.6%,9.4%
2017,Joe Drpich,Siena,JR,,0.346,0.411,0.577,0.988,49,209,182,32,63,10,1,10,43,7,16,33,1,1,15.8%,7.7%,2.05,0.231,0.371,0.445,43,13,143,31.1%,24.5%,44.4%,7.9%,14.9%
2017,Joe Dunand,NC State,JR,,0.287,0.368,0.632,0.999,60,242,209,42,60,12,3,18,51,10,19,45,2,0,18.6%,7.9%,2.35,0.344,0.28,0.444,49,15,142,28.7%,10.8%,60.5%,16.8%,17.8%
2017,Joe Engel,Columbia,SO,,0.246,0.353,0.321,0.673,41,162,134,21,33,5,1,1,13,9,13,36,2,4,22.2%,8.0%,2.78,0.075,0.33,0.33,20,-4,85,52.0%,24.5%,23.5%,5.1%,4.3%
2017,Joe Freiday,Virginia Tech,JR,,0.225,0.315,0.423,0.737,45,164,142,20,32,2,1,8,22,6,13,53,0,0,32.3%,7.9%,4.09,0.197,0.293,0.343,21,-2,91,45.5%,13.6%,40.9%,12.5%,22.2%
2017,Joe Fusco,,JR,,0.185,0.23,0.218,0.449,35,129,119,12,22,4,0,0,5,1,6,29,7,1,22.5%,4.7%,4.79,0.034,0.244,0.214,5,-14,26,49.5%,14.3%,36.3%,13.2%,0.0%
2017,Joe Gellenbeck,Xavier,SR,,0.271,0.38,0.476,0.856,61,279,229,43,62,8,3,11,56,9,35,58,11,0,20.8%,12.5%,1.66,0.205,0.307,0.393,47,7,117,37.5%,18.2%,44.3%,11.9%,14.1%
2017,Joe Genord,South Florida,SO,,0.259,0.35,0.439,0.789,58,260,228,33,59,12,1,9,38,9,23,44,0,0,16.9%,8.8%,1.92,0.18,0.286,0.37,39,2,105,45.7%,14.1%,40.2%,8.2%,12.2%
2017,Joe Gomez,Miami,SR,,0.205,0.337,0.278,0.615,54,190,151,20,31,2,0,3,12,10,20,36,1,0,18.9%,10.5%,1.8,0.073,0.25,0.307,20,-7,73,45.5%,15.5%,39.1%,9.1%,7.0%
2017,Joe Hoscheit,Northwestern,SR,,0.352,0.436,0.551,0.987,56,236,196,39,69,14,2,7,44,7,27,29,4,3,12.3%,11.4%,1.08,0.199,0.373,0.448,49,15,144,47.4%,19.7%,32.9%,7.5%,12.3%
2017,Joe Jumonville,Northern Illinois,JR,,0.26,0.366,0.309,0.676,51,213,181,24,47,4,1,1,20,5,26,42,7,2,19.7%,12.2%,1.61,0.05,0.331,0.331,26,-5,85,46.7%,20.4%,32.8%,8.0%,2.2%
2017,Joe Mercadante,Long Island,SO,,0.282,0.392,0.37,0.762,50,223,181,28,51,8,1,2,19,7,27,31,11,4,13.9%,12.1%,1.15,0.088,0.327,0.366,33,1,103,51.4%,16.2%,32.4%,8.1%,4.2%
2017,Joe Poduslenko,Seton Hall,SR,,0.239,0.392,0.426,0.818,53,232,176,39,42,10,1,7,33,5,42,47,8,2,20.3%,18.1%,1.12,0.188,0.278,0.386,37,4,113,38.9%,16.8%,44.3%,14.5%,12.1%
2017,Joe Provenzano,McNeese,JR,,0.336,0.437,0.498,0.934,56,254,211,40,71,12,2,6,54,9,30,48,4,4,18.9%,11.8%,1.6,0.161,0.409,0.435,50,14,138,44.2%,21.2%,34.5%,4.8%,10.5%
2017,Joe Robbins,Louisiana,SR,,0.276,0.365,0.435,0.8,56,257,214,30,59,10,3,6,41,2,30,42,9,3,16.3%,11.7%,1.39,0.159,0.314,0.372,39,2,106,50.9%,12.1%,37.0%,6.4%,9.4%
2017,Joe Sabatini,The Citadel,SR,,0.25,0.304,0.415,0.719,51,209,188,20,47,8,1,7,26,2,14,53,4,2,25.4%,6.7%,3.79,0.165,0.305,0.329,25,-5,84,48.9%,13.9%,37.2%,3.6%,13.7%
2017,Joe Satterfield,Elon,FR,,0.266,0.337,0.395,0.732,48,200,177,25,47,14,0,3,16,2,18,51,0,3,25.5%,9.0%,2.83,0.13,0.352,0.344,26,-2,92,47.6%,20.2%,32.3%,1.6%,7.5%
2017,Joe Schrimpf,Arkansas State,SR,,0.343,0.474,0.528,1.002,51,238,178,42,61,11,2,6,28,14,34,25,1,0,10.5%,14.3%,0.73,0.185,0.364,0.463,52,18,152,35.8%,16.2%,48.0%,6.8%,8.5%
2017,Joe Silvestrone,Wagner,SO,,0.257,0.321,0.383,0.704,49,196,175,20,45,10,1,3,23,1,16,31,13,4,15.8%,8.2%,1.93,0.126,0.296,0.334,24,-4,87,42.6%,14.2%,43.3%,16.3%,4.9%
2017,Joe Tietjen,UNC Asheville,SR,,0.257,0.35,0.444,0.794,54,246,214,39,55,11,4,7,31,4,27,43,19,2,17.5%,11.0%,1.59,0.187,0.291,0.368,37,1,104,33.7%,13.3%,53.0%,13.3%,8.0%
2017,Joe Vranesh,Saint Mary’s,FR,,0.291,0.377,0.401,0.778,54,207,182,24,53,4,2,4,18,8,17,46,4,2,22.2%,8.2%,2.71,0.11,0.371,0.369,31,1,104,44.7%,16.7%,38.6%,6.8%,7.8%
2017,Joel Brophy,Niagara,SR,,0.252,0.382,0.4,0.782,38,169,135,29,34,9,1,3,19,10,19,45,3,1,26.6%,11.2%,2.38,0.148,0.352,0.372,26,1,106,47.7%,14.8%,37.5%,5.7%,9.1%
2017,Joel Davis,Texas A&M,SR,,0.249,0.356,0.378,0.734,56,241,201,40,50,4,2,6,30,9,26,41,7,5,17.0%,10.8%,1.57,0.129,0.28,0.346,32,-3,93,50.6%,17.3%,32.1%,5.6%,11.5%
2017,Joey Bart,Georgia Tech,SO,,0.296,0.37,0.575,0.945,44,208,186,35,55,13,0,13,24,6,16,50,4,0,24.0%,7.7%,3.12,0.28,0.341,0.429,40,10,135,38.5%,15.6%,45.9%,10.4%,21.0%
2017,Joey Bartosic,George Washington,SR,,0.331,0.393,0.402,0.795,58,277,239,38,79,14,0,1,24,4,24,18,24,7,6.5%,8.7%,0.75,0.071,0.347,0.372,42,2,106,50.9%,18.3%,30.8%,4.5%,1.4%
2017,Joey Fiske,Saint Mary’s,JR,,0.332,0.392,0.412,0.804,55,267,238,50,79,12,2,1,21,5,20,27,18,5,10.1%,7.5%,1.35,0.08,0.368,0.379,42,4,110,38.2%,23.2%,38.6%,6.3%,1.3%
2017,Joey Morales,Nicholls,JR,,0.254,0.355,0.328,0.683,56,241,201,36,51,10,1,1,18,8,24,36,13,4,14.9%,10.0%,1.49,0.075,0.303,0.332,30,-5,86,49.1%,15.1%,35.8%,6.3%,1.8%
2017,Joey Morgan,Washington,JR,,0.324,0.427,0.5,0.927,53,224,182,28,59,15,1,5,44,5,30,35,1,0,15.6%,13.4%,1.16,0.176,0.372,0.424,42,10,132,41.5%,15.6%,42.9%,9.5%,7.9%
2017,Joey Mundy,College of Charleston,SO,,0.269,0.347,0.358,0.705,56,217,193,28,52,8,0,3,31,10,13,41,4,2,18.9%,6.0%,3.15,0.088,0.329,0.337,27,-4,88,48.0%,14.7%,37.3%,12.7%,5.4%
2017,Joey Ortiz,New Mexico State,FR,,0.306,0.355,0.387,0.742,55,257,222,48,68,10,4,0,35,3,17,24,10,4,9.3%,6.6%,1.41,0.081,0.333,0.348,34,-2,94,52.5%,17.5%,30.0%,5.5%,0.0%
2017,Joey Thomas,Cincinnati,JR,,0.258,0.305,0.326,0.631,54,205,178,25,46,12,0,0,19,2,13,44,2,1,21.5%,6.3%,3.41,0.067,0.326,0.297,20,-9,68,45.3%,15.8%,38.8%,7.9%,0.0%
2017,Johan Mojica,Grambling,SR,,0.208,0.329,0.289,0.618,49,211,173,22,36,6,1,2,26,10,22,44,1,1,20.9%,10.4%,2.01,0.081,0.264,0.305,22,-8,72,43.8%,11.7%,44.5%,17.2%,3.5%
2017,John Boidanis,Milwaukee,SR,,0.265,0.303,0.427,0.73,50,200,185,22,49,6,0,8,39,4,7,35,0,2,17.5%,3.5%,5.0,0.162,0.285,0.336,25,-4,88,39.2%,16.9%,43.9%,10.1%,12.3%
2017,John Cable,New Orleans,JR,,0.349,0.429,0.464,0.893,57,249,209,37,73,13,1,3,33,3,30,36,2,2,14.5%,12.0%,1.21,0.115,0.4,0.416,46,10,128,44.3%,21.6%,34.1%,4.0%,5.0%
2017,John Cresto,Santa Clara,SO,,0.307,0.362,0.561,0.923,52,232,212,37,65,16,1,12,26,4,15,52,1,5,22.4%,6.5%,3.45,0.255,0.356,0.42,43,10,130,37.5%,15.0%,48.1%,10.6%,15.6%
2017,John MacLean,Harvard,SO,,0.237,0.315,0.351,0.665,34,109,97,15,23,5,0,2,15,3,8,35,2,0,32.1%,7.3%,4.4,0.113,0.35,0.318,12,-3,78,37.3%,25.4%,37.3%,3.4%,9.1%
2017,John McCarthy,Army,JR,,0.308,0.351,0.433,0.784,55,229,208,40,64,9,1,5,32,6,10,29,17,4,12.7%,4.4%,2.89,0.125,0.331,0.363,33,0,101,45.3%,12.2%,42.4%,9.3%,6.8%
2017,John Montgomery,Eastern Michigan,SR,,0.289,0.361,0.498,0.858,61,269,235,38,68,13,0,12,49,3,26,44,6,0,16.4%,9.7%,1.69,0.209,0.304,0.388,44,5,114,34.7%,18.7%,46.6%,12.4%,13.3%
2017,John Naff,Washington,SR,,0.271,0.368,0.407,0.774,50,206,177,25,48,11,2,3,14,3,24,53,1,0,25.7%,11.7%,2.2,0.136,0.372,0.364,30,1,102,43.9%,16.3%,39.8%,5.7%,6.1%
2017,John Paul Bell,Bucknell,FR,,0.273,0.335,0.351,0.686,42,170,154,24,42,7,1,1,7,6,9,34,1,2,20.0%,5.3%,3.77,0.078,0.342,0.327,20,-4,83,54.8%,8.7%,36.5%,7.0%,2.4%
2017,John Polichetti,UMass Lowell,FR,,0.17,0.244,0.199,0.442,43,162,141,12,24,4,0,0,20,3,12,35,4,1,21.6%,7.4%,2.92,0.028,0.218,0.22,7,-16,29,53.7%,14.8%,31.5%,10.2%,0.0%
2017,John Pope,Southern,JR,,0.348,0.433,0.571,1.005,43,187,161,31,56,12,0,8,40,3,22,27,1,2,14.4%,11.8%,1.22,0.224,0.378,0.455,40,13,148,32.6%,19.7%,47.7%,9.1%,12.7%
2017,John Rave,Illinois State,FR,,0.258,0.352,0.362,0.714,56,250,213,31,55,8,4,2,20,2,30,47,12,4,18.8%,12.0%,1.57,0.103,0.319,0.341,32,-3,90,43.0%,17.2%,39.7%,7.3%,3.3%
2017,John Selsor,Lafayette,SO,,0.299,0.327,0.459,0.786,50,209,194,18,58,19,0,4,15,2,8,31,1,2,14.8%,3.8%,3.89,0.16,0.331,0.361,30,0,100,29.6%,19.5%,50.9%,10.7%,4.7%
2017,John Toppa,Connecticut,SO,,0.267,0.303,0.33,0.633,48,191,176,24,47,9,1,0,11,2,8,29,10,1,15.2%,4.2%,3.62,0.063,0.315,0.299,19,-8,69,55.6%,16.7%,27.8%,4.2%,0.0%
2017,John Valente,St. John’s,JR,,0.375,0.437,0.464,0.902,54,267,224,54,84,10,2,2,35,8,23,14,9,2,5.2%,8.6%,0.6,0.089,0.38,0.415,49,10,127,45.4%,25.6%,29.0%,6.8%,3.3%
2017,Johnathan Fleek,Western Illinois,JR,,0.323,0.39,0.377,0.768,50,191,167,13,54,4,1,1,28,10,9,26,9,8,13.6%,4.7%,2.89,0.054,0.376,0.366,28,1,103,44.6%,20.9%,34.5%,7.2%,2.1%
2017,Johnny Adams,Boston College,SR,,0.211,0.309,0.294,0.604,53,215,180,26,38,10,1,1,20,4,22,46,11,2,21.4%,10.2%,2.1,0.083,0.276,0.293,20,-10,66,49.2%,15.2%,35.6%,8.3%,2.1%
2017,Johnny Aiello,Wake Forest,SO,,0.328,0.417,0.643,1.06,63,284,244,57,80,17,0,20,41,13,25,76,4,1,26.8%,8.8%,3.05,0.316,0.403,0.477,65,24,159,40.1%,19.8%,40.1%,4.8%,29.9%
2017,Johnny Delacruz,UL Monroe,JR,,0.235,0.318,0.327,0.645,44,176,153,15,36,9,1,1,10,2,17,21,4,0,11.9%,9.7%,1.23,0.092,0.265,0.31,19,-6,75,38.3%,25.6%,36.1%,3.0%,2.1%
2017,Johnny Malatesta,New Jersey Tech,JR,,0.208,0.293,0.266,0.559,44,176,154,18,32,6,0,1,9,1,18,26,3,0,14.8%,10.2%,1.45,0.058,0.242,0.271,14,-11,55,56.3%,14.1%,29.7%,1.6%,2.6%
2017,Johnny Ruiz,Miami,SR,,0.255,0.412,0.405,0.818,46,198,153,26,39,9,1,4,14,0,41,59,4,1,29.8%,20.7%,1.44,0.15,0.389,0.392,33,5,116,51.1%,13.0%,35.9%,3.3%,12.1%
2017,Johnny Slater,Michigan,SR,,0.299,0.377,0.493,0.869,58,252,211,49,63,12,7,5,47,3,27,53,15,0,21.0%,10.7%,1.96,0.194,0.365,0.4,43,7,120,40.5%,13.5%,46.0%,6.7%,6.7%
2017,Johnny Weeks,Hawaii,JR,,0.266,0.335,0.353,0.688,49,201,173,27,46,5,2,2,25,0,19,27,4,1,13.4%,9.5%,1.41,0.087,0.301,0.326,24,-5,83,47.9%,21.2%,30.8%,5.5%,4.4%
2017,Jon Avallone,Massachusetts,SR,,0.262,0.331,0.421,0.752,44,189,164,24,43,8,0,6,10,3,14,42,3,5,22.2%,7.4%,3.0,0.159,0.319,0.352,26,-1,96,46.2%,16.0%,37.8%,6.7%,13.3%
2017,Jon Littell,Oklahoma State,JR,,0.262,0.348,0.402,0.75,46,191,164,19,43,9,1,4,28,3,19,43,1,1,22.5%,9.9%,2.27,0.14,0.331,0.354,26,-1,97,47.6%,13.7%,38.7%,5.6%,8.3%
2017,Jon Rosoff,Army,JR,,0.362,0.464,0.454,0.918,56,238,196,43,71,10,1,2,31,9,29,26,9,6,10.9%,12.2%,0.89,0.092,0.408,0.434,47,13,137,47.6%,25.9%,26.5%,5.9%,4.4%
2017,Jonah Bride,South Carolina,JR,,0.282,0.368,0.426,0.794,60,259,216,33,61,12,2,5,25,10,21,28,3,1,10.8%,8.1%,1.33,0.144,0.301,0.372,39,2,106,42.3%,21.2%,36.5%,5.8%,7.2%
2017,Jonah Davis,California,SO,,0.275,0.37,0.403,0.773,44,178,149,19,41,11,1,2,21,3,20,43,10,5,24.2%,11.2%,2.16,0.128,0.371,0.365,26,1,102,48.1%,12.3%,39.6%,7.5%,4.8%
2017,Jonah Todd,Auburn,JR,,0.376,0.46,0.471,0.931,63,289,242,56,91,13,5,0,37,4,37,28,9,4,9.7%,12.8%,0.76,0.095,0.417,0.431,56,15,136,58.4%,18.7%,22.9%,0.9%,0.0%
2017,Jonathan Bennett,Maine,JR,,0.261,0.368,0.309,0.676,52,223,188,18,49,6,0,1,26,4,29,35,5,1,15.7%,13.0%,1.21,0.048,0.312,0.329,27,-5,84,50.3%,21.4%,28.3%,5.5%,2.4%
2017,Jonathan Engelmann,Michigan,SO,,0.259,0.341,0.339,0.68,56,215,189,33,49,7,1,2,30,6,18,26,11,1,12.1%,8.4%,1.44,0.079,0.29,0.327,25,-5,83,53.7%,19.5%,26.8%,9.1%,4.5%
2017,Jonathan Gonzalez,Radford,SR,,0.279,0.335,0.487,0.821,58,245,226,36,63,11,0,12,44,6,13,60,5,3,24.5%,5.3%,4.62,0.208,0.331,0.379,38,3,109,38.0%,18.1%,44.0%,9.0%,16.4%
2017,Jonathan India,Florida,SO,,0.274,0.354,0.429,0.783,59,251,212,38,58,15,0,6,34,6,23,42,13,0,16.7%,9.2%,1.82,0.156,0.308,0.364,37,1,102,40.0%,17.7%,42.3%,9.7%,8.1%
2017,Jonathan Ortega,Texas State,SO,,0.338,0.409,0.5,0.909,56,274,240,54,81,15,3,6,45,4,27,23,22,5,8.4%,9.9%,0.85,0.163,0.35,0.419,51,12,130,32.7%,21.2%,46.1%,9.2%,6.0%
2017,Jonathan Pryor,Wake Forest,SR,,0.354,0.447,0.479,0.926,63,312,263,55,93,21,0,4,26,9,36,49,5,4,15.7%,11.5%,1.37,0.125,0.422,0.434,61,17,137,55.3%,17.5%,27.2%,2.9%,7.1%
2017,Jonathan Sabo,The Citadel,JR,,0.3,0.377,0.505,0.882,51,230,200,44,60,11,0,10,31,4,22,34,1,0,14.8%,9.6%,1.54,0.205,0.316,0.398,39,6,119,37.1%,24.6%,38.3%,4.8%,15.6%
2017,Jonathan Washam,Louisiana Tech,SR,,0.314,0.399,0.395,0.794,56,269,223,33,70,9,0,3,34,7,28,29,1,4,10.8%,10.4%,1.04,0.081,0.342,0.375,41,3,108,43.4%,23.2%,33.3%,1.5%,4.5%
2017,Jonathan de Marte,Richmond,SR,,0.294,0.339,0.431,0.77,52,227,211,29,62,14,0,5,46,6,9,48,0,2,21.1%,4.0%,5.28,0.137,0.358,0.359,32,0,99,46.9%,14.8%,38.3%,6.2%,8.1%
2017,Jordan Bishop,Siena,JR,,0.313,0.369,0.394,0.762,45,185,160,22,50,13,0,0,21,1,15,19,0,0,10.3%,8.1%,1.27,0.081,0.347,0.359,26,0,99,42.4%,22.2%,35.4%,4.9%,0.0%
2017,Jordan Boyer,Wichita State,SO,,0.295,0.379,0.448,0.827,55,211,183,26,54,15,2,3,42,6,20,49,1,0,23.2%,9.5%,2.44,0.153,0.383,0.386,34,4,113,47.0%,15.7%,37.3%,4.5%,6.0%
2017,Jordan Fucci,Samford,SO,,0.273,0.347,0.412,0.759,57,242,216,36,59,11,2,5,24,4,21,66,4,1,27.3%,8.7%,3.14,0.139,0.37,0.355,34,-1,97,48.3%,21.5%,30.2%,4.7%,11.1%
2017,Jordan Glover,Delaware,SR,,0.339,0.425,0.575,1.0,47,222,186,49,63,8,3,10,27,6,24,32,24,1,14.4%,10.8%,1.33,0.237,0.361,0.452,46,15,146,39.9%,16.5%,43.7%,7.0%,14.5%
2017,Jordan Gore,Coastal Carolina,JR,,0.315,0.386,0.411,0.797,57,259,219,38,69,12,0,3,29,1,26,39,3,5,15.1%,10.0%,1.51,0.096,0.367,0.371,39,2,106,44.6%,23.2%,32.2%,2.3%,5.3%
2017,Jordan Greene,Clemson,SO,,0.264,0.333,0.31,0.643,59,224,197,21,52,9,0,0,14,0,21,38,5,2,17.0%,9.4%,1.81,0.046,0.325,0.31,24,-8,74,46.8%,20.5%,32.7%,5.1%,0.0%
2017,Jordan Knox,Arkansas-Pine Bluff,JR,,0.302,0.395,0.46,0.855,40,165,139,32,42,6,5,2,20,6,16,31,19,3,18.8%,9.7%,1.94,0.158,0.374,0.402,29,5,121,45.8%,16.8%,37.4%,5.6%,5.0%
2017,Jordan Kozicky,Minnesota,FR,,0.325,0.421,0.476,0.896,46,195,166,38,54,11,1,4,13,3,25,31,3,0,15.9%,12.8%,1.24,0.151,0.379,0.419,36,8,130,30.7%,23.4%,46.0%,9.5%,6.3%
2017,Jordan Lucio,Butler,SR,,0.306,0.395,0.335,0.73,48,201,173,24,53,5,0,0,26,6,20,34,1,1,16.9%,10.0%,1.69,0.029,0.379,0.354,28,-1,97,45.0%,23.7%,31.3%,8.4%,0.0%
2017,Jordan Martin,UMES,SR,,0.266,0.332,0.283,0.614,51,211,184,24,49,3,0,0,20,6,12,29,15,1,13.7%,5.7%,2.4,0.016,0.316,0.299,21,-9,69,64.9%,17.6%,17.6%,4.1%,0.0%
2017,Jordan Pearce,Nevada,JR,,0.284,0.397,0.401,0.798,53,241,197,27,56,6,1,5,23,2,36,42,6,7,17.4%,14.9%,1.17,0.117,0.336,0.377,37,3,108,42.9%,26.0%,31.2%,3.2%,10.4%
2017,Jordan Peterson,Eastern Michigan,SR,,0.286,0.329,0.441,0.77,58,250,227,35,65,13,2,6,35,4,12,32,3,1,12.8%,4.8%,2.67,0.154,0.307,0.356,35,-1,98,45.3%,17.7%,37.0%,11.5%,8.5%
2017,Jordan Powell,Rhode Island,JR,,0.352,0.403,0.427,0.83,50,235,213,35,75,10,0,2,27,1,17,28,6,3,11.9%,7.2%,1.65,0.075,0.399,0.386,38,4,113,50.0%,16.7%,33.3%,7.4%,3.7%
2017,Jordan Qsar,Pepperdine,SO,,0.269,0.346,0.374,0.72,46,205,182,26,49,11,1,2,20,4,18,37,2,1,18.0%,8.8%,2.05,0.104,0.326,0.337,26,-3,88,40.1%,21.1%,38.8%,5.4%,3.5%
2017,Jordan Rodgers,Tennessee,SR,,0.322,0.39,0.512,0.902,51,231,205,38,66,10,1,9,35,5,19,30,8,2,13.0%,8.2%,1.59,0.19,0.339,0.414,42,9,127,30.9%,25.1%,44.0%,13.7%,11.7%
2017,Jordan Sergent,High Point,JR,,0.221,0.316,0.356,0.672,48,196,163,24,36,8,1,4,18,3,21,35,4,2,17.9%,10.7%,1.67,0.135,0.252,0.317,22,-6,78,45.0%,13.7%,41.2%,5.3%,7.4%
2017,Jordan Smith,Minnesota,SR,,0.309,0.406,0.48,0.886,56,240,204,31,63,13,2,6,18,1,33,38,4,3,15.8%,13.8%,1.14,0.172,0.354,0.413,43,9,127,43.0%,18.2%,38.8%,6.1%,9.4%
2017,Jordan Stading,SIU Edwardsville,SR,,0.291,0.383,0.38,0.763,50,214,179,35,52,5,1,3,36,4,24,29,6,1,13.6%,11.2%,1.21,0.089,0.329,0.361,31,0,100,52.1%,16.0%,31.9%,4.9%,6.5%
2017,Jordan Verdon,San Diego State,SO,,0.301,0.384,0.428,0.812,62,271,229,42,69,7,5,4,22,7,28,27,2,0,10.0%,10.3%,0.97,0.127,0.317,0.379,42,4,109,41.8%,14.9%,43.3%,8.2%,4.4%
2017,Jordan Washam,Louisiana Tech,SR,,0.365,0.434,0.591,1.025,48,242,208,56,76,19,2,8,44,12,14,30,10,3,12.4%,5.8%,2.14,0.226,0.398,0.47,54,19,155,34.9%,26.9%,38.3%,8.0%,11.9%
2017,Jordan Wesley,UMES,SR,,0.235,0.315,0.295,0.611,48,169,149,22,35,5,2,0,15,9,9,65,15,2,38.5%,5.3%,7.26,0.06,0.412,0.298,17,-8,69,39.8%,24.1%,36.1%,8.4%,0.0%
2017,Jordan Wren,Georgia Southern,SR,,0.268,0.383,0.459,0.842,55,235,194,24,52,13,3,6,42,12,26,61,5,3,26.0%,11.1%,2.34,0.191,0.354,0.394,39,6,117,43.3%,20.1%,36.6%,6.0%,12.2%
2017,Jorge Arenas,Stetson,FR,,0.268,0.325,0.378,0.703,56,234,209,25,56,9,1,4,25,2,16,50,7,2,21.4%,6.8%,3.15,0.11,0.333,0.331,28,-5,85,43.0%,23.4%,33.5%,5.7%,7.5%
2017,Jorge Iza,Fairleigh Dickinson,FR,,0.286,0.35,0.443,0.793,43,158,140,22,40,8,1,4,24,1,14,30,2,0,19.0%,8.9%,2.13,0.157,0.333,0.368,23,1,104,31.5%,18.0%,50.5%,15.3%,7.1%
2017,Jorge Lopez,Savannah State,JR,,0.278,0.359,0.352,0.711,50,184,162,27,45,9,0,1,22,4,17,37,0,1,20.1%,9.2%,2.18,0.074,0.352,0.341,24,-3,90,40.2%,25.4%,34.4%,9.8%,2.4%
2017,Jose Camacho,Texas Southern,JR,,0.284,0.347,0.433,0.78,53,226,201,30,57,11,2,5,25,3,18,24,7,5,10.6%,8.0%,1.33,0.149,0.297,0.361,32,0,100,38.5%,16.7%,44.8%,13.8%,6.4%
2017,Jose Garcia,UT Rio Grande Valley,SR,,0.322,0.46,0.525,0.984,52,239,183,44,59,12,2,7,32,7,42,25,9,8,10.5%,17.6%,0.6,0.202,0.338,0.45,50,15,145,38.4%,14.6%,47.0%,10.6%,9.9%
2017,Jose Martinez,Saint Peter’s,SR,,0.258,0.35,0.337,0.687,31,104,89,6,23,4,0,1,6,4,9,19,1,0,18.3%,8.7%,2.1,0.079,0.314,0.331,13,-2,85,42.6%,26.5%,30.9%,5.9%,4.8%
2017,Joseph Collazo,UT Rio Grande Valley,SR,,0.307,0.418,0.434,0.852,53,227,189,38,58,10,1,4,40,6,30,25,8,1,11.0%,13.2%,0.83,0.127,0.338,0.404,40,7,122,46.6%,17.2%,36.2%,6.1%,6.8%
2017,Joseph Duncan,Eastern Illinois,JR,,0.331,0.372,0.524,0.896,56,276,254,57,84,14,4,9,47,3,15,34,18,2,12.3%,5.4%,2.28,0.193,0.352,0.412,50,10,126,48.2%,12.6%,39.2%,10.6%,11.5%
2017,Joseph Estrada,Alabama State,JR,,0.276,0.421,0.553,0.974,47,200,152,45,42,9,0,11,33,12,29,39,8,1,19.5%,14.5%,1.34,0.276,0.292,0.442,40,12,141,41.4%,14.7%,44.0%,3.4%,21.6%
2017,Joseph Stefanki,San Jose State,SR,,0.263,0.376,0.38,0.756,48,208,171,27,45,10,2,2,19,5,27,30,7,3,14.4%,13.0%,1.11,0.117,0.305,0.36,30,0,100,62.2%,9.1%,28.7%,2.8%,4.9%
2017,Josh Anthony,Auburn,JR,,0.266,0.375,0.352,0.727,63,277,233,37,62,14,0,2,39,6,36,41,7,2,14.8%,13.0%,1.14,0.086,0.313,0.351,38,-2,95,53.1%,11.2%,35.7%,9.7%,2.9%
2017,Josh Bissonette,Baylor,SO,,0.274,0.372,0.324,0.696,55,218,179,25,49,7,1,0,15,2,26,25,2,0,11.5%,11.9%,0.97,0.05,0.318,0.339,28,-3,89,41.2%,23.6%,35.1%,8.1%,0.0%
2017,Josh Bobo,Jacksonville State,SR,,0.249,0.306,0.35,0.656,50,197,177,27,44,6,0,4,22,2,13,42,1,2,21.3%,6.6%,3.23,0.102,0.303,0.309,21,-7,74,35.3%,26.5%,38.2%,10.3%,7.7%
2017,Josh Campbell,Stephen F. Austin,FR,,0.264,0.388,0.358,0.746,46,131,106,16,28,5,1,1,16,6,16,15,3,2,11.5%,12.2%,0.94,0.094,0.297,0.362,19,0,101,53.8%,13.2%,33.0%,8.8%,3.3%
2017,Josh Ethier,Kansas State,SR,,0.259,0.402,0.429,0.831,54,195,147,29,38,7,3,4,18,3,33,27,3,0,13.8%,16.9%,0.82,0.17,0.291,0.394,33,5,117,45.3%,15.4%,39.3%,6.8%,8.7%
2017,Josh Evans,Stephen F. Austin,JR,,0.38,0.438,0.633,1.071,51,170,150,25,57,8,0,10,37,0,17,15,0,0,8.8%,10.0%,0.88,0.253,0.37,0.482,39,15,161,49.6%,15.6%,34.8%,5.2%,21.3%
2017,Josh George,Cal Poly,JR,,0.249,0.307,0.299,0.607,53,221,197,22,49,8,1,0,23,3,15,32,7,4,14.5%,6.8%,2.13,0.051,0.292,0.291,20,-11,65,50.9%,20.6%,28.5%,4.8%,0.0%
2017,Josh Greene,High Point,SR,,0.29,0.379,0.467,0.847,46,195,169,28,49,7,1,7,32,5,20,38,22,5,19.5%,10.3%,1.89,0.178,0.336,0.387,32,4,113,44.6%,20.8%,34.6%,5.4%,15.6%
2017,Josh Hassell,Holy Cross,SR,,0.291,0.374,0.374,0.748,49,210,179,27,52,10,1,1,18,3,22,32,4,3,15.2%,10.5%,1.45,0.084,0.345,0.357,29,-1,98,42.3%,21.5%,36.2%,8.1%,1.9%
2017,Josh Hauser,Tennessee-Martin,SR,,0.292,0.364,0.349,0.714,55,242,209,30,61,9,0,1,19,2,23,37,14,4,15.3%,9.5%,1.61,0.057,0.347,0.338,31,-4,88,49.7%,20.1%,30.2%,3.6%,2.0%
2017,Josh Hollander,Kent State,SO,,0.295,0.387,0.38,0.766,50,197,166,28,49,7,2,1,18,4,22,34,7,1,17.3%,11.2%,1.54,0.084,0.361,0.366,29,1,103,52.3%,19.5%,28.1%,3.9%,2.8%
