G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
51.0,185.0,219.0,53.0,40.0,7.0,1.0,5.0,36.0,28.0,24.0,,42.0,4.0,3.0,3.0,2.0,4.0,7.0,0.286486486,0.109589041,0.191780821,0.571428571,0.375,0.416216216,0.791216216,0.12972973,4.546608285872946,0.340425531,32.56378764219965,-1.6389719217232321,0.36777291143382035,95.20807109537435,-3.662416748004034,,,2023,Reece Anderson,SDST,sa3026068,/players/reece-anderson/sa3026068/stats/batting,,232,South Dakota State University 
32.0,52.0,62.0,13.0,7.0,3.0,1.0,2.0,13.0,14.0,7.0,,14.0,2.0,1.0,0.0,2.0,5.0,1.0,0.25,0.112903225,0.225806451,0.5,0.354838709,0.461538461,0.81637717,0.211538461,9.28698288351103,0.297297297,9.355495421088255,-0.47145104607292215,0.3656711866778712,95.20246652764034,0.35564713925123215,23.0,23.0,2023,Logan Castleman,MORE,sa3028630,/players/logan-castleman/sa3028630/stats/batting,,160,Morehead State University 
31.0,89.0,105.0,26.0,22.0,2.0,0.0,2.0,16.0,13.0,15.0,,14.0,0.0,1.0,0.0,3.0,4.0,3.0,0.292134831,0.142857142,0.133333333,1.071428571,0.39047619,0.382022471,0.772498661,0.08988764,3.9227740301457406,0.324324324,16.55961717602454,-0.837719113262073,0.3720232685407003,95.1847851916391,-1.139656581217423,22.0,22.0,2023,Blake McRae,EMU,sa3037745,/players/blake-mcrae/sa3037745/stats/batting,,66,Eastern Michigan University 
56.0,209.0,251.0,50.0,28.0,10.0,0.0,12.0,39.0,53.0,30.0,,58.0,10.0,1.0,1.0,4.0,12.0,3.0,0.239234449,0.119521912,0.231075697,0.517241379,0.36,0.459330143,0.819330143,0.220095694,5.369521807489443,0.271428571,39.58411174690089,-2.0038064303461605,0.37201819372177125,95.18175826497021,0.39303049724549055,21.0,21.0,2023,Robby Morgan IV,CMU,sa3038367,/players/robby-morgan-iv/sa3038367/stats/batting,,44,Central Michigan University 
26.0,52.0,56.0,17.0,13.0,2.0,1.0,1.0,6.0,5.0,3.0,,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.326923076,0.053571428,0.178571428,0.3,0.375,0.461538461,0.836538461,0.134615385,3.6625939775,0.390243902,9.288309861302324,-0.4712426174879589,0.3811163774558476,95.17147309252061,-0.06791727058589458,,,2023,Logan Duffy,ODU,sa3030626,/players/logan-duffy/sa3030626/stats/batting,,197,Old Dominion University 
29.0,80.0,104.0,18.0,9.0,6.0,1.0,2.0,13.0,15.0,12.0,,15.0,8.0,1.0,3.0,0.0,0.0,0.0,0.225,0.115384615,0.144230769,0.8,0.376237623,0.4,0.776237623,0.175,3.9732142775,0.25,16.23565686288129,-0.8268136924241933,0.37165082976369573,95.15419710326123,-0.016868712729774415,,,2023,Mark Darakjy,SBU,sa3029840,/players/mark-darakjy/sa3029840/stats/batting,,243,St. Bonaventure University 
35.0,90.0,106.0,21.0,13.0,3.0,1.0,4.0,11.0,18.0,8.0,,25.0,8.0,0.0,0.0,1.0,0.0,0.0,0.233333333,0.075471698,0.235849056,0.32,0.349056603,0.422222222,0.771278825,0.188888889,3.26785714,0.278688524,15.156362754821858,-0.7737056784629007,0.3615946747222037,95.14311139526372,0.020342105301097035,,,2023,Evan Cloyd,CP,sa3029063,/players/evan-cloyd/sa3029063/stats/batting,,34,California Polytechnic State University 
62.0,214.0,247.0,57.0,36.0,11.0,0.0,10.0,35.0,39.0,24.0,,53.0,7.0,2.0,0.0,2.0,0.0,1.0,0.26635514,0.097165991,0.214574898,0.452830188,0.356275303,0.457943925,0.814219228,0.191588785,2.036773661755684,0.307189542,37.96082388577555,-1.937892891787547,0.3656939979989519,95.14296937770861,-0.8070877469144762,22.0,22.0,2023,Will Butcher,CLT,sa3028153,/players/will-butcher/sa3028153/stats/batting,,186,University of North Carolina Charlotte 
39.0,123.0,156.0,31.0,24.0,4.0,0.0,3.0,27.0,20.0,14.0,,33.0,12.0,1.0,6.0,2.0,13.0,5.0,0.25203252,0.089743589,0.211538461,0.424242424,0.38,0.357723577,0.737723577,0.105691057,6.434312297889079,0.318181818,23.405185079631156,-1.2043884038359471,0.3640224019686381,95.10601675138717,-0.6680192667990923,,,2023,Ashton Wilson,CHSO,sa3045383,/players/ashton-wilson/sa3045383/stats/batting,,47,Charleston Southern University 
43.0,143.0,176.0,40.0,29.0,7.0,1.0,3.0,29.0,24.0,21.0,,21.0,6.0,5.0,1.0,4.0,3.0,2.0,0.279720279,0.119318181,0.119318181,1.0,0.382857142,0.405594405,0.788451547,0.125874126,5.306581606124631,0.298387096,27.732028094222468,-1.4292213049627127,0.37187928097588674,95.09890236389309,-0.7611411269754171,,,2023,Alex Finney,OHIO,sa3031350,/players/alex-finney/sa3031350/stats/batting,,193,Ohio University 
41.0,152.0,173.0,40.0,22.0,10.0,1.0,7.0,20.0,26.0,16.0,,33.0,3.0,2.0,0.0,7.0,2.0,2.0,0.263157894,0.092485549,0.190751445,0.484848484,0.341040462,0.480263157,0.821303619,0.217105263,3.822114778226028,0.289473684,25.422943918909592,-1.310682267938094,0.3630673289299011,95.09725220672487,-0.6426243323367089,22.0,22.0,2023,Will Asby,SF,sa3026252,/players/will-asby/sa3026252/stats/batting,,223,University of San Francisco 
56.0,231.0,251.0,76.0,61.0,15.0,0.0,0.0,24.0,40.0,14.0,,27.0,2.0,2.0,2.0,7.0,1.0,1.0,0.329004329,0.055776892,0.107569721,0.518518518,0.369477911,0.393939393,0.763417304,0.064935064,1.9126701795558003,0.368932038,35.866350513006594,-1.8548492676959965,0.36149239252848797,95.08274053190402,-0.2656186323147267,22.0,22.0,2023,Aaron Casillas,CP,sa3028586,/players/aaron-casillas/sa3028586/stats/batting,,34,California Polytechnic State University 
59.0,100.0,119.0,29.0,23.0,3.0,1.0,2.0,22.0,18.0,10.0,,17.0,4.0,0.0,5.0,1.0,11.0,4.0,0.29,0.084033613,0.142857142,0.588235294,0.377192982,0.4,0.777192982,0.11,7.945434195409824,0.333333333,18.116964772120294,-0.9442498239128015,0.36422824911903917,95.04622426259598,-0.16647792141884565,,,2023,Ryley Johnson,ECU,sa3034808,/players/ryley-johnson/sa3034808/stats/batting,,65,East Carolina University 
16.0,20.0,26.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0,,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.192307692,0.346153846,0.555555555,0.384615384,0.35,0.734615384,0.15,0.14285714,0.3,3.9597953478432024,-0.2073034425639781,0.3641910713452559,95.0252333100142,0.0056379425805062056,,,2023,Jacob Kaiser,MILW,sa3035030,/players/jacob-kaiser/sa3035030/stats/batting,,302,University of Wisconsin Milwaukee 
49.0,153.0,176.0,42.0,25.0,7.0,1.0,9.0,20.0,31.0,17.0,,55.0,2.0,3.0,1.0,2.0,3.0,0.0,0.274509803,0.096590909,0.3125,0.309090909,0.348571428,0.509803921,0.858375349,0.235294118,5.043554565247327,0.358695652,28.127564551586005,-1.4726773479043542,0.36986174958092827,95.02477934840894,0.6512950309552252,,,2023,Tyson Fisher,UTU,sa3031390,/players/tyson-fisher/sa3031390/stats/batting,,63,Dixie State College of Utah 
57.0,208.0,248.0,51.0,28.0,10.0,3.0,10.0,36.0,50.0,34.0,,65.0,1.0,4.0,1.0,4.0,6.0,1.0,0.245192307,0.137096774,0.262096774,0.523076923,0.348178137,0.466346153,0.81452429,0.221153846,6.900734710010722,0.299270072,36.90210312663137,-1.9483180636304696,0.3599827487459067,94.98507865824931,0.3485445845872164,20.0,20.0,2023,Carson Garner,MUR,sa3031982,/players/carson-garner/sa3031982/stats/batting,,162,Murray State University 
25.0,66.0,80.0,16.0,8.0,4.0,1.0,3.0,11.0,12.0,12.0,,20.0,1.0,1.0,0.0,1.0,2.0,0.0,0.242424242,0.15,0.25,0.6,0.3625,0.469696969,0.832196969,0.227272727,7.095293971090241,0.295454545,12.51560092459088,-0.660820002456849,0.3717921808362007,94.9848292938156,0.39415105621446855,,,2023,Peyton Sybrandt,UNF,sa3043429,/players/peyton-sybrandt/sa3043429/stats/batting,,180,University of North Florida 
33.0,89.0,110.0,24.0,18.0,3.0,1.0,2.0,21.0,11.0,15.0,,24.0,3.0,3.0,0.0,1.0,3.0,1.0,0.269662921,0.136363636,0.218181818,0.625,0.381818181,0.393258426,0.775076607,0.123595505,7.103033278808472,0.333333333,16.75121948871494,-0.8857653960239817,0.36845657608725807,94.97779579779294,-0.034652252681553364,,,2023,Chase Keeton,MCN,sa3035159,/players/chase-keeton/sa3035159/stats/batting,,143,McNeese State University 
33.0,101.0,124.0,25.0,16.0,3.0,1.0,5.0,24.0,13.0,10.0,,40.0,11.0,1.0,1.0,1.0,4.0,1.0,0.247524752,0.080645161,0.322580645,0.25,0.373983739,0.445544554,0.819528293,0.198019802,7.64942219041963,0.350877192,20.00562328857625,-1.0593011899546327,0.3767128581923198,94.97125569553188,0.08156958920881152,,,2023,Garrett Anglim,NEB,sa3026102,/players/garrett-anglim/sa3026102/stats/batting,,164,University of Nebraska Lincoln 
36.0,136.0,153.0,37.0,22.0,7.0,1.0,7.0,24.0,25.0,12.0,,50.0,3.0,2.0,0.0,0.0,0.0,0.0,0.272058823,0.078431372,0.326797385,0.24,0.339869281,0.492647058,0.832516339,0.220588235,3.54761904,0.37037037,23.621024684834797,-1.2578302455660506,0.3602081545038161,94.94417950872395,0.13952470268122852,21.0,21.0,2023,Kade Higgins,UNLV,sa3033786,/players/kade-higgins/sa3033786/stats/batting,,167,University of Nevada Las Vegas 
51.0,182.0,198.0,54.0,36.0,8.0,2.0,8.0,29.0,38.0,6.0,,24.0,7.0,3.0,0.0,4.0,0.0,0.0,0.296703296,0.03030303,0.121212121,0.25,0.338383838,0.494505494,0.832889332,0.197802198,3.79189559625,0.300653594,30.559216852605424,-1.636948351442734,0.36016071926463733,94.9157039632878,0.1847759576048702,19.0,19.0,2023,Triston Gray,FRES,sa3032621,/players/triston-gray/sa3032621/stats/batting,,81,California State University Fresno 
26.0,43.0,52.0,12.0,8.0,3.0,1.0,0.0,9.0,9.0,4.0,,10.0,4.0,0.0,1.0,1.0,2.0,0.0,0.279069767,0.076923076,0.192307692,0.4,0.392156862,0.395348837,0.787505699,0.11627907,8.79306797297943,0.363636363,8.384487984278051,-0.44919002284780235,0.376612992847667,94.91502834396435,0.327771358191967,,,2023,Tyson Cooper,PSU,sa3029348,/players/tyson-cooper/sa3029348/stats/batting,,203,Pennsylvania State University 
22.0,46.0,66.0,11.0,9.0,1.0,0.0,1.0,13.0,8.0,8.0,,13.0,7.0,3.0,2.0,3.0,2.0,0.0,0.239130434,0.121212121,0.196969696,0.615384615,0.40625,0.326086956,0.732336956,0.086956522,5.930766062872797,0.285714285,10.379047857420266,-0.5564206672741774,0.37156555987894535,94.91178026787175,0.3478867579251528,23.0,23.0,2023,Ryan Lux,EMU,sa3036725,/players/ryan-lux/sa3036725/stats/batting,,66,Eastern Michigan University 
28.0,9.0,10.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.1,0.4,0.25,0.4,0.333333333,0.733333333,0.0,2.64285714,0.6,1.466243219616806,-0.07905309176167304,0.3627238929271698,94.8842761624692,0.013299641199409962,18.0,18.0,2023,Adam Enyart,SMC,sa3030963,/players/adam-enyart/sa3030963/stats/batting,,246,St. Mary's College of California 
8.0,12.0,15.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.2,0.0,0.4,0.416666666,0.816666666,0.166666666,2.64285714,0.333333333,2.603878185625028,-0.1422753627348428,0.38565043608347577,94.81910387640865,-0.02493913844227791,,,2023,Bo Gatlin,MISS,sa3032050,/players/bo-gatlin/sa3032050/stats/batting,,154,University of Mississippi 
31.0,97.0,119.0,24.0,12.0,7.0,1.0,4.0,22.0,22.0,19.0,,20.0,2.0,1.0,0.0,1.0,2.0,0.0,0.24742268,0.159663865,0.168067226,0.95,0.37815126,0.463917525,0.842068785,0.216494845,6.746075427829249,0.27027027,19.82684779301646,-1.089546321477866,0.38019810053480774,94.79094572652535,0.16444494994357228,,,2023,Dylan Maxcey,TTU,sa3037358,/players/dylan-maxcey/sa3037358/stats/batting,,260,Texas Tech University 
41.0,115.0,138.0,32.0,21.0,7.0,3.0,1.0,24.0,16.0,11.0,,23.0,8.0,3.0,1.0,0.0,1.0,1.0,0.278260869,0.079710144,0.166666666,0.478260869,0.372262773,0.417391304,0.789654077,0.139130435,6.233577364463791,0.329787234,20.427414151000338,-1.1250096838003816,0.36710285357315176,94.78012453530248,-0.46272845612838864,,,2023,Carson Gross,UNCO,sa3032768,/players/carson-gross/sa3032768/stats/batting,,182,University of Northern Colorado 
55.0,210.0,263.0,52.0,31.0,12.0,1.0,8.0,49.0,34.0,43.0,,40.0,0.0,6.0,4.0,4.0,19.0,6.0,0.247619047,0.163498098,0.152091254,1.075,0.366795366,0.428571428,0.795366794,0.180952381,7.015099844977867,0.261904761,39.95999033613404,-2.2084371610144693,0.3680808123014148,94.76281831670434,0.36746808094903827,,,2023,Kevin Bermudez,LAM,sa3027050,/players/kevin-bermudez/sa3027050/stats/batting,,119,Lamar University 
21.0,58.0,67.0,15.0,9.0,3.0,0.0,3.0,10.0,13.0,7.0,,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.258620689,0.104477611,0.253731343,0.411764705,0.348484848,0.465517241,0.814002089,0.206896552,1.820488715,0.315789473,10.121128337940636,-0.5611786669879529,0.3679871080499707,94.74665288379151,-0.018116535269655287,,,2023,Danny Rogers,CCSU,sa3041044,/players/danny-rogers/sa3041044/stats/batting,,45,Central Connecticut State University 
61.0,239.0,285.0,65.0,46.0,12.0,3.0,4.0,46.0,24.0,36.0,,29.0,6.0,4.0,0.0,6.0,13.0,1.0,0.271966527,0.126315789,0.101754385,1.24137931,0.375438596,0.397489539,0.772928135,0.125523012,7.4699480644412555,0.29047619,42.2971164867517,-2.349536897218564,0.35956555082086933,94.73748485242093,1.622936338186264,21.0,21.0,2023,Simon Scherry,EVAN,sa3041699,/players/simon-scherry/sa3041699/stats/batting,,71,University of Evansville 
7.0,10.0,13.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3,0.153846153,0.307692307,0.5,0.416666666,0.4,0.816666666,0.1,2.64285714,0.5,2.254305897668408,-0.1256938442434801,0.3854566216468811,94.71874546748865,-0.02493913844227791,19.0,19.0,2023,Will Plattner,MISS,sa3039986,/players/will-plattner/sa3039986/stats/batting,,154,University of Mississippi 
32.0,77.0,92.0,19.0,10.0,4.0,3.0,2.0,14.0,17.0,6.0,,28.0,7.0,1.0,1.0,3.0,1.0,0.0,0.246753246,0.065217391,0.304347826,0.214285714,0.351648351,0.454545454,0.806193805,0.207792208,7.413757465951404,0.354166666,14.167947447379166,-0.7918868898553293,0.35981235530350236,94.70657981897331,0.28673157491721213,,,2023,Jason Sharman,UNLV,sa3042069,/players/jason-sharman/sa3042069/stats/batting,,167,University of Nevada Las Vegas 
46.0,139.0,181.0,33.0,19.0,10.0,0.0,4.0,22.0,21.0,21.0,,35.0,13.0,3.0,5.0,1.0,0.0,1.0,0.237410071,0.116022099,0.193370165,0.6,0.380681818,0.395683453,0.776365271,0.158273382,2.189692439315782,0.281553398,28.401702994381154,-1.5879909900081504,0.3712186755781824,94.70487764618485,-0.7348552013281733,22.0,22.0,2023,Greg Budig,WMU,sa3027974,/players/greg-budig/sa3027974/stats/batting,,295,Western Michigan University 
42.0,115.0,135.0,32.0,26.0,4.0,0.0,2.0,23.0,19.0,16.0,,27.0,3.0,1.0,0.0,1.0,0.0,0.0,0.278260869,0.118518518,0.2,0.592592592,0.377777777,0.365217391,0.742995168,0.086956522,2.37111800875,0.344827586,19.21095736976336,-1.077337333004966,0.36082675810213444,94.68985763077484,0.031565335812047124,,,2023,Konnor Palmeira,CSUB,sa3039383,/players/konnor-palmeira/sa3039383/stats/batting,,40,California State University Bakersfield
43.0,97.0,122.0,22.0,12.0,7.0,0.0,3.0,11.0,20.0,15.0,,26.0,7.0,1.0,2.0,0.0,0.0,1.0,0.226804123,0.122950819,0.213114754,0.576923076,0.366666666,0.391752577,0.758419243,0.164948454,1.532909979941608,0.275362318,18.22075371963822,-1.0251947738424587,0.3633116602897644,94.67319174116187,-0.7548776585608721,23.0,23.0,2023,Casey Asman,CHSO,sa3026273,/players/casey-asman/sa3026273/stats/batting,,47,Charleston Southern University 
35.0,141.0,152.0,39.0,24.0,8.0,1.0,6.0,13.0,24.0,11.0,,49.0,0.0,0.0,0.0,4.0,1.0,1.0,0.276595744,0.072368421,0.322368421,0.224489795,0.328947368,0.475177304,0.804124672,0.19858156,3.055208378284829,0.38372093,21.433001254521297,-1.2128000512495776,0.35678905758418533,94.64448161990843,-0.4141727723690565,,,2023,Sam Kaplan,COR,sa3035071,/players/sam-kaplan/sa3035071/stats/batting,,55,Cornell University 
56.0,224.0,249.0,69.0,48.0,12.0,0.0,9.0,38.0,49.0,17.0,,49.0,5.0,2.0,1.0,5.0,8.0,0.0,0.308035714,0.068273092,0.196787148,0.346938775,0.366935483,0.482142857,0.84907834,0.174107143,5.220717374324268,0.357142857,41.06431661192213,-2.3308363741275206,0.3801610183811957,94.62880940902129,1.3203406743705273,22.0,22.0,2023,Will Mize,GAST,sa3038187,/players/will-mize/sa3038187/stats/batting,,89,Georgia State University 
53.0,207.0,255.0,56.0,38.0,15.0,0.0,3.0,49.0,26.0,23.0,,24.0,16.0,2.0,7.0,3.0,7.0,4.0,0.2705314,0.090196078,0.094117647,0.958333333,0.383064516,0.386473429,0.769537945,0.115942029,4.977252182375213,0.291208791,39.97010836622596,-2.280565479184386,0.3710466947767042,94.60229797155738,-1.2462837642524391,21.0,21.0,2023,Glenn Miller,EMU,sa3038052,/players/glenn-miller/sa3038052/stats/batting,,66,Eastern Michigan University 
45.0,145.0,176.0,36.0,21.0,9.0,0.0,6.0,31.0,27.0,16.0,,50.0,12.0,2.0,1.0,3.0,3.0,1.0,0.248275862,0.09090909,0.284090909,0.32,0.365714285,0.434482758,0.800197043,0.186206896,4.879124295552743,0.329670329,27.304932614741897,-1.5700175557750715,0.37069768530981884,94.56270038042125,-0.09496537584345788,23.0,23.0,2023,Logan Amiss,VCU,sa3026006,/players/logan-amiss/sa3026006/stats/batting,,286,Virginia Commonwealth University 
59.0,206.0,247.0,51.0,21.0,14.0,1.0,15.0,45.0,58.0,30.0,,81.0,5.0,6.0,0.0,2.0,9.0,0.0,0.247572815,0.121457489,0.327935222,0.37037037,0.348178137,0.54368932,0.891867457,0.296116505,7.273264865414612,0.310344827,41.05103556625419,-2.363664822654189,0.37976300475085795,94.55561180549327,1.4002702347934246,24.0,24.0,2023,Roberto Pena,KSU,sa3039592,/players/roberto-pena/sa3039592/stats/batting,,114,Kansas State University 
31.0,121.0,137.0,34.0,23.0,5.0,1.0,5.0,22.0,24.0,11.0,,27.0,3.0,1.0,1.0,2.0,1.0,0.0,0.280991735,0.08029197,0.197080291,0.407407407,0.352941176,0.462809917,0.815751093,0.181818182,5.3862080579579885,0.322222222,20.92171116955599,-1.2083463143555242,0.36465530053657647,94.53979586255487,0.0530200838111341,,,2023,Christian Adams,FAU,sa3025750,/players/christian-adams/sa3025750/stats/batting,,75,Florida Atlantic University 
19.0,45.0,53.0,13.0,11.0,1.0,0.0,1.0,7.0,9.0,7.0,,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.288888888,0.132075471,0.301886792,0.4375,0.396226415,0.377777777,0.774004192,0.088888889,2.1904779891678734,0.428571428,8.712677288672888,-0.5049929731870071,0.385723832643257,94.52146845308054,-0.7002097330696415,,,2023,Keanu Maldonado,PV,sa3036905,/players/keanu-maldonado/sa3036905/stats/batting,,207,Prairie View A&M University 
52.0,219.0,249.0,66.0,44.0,10.0,7.0,5.0,42.0,37.0,21.0,,33.0,4.0,2.0,3.0,2.0,7.0,1.0,0.301369863,0.084337349,0.13253012,0.636363636,0.369918699,0.479452054,0.849370753,0.178082191,7.728437951513631,0.333333333,40.58227002444615,-2.362734841080999,0.3790327581932874,94.49823128794749,0.5392291252501309,20.0,20.0,2023,Brandon Butterworth,WCU,sa3025264,/players/brandon-butterworth/sa3025264/stats/batting,822578.0,297,Western Carolina University 
33.0,126.0,150.0,35.0,27.0,6.0,1.0,1.0,28.0,14.0,18.0,,30.0,3.0,3.0,0.0,1.0,8.0,3.0,0.277777777,0.12,0.2,0.6,0.373333333,0.365079365,0.738412698,0.087301588,7.197134091960956,0.346938775,21.098262912100438,-1.249567323857661,0.3564234220981598,94.40855192354611,-0.24843384034465998,20.0,20.0,2023,John Quinlan,COR,sa3040340,/players/john-quinlan/sa3040340/stats/batting,,55,Cornell University 
20.0,15.0,18.0,5.0,5.0,0.0,0.0,0.0,7.0,5.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.166666666,0.277777777,0.6,0.444444444,0.333333333,0.777777777,0.0,2.64285714,0.5,3.1108348547621913,-0.18454940326965397,0.38484059108628166,94.39976073139722,-0.04987827688455582,,,2023,Garrett Wood,MISS,sa3045535,/players/garrett-wood/sa3045535/stats/batting,,154,University of Mississippi 
48.0,109.0,134.0,33.0,27.0,5.0,0.0,1.0,23.0,22.0,10.0,,19.0,7.0,3.0,5.0,4.0,1.0,2.0,0.302752293,0.074626865,0.141791044,0.526315789,0.387596899,0.376146788,0.763743687,0.073394495,3.5169549949406287,0.347826086,21.119090594123882,-1.2545239555129577,0.3735196313192678,94.39284183282169,-1.2024080210831016,19.0,19.0,2023,JT Landwehr,MSM,sa3035910,/players/jt-landwehr/sa3035910/stats/pitching,,161,Mount St. Mary's University 
51.0,193.0,236.0,50.0,31.0,12.0,2.0,5.0,36.0,33.0,33.0,,48.0,5.0,5.0,0.0,4.0,5.0,3.0,0.259067357,0.139830508,0.20338983,0.6875,0.372881355,0.419689119,0.792570474,0.160621762,5.745192625443509,0.310344827,36.546365567652806,-2.1723176155404005,0.3704185637377076,94.38948477337848,-1.0395251190057024,21.0,21.0,2023,Addison Kopack,URI,sa3035636,/players/addison-kopack/sa3035636/stats/batting,,214,University of Rhode Island
57.0,224.0,267.0,63.0,48.0,8.0,4.0,3.0,43.0,28.0,34.0,,52.0,3.0,3.0,3.0,0.0,25.0,4.0,0.28125,0.127340823,0.194756554,0.653846153,0.378787878,0.392857142,0.77164502,0.111607142,8.75858332914205,0.348837209,40.39521906059059,-2.4145533414575246,0.3673763819264643,94.359808039199,2.6173594368156046,22.0,22.0,2023,Payton Harden,MCN,sa3033201,/players/payton-harden/sa3033201/stats/batting,,143,McNeese State University 
40.0,133.0,148.0,41.0,25.0,10.0,0.0,6.0,17.0,30.0,9.0,,32.0,1.0,1.0,4.0,2.0,1.0,0.0,0.308270676,0.06081081,0.216216216,0.28125,0.354166666,0.518796992,0.872963658,0.210526316,2.7407039878357495,0.364583333,24.084685250393548,-1.4408598102410664,0.37879087982906234,94.3552241222729,0.07815528241917491,,,2023,Cole Jones,WCU,sa3034863,/players/cole-jones/sa3034863/stats/batting,,297,Western Carolina University 
49.0,184.0,210.0,51.0,36.0,5.0,3.0,7.0,37.0,26.0,13.0,,40.0,9.0,1.0,3.0,4.0,7.0,1.0,0.277173913,0.061904761,0.19047619,0.325,0.352657004,0.451086956,0.80374396,0.173913043,8.044749704253189,0.318840579,32.19605844233972,-1.9513895013477185,0.35911074669464776,94.28540163655637,1.0285902894102037,,,2023,Nikoh Mitchell,FRES,sa3038174,/players/nikoh-mitchell/sa3038174/stats/pitching,,81,California State University Fresno 
52.0,203.0,232.0,61.0,45.0,15.0,0.0,1.0,32.0,29.0,27.0,,55.0,1.0,1.0,0.0,3.0,2.0,1.0,0.30049261,0.11637931,0.237068965,0.49090909,0.383620689,0.389162561,0.77278325,0.088669951,3.099717881614464,0.405405405,36.23869405926684,-2.2011346942045327,0.37049597835746306,94.27381763763513,-0.3782829020638019,,,2023,Jimmy Allen,WMU,sa3025917,/players/jimmy-allen/sa3025917/stats/batting,,295,Western Michigan University 
45.0,168.0,189.0,45.0,31.0,8.0,0.0,6.0,29.0,31.0,20.0,,43.0,1.0,0.0,0.0,5.0,1.0,2.0,0.267857142,0.105820105,0.227513227,0.465116279,0.349206349,0.422619047,0.771825396,0.154761905,2.677639332812351,0.327731092,26.54241893678808,-1.6158471605191242,0.3561956084594525,94.26155305537918,-1.030213612393709,,,2023,Nick DiPietrantonio,PRIN,sa3030365,/players/nick-dipietrantonio/sa3030365/stats/batting,,209,Princeton University 
36.0,92.0,113.0,24.0,19.0,4.0,1.0,0.0,17.0,5.0,20.0,,19.0,0.0,0.0,1.0,1.0,2.0,0.0,0.260869565,0.17699115,0.168141592,1.052631578,0.392857142,0.326086956,0.718944098,0.065217391,6.213434048153325,0.328767123,16.97890024535199,-1.0375279868410032,0.3671856315008232,94.24121155719935,0.3584385426947847,23.0,23.0,2023,Corey Miley,COPP,sa3038019,/players/corey-miley/sa3038019/stats/batting,,54,Coppin State University 
