Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2021,Jose Gonzalez,Texas State,SO,LF,0.274,0.377,0.503,0.88,53,215,179,27,49,14,3,7,25.0,3,29,39,1,0,18.1%,13.5%,1.34,0.229,0.307,0.396,38,5,117,33.6%,17.5%,49.0%,5.6%,10.0%
2021,Jose Ruiz,Cal State Northridge,SR,LF,0.321,0.424,0.455,0.879,37,161,134,31,43,15,0,1,24.0,2,22,22,2,1,13.7%,13.7%,1.0,0.134,0.378,0.413,30,6,125,50.5%,18.9%,30.6%,2.7%,2.9%
2021,Jose Torres,NC State,FR,SS,0.289,0.343,0.533,0.876,52,217,197,31,57,12,3,10,44.0,4,13,39,5,1,18.0%,6.0%,3.0,0.244,0.313,0.393,38,5,115,32.5%,13.4%,54.1%,11.5%,11.8%
2021,Joseph Carpenter,Delaware,SO,1B,0.26,0.359,0.435,0.795,34,153,131,21,34,6,1,5,25.0,5,16,37,1,2,24.2%,10.5%,2.3,0.176,0.322,0.367,24,1,102,43.2%,18.9%,37.9%,9.5%,13.9%
2021,Joseph Mershon,College of Charleston,FR,3B,0.314,0.425,0.467,0.893,45,210,169,39,53,10,2,4,20.0,3,32,30,11,6,14.3%,15.2%,0.94,0.154,0.355,0.413,40,8,125,34.3%,23.4%,42.3%,4.4%,6.9%
2021,Joseph Pierini,Florida A&M,FR,DH,0.254,0.37,0.325,0.695,45,135,114,22,29,4,2,0,12.0,0,21,27,2,0,20.0%,15.6%,1.28,0.07,0.333,0.337,18,-3,87,63.1%,10.7%,26.2%,7.1%,0.0%
2021,Josh Brodeur,Rhode Island,SR,2B,0.289,0.396,0.335,0.731,48,209,173,35,50,8,0,0,19.0,7,25,22,8,0,10.5%,12.0%,0.88,0.046,0.327,0.356,30,-1,97,56.5%,17.7%,25.9%,2.7%,0.0%
2021,Josh Caraway,Texas A&M-Corpus Christi,SO,C,0.287,0.377,0.553,0.93,45,175,150,32,43,14,4,6,27.0,8,15,53,4,1,30.3%,8.6%,3.52,0.267,0.398,0.419,34,7,128,33.7%,17.3%,49.0%,9.2%,12.5%
2021,Josh Dudden,Oakland,SR,2B,0.255,0.426,0.337,0.763,39,129,98,16,25,4,2,0,15.0,2,28,23,5,1,17.8%,21.7%,0.82,0.082,0.329,0.376,21,1,107,47.9%,16.4%,35.6%,12.3%,0.0%
2021,Josh Finerty,Bellarmine,SR,3B,0.304,0.378,0.492,0.87,47,217,191,41,58,14,2,6,26.0,9,15,43,0,1,19.8%,6.9%,2.87,0.188,0.361,0.399,39,6,118,37.9%,19.3%,42.8%,4.8%,9.7%
2021,Josh Glenn,Northern Colorado,JR,C,0.295,0.403,0.459,0.862,45,181,146,18,43,10,1,4,42.0,6,24,47,3,0,26.0%,13.3%,1.95,0.164,0.39,0.396,32,5,117,33.7%,21.2%,45.2%,11.5%,8.5%
2021,Josh Gurnack,Albany,JR,C,0.262,0.338,0.32,0.658,39,140,122,14,32,7,0,0,20.0,3,12,26,0,1,18.6%,8.6%,2.16,0.057,0.327,0.316,16,-5,77,56.7%,11.3%,32.0%,3.1%,0.0%
2021,Josh Kasevich,Oregon,FR,SS,0.324,0.397,0.444,0.841,55,252,216,32,70,10,2,4,50.0,5,23,24,7,3,9.5%,9.1%,1.04,0.12,0.346,0.391,43,5,114,53.9%,15.5%,30.6%,4.7%,6.8%
2021,Josh Madole,UNC Greensboro,JR,1B,0.304,0.413,0.431,0.843,49,224,181,36,55,6,1,5,33.0,7,30,26,2,1,11.6%,13.4%,0.87,0.127,0.323,0.394,39,5,116,36.1%,22.8%,41.1%,7.6%,7.7%
2021,Josh Minjarez,UT Arlington,SR,SS,0.252,0.301,0.431,0.732,57,239,218,23,55,10,1,9,32.0,3,14,34,1,2,14.2%,5.9%,2.41,0.179,0.257,0.33,30,-6,84,34.6%,21.8%,43.6%,9.6%,11.0%
2021,Josh Moylan,East Carolina,FR,1B,0.31,0.409,0.46,0.869,59,220,187,35,58,8,1,6,38.0,5,27,43,0,0,19.5%,12.3%,1.59,0.15,0.374,0.404,40,7,121,47.9%,16.0%,36.1%,1.4%,11.5%
2021,Josh Rivera,Florida,FR,SS,0.253,0.324,0.389,0.713,53,210,190,30,48,9,1,5,26.0,2,18,52,0,2,24.8%,8.6%,2.88,0.137,0.323,0.333,27,-5,85,34.1%,19.6%,46.4%,5.8%,7.8%
2021,Josh Rodriguez,Rutgers,FR,DH,0.185,0.31,0.361,0.671,36,129,108,21,20,5,1,4,12.0,3,17,42,5,1,32.6%,13.2%,2.47,0.176,0.254,0.318,15,-4,78,40.3%,9.0%,50.7%,10.4%,11.8%
2021,Josh Smith,Georgia State,SO,LF,0.324,0.415,0.544,0.959,54,216,182,38,59,8,1,10,35.0,5,24,32,10,1,14.8%,11.1%,1.33,0.22,0.348,0.431,44,11,135,44.6%,16.2%,39.2%,6.1%,17.2%
2021,Josh Spiegel,Penn State,FR,DH,0.261,0.32,0.44,0.76,38,149,134,19,35,10,1,4,22.0,2,10,43,1,0,28.9%,6.7%,4.31,0.179,0.352,0.348,21,-2,93,35.2%,16.5%,48.4%,19.8%,9.1%
2021,Josh Urps,Cal State Fullerton,JR,SS,0.239,0.368,0.362,0.73,49,180,138,20,33,5,0,4,18.0,5,26,29,0,2,16.1%,14.4%,1.12,0.123,0.264,0.348,25,-2,93,35.1%,18.4%,46.5%,6.1%,7.5%
2021,Joshua Cowden,BYU,JR,C,0.239,0.369,0.362,0.731,48,198,163,29,39,5,0,5,23.0,5,29,40,2,0,20.2%,14.6%,1.38,0.123,0.286,0.351,28,-2,94,45.5%,16.5%,38.0%,9.1%,10.9%
2021,Joshua Cox,Oral Roberts,JR,LF,0.293,0.356,0.455,0.811,53,254,222,48,65,17,2,5,33.0,3,20,40,12,3,15.7%,7.9%,1.99,0.162,0.335,0.373,40,2,106,42.9%,21.5%,35.6%,6.2%,7.9%
2021,Joshua Crouch,UCF,JR,C,0.311,0.435,0.574,1.009,59,259,209,45,65,10,0,15,36.0,7,39,41,0,1,15.8%,15.1%,1.05,0.263,0.327,0.455,57,18,147,38.9%,18.5%,42.6%,8.0%,21.7%
2021,Joshua Day,Missouri,JR,SS,0.25,0.374,0.316,0.689,44,184,152,18,38,4,0,2,21.0,5,25,37,7,4,20.1%,13.6%,1.48,0.066,0.319,0.337,24,-3,87,46.0%,22.1%,31.9%,3.5%,5.6%
2021,Joshua Figueroa,Illinois-Chicago,SR,DH,0.351,0.402,0.563,0.965,46,200,174,35,61,14,1,7,54.0,4,15,34,0,1,17.0%,7.5%,2.27,0.213,0.388,0.43,40,10,134,49.7%,14.5%,35.9%,5.5%,13.5%
2021,Joshua Lamb,UTSA,JR,SS,0.323,0.357,0.478,0.836,48,207,186,37,60,14,0,5,39.0,7,7,26,4,2,12.6%,3.4%,3.71,0.156,0.34,0.377,33,2,108,40.0%,22.5%,37.5%,8.8%,8.3%
2021,Joshua Zamora,Nevada,SR,2B,0.29,0.399,0.58,0.979,42,194,162,38,47,7,2,12,26.0,5,25,26,0,0,13.4%,12.9%,1.04,0.29,0.28,0.437,40,11,137,39.4%,19.0%,41.6%,9.5%,21.1%
2021,Josiah Sightler,South Carolina,JR,LF,0.268,0.352,0.437,0.789,52,216,190,29,51,11,0,7,31.0,8,17,46,2,0,21.3%,7.9%,2.7,0.168,0.319,0.366,33,1,102,41.7%,15.3%,43.1%,9.7%,11.3%
2021,Josue Urdaneta,Indiana State,FR,2B,0.268,0.333,0.33,0.663,52,235,209,32,56,8,1,1,18.0,4,17,33,9,2,14.0%,7.2%,1.94,0.062,0.313,0.315,27,-8,76,55.0%,15.2%,29.8%,12.3%,2.0%
2021,Juan Colato,Grand Canyon,JR,2B,0.277,0.355,0.446,0.801,57,244,213,42,59,9,3,7,40.0,7,20,32,9,3,13.1%,8.2%,1.6,0.169,0.295,0.37,38,1,104,53.3%,11.1%,35.6%,6.1%,10.9%
2021,Jud Fabian,Florida,SO,CF,0.249,0.364,0.56,0.924,59,269,225,51,56,10,0,20,46.0,2,40,79,6,2,29.4%,14.9%,1.97,0.311,0.281,0.408,50,9,123,29.3%,14.3%,56.5%,9.5%,24.1%
2021,Judah Wilbur,Southern,JR,SS,0.234,0.345,0.313,0.658,49,229,192,38,45,10,1,1,18.0,7,26,41,8,4,17.9%,11.4%,1.57,0.078,0.291,0.321,27,-7,80,37.8%,20.9%,41.2%,10.8%,1.6%
2021,Judd Ward,Auburn,JR,LF,0.209,0.308,0.342,0.65,45,186,158,30,33,5,2,4,18.0,4,20,39,0,1,21.0%,10.8%,1.94,0.133,0.246,0.306,20,-8,72,45.2%,15.7%,39.1%,6.1%,8.9%
2021,Julian Bury,Loyola Marymount,SR,LF,0.335,0.403,0.436,0.839,47,211,188,23,63,8,1,3,28.0,0,22,37,7,6,17.5%,10.4%,1.68,0.101,0.403,0.387,36,4,112,43.3%,23.3%,33.3%,3.3%,6.0%
2021,Julian Gonzales,McNeese,JR,LF,0.268,0.389,0.425,0.813,56,223,179,33,48,4,3,6,22.0,11,25,56,19,5,25.1%,11.2%,2.24,0.156,0.356,0.383,37,4,110,50.8%,15.3%,33.9%,12.7%,15.0%
2021,Julian Kodama,Seattle,JR,3B,0.28,0.329,0.315,0.644,51,216,200,23,56,5,1,0,23.0,3,12,26,4,4,12.0%,5.6%,2.14,0.035,0.32,0.303,23,-10,70,43.7%,24.1%,32.2%,5.7%,0.0%
2021,Julian Rip,USC Upstate,SR,RF,0.345,0.457,0.5,0.957,47,190,148,43,51,7,2,4,31.0,15,18,34,12,2,17.9%,9.5%,1.88,0.155,0.416,0.443,40,12,140,38.5%,23.1%,38.5%,5.8%,10.0%
2021,Julio Marcano,New Jersey Tech,SR,SS,0.322,0.425,0.567,0.992,51,221,180,40,58,12,1,10,42.0,8,28,29,8,2,13.1%,12.7%,1.03,0.244,0.329,0.445,47,14,141,39.1%,16.0%,44.9%,8.3%,14.3%
2021,Justice Bigbie,Western Carolina,JR,LF,0.395,0.5,0.621,1.121,49,240,195,64,77,15,1,9,50.0,7,36,37,11,1,15.4%,15.0%,1.03,0.226,0.45,0.503,61,25,171,50.0%,15.2%,34.8%,0.6%,16.4%
2021,Justice Thompson,North Carolina,SO,CF,0.304,0.386,0.444,0.83,54,241,207,36,63,8,0,7,24.0,5,25,67,15,2,27.8%,10.4%,2.67,0.14,0.409,0.384,40,4,111,38.8%,23.0%,38.1%,5.8%,13.2%
2021,Justin Banks,Saint Mary’s,GR,DH,0.252,0.394,0.522,0.916,48,199,159,26,40,7,0,12,29.0,6,32,54,0,0,27.1%,16.1%,1.68,0.27,0.298,0.411,37,7,124,40.6%,17.9%,41.5%,8.5%,27.3%
2021,Justin Barr,Akron,JR,SS,0.236,0.309,0.325,0.633,48,182,157,17,37,3,1,3,20.0,3,14,27,9,2,14.8%,7.7%,1.92,0.089,0.266,0.301,19,-8,70,60.5%,14.0%,25.6%,5.4%,9.1%
2021,Justin Bench,Ole Miss,SO,3B,0.307,0.423,0.44,0.863,65,293,241,56,74,7,2,7,39.0,29,21,30,14,4,10.2%,7.2%,1.42,0.133,0.325,0.407,54,10,122,46.2%,23.6%,30.2%,7.1%,10.9%
2021,Justin Carboni,Pennsylvania,SO,RF,0.231,0.348,0.359,0.707,13,47,39,4,9,0,1,1,5.0,0,7,15,0,0,31.9%,14.9%,2.14,0.128,0.348,0.338,6,-1,88,52.2%,26.1%,21.7%,4.3%,20.0%
2021,Justin Cooper,Texas Southern,JR,SS,0.295,0.435,0.397,0.832,41,190,146,37,43,7,1,2,21.0,7,30,41,18,8,21.6%,15.8%,1.37,0.103,0.394,0.399,34,5,118,27.3%,29.3%,43.4%,10.1%,4.7%
2021,Justin Drpich,Binghamton,SR,3B,0.296,0.353,0.424,0.777,36,138,125,20,37,10,0,2,16.0,2,9,20,1,0,14.5%,6.5%,2.23,0.128,0.34,0.361,21,0,100,46.6%,18.4%,35.0%,6.8%,5.6%
2021,Justin Farmer,Florida International,JR,RF,0.279,0.36,0.503,0.863,50,191,165,28,46,8,1,9,41.0,3,19,37,5,1,19.4%,9.9%,1.96,0.224,0.306,0.387,32,4,112,43.0%,18.8%,38.3%,10.2%,18.4%
2021,Justin Folz,St. John’s,JR,1B,0.271,0.383,0.458,0.841,32,128,107,19,29,6,1,4,16.0,9,11,26,2,0,20.3%,8.6%,2.36,0.187,0.321,0.391,22,3,114,42.0%,14.8%,43.2%,13.6%,11.4%
2021,Justin Grech,Lafayette,FR,CF,0.306,0.425,0.398,0.823,26,120,98,27,30,2,2,1,18.0,3,18,19,12,2,15.8%,15.0%,1.05,0.092,0.367,0.393,21,3,116,41.5%,13.8%,44.6%,7.7%,3.4%
2021,Justin Greene,Purdue Fort Wayne,JR,RF,0.225,0.328,0.284,0.612,35,121,102,9,23,1,1,1,12.0,5,11,31,3,4,25.6%,9.1%,2.81,0.059,0.31,0.301,13,-6,69,45.9%,18.9%,35.1%,6.8%,3.8%
2021,Justin Guerrera,Fairfield,JR,SS,0.34,0.409,0.685,1.094,43,186,162,45,55,13,2,13,45.0,0,21,34,8,3,18.3%,11.3%,1.62,0.346,0.356,0.477,44,16,157,23.4%,21.9%,54.7%,10.9%,18.6%
2021,Justin Janas,Illinois,FR,DH,0.391,0.506,0.449,0.955,42,179,138,32,54,6,1,0,28.0,16,20,19,0,0,10.6%,11.2%,0.95,0.058,0.439,0.45,39,12,144,52.5%,32.8%,14.8%,0.0%,0.0%
2021,Justin Johnson,Lafayette,JR,SS,0.275,0.383,0.392,0.775,27,120,102,21,28,7,1,1,13.0,4,14,15,14,2,12.5%,11.7%,1.07,0.118,0.314,0.37,19,1,104,33.8%,20.3%,45.9%,9.5%,2.9%
2021,Justin Jordan,Sacred Heart,JR,CF,0.271,0.418,0.342,0.76,41,197,155,40,42,5,0,2,19.0,5,35,19,7,2,9.6%,17.8%,0.54,0.071,0.296,0.372,31,1,105,48.9%,18.0%,33.1%,5.3%,4.5%
2021,Justin Kirby,Kent State,JR,1B,0.301,0.386,0.473,0.859,47,171,146,31,44,8,1,5,25.0,4,18,45,10,0,26.3%,10.5%,2.5,0.171,0.394,0.392,29,4,115,33.3%,29.4%,37.3%,8.8%,13.2%
2021,Justin Long,Rice,FR,C,0.257,0.396,0.314,0.71,43,137,105,18,27,3,0,1,11.0,5,21,32,1,0,23.4%,15.3%,1.53,0.057,0.347,0.35,19,-1,94,63.6%,20.8%,15.6%,2.6%,8.3%
2021,Justin Lutes,Pepperdine,SR,1B,0.264,0.392,0.601,0.993,44,200,163,39,43,13,0,14,36.0,4,31,56,3,0,28.0%,15.5%,1.81,0.337,0.309,0.438,41,11,138,32.7%,15.0%,52.3%,8.4%,25.0%
2021,Justin Mazzone,Seattle,SR,C,0.261,0.348,0.451,0.799,50,210,184,31,48,14,0,7,32.0,2,23,45,0,1,21.4%,11.0%,1.95,0.19,0.308,0.361,31,0,99,43.2%,18.7%,38.1%,5.0%,13.2%
2021,Justin McIntyre,Western Michigan,JR,2B,0.267,0.385,0.46,0.844,47,199,161,31,43,15,2,4,30.0,10,22,38,9,2,19.1%,11.1%,1.72,0.193,0.322,0.392,34,5,115,35.0%,19.2%,45.8%,12.5%,7.3%
2021,Justin Miknis,Kent State,SO,C,0.349,0.432,0.527,0.959,51,202,169,38,59,14,2,4,36.0,0,27,27,1,1,13.4%,13.4%,1.0,0.178,0.39,0.437,42,11,138,49.7%,24.5%,25.9%,7.7%,10.8%
2021,Justin Rodriguez,North Carolina A&T,JR,LF,0.313,0.386,0.463,0.848,48,187,160,34,50,9,0,5,43.0,9,12,39,14,2,20.9%,6.4%,3.27,0.15,0.378,0.391,32,4,114,60.2%,13.0%,26.8%,7.3%,15.2%
2021,Justin Sierra,Fairleigh Dickinson,SO,RF,0.26,0.34,0.298,0.638,36,151,131,21,34,3,1,0,10.0,3,14,26,19,3,17.2%,9.3%,1.85,0.038,0.318,0.309,17,-6,74,55.8%,20.2%,24.0%,6.7%,0.0%
2021,Justin Simpson,Central Michigan,SO,SS,0.329,0.475,0.406,0.881,59,226,170,42,56,11,1,0,45.0,5,44,53,12,5,23.5%,19.5%,1.21,0.076,0.471,0.425,45,11,131,51.4%,25.2%,23.4%,1.8%,0.0%
2021,Justin Starke,VMI,FR,1B,0.422,0.525,0.602,1.128,44,198,161,36,68,9,1,6,27.0,9,27,34,3,3,17.2%,13.6%,1.26,0.18,0.508,0.507,51,22,172,40.9%,33.1%,26.0%,5.5%,18.2%
2021,Justin Thompson,Texas State,JR,3B,0.284,0.352,0.404,0.756,55,244,218,27,62,9,1,5,40.0,3,21,48,1,2,19.7%,8.6%,2.29,0.119,0.341,0.352,35,-2,95,44.5%,19.7%,35.8%,4.6%,8.1%
2021,Justin Torres,UC Irvine,JR,2B,0.278,0.395,0.469,0.864,49,196,162,27,45,10,3,5,33.0,8,24,36,2,2,18.4%,12.2%,1.51,0.191,0.328,0.401,35,6,119,40.8%,16.8%,42.4%,6.4%,9.4%
2021,Justin Van De Brake,Washington State,SR,CF,0.248,0.341,0.386,0.727,40,178,153,28,38,7,1,4,22.0,7,15,21,2,0,11.8%,8.4%,1.4,0.137,0.264,0.342,24,-3,90,42.0%,15.3%,42.7%,10.7%,7.1%
2021,Justin Williams,North Carolina A&T,JR,1B,0.298,0.385,0.489,0.873,52,211,178,36,53,10,0,8,38.0,5,22,38,6,1,18.0%,10.4%,1.73,0.191,0.333,0.397,37,6,118,41.1%,18.4%,40.4%,8.5%,14.0%
2021,Justin Williams,Penn State,SO,3B,0.302,0.367,0.472,0.839,42,178,159,28,48,12,0,5,23.0,1,16,44,1,2,24.7%,9.0%,2.74,0.17,0.387,0.385,30,3,111,47.8%,17.4%,34.8%,7.0%,12.5%
2021,Justyn-Henry Malloy,Georgia Tech,SO,3B,0.308,0.436,0.558,0.994,56,259,208,53,64,17,1,11,42.0,3,46,40,4,1,15.4%,17.8%,0.87,0.25,0.333,0.45,56,17,144,38.2%,20.0%,41.8%,7.1%,15.5%
2021,Kacy Higgins,Arkansas-Pine Bluff,JR,LF,0.352,0.419,0.562,0.981,32,117,105,21,37,5,4,3,14.0,4,8,20,8,3,17.1%,6.8%,2.51,0.21,0.415,0.447,25,7,142,42.5%,16.3%,41.3%,8.8%,9.1%
2021,Kade Kern,Ohio State,FR,CF,0.321,0.389,0.432,0.821,42,185,162,22,52,10,1,2,30.0,2,18,37,9,2,20.0%,9.7%,2.06,0.111,0.397,0.378,30,2,108,40.6%,29.7%,29.7%,3.1%,5.3%
2021,Kade Morris,McNeese,JR,3B,0.212,0.352,0.409,0.761,47,165,132,24,28,5,0,7,22.0,4,25,45,4,1,27.3%,15.2%,1.8,0.197,0.259,0.357,24,-1,97,42.7%,19.1%,38.2%,4.5%,20.6%
2021,Kade Poulsen,Utah Valley,SR,1B,0.262,0.284,0.381,0.665,54,219,210,27,55,8,1,5,29.0,4,3,26,1,0,11.9%,1.4%,8.5,0.119,0.278,0.305,24,-9,72,37.8%,20.0%,42.2%,14.1%,6.4%
2021,Kaden Dreier,Samford,SO,C,0.261,0.362,0.379,0.741,48,189,161,30,42,10,0,3,28.0,6,20,33,0,0,17.5%,10.6%,1.65,0.118,0.31,0.352,27,-1,95,35.7%,16.3%,48.1%,14.7%,4.8%
2021,Kaden Hollow,Utah Tech,FR,C,0.339,0.44,0.589,1.029,51,204,168,33,57,15,0,9,41.0,5,26,26,1,0,12.7%,12.7%,1.0,0.25,0.358,0.463,46,15,150,30.9%,20.1%,48.9%,5.8%,13.2%
2021,Kai Moody,Cal State Northridge,SR,2B,0.393,0.459,0.486,0.945,36,174,140,34,55,10,0,1,25.0,2,22,14,10,2,8.0%,12.6%,0.63,0.093,0.406,0.429,35,9,133,43.6%,18.0%,38.3%,8.3%,2.0%
2021,Kai Murphy,Arizona State,FR,RF,0.222,0.26,0.37,0.631,43,149,135,23,30,6,1,4,19.0,1,7,43,0,0,28.9%,4.7%,6.15,0.148,0.286,0.284,14,-9,61,35.1%,18.1%,46.8%,4.3%,9.1%
2021,Kai Roberts,Utah,FR,3B,0.291,0.373,0.418,0.792,50,225,196,25,57,15,2,2,26.0,3,24,72,13,2,32.0%,10.7%,2.99,0.128,0.444,0.37,35,1,104,45.1%,23.0%,32.0%,1.6%,5.1%
2021,Kai Saterstrom,San Jose State,FR,RF,0.198,0.283,0.231,0.514,28,107,91,6,18,3,0,0,9.0,3,9,34,1,0,31.8%,8.4%,3.79,0.033,0.3,0.255,7,-9,46,27.1%,16.9%,55.9%,22.0%,0.0%
2021,Kalae Harrison,Texas A&M,FR,SS,0.224,0.311,0.284,0.595,56,214,183,25,41,5,0,2,26.0,1,23,56,7,0,26.2%,10.7%,2.45,0.06,0.307,0.289,20,-12,63,56.3%,18.3%,25.4%,2.4%,6.3%
2021,Kaleb DeLaTorre,South Alabama,SR,1B,0.244,0.346,0.417,0.763,51,195,156,23,38,3,0,8,36.0,2,23,32,0,0,16.4%,11.8%,1.39,0.173,0.256,0.354,28,-1,96,41.9%,19.4%,38.7%,4.0%,16.7%
2021,Kaleb Hannahs,Valparaiso,FR,3B,0.296,0.389,0.387,0.776,51,218,186,22,55,6,1,3,22.0,8,21,33,4,3,15.1%,9.6%,1.57,0.091,0.344,0.369,34,1,103,45.1%,23.5%,31.4%,5.9%,6.3%
2021,Kalen Puckett,Georgia State,JR,3B,0.254,0.324,0.338,0.663,44,148,130,12,33,6,1,1,13.0,2,12,27,5,4,18.2%,8.1%,2.25,0.085,0.311,0.312,17,-6,75,58.3%,16.5%,25.2%,2.9%,3.8%
2021,Kam Smith,Northern Illinois,JR,LF,0.355,0.387,0.575,0.962,54,214,200,35,71,8,3,10,33.0,0,11,29,8,6,13.6%,5.1%,2.67,0.22,0.377,0.43,43,11,134,32.6%,25.0%,42.4%,8.7%,13.7%
2021,Kamren James,Mississippi State,SO,3B,0.263,0.354,0.454,0.808,67,295,251,50,66,12,0,12,61.0,7,31,60,20,3,20.3%,10.5%,1.93,0.191,0.293,0.369,46,1,103,43.9%,19.9%,36.2%,7.1%,16.9%
2021,Kamron Willman,Kansas State,JR,2B,0.295,0.398,0.446,0.844,44,166,139,24,41,6,3,3,24.0,2,23,32,2,0,19.3%,13.9%,1.39,0.151,0.358,0.393,29,4,115,45.4%,16.7%,38.0%,4.6%,7.3%
2021,Karsten Vasquez,Arkansas-Pine Bluff,SO,2B,0.26,0.381,0.35,0.731,37,148,123,24,32,11,0,0,11.0,2,22,26,8,0,17.6%,14.9%,1.18,0.089,0.33,0.355,21,-1,96,35.2%,18.7%,46.2%,11.0%,0.0%
2021,Kason Howell,Auburn,SO,CF,0.26,0.382,0.463,0.845,52,217,177,29,46,12,0,8,30.0,8,27,40,8,5,18.4%,12.4%,1.48,0.203,0.295,0.393,38,5,115,37.8%,14.1%,48.1%,8.9%,12.3%
2021,Kasten Furr,New Orleans,FR,3B,0.318,0.421,0.388,0.809,55,248,201,48,64,11,0,1,12.0,8,29,33,10,4,13.3%,11.7%,1.14,0.07,0.373,0.387,42,5,113,52.4%,23.8%,23.8%,4.8%,2.5%
2021,Keagan Calero,UMass Lowell,SO,SS,0.2,0.318,0.264,0.582,36,133,110,18,22,1,0,2,12.0,5,15,24,9,2,18.0%,11.3%,1.59,0.064,0.233,0.289,13,-7,64,37.8%,19.5%,42.7%,11.0%,5.7%
2021,Keaton Rice,Bradley,JR,C,0.218,0.391,0.353,0.744,38,158,119,21,26,7,0,3,17.0,6,29,33,0,0,20.9%,18.4%,1.14,0.134,0.271,0.361,24,0,99,44.8%,19.5%,35.6%,2.3%,9.7%
2021,Keiji Parkhurst,Gardner-Webb,JR,1B,0.226,0.341,0.532,0.872,52,229,190,36,43,9,2,15,43.0,1,34,59,1,0,25.8%,14.8%,1.74,0.305,0.233,0.388,39,4,113,34.8%,8.9%,56.3%,8.1%,19.7%
2021,Keil Krumwiede,Omaha,SR,SS,0.25,0.394,0.391,0.784,39,160,128,20,32,6,0,4,28.0,1,30,26,2,1,16.3%,18.8%,0.87,0.141,0.283,0.374,25,1,106,47.6%,14.6%,37.9%,7.8%,10.3%
2021,Keith Torres,Sacramento State,SR,SS,0.226,0.361,0.323,0.683,57,234,186,31,42,9,0,3,28.0,5,36,53,3,3,22.6%,15.4%,1.47,0.097,0.293,0.334,30,-5,86,32.1%,15.3%,52.7%,11.5%,4.3%
2021,Kelby Weyler,Lamar,SO,SS,0.301,0.348,0.399,0.747,47,204,183,28,55,12,0,2,27.0,3,12,12,8,1,5.9%,5.9%,1.0,0.098,0.308,0.345,28,-3,91,47.7%,16.3%,36.0%,5.8%,3.2%
2021,Kellen Sarver,Illinois,SO,1B,0.285,0.362,0.531,0.893,40,154,130,25,37,8,0,8,33.0,1,17,29,1,0,18.8%,11.0%,1.71,0.246,0.299,0.391,26,3,114,42.3%,21.2%,36.5%,3.8%,21.1%
2021,Kemuel Thomas-Rivera,Tarleton,JR,2B,0.281,0.367,0.494,0.861,45,193,160,30,45,5,1,9,37.0,8,16,45,5,1,23.3%,8.3%,2.81,0.213,0.327,0.39,33,4,114,44.0%,17.2%,38.8%,6.0%,20.0%
2021,Kendal Ewell,Eastern Kentucky,FR,RF,0.303,0.39,0.509,0.899,47,201,175,31,53,11,2,7,34.0,3,22,57,2,1,28.4%,10.9%,2.61,0.206,0.414,0.412,38,7,125,44.9%,21.2%,33.9%,1.7%,17.5%
2021,Kendall McGowan,Appalachian State,JR,LF,0.26,0.321,0.422,0.743,52,212,192,28,50,7,3,6,26.0,4,14,45,4,0,21.2%,6.6%,3.21,0.161,0.308,0.341,29,-3,90,41.6%,19.5%,38.9%,4.7%,10.3%
2021,Kenny Levari,Old Dominion,FR,3B,0.298,0.369,0.441,0.811,60,269,238,49,71,10,0,8,36.0,3,25,57,2,3,21.2%,9.3%,2.28,0.143,0.36,0.375,43,3,106,49.2%,19.0%,31.8%,3.9%,14.0%
2021,Kenny Oyama,Loyola Marymount,JR,CF,0.33,0.412,0.422,0.834,49,219,185,27,61,15,1,0,22.0,6,22,23,16,5,10.5%,10.0%,1.05,0.092,0.37,0.391,38,5,114,49.7%,20.3%,30.1%,5.9%,0.0%
2021,Kenton Crews,Evansville,JR,CF,0.322,0.383,0.489,0.871,49,196,174,30,56,12,4,3,34.0,3,16,31,6,4,15.8%,8.2%,1.93,0.167,0.371,0.397,34,5,117,34.3%,13.9%,51.8%,13.1%,4.2%
2021,Kenyon Yovan,Oregon,JR,DH,0.309,0.407,0.608,1.015,51,248,204,53,63,10,0,17,57.0,10,28,54,1,1,21.8%,11.3%,1.93,0.299,0.331,0.441,52,15,139,26.5%,20.0%,53.5%,7.1%,20.5%
2021,Keshawn Ogans,California,SO,SS,0.222,0.304,0.305,0.609,50,193,167,24,37,3,1,3,24.0,11,10,29,5,0,15.0%,5.2%,2.88,0.084,0.246,0.293,19,-10,65,48.9%,15.8%,35.3%,9.4%,6.1%
2021,Kevin Blum,New Jersey Tech,GR,LF,0.173,0.317,0.245,0.562,41,123,98,16,17,4,0,1,14.0,4,17,36,2,1,29.3%,13.8%,2.12,0.071,0.258,0.286,11,-7,62,33.3%,18.3%,48.3%,10.0%,3.4%
2021,Kevin Brenning,North Alabama,JR,RF,0.125,0.235,0.192,0.428,37,125,104,7,13,4,0,1,5.0,1,14,41,5,0,32.8%,11.2%,2.93,0.067,0.194,0.219,5,-13,28,56.1%,10.5%,33.3%,7.0%,5.3%
